C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
325,381,450,532,619,707,788,856,910,960,996,1025,1045,1061,1078,1088,1100,1111,1114,1123,1142,1149,1154,1160,1165,1171,1181,1180,1185,1182,1193,1204,1211,1218,1220,1229,1230,1236,1239,1249,1248,1252,1256,1255,1270,1276,1279,1284,1290,1282,1292,1294,1300,1305,1298,1304,1302,1307,1308,1324,1320,1319,1317,1318,1323,1317,1330,1317,1321,1316,1313,1327,1315,1320,1318,1320,1330,1323,1318,1326,1322,1318,1315,1318,1322,1332,1327,1323,1325,1321,1325,1329,1317,1316,1319,1317,1308,1303,1306,1302,1308,1310,1306,1297,1302,1301,1300,1296,1297,1297,1291,1282,1283,1278,1267,1272,1266,1252,1241,1222,1204,1181,1165,1155,1159,1169,1157,1139,1114,1108,1083,1040,1001,986,965,954,946,939,933,927,937,937,938,939,944,944,941,941,947,940,938,937,930,921,918,911,919,910,911,910,912,910,911,910,914,917,913,910,904,911,896,892,893,889,884,881,880,877,885,869,867,865,855,856,849,840,835,832,827,825,821,820,814,818,812,815,801,793,789,777,770,760,742,723,704,689,672,660,654,633,618,589,548,498,449,401,368,335,311,297,287,277,266,266,783,295,Joann_Fab_100Poly_CottonBlend,0,738,964
325,376,449,523,606,691,770,832,887,937,972,1001,1022,1033,1050,1059,1068,1079,1085,1099,1106,1113,1118,1122,1133,1140,1147,1153,1153,1158,1164,1178,1183,1182,1188,1191,1193,1202,1197,1208,1216,1223,1227,1230,1231,1235,1250,1245,1253,1249,1258,1262,1261,1260,1266,1261,1260,1268,1273,1280,1280,1275,1283,1287,1283,1294,1286,1283,1283,1280,1278,1283,1278,1284,1283,1280,1278,1283,1293,1292,1292,1292,1282,1290,1283,1283,1290,1287,1281,1291,1287,1283,1281,1288,1278,1280,1281,1271,1275,1277,1269,1267,1272,1273,1276,1272,1269,1262,1261,1258,1255,1249,1246,1250,1243,1234,1223,1210,1209,1197,1177,1153,1135,1133,1136,1137,1133,1107,1082,1072,1048,1015,985,962,937,922,922,921,919,918,918,917,918,919,924,917,917,922,922,929,924,918,909,905,903,899,900,900,901,894,899,896,888,892,898,902,903,908,901,895,884,883,879,872,874,871,873,862,864,855,861,857,847,846,830,829,822,821,820,811,816,809,807,806,796,805,788,779,774,765,753,737,729,711,687,671,659,643,640,625,608,582,547,496,445,403,364,333,312,297,283,277,267,267,783,305,Joann_Fab_100Poly_CottonBlend,0,738,964
324,380,448,532,617,706,786,854,913,960,999,1023,1044,1066,1084,1095,1100,1103,1114,1128,1135,1142,1150,1157,1162,1170,1172,1180,1185,1192,1202,1203,1207,1214,1221,1225,1237,1236,1234,1242,1244,1256,1261,1259,1272,1271,1269,1285,1270,1292,1290,1291,1294,1292,1294,1279,1295,1302,1306,1301,1315,1318,1316,1313,1323,1317,1312,1321,1316,1311,1314,1316,1310,1314,1323,1310,1313,1317,1312,1316,1312,1317,1309,1312,1318,1319,1317,1317,1324,1310,1315,1315,1317,1317,1314,1310,1311,1311,1311,1307,1308,1308,1309,1315,1300,1305,1300,1296,1289,1286,1285,1281,1272,1261,1264,1260,1258,1251,1242,1225,1206,1178,1160,1152,1156,1163,1150,1131,1110,1098,1076,1034,1004,976,952,939,935,930,930,930,929,928,935,932,936,940,931,936,937,936,936,931,925,926,919,915,909,905,911,907,908,907,912,908,911,916,916,912,909,904,907,900,895,887,888,881,885,875,886,877,869,871,853,855,850,841,841,830,829,832,824,827,818,805,810,806,802,794,789,779,767,754,731,716,693,679,661,657,650,635,617,592,551,503,455,403,365,336,313,295,285,277,271,271,783,315,Joann_Fab_100Poly_CottonBlend,0,738,964
330,387,455,537,627,716,790,863,930,982,1011,1039,1062,1077,1097,1114,1121,1125,1134,1146,1153,1158,1171,1175,1182,1185,1194,1199,1201,1211,1221,1223,1225,1239,1240,1249,1253,1257,1259,1264,1266,1277,1279,1285,1286,1293,1293,1307,1311,1318,1319,1321,1318,1318,1322,1313,1322,1318,1334,1335,1349,1337,1335,1345,1344,1336,1332,1340,1343,1339,1336,1332,1335,1343,1337,1338,1337,1336,1349,1344,1338,1339,1336,1337,1333,1344,1343,1339,1340,1336,1332,1334,1336,1335,1331,1329,1329,1331,1330,1327,1328,1328,1323,1326,1332,1322,1314,1316,1317,1307,1303,1296,1292,1290,1286,1280,1280,1265,1257,1239,1218,1195,1180,1178,1176,1179,1173,1153,1130,1115,1091,1059,1022,995,975,959,956,945,944,945,941,943,939,942,948,952,948,950,944,948,949,946,936,929,929,931,928,929,921,920,919,924,926,930,937,932,926,925,924,924,916,907,914,906,903,900,902,900,896,893,885,879,876,879,866,857,857,853,851,843,841,844,832,835,825,821,820,811,804,800,783,765,748,729,710,696,680,662,662,647,623,598,554,504,456,409,372,339,315,297,289,276,268,268,783,325,Joann_Fab_100Poly_CottonBlend,0,738,964
329,379,449,535,623,706,784,859,919,966,1001,1030,1051,1066,1081,1095,1102,1113,1123,1133,1147,1149,1157,1159,1166,1171,1179,1186,1188,1195,1203,1206,1210,1218,1231,1231,1240,1241,1238,1241,1250,1256,1260,1268,1277,1278,1283,1283,1284,1299,1300,1296,1301,1292,1295,1301,1301,1314,1309,1315,1324,1315,1317,1326,1329,1327,1322,1319,1321,1318,1321,1315,1317,1314,1315,1316,1319,1313,1317,1328,1328,1315,1321,1325,1322,1314,1320,1328,1325,1323,1320,1321,1315,1316,1312,1312,1312,1309,1308,1310,1308,1314,1305,1303,1301,1302,1299,1297,1297,1281,1286,1281,1280,1280,1269,1263,1259,1250,1244,1227,1207,1187,1166,1160,1155,1164,1160,1132,1108,1102,1082,1043,1013,983,964,950,938,930,933,936,936,934,932,930,939,943,942,945,942,947,939,934,937,932,929,916,918,923,918,912,918,914,915,910,920,919,918,920,911,904,907,898,889,890,889,881,883,879,878,869,874,866,868,857,858,841,841,837,832,827,828,825,813,819,815,809,798,789,785,778,770,751,740,720,699,680,663,646,640,630,613,587,548,501,451,402,368,337,317,298,285,276,268,268,783,335,Joann_Fab_100Poly_CottonBlend,0,738,964
329,379,451,535,624,711,796,867,924,966,1000,1031,1055,1076,1091,1100,1108,1118,1129,1142,1148,1155,1169,1170,1174,1184,1187,1192,1201,1211,1211,1217,1225,1228,1228,1237,1246,1248,1253,1265,1262,1266,1273,1273,1284,1284,1291,1288,1296,1298,1302,1312,1312,1308,1304,1301,1316,1311,1310,1331,1322,1321,1321,1334,1333,1335,1336,1330,1329,1328,1322,1323,1331,1327,1325,1327,1327,1325,1329,1334,1330,1327,1334,1332,1330,1332,1334,1327,1332,1329,1334,1332,1332,1333,1327,1322,1326,1321,1323,1315,1319,1318,1310,1313,1307,1312,1310,1301,1301,1297,1291,1286,1286,1276,1277,1271,1265,1259,1246,1227,1205,1173,1168,1169,1163,1172,1160,1140,1120,1103,1084,1051,1010,984,962,949,939,933,933,930,933,936,937,937,940,944,943,946,947,944,937,935,928,925,922,914,920,911,910,911,905,910,906,911,908,913,914,912,909,910,904,895,887,885,883,881,881,877,877,874,862,862,856,855,849,839,833,834,829,821,825,823,824,811,809,802,805,792,786,780,769,753,733,713,698,676,665,651,643,628,611,586,546,497,454,404,366,336,316,299,283,275,270,270,783,345,Joann_Fab_100Poly_CottonBlend,0,738,964
327,375,449,530,615,697,780,848,905,949,986,1016,1033,1051,1062,1070,1084,1094,1102,1110,1114,1124,1131,1138,1150,1154,1155,1158,1168,1175,1172,1179,1189,1193,1208,1201,1211,1215,1222,1236,1230,1228,1236,1236,1253,1256,1253,1260,1271,1259,1271,1273,1270,1270,1272,1272,1279,1271,1291,1298,1298,1292,1293,1303,1299,1287,1293,1290,1294,1303,1294,1290,1285,1292,1293,1290,1296,1293,1299,1293,1291,1297,1297,1298,1295,1292,1288,1296,1295,1295,1293,1291,1290,1295,1287,1284,1286,1289,1292,1284,1282,1277,1274,1279,1271,1278,1281,1272,1264,1267,1264,1256,1254,1241,1238,1237,1233,1227,1218,1201,1175,1156,1145,1139,1136,1136,1128,1108,1091,1077,1051,1020,993,968,940,926,918,917,917,912,917,914,917,921,916,914,927,927,922,925,919,914,915,911,902,898,896,903,900,896,890,898,899,897,902,899,899,901,898,889,887,882,880,876,873,869,869,867,870,864,859,853,848,845,838,827,827,820,814,817,816,815,810,800,800,795,792,777,781,765,756,744,724,707,687,670,653,644,637,625,609,581,538,497,450,402,361,333,311,295,284,277,269,269,783,355,Joann_Fab_100Poly_CottonBlend,0,738,964
320,375,444,520,601,685,761,832,890,931,965,994,1015,1034,1049,1058,1069,1072,1079,1090,1096,1098,1110,1119,1126,1129,1139,1143,1143,1148,1160,1166,1170,1170,1176,1183,1193,1195,1191,1198,1205,1217,1215,1225,1227,1231,1242,1235,1242,1242,1251,1253,1248,1251,1248,1256,1257,1264,1264,1268,1264,1277,1269,1272,1286,1277,1279,1270,1269,1269,1272,1271,1271,1269,1286,1272,1271,1273,1274,1280,1278,1279,1280,1271,1272,1273,1282,1278,1279,1280,1280,1282,1278,1272,1270,1272,1271,1264,1265,1262,1268,1269,1273,1265,1258,1260,1259,1251,1248,1244,1244,1241,1238,1237,1229,1223,1221,1214,1201,1182,1164,1141,1130,1128,1132,1133,1117,1103,1078,1059,1045,1014,978,949,936,921,912,908,906,908,910,912,907,906,914,915,916,913,917,913,910,908,905,896,892,892,892,890,892,888,888,892,893,889,889,897,896,895,887,887,880,874,868,862,864,861,864,862,860,856,853,845,842,837,835,830,817,816,813,819,812,804,799,797,791,788,787,777,776,761,755,739,725,699,681,667,649,641,636,626,605,578,541,494,443,402,360,329,310,296,285,273,267,267,783,365,Joann_Fab_100Poly_CottonBlend,0,738,964
323,375,448,532,611,696,774,841,891,941,979,1007,1034,1044,1054,1070,1086,1093,1099,1110,1115,1119,1126,1131,1142,1152,1156,1163,1163,1176,1173,1181,1190,1196,1199,1202,1209,1207,1212,1218,1222,1224,1236,1238,1241,1248,1253,1266,1257,1263,1272,1265,1272,1273,1265,1266,1274,1280,1279,1295,1290,1285,1294,1286,1292,1293,1292,1290,1290,1296,1288,1288,1289,1287,1288,1291,1293,1288,1292,1288,1284,1290,1284,1289,1294,1295,1296,1291,1296,1296,1297,1292,1290,1288,1289,1290,1292,1287,1274,1275,1282,1283,1286,1286,1276,1272,1270,1261,1259,1252,1255,1254,1246,1242,1234,1231,1232,1228,1214,1201,1180,1146,1135,1134,1132,1140,1129,1104,1083,1076,1052,1015,989,965,947,927,920,914,909,911,903,903,912,915,914,917,917,916,918,916,916,913,905,904,896,889,889,887,887,894,891,892,889,885,893,897,892,887,883,878,876,875,872,866,868,856,857,857,860,853,852,849,837,837,832,827,823,817,809,811,805,806,806,797,792,785,777,776,770,765,752,738,729,706,681,667,655,643,637,627,607,573,540,492,448,402,362,330,310,295,282,274,264,264,783,375,Joann_Fab_100Poly_CottonBlend,0,738,964
321,370,440,516,594,678,752,816,870,911,942,974,993,1007,1022,1031,1045,1052,1056,1065,1069,1084,1095,1097,1101,1110,1114,1111,1119,1128,1135,1140,1151,1149,1154,1158,1167,1168,1173,1177,1181,1182,1190,1190,1201,1199,1209,1210,1219,1221,1219,1228,1220,1230,1218,1225,1231,1230,1237,1235,1237,1235,1233,1236,1242,1243,1246,1240,1239,1236,1234,1237,1233,1235,1245,1236,1250,1236,1244,1246,1247,1245,1243,1248,1239,1243,1247,1250,1246,1247,1238,1241,1243,1236,1238,1235,1234,1228,1230,1235,1230,1226,1225,1232,1230,1227,1223,1214,1215,1218,1212,1210,1204,1200,1190,1182,1180,1172,1169,1150,1132,1115,1102,1098,1097,1097,1090,1071,1050,1042,1017,984,956,936,917,905,892,888,885,889,894,887,885,891,897,902,897,899,898,898,891,890,887,890,887,880,876,876,878,876,873,873,878,873,874,881,879,880,874,868,863,861,853,853,853,845,845,846,844,842,837,831,824,827,814,811,807,803,801,802,794,797,784,785,782,775,773,760,752,742,735,718,703,693,669,653,639,629,618,608,590,565,532,485,436,395,360,329,309,293,280,271,266,266,783,385,Joann_Fab_100Poly_CottonBlend,0,738,964
321,373,442,519,603,683,760,824,877,922,959,984,1000,1015,1031,1043,1054,1065,1072,1080,1088,1093,1102,1108,1116,1117,1124,1126,1130,1138,1144,1152,1160,1160,1170,1167,1180,1184,1184,1187,1185,1193,1204,1204,1209,1220,1225,1229,1232,1228,1236,1240,1244,1231,1240,1230,1235,1244,1246,1252,1259,1257,1249,1257,1258,1265,1254,1259,1264,1254,1255,1263,1253,1251,1263,1261,1254,1256,1260,1260,1263,1257,1259,1257,1264,1260,1251,1254,1255,1257,1264,1262,1257,1256,1256,1254,1260,1258,1252,1248,1250,1251,1247,1254,1249,1250,1242,1239,1239,1233,1227,1222,1222,1218,1210,1211,1201,1195,1188,1168,1151,1128,1118,1112,1113,1121,1109,1087,1067,1052,1028,996,968,940,917,904,900,899,895,896,901,901,902,904,905,909,910,912,907,906,903,896,900,898,889,885,885,887,885,880,885,884,883,883,891,888,893,893,882,876,869,868,867,867,859,858,856,854,849,846,845,838,833,832,821,818,814,813,811,805,802,797,797,793,785,784,778,770,762,756,736,727,710,698,674,659,639,630,624,610,595,570,530,486,438,393,358,330,309,292,282,272,266,266,783,395,Joann_Fab_100Poly_CottonBlend,0,738,964
319,373,440,512,593,676,754,815,870,914,947,978,996,1009,1023,1033,1042,1053,1059,1067,1076,1079,1088,1095,1100,1108,1114,1116,1120,1132,1135,1138,1144,1147,1154,1150,1163,1168,1167,1173,1174,1177,1183,1195,1197,1208,1207,1209,1215,1226,1224,1228,1228,1224,1231,1220,1224,1224,1236,1240,1238,1239,1235,1236,1240,1238,1240,1235,1239,1242,1241,1238,1233,1237,1239,1238,1242,1235,1239,1236,1241,1238,1229,1234,1228,1230,1234,1236,1238,1238,1238,1232,1227,1233,1227,1226,1229,1225,1214,1220,1228,1220,1216,1216,1214,1211,1207,1203,1207,1201,1196,1195,1190,1176,1181,1175,1167,1162,1159,1140,1119,1100,1089,1086,1086,1092,1081,1058,1036,1025,1004,975,944,919,899,886,885,876,874,878,879,874,881,882,883,887,888,889,889,887,888,884,877,870,868,866,865,861,861,864,865,863,864,862,872,871,873,869,864,862,854,859,852,851,845,841,839,839,839,838,833,824,822,819,814,806,809,797,795,794,793,788,784,785,777,772,766,759,754,745,733,718,701,686,670,647,640,625,614,606,587,570,531,483,438,398,360,331,311,293,280,269,268,268,783,405,Joann_Fab_100Poly_CottonBlend,0,738,964
325,379,452,524,608,697,776,840,896,939,977,1005,1026,1049,1065,1073,1082,1092,1100,1106,1118,1122,1132,1139,1145,1150,1153,1161,1164,1177,1174,1181,1186,1186,1199,1203,1211,1215,1216,1219,1223,1234,1230,1241,1248,1247,1256,1262,1264,1275,1272,1270,1277,1266,1267,1265,1270,1278,1281,1285,1289,1289,1288,1293,1292,1289,1293,1286,1290,1290,1295,1288,1286,1286,1286,1281,1281,1286,1290,1288,1295,1285,1294,1296,1290,1282,1289,1289,1293,1296,1292,1288,1290,1289,1284,1293,1289,1278,1277,1276,1282,1283,1276,1285,1278,1264,1268,1272,1265,1257,1259,1253,1249,1240,1237,1236,1230,1226,1215,1194,1175,1150,1137,1135,1133,1140,1132,1106,1095,1076,1054,1020,981,959,937,925,921,915,913,907,911,912,914,911,914,920,923,922,923,922,916,914,907,903,902,894,890,891,889,891,890,887,892,900,898,895,899,897,891,887,882,877,875,871,870,867,864,857,862,861,854,846,846,841,831,826,826,816,813,808,809,800,804,803,798,794,789,782,774,766,751,733,720,699,677,663,652,640,631,620,607,575,539,498,446,400,365,333,312,295,283,274,270,270,783,415,Joann_Fab_100Poly_CottonBlend,0,738,964
319,376,442,525,615,707,788,854,912,956,995,1021,1042,1062,1077,1086,1097,1113,1120,1125,1128,1140,1157,1163,1163,1164,1173,1185,1187,1192,1195,1204,1208,1214,1218,1222,1230,1227,1235,1241,1244,1247,1262,1259,1269,1272,1285,1283,1291,1291,1294,1301,1295,1295,1292,1298,1304,1305,1306,1315,1318,1313,1313,1318,1319,1312,1316,1308,1311,1316,1313,1310,1306,1307,1312,1310,1311,1304,1308,1303,1309,1303,1308,1313,1306,1306,1317,1321,1315,1307,1308,1308,1311,1308,1302,1303,1305,1299,1298,1299,1299,1302,1302,1303,1297,1295,1297,1291,1285,1280,1285,1278,1276,1271,1262,1259,1254,1246,1234,1212,1193,1167,1151,1149,1148,1153,1141,1119,1095,1081,1059,1029,993,963,941,935,922,915,914,907,911,913,915,913,913,911,912,915,919,914,910,903,897,894,889,887,882,880,876,885,881,881,882,883,888,881,885,889,881,882,870,865,865,860,860,855,858,852,852,848,847,841,838,827,825,814,808,806,805,805,801,795,793,792,784,785,785,774,772,764,745,738,720,704,683,674,652,638,631,622,603,579,543,491,444,399,363,331,309,294,279,274,266,266,783,425,Joann_Fab_100Poly_CottonBlend,0,738,964
290,325,374,427,486,545,596,642,684,714,737,756,768,783,792,801,808,813,820,825,831,836,837,844,849,849,857,861,863,869,870,876,883,884,883,890,894,896,897,902,904,911,910,909,912,918,922,922,934,939,933,938,942,934,936,943,941,948,948,945,942,944,949,946,949,957,951,950,945,949,950,934,934,941,936,937,935,931,941,938,934,941,939,942,941,937,938,935,941,934,930,936,934,928,929,929,932,927,927,908,908,915,910,910,904,906,905,899,896,898,892,893,892,890,884,889,879,871,867,852,846,812,803,802,805,811,804,793,776,773,757,739,711,694,685,680,673,676,671,674,669,668,668,671,676,678,675,679,680,681,680,678,672,671,670,671,665,663,655,653,657,651,650,652,655,655,656,649,647,646,651,645,637,639,628,618,624,620,618,616,616,611,605,606,607,590,600,589,590,584,576,572,570,568,558,561,560,553,550,542,535,529,518,508,496,482,477,463,463,456,446,429,409,379,351,326,303,288,277,266,259,255,254,254,788,185,Joann_Fab_100Poly_CottonBlend,0,738,964
316,367,431,514,600,684,757,821,873,926,962,986,1002,1026,1039,1045,1056,1065,1071,1078,1091,1098,1100,1115,1126,1126,1129,1136,1138,1143,1148,1154,1160,1161,1167,1180,1184,1182,1191,1198,1193,1201,1208,1217,1225,1224,1232,1233,1237,1241,1239,1236,1247,1252,1253,1244,1248,1255,1265,1260,1266,1265,1270,1271,1270,1264,1271,1261,1270,1262,1275,1261,1262,1264,1271,1276,1270,1260,1266,1269,1272,1279,1274,1276,1270,1275,1271,1269,1273,1271,1271,1277,1276,1271,1268,1269,1281,1272,1263,1253,1261,1261,1255,1255,1258,1259,1248,1249,1252,1250,1243,1235,1235,1229,1224,1220,1217,1208,1202,1180,1164,1145,1131,1125,1125,1125,1117,1094,1069,1065,1052,1013,981,960,932,921,913,909,907,915,915,910,910,910,916,922,921,924,923,924,918,908,909,907,903,904,904,895,893,893,893,895,891,897,894,893,895,893,888,883,879,869,876,866,871,865,862,857,851,858,845,845,838,832,829,816,816,808,808,806,800,807,799,788,791,786,772,771,761,756,740,730,714,695,676,660,642,625,623,608,597,569,533,485,438,396,358,329,306,292,282,273,271,271,788,195,Joann_Fab_100Poly_CottonBlend,0,738,964
325,378,453,538,625,713,798,874,927,970,1014,1042,1063,1084,1100,1109,1118,1124,1130,1138,1151,1166,1175,1180,1179,1182,1188,1193,1205,1208,1211,1221,1229,1235,1239,1239,1245,1252,1259,1263,1265,1282,1280,1281,1290,1292,1300,1305,1312,1317,1316,1310,1318,1319,1316,1312,1318,1325,1331,1332,1330,1336,1335,1334,1336,1343,1341,1340,1337,1336,1328,1336,1322,1329,1336,1338,1340,1331,1329,1343,1334,1336,1335,1335,1336,1339,1341,1339,1341,1344,1336,1338,1336,1341,1334,1334,1333,1328,1328,1317,1318,1323,1326,1308,1315,1321,1316,1314,1312,1309,1303,1296,1293,1289,1282,1282,1267,1260,1259,1243,1223,1195,1179,1173,1173,1174,1168,1149,1126,1106,1092,1053,1022,994,968,951,944,945,948,945,948,942,943,948,952,957,955,954,948,951,950,948,939,940,931,925,923,927,918,914,922,922,925,926,927,928,931,928,920,924,910,917,903,897,901,897,895,891,885,887,883,873,871,871,862,862,852,849,836,838,833,835,823,821,812,816,808,805,794,784,774,758,743,725,705,685,671,654,644,640,622,590,551,504,451,407,368,338,315,299,288,279,271,271,788,205,Joann_Fab_100Poly_CottonBlend,0,738,964
325,380,447,532,618,706,782,852,918,961,994,1026,1050,1068,1084,1098,1107,1107,1112,1127,1140,1151,1158,1162,1170,1172,1175,1185,1187,1191,1199,1207,1212,1214,1219,1228,1232,1236,1244,1250,1249,1251,1259,1265,1271,1271,1275,1279,1282,1294,1297,1302,1296,1304,1305,1303,1307,1309,1313,1318,1319,1313,1320,1320,1335,1326,1319,1321,1322,1328,1317,1320,1315,1314,1324,1313,1321,1317,1323,1322,1309,1315,1306,1316,1321,1324,1317,1320,1320,1324,1328,1318,1324,1318,1316,1315,1318,1316,1319,1302,1305,1311,1298,1311,1303,1298,1303,1299,1296,1284,1287,1280,1283,1273,1269,1266,1258,1245,1241,1226,1205,1177,1163,1159,1163,1164,1163,1140,1116,1097,1082,1047,1014,984,958,945,941,936,932,934,936,936,938,933,941,946,945,945,938,938,940,937,938,925,920,918,921,919,915,918,917,916,913,911,916,924,922,922,910,914,910,899,901,896,894,895,892,888,889,886,880,877,873,870,858,853,847,850,838,840,821,836,827,824,820,814,810,802,792,782,776,755,738,725,704,690,670,663,650,639,617,593,551,507,450,409,370,342,316,295,286,277,272,272,788,215,Joann_Fab_100Poly_CottonBlend,0,738,964
324,378,445,526,610,698,775,844,897,943,978,1004,1025,1041,1051,1067,1082,1086,1091,1103,1114,1122,1128,1134,1141,1145,1151,1151,1153,1161,1169,1178,1182,1184,1193,1197,1198,1208,1212,1215,1217,1226,1228,1235,1241,1246,1251,1256,1263,1268,1264,1271,1267,1268,1269,1263,1271,1268,1285,1282,1286,1283,1272,1286,1294,1288,1288,1278,1294,1294,1287,1291,1287,1282,1285,1284,1285,1294,1288,1285,1287,1287,1286,1287,1291,1294,1287,1285,1291,1286,1282,1294,1284,1280,1286,1284,1285,1280,1273,1282,1283,1284,1274,1274,1271,1271,1277,1267,1267,1270,1262,1256,1248,1244,1243,1242,1238,1222,1217,1206,1186,1158,1141,1137,1138,1145,1140,1114,1090,1078,1051,1021,985,957,936,926,920,916,911,915,919,912,921,919,921,919,924,930,924,928,922,922,914,910,903,897,899,899,891,889,890,891,892,895,892,895,894,896,892,884,877,876,874,875,865,859,864,861,866,861,852,848,846,841,829,825,819,818,813,816,811,802,799,803,793,786,781,776,771,770,753,735,715,699,684,670,659,641,631,620,606,576,532,490,445,399,360,331,312,296,283,274,272,272,788,225,Joann_Fab_100Poly_CottonBlend,0,738,964
325,382,455,531,617,707,797,861,914,965,999,1027,1051,1069,1085,1096,1104,1112,1123,1134,1140,1148,1156,1159,1162,1174,1184,1184,1189,1198,1200,1206,1209,1214,1225,1231,1229,1236,1238,1239,1245,1257,1261,1264,1274,1281,1282,1291,1295,1299,1298,1299,1292,1306,1304,1300,1295,1306,1315,1318,1312,1319,1325,1322,1333,1327,1321,1315,1315,1314,1314,1323,1316,1313,1317,1316,1316,1314,1318,1326,1319,1319,1321,1314,1320,1325,1327,1321,1325,1319,1328,1323,1321,1322,1319,1310,1319,1313,1311,1306,1311,1312,1305,1310,1298,1302,1296,1288,1293,1293,1282,1281,1275,1278,1264,1265,1253,1249,1245,1222,1206,1179,1159,1156,1152,1157,1154,1130,1107,1095,1070,1038,1009,972,957,943,929,926,927,929,931,932,929,933,939,935,936,930,930,933,926,924,921,918,912,911,910,911,906,904,905,904,901,910,909,902,907,905,899,902,899,888,879,884,878,873,872,869,861,873,859,857,852,849,840,834,832,832,827,818,813,811,811,802,804,800,794,788,778,776,764,745,725,714,693,674,658,645,642,629,612,581,545,497,449,402,364,335,313,296,284,275,268,268,788,235,Joann_Fab_100Poly_CottonBlend,0,738,964
324,379,450,528,620,709,784,857,911,957,999,1029,1049,1065,1082,1094,1101,1108,1116,1122,1131,1141,1150,1156,1161,1167,1172,1177,1183,1191,1196,1204,1206,1214,1222,1221,1227,1232,1234,1232,1239,1246,1251,1255,1265,1269,1278,1279,1282,1286,1294,1299,1300,1291,1296,1293,1288,1296,1299,1295,1313,1309,1316,1316,1317,1313,1311,1313,1313,1316,1317,1313,1313,1318,1313,1310,1322,1312,1309,1317,1313,1315,1315,1313,1317,1319,1316,1318,1328,1313,1308,1313,1311,1317,1304,1309,1315,1308,1309,1305,1308,1307,1300,1301,1296,1299,1294,1297,1297,1286,1281,1278,1276,1274,1263,1258,1251,1244,1241,1219,1199,1172,1159,1159,1166,1164,1146,1127,1110,1095,1078,1040,1006,979,962,945,937,934,929,924,931,934,934,935,931,940,940,931,935,939,928,934,935,927,920,916,915,912,908,911,904,912,913,914,912,912,919,915,911,900,900,898,896,892,886,881,887,885,874,874,871,874,862,862,840,843,841,835,826,834,824,821,822,813,812,812,802,799,785,781,772,755,733,713,696,676,661,651,643,633,611,587,546,503,453,399,365,334,312,298,286,276,271,271,788,245,Joann_Fab_100Poly_CottonBlend,0,738,964
325,384,447,526,615,699,772,841,894,937,970,995,1010,1028,1046,1060,1071,1080,1089,1097,1105,1117,1127,1131,1137,1135,1140,1145,1149,1158,1164,1168,1176,1174,1180,1186,1195,1205,1207,1208,1216,1214,1226,1221,1226,1239,1237,1250,1251,1255,1257,1266,1268,1267,1251,1251,1260,1264,1272,1275,1270,1269,1281,1286,1285,1283,1284,1280,1278,1282,1278,1277,1283,1280,1282,1269,1287,1291,1282,1285,1277,1281,1272,1275,1278,1280,1280,1271,1287,1280,1281,1286,1275,1277,1274,1276,1273,1274,1275,1264,1264,1269,1262,1262,1262,1263,1261,1262,1263,1246,1247,1242,1243,1239,1236,1232,1223,1215,1206,1191,1171,1150,1134,1129,1132,1139,1142,1111,1087,1068,1051,1019,988,962,941,932,918,915,917,917,913,915,916,917,919,925,926,934,932,923,922,917,917,909,912,911,902,906,905,897,897,905,899,903,909,910,912,905,897,898,890,892,887,879,879,884,875,877,870,867,864,859,851,846,849,840,834,831,821,819,823,818,816,811,807,796,804,792,783,771,764,747,730,709,695,676,657,646,633,625,609,582,545,495,453,407,366,335,316,298,285,277,269,269,788,255,Joann_Fab_100Poly_CottonBlend,0,738,964
