C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
335,398,475,559,658,756,845,917,984,1033,1071,1106,1130,1148,1162,1177,1191,1201,1208,1217,1228,1233,1245,1247,1256,1268,1268,1273,1281,1293,1293,1296,1307,1307,1317,1315,1329,1334,1333,1342,1342,1351,1361,1368,1373,1383,1382,1394,1402,1407,1402,1412,1412,1411,1429,1421,1423,1424,1428,1432,1426,1431,1426,1428,1433,1431,1435,1428,1431,1434,1432,1427,1422,1430,1430,1422,1424,1421,1422,1417,1425,1429,1418,1426,1421,1420,1426,1429,1430,1425,1422,1424,1421,1426,1418,1417,1416,1412,1404,1409,1415,1416,1412,1410,1409,1404,1399,1392,1398,1397,1391,1381,1378,1359,1365,1361,1356,1351,1341,1315,1294,1274,1257,1253,1255,1262,1248,1222,1196,1183,1158,1121,1082,1051,1030,1014,1010,1000,998,1000,1003,1001,1006,1006,1007,1012,1012,1011,1008,1008,1006,1003,1000,991,988,990,982,973,974,977,978,977,976,975,981,977,977,975,971,968,957,958,956,954,942,934,934,933,934,934,927,918,911,907,898,891,892,880,879,875,875,869,867,866,858,856,848,844,833,828,827,814,803,795,788,772,767,749,724,706,675,644,599,534,478,429,385,351,327,305,292,279,277,277,1020,405,Joann_Fab_100Cotton,1,1010,1286
340,402,479,560,657,756,843,915,978,1028,1071,1101,1123,1145,1165,1180,1191,1202,1210,1216,1226,1232,1246,1256,1256,1263,1267,1274,1282,1296,1294,1300,1304,1307,1319,1327,1334,1337,1340,1347,1347,1356,1354,1367,1376,1373,1382,1391,1397,1410,1410,1406,1414,1407,1418,1418,1428,1431,1428,1430,1433,1431,1430,1432,1433,1429,1440,1433,1435,1435,1435,1427,1418,1422,1420,1414,1412,1420,1420,1421,1426,1421,1426,1426,1421,1419,1424,1428,1427,1426,1428,1427,1426,1424,1420,1423,1423,1415,1408,1407,1413,1414,1406,1414,1401,1392,1398,1405,1398,1389,1390,1386,1378,1366,1362,1363,1355,1352,1340,1318,1302,1277,1257,1257,1256,1263,1250,1222,1206,1184,1159,1124,1083,1057,1031,1019,1011,1005,1006,1002,1004,1006,1008,1003,1010,1018,1017,1018,1018,1016,1007,1004,1001,995,993,985,979,977,979,981,977,977,983,988,985,984,983,982,974,966,963,960,955,951,952,947,942,934,941,938,928,923,923,916,903,898,896,892,887,880,882,873,876,873,869,862,858,851,849,839,833,822,817,807,793,784,775,755,735,715,688,648,599,548,482,430,389,350,326,309,294,281,277,277,1020,415,Joann_Fab_100Cotton,1,1010,1286
331,391,463,551,647,743,830,901,962,1010,1051,1076,1099,1124,1141,1152,1161,1174,1184,1193,1198,1211,1225,1230,1229,1232,1241,1253,1252,1260,1263,1274,1278,1283,1290,1298,1300,1295,1307,1311,1320,1319,1334,1335,1347,1345,1360,1361,1368,1369,1374,1386,1378,1378,1385,1396,1402,1402,1398,1406,1402,1403,1399,1402,1403,1400,1404,1402,1402,1405,1403,1394,1387,1386,1396,1396,1394,1390,1387,1382,1389,1386,1391,1394,1384,1387,1396,1403,1396,1387,1389,1392,1396,1389,1385,1387,1386,1381,1377,1375,1376,1383,1381,1381,1370,1367,1370,1366,1363,1358,1362,1351,1347,1343,1337,1335,1332,1329,1316,1291,1273,1247,1233,1228,1229,1238,1225,1204,1177,1159,1137,1105,1068,1036,1013,1006,997,992,989,981,988,991,998,1000,997,996,997,1002,1005,996,994,987,981,981,978,975,970,969,965,972,967,968,970,967,971,966,967,971,963,964,957,951,950,943,939,933,935,930,929,924,921,920,913,903,895,884,880,879,877,877,874,868,865,863,856,851,855,841,841,832,819,815,808,795,787,780,759,746,726,706,680,648,600,539,480,423,382,349,324,305,289,283,276,276,1020,425,Joann_Fab_100Cotton,1,1010,1286
329,389,459,547,641,729,805,882,943,989,1021,1044,1070,1090,1108,1122,1130,1139,1151,1161,1165,1173,1188,1195,1201,1207,1206,1217,1225,1236,1239,1241,1247,1254,1256,1257,1267,1275,1279,1279,1291,1289,1297,1311,1311,1314,1318,1325,1332,1341,1329,1336,1348,1346,1340,1347,1365,1358,1361,1357,1361,1373,1356,1367,1360,1366,1367,1365,1365,1368,1361,1361,1356,1360,1358,1354,1352,1355,1357,1356,1354,1364,1362,1350,1351,1349,1361,1356,1358,1361,1361,1363,1360,1368,1356,1356,1357,1358,1352,1340,1348,1353,1348,1347,1350,1351,1348,1346,1345,1336,1332,1326,1328,1325,1322,1311,1308,1298,1290,1269,1255,1231,1215,1206,1207,1216,1199,1176,1152,1136,1116,1078,1043,1017,992,982,976,966,963,961,967,970,970,965,969,972,977,980,974,978,980,972,966,958,953,953,948,943,942,939,940,944,946,944,943,944,947,943,936,937,928,920,917,915,914,902,901,902,898,893,890,885,880,880,871,857,856,852,849,842,839,843,839,835,832,821,823,817,812,797,793,792,779,768,763,751,738,718,711,689,663,630,580,525,469,417,376,342,317,302,291,280,272,272,1020,435,Joann_Fab_100Cotton,1,1010,1286
300,338,385,444,504,563,614,662,702,736,759,776,791,801,814,824,832,832,838,847,852,858,864,868,870,875,875,880,885,890,891,897,906,903,909,910,909,913,920,927,932,930,939,943,944,945,946,960,959,960,955,954,965,969,980,971,974,970,977,973,982,975,977,981,978,977,976,977,980,983,974,977,966,975,975,977,978,970,965,971,975,967,970,969,973,972,975,973,980,978,980,973,972,975,978,975,971,970,969,964,966,976,976,972,966,965,967,966,961,961,963,954,950,951,951,948,945,937,933,922,912,892,888,886,885,885,878,865,851,836,822,799,777,759,743,738,730,722,720,723,720,722,728,729,728,729,731,731,734,730,724,724,724,720,713,713,712,709,712,715,713,715,711,714,713,714,715,717,714,713,705,704,699,700,701,697,692,694,697,691,685,676,679,679,673,664,665,658,660,654,655,659,655,652,646,649,645,639,638,629,628,623,619,611,600,599,587,572,566,551,532,510,478,435,396,363,333,310,295,283,273,265,262,262,1020,445,Joann_Fab_100Cotton,1,1010,1286
240,243,247,252,256,257,259,262,262,265,266,266,265,265,265,269,270,268,266,267,270,268,270,272,270,269,268,269,270,268,268,269,270,269,268,269,272,271,269,270,271,271,274,272,272,270,272,270,269,270,274,273,271,270,274,269,271,274,272,271,269,268,273,270,266,275,271,267,273,268,268,270,270,275,271,271,273,270,269,269,269,269,272,269,270,271,273,270,269,270,273,267,270,271,274,272,270,270,273,270,267,264,271,270,265,270,268,266,270,266,267,267,268,266,266,265,264,268,265,263,266,264,263,261,262,266,263,264,264,264,260,262,260,257,256,254,255,254,256,256,260,258,256,256,258,261,263,260,256,258,260,258,257,258,258,262,258,257,257,259,255,257,260,259,256,257,257,258,260,258,259,256,258,257,256,255,256,254,255,256,256,254,255,258,257,255,254,254,253,254,254,255,252,255,252,254,250,254,254,248,252,252,252,253,248,250,250,247,249,246,245,246,241,240,240,236,235,234,233,233,232,232,234,234,1025,175,Joann_Fab_100Cotton,1,1010,1286
334,394,477,567,668,769,856,935,1009,1061,1104,1133,1153,1180,1198,1209,1221,1230,1239,1254,1263,1269,1276,1286,1295,1301,1312,1315,1320,1329,1332,1339,1347,1353,1356,1368,1372,1377,1382,1390,1393,1402,1401,1407,1412,1420,1432,1431,1445,1454,1442,1450,1455,1461,1465,1474,1474,1477,1480,1475,1466,1469,1479,1473,1475,1485,1484,1483,1480,1479,1479,1474,1472,1479,1469,1471,1471,1466,1475,1467,1462,1469,1472,1475,1471,1470,1477,1474,1475,1464,1461,1469,1470,1466,1461,1460,1466,1461,1460,1457,1457,1467,1458,1454,1448,1454,1447,1435,1433,1429,1426,1425,1420,1416,1410,1420,1403,1387,1376,1354,1338,1309,1296,1291,1288,1301,1294,1270,1238,1225,1196,1156,1114,1087,1065,1052,1043,1043,1035,1040,1042,1037,1040,1045,1048,1051,1049,1054,1054,1057,1051,1044,1038,1034,1029,1030,1026,1019,1019,1015,1018,1012,1012,1012,1014,1013,1017,1007,1005,1004,1002,998,986,991,981,970,971,966,963,961,957,951,939,940,939,920,921,911,908,904,897,891,890,887,879,883,878,872,861,850,843,835,823,811,798,788,778,752,742,718,693,651,605,544,481,429,383,350,329,309,292,281,277,277,1025,185,Joann_Fab_100Cotton,1,1010,1286
337,397,473,568,671,771,856,933,999,1060,1097,1128,1150,1178,1193,1203,1217,1228,1233,1239,1253,1262,1268,1281,1290,1292,1299,1308,1310,1314,1321,1329,1336,1333,1340,1357,1361,1358,1367,1379,1376,1383,1393,1398,1407,1409,1421,1424,1427,1433,1432,1429,1446,1455,1455,1449,1453,1459,1468,1462,1465,1465,1469,1472,1471,1471,1473,1462,1468,1458,1475,1466,1454,1460,1457,1460,1462,1450,1458,1457,1461,1472,1463,1458,1455,1458,1458,1458,1465,1454,1461,1468,1464,1457,1456,1457,1469,1457,1452,1440,1453,1445,1440,1443,1440,1445,1429,1427,1430,1428,1422,1415,1417,1408,1400,1395,1393,1382,1375,1351,1335,1306,1296,1289,1291,1288,1280,1252,1222,1215,1197,1152,1117,1086,1055,1044,1036,1034,1027,1034,1038,1031,1031,1028,1034,1039,1039,1046,1040,1044,1038,1025,1025,1025,1018,1014,1016,1009,1011,1007,1005,1009,1007,1009,1007,1004,1005,1003,997,992,986,974,983,972,978,973,965,958,957,959,943,947,941,933,930,917,910,906,904,903,892,901,892,882,885,876,866,869,859,858,844,841,832,821,807,798,782,760,747,722,697,657,612,551,485,432,389,354,325,307,294,283,281,281,1025,195,Joann_Fab_100Cotton,1,1010,1286
344,407,489,587,688,789,890,975,1038,1091,1140,1171,1195,1219,1237,1250,1261,1268,1278,1291,1305,1318,1326,1334,1335,1339,1348,1349,1359,1367,1370,1381,1392,1396,1403,1404,1408,1414,1420,1427,1432,1453,1452,1454,1459,1463,1473,1475,1488,1498,1492,1487,1496,1504,1505,1506,1512,1520,1513,1517,1515,1522,1514,1514,1523,1523,1528,1528,1523,1529,1521,1526,1510,1513,1520,1520,1520,1505,1506,1521,1509,1509,1509,1514,1509,1509,1520,1518,1523,1519,1519,1517,1517,1516,1507,1506,1507,1502,1508,1498,1493,1496,1497,1482,1485,1490,1483,1479,1482,1477,1464,1464,1466,1457,1449,1453,1439,1429,1428,1404,1384,1354,1337,1328,1330,1333,1319,1301,1273,1255,1233,1191,1154,1122,1092,1074,1064,1066,1071,1067,1074,1064,1066,1071,1076,1084,1082,1073,1070,1073,1072,1069,1060,1061,1051,1042,1038,1046,1035,1039,1038,1036,1041,1040,1040,1041,1038,1037,1027,1030,1015,1024,1005,1003,1001,1003,999,991,981,980,977,966,968,968,953,953,936,933,921,923,918,922,908,910,896,896,895,896,884,876,871,858,851,839,826,814,801,780,760,740,710,670,620,560,495,439,395,361,332,314,299,289,281,281,1025,205,Joann_Fab_100Cotton,1,1010,1286
343,405,487,584,681,783,874,955,1029,1079,1119,1156,1187,1206,1221,1236,1247,1250,1256,1274,1288,1299,1308,1313,1323,1326,1328,1338,1340,1346,1358,1370,1377,1373,1384,1394,1389,1392,1401,1412,1415,1422,1430,1434,1447,1444,1448,1459,1463,1474,1477,1482,1483,1489,1494,1495,1504,1499,1499,1495,1499,1497,1499,1501,1520,1509,1508,1507,1509,1513,1504,1500,1496,1495,1504,1488,1489,1490,1501,1495,1487,1491,1477,1488,1491,1495,1496,1497,1502,1505,1500,1489,1497,1490,1486,1489,1491,1487,1488,1474,1478,1482,1472,1485,1477,1470,1473,1472,1470,1459,1463,1454,1456,1449,1441,1435,1423,1413,1408,1394,1374,1344,1323,1318,1317,1322,1318,1288,1260,1242,1224,1186,1147,1107,1076,1065,1059,1052,1046,1050,1054,1053,1054,1048,1061,1058,1056,1057,1049,1048,1051,1046,1049,1037,1030,1029,1031,1030,1024,1029,1026,1023,1019,1013,1018,1024,1025,1026,1014,1016,1012,1002,1001,997,988,996,988,981,983,981,969,965,962,962,949,943,940,939,930,925,902,922,905,912,902,899,898,893,884,875,875,857,846,839,829,820,803,786,764,743,713,678,624,569,495,441,396,362,335,313,298,288,282,282,1025,215,Joann_Fab_100Cotton,1,1010,1286
342,407,491,586,687,791,886,965,1030,1087,1129,1161,1188,1208,1219,1237,1254,1261,1270,1281,1295,1306,1311,1318,1326,1332,1338,1342,1342,1353,1361,1372,1379,1382,1394,1401,1403,1413,1414,1419,1418,1428,1432,1442,1450,1455,1460,1466,1472,1476,1477,1493,1485,1492,1493,1489,1505,1494,1504,1506,1506,1506,1498,1503,1511,1516,1515,1497,1513,1521,1506,1509,1498,1494,1500,1497,1496,1504,1500,1492,1492,1487,1494,1500,1497,1496,1495,1489,1498,1486,1486,1503,1488,1481,1487,1482,1486,1478,1470,1483,1484,1488,1478,1472,1470,1468,1467,1457,1457,1460,1456,1449,1436,1432,1423,1425,1420,1407,1398,1383,1363,1333,1311,1307,1302,1313,1308,1275,1251,1238,1206,1169,1131,1098,1073,1057,1052,1044,1038,1045,1051,1042,1050,1045,1051,1049,1049,1058,1051,1050,1044,1045,1037,1032,1026,1019,1015,1016,1014,1011,1007,1008,1010,1014,1015,1017,1011,1016,1008,1004,995,992,989,987,981,974,977,974,975,972,961,958,956,950,938,934,923,921,914,920,914,906,907,911,897,893,888,886,880,877,866,853,844,834,826,816,802,781,759,739,713,672,615,559,499,441,392,358,330,311,296,284,281,281,1025,225,Joann_Fab_100Cotton,1,1010,1286
345,409,491,583,685,788,888,962,1024,1085,1127,1159,1189,1209,1223,1238,1251,1258,1268,1282,1290,1297,1306,1312,1316,1328,1338,1341,1347,1357,1360,1365,1370,1380,1387,1392,1395,1400,1401,1407,1412,1427,1432,1434,1444,1448,1455,1463,1471,1476,1476,1476,1477,1491,1490,1493,1491,1507,1506,1510,1502,1510,1513,1514,1521,1515,1514,1510,1511,1514,1513,1514,1504,1503,1504,1497,1500,1500,1507,1508,1503,1505,1500,1498,1502,1505,1510,1502,1505,1498,1512,1500,1503,1501,1500,1492,1495,1491,1490,1488,1486,1483,1480,1491,1479,1471,1474,1469,1476,1471,1458,1455,1447,1450,1439,1437,1424,1418,1417,1392,1369,1339,1322,1315,1312,1319,1315,1282,1261,1247,1219,1183,1146,1110,1090,1074,1060,1054,1057,1060,1060,1060,1056,1061,1067,1062,1059,1056,1053,1060,1055,1053,1053,1048,1041,1034,1035,1035,1030,1029,1029,1027,1028,1037,1036,1025,1030,1028,1018,1025,1020,1012,1003,1007,995,990,990,984,973,989,975,971,961,958,949,947,942,938,931,923,916,925,921,913,909,905,898,895,884,881,875,863,852,850,831,815,804,786,772,745,717,678,626,566,502,439,395,359,333,314,299,286,279,279,1025,235,Joann_Fab_100Cotton,1,1010,1286
342,408,491,581,688,794,880,963,1027,1082,1130,1165,1187,1207,1224,1238,1247,1259,1268,1273,1282,1294,1305,1312,1322,1329,1331,1333,1344,1353,1357,1365,1373,1378,1387,1390,1394,1396,1402,1402,1412,1416,1419,1427,1442,1446,1457,1456,1461,1467,1477,1482,1479,1478,1492,1491,1492,1501,1499,1488,1501,1501,1502,1509,1507,1508,1504,1505,1509,1515,1507,1499,1497,1498,1495,1490,1498,1490,1488,1499,1497,1499,1490,1489,1491,1499,1500,1501,1508,1492,1491,1501,1492,1495,1481,1480,1488,1486,1489,1486,1487,1487,1482,1483,1478,1470,1472,1471,1479,1461,1456,1450,1440,1443,1439,1435,1429,1417,1412,1387,1369,1337,1324,1328,1330,1324,1308,1285,1260,1240,1224,1186,1144,1106,1087,1071,1060,1056,1050,1045,1053,1058,1058,1059,1055,1063,1063,1054,1057,1057,1047,1051,1048,1040,1035,1025,1026,1029,1023,1027,1020,1024,1024,1028,1024,1019,1025,1025,1018,1009,1005,1004,1000,993,987,985,990,984,973,976,969,970,956,956,933,943,939,930,919,925,915,915,917,915,908,904,895,892,883,881,872,863,850,837,827,815,801,787,769,748,712,679,623,569,504,437,396,357,331,314,298,289,284,284,1025,245,Joann_Fab_100Cotton,1,1010,1286
344,416,493,586,693,795,884,970,1032,1086,1129,1160,1178,1200,1222,1238,1251,1263,1273,1280,1286,1301,1315,1323,1334,1333,1336,1344,1351,1358,1364,1368,1376,1378,1385,1387,1401,1409,1410,1414,1424,1424,1434,1433,1438,1449,1460,1469,1475,1476,1480,1490,1494,1501,1486,1489,1498,1499,1500,1503,1503,1504,1512,1524,1523,1522,1524,1519,1517,1519,1510,1506,1508,1507,1507,1496,1512,1512,1502,1501,1498,1501,1496,1494,1496,1497,1500,1501,1511,1504,1509,1514,1503,1500,1496,1494,1490,1491,1494,1485,1481,1489,1483,1480,1487,1485,1480,1482,1484,1465,1468,1460,1458,1453,1450,1446,1438,1427,1415,1395,1373,1348,1327,1322,1325,1332,1329,1291,1265,1253,1229,1191,1152,1114,1088,1080,1063,1062,1062,1058,1056,1055,1051,1052,1055,1060,1062,1068,1065,1055,1050,1047,1046,1035,1042,1044,1031,1031,1033,1025,1020,1027,1022,1026,1032,1034,1037,1032,1022,1025,1014,1016,1007,1003,999,1000,991,1000,989,985,982,974,966,961,958,951,946,939,934,930,930,926,918,913,911,904,917,908,895,887,884,871,865,851,842,829,809,794,771,751,724,682,628,567,507,449,400,362,338,314,299,289,279,279,1025,255,Joann_Fab_100Cotton,1,1010,1286
340,401,483,574,675,769,860,943,1008,1060,1096,1130,1156,1172,1187,1201,1213,1224,1234,1249,1255,1258,1269,1274,1288,1296,1300,1304,1317,1316,1318,1333,1341,1343,1349,1351,1356,1360,1368,1376,1375,1384,1395,1396,1399,1406,1411,1422,1428,1434,1426,1437,1441,1449,1458,1453,1446,1463,1455,1452,1460,1467,1455,1460,1474,1466,1469,1460,1467,1469,1463,1463,1445,1454,1457,1459,1452,1448,1453,1454,1459,1453,1455,1460,1451,1460,1458,1459,1464,1460,1460,1459,1456,1453,1450,1460,1448,1449,1447,1440,1443,1451,1443,1442,1445,1442,1441,1434,1429,1427,1428,1415,1415,1409,1398,1405,1391,1386,1364,1350,1331,1306,1289,1290,1287,1286,1277,1250,1228,1217,1193,1154,1112,1082,1053,1041,1034,1031,1023,1024,1026,1018,1023,1025,1029,1025,1028,1031,1027,1025,1024,1013,1011,1004,1008,995,996,1000,995,998,993,999,995,991,992,995,996,996,992,987,983,982,976,978,972,966,969,964,948,953,952,950,932,936,929,920,919,907,906,903,907,902,897,895,893,892,887,878,867,864,855,848,842,830,818,803,797,775,760,737,707,669,615,557,494,439,392,356,331,312,298,288,278,278,1025,265,Joann_Fab_100Cotton,1,1010,1286
346,403,483,572,672,764,853,934,1007,1060,1102,1127,1152,1172,1181,1198,1213,1221,1234,1245,1252,1261,1271,1279,1280,1288,1294,1300,1302,1313,1321,1321,1328,1334,1343,1343,1353,1362,1360,1360,1372,1379,1389,1391,1398,1405,1415,1412,1417,1433,1429,1429,1442,1440,1446,1445,1448,1453,1449,1456,1456,1464,1454,1465,1476,1472,1476,1476,1472,1465,1463,1468,1458,1450,1455,1467,1454,1456,1453,1457,1461,1460,1451,1456,1464,1467,1464,1465,1458,1465,1466,1464,1459,1460,1454,1448,1445,1446,1453,1449,1450,1450,1442,1439,1437,1441,1443,1433,1435,1421,1422,1423,1410,1405,1409,1407,1391,1382,1377,1360,1339,1313,1301,1295,1293,1295,1284,1258,1227,1212,1194,1148,1115,1086,1065,1046,1039,1035,1028,1025,1024,1022,1023,1022,1031,1022,1029,1033,1032,1028,1024,1016,1010,1006,1001,1002,1000,996,1000,988,987,1000,987,989,996,1000,995,993,988,989,982,974,973,969,966,970,965,955,951,948,947,944,941,934,926,918,912,908,898,897,895,900,888,888,889,886,876,866,858,860,848,842,839,816,805,798,784,771,750,729,703,667,610,551,493,435,389,355,332,310,299,282,280,280,1025,275,Joann_Fab_100Cotton,1,1010,1286
345,409,493,593,693,791,891,978,1040,1098,1144,1175,1198,1218,1237,1252,1266,1273,1283,1298,1304,1312,1321,1328,1339,1346,1354,1361,1366,1367,1371,1380,1389,1397,1403,1406,1409,1420,1429,1435,1434,1441,1455,1454,1468,1465,1475,1477,1491,1501,1497,1503,1498,1502,1513,1512,1527,1521,1517,1535,1515,1516,1522,1535,1539,1535,1527,1535,1537,1536,1531,1530,1510,1522,1527,1526,1523,1516,1519,1521,1529,1527,1519,1526,1527,1522,1518,1511,1521,1528,1526,1515,1517,1513,1508,1514,1520,1514,1511,1506,1512,1513,1505,1501,1498,1502,1501,1497,1501,1490,1491,1481,1474,1478,1463,1458,1451,1441,1434,1411,1394,1369,1345,1335,1329,1336,1334,1309,1285,1265,1240,1206,1165,1123,1100,1088,1075,1071,1063,1065,1075,1070,1065,1070,1069,1073,1070,1073,1067,1071,1068,1065,1057,1051,1056,1042,1040,1042,1031,1033,1036,1033,1042,1038,1043,1046,1043,1044,1038,1029,1015,1020,1007,1004,999,1002,996,994,980,981,976,981,975,964,961,952,941,945,940,943,938,932,926,922,922,922,908,900,887,879,876,873,864,851,840,828,815,793,783,758,730,683,632,575,506,449,401,365,337,313,302,291,283,283,1025,285,Joann_Fab_100Cotton,1,1010,1286
343,409,491,586,687,787,882,963,1026,1081,1121,1154,1179,1203,1224,1234,1247,1261,1265,1277,1296,1302,1308,1314,1319,1323,1337,1340,1346,1341,1356,1370,1378,1385,1388,1395,1397,1406,1407,1418,1418,1422,1428,1423,1442,1449,1452,1455,1466,1464,1475,1474,1481,1483,1488,1495,1491,1501,1499,1504,1500,1507,1498,1499,1508,1505,1513,1505,1502,1503,1496,1504,1485,1495,1495,1499,1502,1496,1489,1495,1493,1491,1487,1490,1495,1497,1499,1494,1494,1494,1496,1496,1488,1487,1485,1486,1480,1472,1472,1468,1476,1475,1476,1467,1468,1465,1458,1455,1463,1464,1456,1445,1446,1440,1428,1431,1423,1414,1399,1378,1358,1331,1314,1303,1305,1314,1302,1280,1251,1239,1210,1167,1125,1103,1082,1067,1054,1048,1045,1035,1045,1042,1047,1053,1058,1055,1052,1050,1057,1048,1045,1044,1036,1030,1022,1019,1029,1021,1021,1020,1016,1017,1015,1014,1020,1020,1019,1017,1011,1016,1002,997,998,992,985,986,981,974,983,966,962,960,949,952,947,933,931,924,925,920,910,908,901,909,903,904,893,894,884,876,866,865,856,845,829,817,801,786,770,733,712,677,619,560,496,439,397,361,330,312,300,288,276,276,1025,295,Joann_Fab_100Cotton,1,1010,1286
346,407,494,583,683,786,881,957,1025,1087,1131,1164,1189,1205,1225,1237,1246,1255,1263,1277,1282,1296,1308,1314,1325,1334,1342,1347,1347,1351,1362,1374,1381,1379,1387,1392,1398,1404,1398,1413,1422,1432,1440,1442,1444,1447,1463,1462,1470,1467,1479,1483,1481,1486,1494,1493,1500,1501,1503,1512,1508,1500,1506,1513,1513,1519,1512,1514,1513,1505,1507,1505,1497,1500,1506,1498,1500,1501,1506,1507,1506,1508,1497,1505,1500,1496,1503,1502,1499,1505,1502,1496,1497,1505,1497,1497,1497,1486,1485,1489,1484,1484,1481,1485,1495,1487,1483,1481,1477,1470,1470,1460,1459,1462,1451,1444,1435,1422,1422,1404,1376,1351,1335,1327,1332,1333,1325,1295,1269,1260,1231,1192,1151,1124,1096,1076,1069,1066,1070,1067,1067,1063,1066,1067,1071,1068,1068,1067,1069,1077,1076,1066,1053,1050,1049,1044,1044,1043,1040,1034,1035,1036,1036,1036,1040,1047,1047,1054,1047,1041,1029,1026,1018,1014,1014,1010,1009,996,997,991,999,990,977,976,964,960,952,943,946,936,940,931,935,935,924,934,917,911,900,892,888,872,863,858,843,835,821,793,785,753,730,692,637,570,506,450,400,362,339,316,298,288,278,278,1025,305,Joann_Fab_100Cotton,1,1010,1286
343,404,481,577,674,772,869,950,1018,1070,1115,1146,1168,1191,1214,1227,1235,1241,1252,1267,1275,1281,1293,1303,1307,1311,1312,1323,1333,1340,1349,1351,1350,1359,1368,1376,1389,1386,1387,1393,1397,1408,1413,1414,1430,1432,1429,1448,1436,1454,1455,1455,1462,1460,1469,1455,1467,1479,1476,1474,1483,1480,1481,1483,1492,1489,1483,1497,1492,1494,1490,1489,1485,1486,1490,1478,1478,1481,1482,1479,1481,1487,1478,1476,1480,1485,1484,1482,1488,1472,1475,1481,1480,1477,1477,1473,1476,1475,1477,1471,1471,1471,1474,1478,1466,1466,1456,1458,1451,1448,1450,1443,1434,1428,1422,1416,1419,1405,1400,1382,1360,1329,1307,1296,1301,1311,1299,1275,1250,1236,1209,1167,1133,1099,1066,1052,1049,1043,1043,1045,1044,1038,1044,1043,1043,1046,1041,1045,1044,1041,1042,1038,1031,1028,1023,1016,1012,1007,1012,1007,1006,1008,1014,1009,1015,1017,1013,1008,1006,1002,1006,992,985,979,986,974,975,968,978,969,961,961,942,940,936,926,926,912,912,915,905,908,902,886,894,888,884,880,874,867,859,852,839,833,818,810,793,782,764,740,712,676,619,557,494,440,395,356,329,312,297,285,281,281,1025,315,Joann_Fab_100Cotton,1,1010,1286
342,405,479,569,668,765,852,934,1007,1065,1097,1125,1147,1168,1194,1210,1219,1223,1231,1247,1257,1263,1275,1279,1284,1287,1295,1302,1313,1323,1327,1329,1334,1348,1352,1358,1363,1366,1371,1375,1376,1388,1393,1400,1393,1404,1411,1419,1431,1437,1434,1440,1444,1449,1459,1447,1459,1453,1464,1462,1474,1458,1459,1463,1468,1466,1461,1472,1478,1468,1467,1460,1462,1470,1464,1460,1460,1459,1468,1463,1460,1455,1451,1450,1449,1464,1463,1457,1458,1454,1454,1449,1453,1451,1443,1444,1446,1448,1445,1440,1442,1447,1438,1442,1446,1436,1427,1431,1433,1420,1417,1408,1402,1404,1400,1393,1395,1380,1370,1352,1330,1309,1291,1284,1279,1284,1275,1250,1228,1209,1189,1155,1111,1078,1058,1039,1038,1027,1023,1025,1023,1023,1015,1020,1024,1030,1028,1023,1018,1022,1027,1018,1010,1008,1007,1004,1003,998,990,994,990,993,995,999,1006,1003,996,992,990,991,984,972,975,974,970,962,967,963,959,955,947,944,937,938,925,916,915,908,909,899,898,900,888,898,881,878,881,875,866,868,857,840,833,824,811,803,793,769,759,730,702,666,612,556,491,438,393,356,330,310,295,284,276,276,1025,325,Joann_Fab_100Cotton,1,1010,1286
