C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
319,368,436,514,596,676,754,822,871,913,953,977,996,1018,1033,1042,1047,1050,1059,1070,1079,1089,1100,1106,1104,1107,1113,1116,1126,1129,1131,1141,1151,1154,1160,1161,1163,1172,1175,1180,1184,1196,1196,1201,1210,1209,1219,1222,1225,1232,1231,1231,1238,1244,1246,1240,1250,1253,1248,1253,1250,1254,1252,1254,1260,1265,1262,1260,1256,1257,1248,1258,1246,1249,1257,1252,1251,1242,1238,1255,1248,1247,1244,1247,1247,1251,1256,1254,1254,1256,1252,1249,1251,1251,1251,1248,1249,1244,1248,1238,1236,1239,1243,1229,1232,1240,1234,1230,1231,1229,1219,1216,1216,1210,1199,1204,1191,1184,1185,1170,1156,1134,1114,1107,1109,1110,1097,1086,1066,1049,1030,994,966,940,916,904,896,892,896,891,897,891,889,893,895,901,900,895,892,890,888,886,879,879,871,865,865,867,860,862,866,863,870,868,866,867,868,871,865,868,856,864,847,846,843,839,838,834,828,832,824,818,820,819,809,809,798,794,788,787,784,786,775,777,767,770,769,768,756,751,750,742,732,726,714,705,693,677,661,644,623,589,546,498,444,400,364,335,312,299,285,277,270,270,854,205,Joann_Fab_100Cotton,0,709,951
320,371,436,514,593,675,748,810,870,911,942,973,997,1014,1024,1036,1049,1051,1054,1068,1080,1092,1099,1101,1109,1110,1114,1124,1126,1132,1140,1144,1149,1150,1155,1163,1164,1168,1173,1181,1179,1183,1193,1197,1205,1203,1205,1214,1216,1226,1228,1232,1231,1237,1244,1246,1248,1249,1249,1249,1251,1249,1247,1244,1261,1251,1256,1255,1257,1257,1241,1248,1249,1240,1251,1243,1249,1244,1248,1242,1235,1242,1229,1241,1243,1249,1244,1243,1246,1247,1243,1237,1245,1235,1235,1237,1239,1240,1238,1225,1225,1233,1222,1234,1226,1220,1224,1225,1220,1210,1215,1208,1209,1202,1198,1196,1185,1176,1169,1158,1138,1113,1102,1093,1095,1095,1094,1074,1054,1040,1025,995,960,932,906,896,893,884,875,881,884,877,878,879,885,885,884,887,879,877,880,871,870,862,854,854,859,860,854,861,863,858,853,853,857,861,860,860,850,850,848,839,840,837,830,835,829,827,827,828,820,816,815,813,803,800,795,797,787,782,765,781,771,773,768,764,763,761,752,743,746,733,723,718,709,700,687,674,655,636,614,588,546,502,443,399,362,335,312,295,283,274,272,272,854,215,Joann_Fab_100Cotton,0,709,951
318,371,435,508,588,674,748,811,861,905,938,964,984,999,1007,1022,1039,1040,1045,1059,1067,1075,1081,1087,1095,1099,1103,1105,1106,1117,1125,1130,1135,1137,1144,1147,1147,1158,1161,1161,1166,1174,1172,1180,1190,1195,1198,1201,1207,1213,1214,1220,1215,1224,1227,1226,1236,1226,1234,1236,1232,1230,1225,1234,1249,1244,1244,1233,1242,1247,1243,1245,1233,1231,1231,1233,1232,1235,1229,1226,1225,1221,1220,1229,1230,1231,1225,1226,1231,1222,1221,1229,1218,1213,1222,1222,1224,1215,1209,1219,1220,1222,1214,1208,1206,1201,1205,1206,1206,1204,1198,1191,1186,1179,1174,1175,1172,1157,1155,1145,1126,1100,1083,1082,1085,1090,1082,1056,1032,1024,1000,971,940,915,892,882,874,867,865,871,874,867,872,868,871,870,872,878,870,875,867,871,859,855,848,846,843,843,841,838,836,839,837,839,838,840,840,845,838,838,827,828,826,820,817,809,814,808,814,807,803,800,799,794,785,779,773,772,770,775,772,762,758,764,758,751,746,744,742,744,734,726,715,706,699,696,685,668,648,632,611,580,534,489,441,394,355,330,309,293,281,274,270,270,854,225,Joann_Fab_100Cotton,0,709,951
319,372,436,508,585,670,750,807,854,903,935,960,984,1002,1011,1020,1032,1037,1044,1057,1064,1071,1080,1084,1084,1094,1105,1106,1107,1117,1118,1127,1132,1134,1140,1146,1146,1152,1155,1156,1160,1166,1172,1171,1178,1188,1191,1207,1207,1213,1214,1213,1204,1216,1221,1224,1219,1227,1228,1228,1225,1230,1237,1232,1243,1234,1232,1227,1225,1232,1232,1235,1225,1223,1222,1215,1217,1216,1225,1230,1222,1227,1225,1217,1218,1221,1223,1221,1223,1213,1225,1219,1221,1221,1220,1212,1215,1210,1209,1210,1208,1207,1203,1213,1201,1200,1198,1188,1195,1191,1181,1177,1175,1176,1160,1165,1157,1152,1149,1130,1113,1090,1071,1065,1065,1070,1066,1042,1027,1020,997,967,938,909,889,877,865,861,862,862,860,858,858,862,862,858,854,854,856,858,854,850,849,843,836,835,834,834,831,831,830,828,827,835,835,829,831,830,826,826,825,814,809,809,804,798,800,797,793,806,793,792,783,783,778,772,771,769,762,758,752,756,754,750,748,748,743,742,736,734,730,719,710,709,694,684,674,660,652,631,607,577,539,489,440,393,358,327,306,296,282,274,267,267,854,235,Joann_Fab_100Cotton,0,709,951
317,369,437,511,598,686,755,820,873,918,956,985,1002,1017,1036,1048,1055,1064,1067,1071,1082,1092,1103,1107,1112,1118,1122,1127,1134,1138,1139,1146,1152,1157,1169,1168,1169,1174,1175,1180,1187,1189,1195,1198,1211,1214,1220,1217,1226,1226,1234,1245,1241,1236,1251,1252,1248,1253,1257,1245,1257,1256,1260,1264,1266,1259,1256,1259,1264,1260,1259,1256,1258,1258,1255,1246,1258,1248,1247,1256,1254,1252,1251,1248,1252,1254,1251,1254,1266,1247,1242,1246,1249,1247,1235,1242,1244,1239,1242,1243,1240,1234,1232,1231,1226,1227,1223,1222,1227,1216,1214,1216,1208,1209,1197,1193,1188,1178,1176,1156,1136,1114,1101,1102,1108,1107,1086,1068,1052,1036,1021,987,955,926,910,896,891,883,879,876,880,881,880,880,877,885,882,874,881,879,873,876,877,871,864,854,854,854,849,853,848,856,855,854,853,849,856,854,847,836,837,836,830,827,823,823,825,825,815,813,807,811,801,797,782,787,783,779,770,779,773,770,770,765,766,761,758,754,745,746,739,732,718,713,703,692,680,670,657,640,613,587,545,499,448,396,361,328,310,296,285,278,273,273,854,245,Joann_Fab_100Cotton,0,709,951
316,372,431,503,584,663,731,796,843,882,915,937,951,967,981,993,1005,1014,1019,1026,1034,1045,1055,1060,1065,1062,1065,1071,1074,1083,1089,1093,1098,1099,1108,1110,1115,1124,1128,1135,1138,1134,1145,1143,1147,1159,1164,1173,1169,1171,1176,1187,1187,1195,1177,1183,1194,1193,1191,1191,1191,1190,1206,1211,1203,1207,1206,1205,1201,1208,1201,1196,1200,1193,1197,1186,1200,1205,1192,1194,1189,1190,1186,1188,1191,1193,1191,1189,1200,1192,1196,1201,1193,1189,1184,1186,1185,1184,1191,1180,1180,1186,1177,1176,1180,1179,1178,1177,1179,1161,1162,1155,1157,1156,1154,1149,1143,1133,1124,1110,1095,1078,1062,1060,1064,1064,1067,1037,1014,998,983,953,925,901,879,872,861,857,857,854,850,850,849,852,849,854,856,858,861,854,851,844,844,834,837,837,825,825,826,817,814,820,816,823,825,827,828,823,815,818,809,809,804,797,798,799,791,798,792,788,788,781,778,773,773,760,757,755,751,745,750,748,744,742,739,730,740,734,725,720,719,711,705,698,689,681,668,654,635,618,601,570,531,482,438,396,358,328,310,293,283,275,268,268,854,255,Joann_Fab_100Cotton,0,709,951
318,367,433,507,586,660,734,799,849,893,923,949,971,985,995,1007,1019,1026,1033,1042,1047,1051,1059,1061,1072,1081,1086,1089,1101,1100,1098,1106,1115,1121,1127,1126,1129,1135,1143,1144,1143,1153,1161,1165,1168,1171,1171,1181,1186,1187,1176,1187,1190,1198,1208,1204,1204,1213,1209,1204,1216,1223,1208,1212,1224,1220,1223,1214,1212,1220,1216,1213,1202,1210,1214,1214,1210,1205,1213,1212,1212,1209,1211,1213,1206,1210,1215,1217,1215,1207,1211,1214,1209,1206,1204,1208,1203,1208,1204,1195,1203,1203,1200,1199,1198,1197,1193,1190,1187,1185,1185,1177,1179,1174,1164,1166,1154,1153,1135,1124,1113,1090,1077,1076,1075,1077,1070,1048,1030,1021,999,964,936,913,889,879,871,871,868,866,864,860,864,864,865,863,861,863,859,862,863,851,847,845,843,837,837,837,833,834,832,838,832,833,834,835,839,837,833,827,821,821,818,816,811,807,807,805,794,798,800,799,785,788,783,775,775,765,766,759,767,762,758,757,752,748,749,738,730,729,728,719,712,700,691,683,681,660,644,628,606,577,535,487,441,396,355,330,307,293,282,275,267,267,854,265,Joann_Fab_100Cotton,0,709,951
320,369,433,506,588,665,739,801,863,905,937,959,979,996,1006,1018,1029,1036,1047,1057,1063,1070,1080,1087,1086,1092,1096,1103,1105,1116,1121,1117,1123,1129,1137,1137,1145,1151,1147,1152,1164,1168,1176,1179,1181,1189,1196,1194,1199,1212,1208,1207,1214,1216,1220,1213,1227,1228,1221,1230,1224,1234,1224,1234,1238,1237,1241,1239,1237,1231,1230,1236,1229,1220,1223,1231,1228,1231,1227,1232,1228,1228,1218,1227,1224,1234,1227,1227,1225,1231,1232,1230,1221,1228,1219,1216,1212,1213,1212,1211,1211,1212,1208,1206,1205,1206,1205,1201,1202,1192,1195,1196,1185,1176,1179,1179,1171,1161,1157,1141,1122,1097,1089,1087,1088,1088,1077,1059,1033,1022,1007,969,941,919,904,886,878,873,868,863,858,862,867,866,871,864,875,877,872,866,868,861,857,854,845,843,846,841,845,838,834,845,833,837,848,850,844,844,838,839,832,826,822,821,819,824,821,816,811,806,805,805,799,792,786,784,778,775,770,766,766,767,761,760,763,760,748,747,739,738,729,722,722,704,695,686,679,666,653,631,610,582,532,484,435,395,357,329,310,292,282,270,268,268,854,275,Joann_Fab_100Cotton,0,709,951
319,368,433,507,586,662,733,804,854,898,933,955,976,990,1003,1015,1027,1032,1040,1055,1057,1062,1071,1076,1082,1085,1093,1097,1105,1109,1112,1116,1116,1122,1130,1132,1133,1142,1148,1152,1150,1161,1169,1160,1174,1173,1182,1186,1198,1201,1199,1205,1203,1205,1219,1213,1226,1217,1216,1226,1213,1221,1224,1227,1232,1231,1221,1226,1232,1231,1228,1224,1214,1222,1228,1226,1228,1225,1222,1218,1223,1223,1219,1223,1222,1220,1218,1215,1217,1223,1219,1216,1218,1212,1212,1214,1217,1213,1214,1212,1211,1206,1200,1203,1198,1204,1207,1201,1204,1193,1195,1190,1186,1187,1169,1158,1163,1156,1152,1138,1121,1098,1080,1074,1072,1075,1068,1054,1041,1027,1003,980,950,916,897,890,881,880,870,868,874,874,871,872,871,871,873,877,869,872,870,863,857,852,855,845,840,842,841,846,848,846,852,850,851,851,849,855,847,845,834,829,821,823,817,824,819,815,802,806,803,804,797,797,796,787,775,779,777,779,769,767,771,761,762,764,754,745,738,734,733,732,723,711,702,690,685,668,658,638,617,582,542,492,443,398,364,334,310,294,284,277,267,267,854,285,Joann_Fab_100Cotton,0,709,951
319,369,435,511,588,669,744,808,859,904,935,960,979,999,1014,1023,1033,1042,1046,1055,1072,1078,1085,1090,1092,1098,1112,1114,1116,1110,1120,1132,1136,1140,1144,1153,1157,1162,1162,1171,1172,1176,1180,1176,1193,1200,1200,1204,1210,1206,1213,1214,1222,1224,1227,1239,1231,1236,1234,1246,1240,1240,1236,1236,1243,1237,1246,1238,1245,1237,1233,1241,1228,1235,1234,1233,1234,1226,1231,1234,1229,1229,1226,1231,1232,1234,1231,1231,1232,1231,1237,1235,1223,1224,1225,1227,1216,1211,1215,1213,1216,1216,1214,1206,1210,1208,1206,1204,1207,1206,1195,1189,1190,1186,1177,1178,1173,1165,1154,1138,1118,1098,1087,1075,1083,1093,1081,1063,1043,1035,1007,970,938,920,901,892,880,875,870,862,871,872,875,876,875,874,870,876,882,871,870,869,863,853,846,844,853,842,843,846,843,846,848,841,845,849,848,842,840,843,832,830,828,825,819,821,818,816,823,805,806,804,794,795,791,783,784,778,774,775,767,768,763,764,761,767,754,760,751,742,737,738,726,716,707,696,683,670,658,635,616,587,545,493,444,396,362,332,310,294,285,277,264,264,854,295,Joann_Fab_100Cotton,0,709,951
318,367,438,509,588,669,744,804,857,906,940,964,985,1001,1015,1023,1032,1041,1046,1058,1065,1075,1079,1082,1092,1103,1111,1112,1111,1118,1125,1135,1138,1137,1142,1147,1147,1153,1148,1164,1171,1179,1184,1186,1190,1192,1201,1201,1209,1207,1217,1216,1215,1223,1225,1225,1233,1233,1231,1237,1237,1230,1237,1245,1241,1244,1242,1241,1245,1240,1238,1232,1229,1231,1239,1232,1228,1234,1242,1240,1237,1237,1226,1233,1226,1231,1235,1229,1223,1233,1231,1224,1226,1231,1227,1231,1227,1216,1217,1222,1218,1216,1217,1216,1224,1215,1208,1205,1205,1200,1200,1196,1196,1199,1192,1182,1173,1160,1157,1145,1125,1105,1092,1086,1089,1087,1082,1059,1038,1028,1004,971,939,917,899,887,881,877,875,871,873,871,870,869,870,866,863,868,868,871,869,862,854,847,847,842,841,843,842,835,836,838,834,836,838,844,842,848,843,838,829,826,824,820,818,817,819,805,810,801,812,805,794,795,780,778,774,769,775,764,767,763,764,765,756,769,750,744,740,735,726,719,714,708,700,690,681,663,654,634,612,585,543,491,440,397,359,330,312,295,279,271,265,265,854,305,Joann_Fab_100Cotton,0,709,951
314,364,424,500,574,653,724,788,841,882,917,940,958,979,994,1001,1006,1008,1019,1030,1036,1042,1050,1053,1058,1065,1067,1076,1082,1087,1096,1095,1098,1103,1110,1115,1123,1127,1127,1133,1135,1143,1147,1142,1160,1161,1154,1170,1162,1180,1182,1179,1186,1183,1193,1180,1191,1197,1200,1188,1201,1201,1198,1198,1208,1207,1200,1208,1203,1208,1203,1200,1194,1198,1203,1192,1199,1199,1195,1198,1193,1196,1189,1189,1195,1197,1194,1197,1208,1195,1194,1199,1198,1198,1196,1193,1195,1194,1192,1189,1187,1188,1191,1195,1183,1187,1180,1181,1177,1173,1174,1167,1157,1153,1155,1151,1151,1145,1132,1116,1105,1081,1064,1056,1056,1061,1050,1033,1013,1004,984,949,924,899,876,866,864,854,853,855,851,849,855,856,852,855,851,857,856,851,849,846,841,842,836,831,827,822,826,823,823,823,828,824,826,832,831,827,829,820,825,815,809,802,806,797,802,799,807,797,794,792,775,776,771,771,772,759,754,756,751,756,750,738,746,740,736,738,735,722,718,714,701,697,685,683,670,664,647,630,607,577,535,483,435,393,358,329,307,292,281,275,270,270,854,315,Joann_Fab_100Cotton,0,709,951
320,369,429,501,582,658,723,788,846,893,920,945,963,978,999,1011,1015,1018,1026,1040,1044,1046,1059,1062,1068,1070,1077,1078,1086,1093,1102,1107,1105,1113,1119,1122,1126,1133,1136,1140,1142,1149,1154,1155,1153,1167,1166,1173,1187,1190,1188,1195,1190,1197,1203,1198,1210,1197,1213,1211,1223,1207,1209,1213,1217,1218,1212,1219,1221,1212,1216,1209,1210,1214,1211,1209,1207,1206,1213,1213,1211,1209,1206,1206,1203,1213,1210,1209,1215,1205,1204,1206,1206,1207,1203,1200,1205,1203,1202,1195,1198,1202,1198,1205,1205,1200,1192,1192,1191,1183,1179,1172,1171,1173,1169,1163,1169,1154,1148,1131,1116,1096,1078,1078,1076,1075,1064,1048,1031,1018,998,971,938,910,893,879,879,869,869,869,865,868,861,867,869,873,871,873,863,867,869,862,855,850,844,846,843,847,841,839,837,843,843,844,844,845,839,840,838,841,830,820,825,821,818,813,819,812,806,806,804,796,793,796,787,781,777,775,771,762,764,761,755,757,748,747,745,744,738,741,730,720,712,704,695,689,682,663,653,630,606,580,537,488,437,395,359,330,308,294,283,273,267,267,854,325,Joann_Fab_100Cotton,0,709,951
318,364,426,502,581,657,727,794,845,887,918,944,965,975,988,1002,1008,1017,1026,1036,1049,1050,1058,1062,1066,1068,1078,1083,1084,1091,1097,1100,1103,1109,1121,1121,1123,1128,1123,1128,1135,1145,1149,1153,1161,1162,1169,1169,1168,1183,1184,1180,1188,1183,1191,1194,1204,1212,1204,1207,1212,1203,1206,1212,1218,1218,1215,1212,1217,1211,1211,1203,1204,1203,1203,1198,1201,1203,1195,1203,1210,1200,1202,1206,1204,1200,1204,1207,1205,1203,1196,1203,1201,1198,1197,1199,1194,1194,1189,1191,1194,1205,1195,1192,1188,1186,1182,1181,1186,1172,1178,1174,1171,1168,1159,1153,1150,1145,1142,1128,1110,1091,1072,1069,1065,1073,1068,1041,1020,1017,994,963,933,907,891,879,868,859,861,864,860,858,859,857,860,861,864,862,866,869,859,856,856,851,844,833,836,838,838,831,834,835,835,828,843,840,836,838,828,821,826,815,813,811,814,805,807,801,802,796,800,793,793,784,783,769,769,766,759,758,759,759,747,751,752,747,739,731,730,725,723,717,714,705,693,684,672,654,646,625,608,579,536,488,438,390,357,327,310,295,279,273,265,265,854,335,Joann_Fab_100Cotton,0,709,951
319,363,427,501,581,659,736,800,851,889,920,945,968,985,999,1009,1017,1025,1033,1042,1049,1057,1067,1067,1072,1083,1085,1088,1097,1105,1102,1112,1119,1123,1118,1133,1138,1140,1141,1156,1152,1154,1159,1159,1174,1170,1178,1175,1182,1190,1195,1206,1200,1202,1203,1200,1215,1208,1211,1220,1213,1212,1206,1217,1225,1226,1220,1222,1212,1220,1214,1214,1215,1213,1212,1213,1213,1208,1211,1210,1214,1209,1214,1211,1212,1213,1219,1215,1215,1210,1212,1208,1209,1209,1209,1207,1209,1203,1205,1197,1201,1203,1196,1199,1190,1194,1194,1188,1188,1183,1177,1169,1172,1167,1165,1157,1154,1149,1139,1122,1105,1077,1069,1071,1068,1076,1062,1044,1029,1016,995,965,930,905,885,875,864,861,861,856,857,861,864,862,863,864,862,863,864,863,856,855,848,842,840,834,839,829,831,834,826,826,820,828,826,829,832,830,830,829,821,814,805,804,809,802,804,803,804,802,791,789,781,781,773,770,762,761,758,756,755,757,753,749,746,743,743,738,732,729,721,713,708,698,694,680,674,655,644,621,602,575,531,485,438,394,357,331,309,295,279,274,270,270,854,345,Joann_Fab_100Cotton,0,709,951
317,360,426,500,578,651,726,790,843,882,914,940,958,973,984,992,1003,1012,1019,1024,1031,1041,1046,1051,1066,1071,1072,1072,1080,1087,1081,1091,1101,1104,1114,1112,1119,1120,1130,1137,1131,1136,1145,1144,1161,1160,1156,1166,1176,1163,1176,1181,1178,1182,1190,1188,1196,1190,1202,1207,1204,1197,1197,1207,1203,1197,1200,1203,1201,1209,1204,1195,1187,1193,1194,1187,1197,1191,1195,1190,1187,1194,1195,1193,1190,1188,1193,1196,1192,1193,1193,1194,1192,1197,1189,1188,1189,1191,1191,1184,1183,1180,1178,1181,1175,1183,1182,1174,1169,1170,1165,1157,1158,1149,1148,1147,1144,1140,1128,1110,1089,1070,1062,1056,1054,1051,1043,1028,1013,1003,980,952,927,900,877,863,853,851,851,847,849,844,845,849,845,843,851,854,847,849,840,838,835,830,828,825,824,827,826,822,818,822,827,825,827,824,822,826,823,814,809,807,804,800,800,799,801,796,796,796,791,788,781,783,775,765,762,756,754,758,754,757,753,744,748,741,744,730,737,724,724,718,712,702,692,682,673,662,648,628,600,573,530,489,442,393,357,328,307,292,280,274,268,268,854,355,Joann_Fab_100Cotton,0,709,951
310,362,430,501,578,657,728,796,849,887,920,946,967,985,999,1005,1015,1023,1028,1036,1042,1045,1055,1063,1071,1074,1083,1091,1091,1092,1105,1107,1112,1112,1119,1126,1134,1136,1132,1140,1145,1156,1152,1155,1161,1167,1180,1173,1177,1179,1186,1187,1193,1195,1195,1205,1210,1217,1213,1212,1204,1215,1210,1212,1222,1215,1215,1212,1212,1208,1209,1211,1207,1206,1213,1202,1205,1200,1202,1207,1206,1206,1209,1200,1207,1205,1210,1212,1212,1211,1210,1209,1209,1202,1204,1200,1199,1197,1194,1195,1199,1199,1197,1190,1188,1193,1191,1187,1184,1180,1180,1176,1171,1166,1159,1158,1159,1147,1132,1121,1106,1083,1068,1066,1071,1071,1056,1045,1022,1006,991,963,927,903,889,874,866,860,858,859,859,861,856,851,859,861,856,852,857,850,849,847,846,837,834,832,830,828,826,824,822,827,828,827,827,832,831,832,828,827,818,811,804,799,802,801,799,800,801,797,793,789,780,780,780,771,759,762,760,770,758,757,750,748,743,744,744,737,736,728,728,719,715,702,695,685,675,663,652,634,604,576,536,487,437,397,356,325,305,295,283,272,266,266,854,365,Joann_Fab_100Cotton,0,709,951
315,365,431,510,585,664,738,803,850,894,928,954,979,992,1002,1017,1031,1037,1040,1050,1057,1062,1067,1069,1083,1093,1093,1101,1104,1111,1111,1121,1127,1134,1133,1140,1146,1136,1146,1153,1157,1158,1170,1174,1177,1178,1185,1198,1195,1194,1209,1200,1205,1214,1209,1211,1222,1223,1221,1234,1227,1222,1228,1225,1226,1231,1231,1227,1225,1228,1222,1220,1216,1219,1219,1223,1225,1217,1217,1218,1208,1216,1207,1213,1215,1217,1219,1215,1220,1221,1217,1215,1209,1207,1207,1208,1210,1211,1200,1204,1205,1206,1205,1202,1195,1197,1193,1183,1179,1178,1181,1178,1170,1167,1159,1153,1152,1145,1136,1125,1109,1078,1062,1063,1062,1070,1060,1038,1020,1007,986,955,928,905,888,875,868,859,855,854,848,851,858,858,855,859,859,856,858,856,855,849,843,845,834,829,833,833,830,835,831,832,830,828,835,835,835,830,826,819,817,814,809,804,805,795,798,795,802,794,792,786,781,779,773,770,762,757,749,755,751,749,752,746,741,737,734,730,728,726,721,712,712,698,683,678,669,653,638,624,600,567,529,483,437,394,354,323,306,293,279,274,265,265,854,375,Joann_Fab_100Cotton,0,709,951
316,365,430,505,578,656,729,788,835,875,908,935,953,971,985,993,1003,1010,1015,1026,1030,1044,1054,1056,1057,1067,1071,1070,1077,1086,1093,1095,1106,1104,1113,1113,1122,1125,1124,1127,1130,1132,1143,1143,1156,1149,1162,1167,1173,1177,1180,1185,1179,1192,1184,1192,1199,1200,1196,1197,1196,1197,1195,1194,1197,1198,1207,1205,1199,1194,1189,1192,1190,1188,1196,1185,1196,1185,1192,1189,1194,1194,1191,1193,1188,1190,1194,1199,1197,1194,1184,1187,1189,1186,1187,1178,1180,1179,1179,1184,1181,1177,1173,1179,1175,1174,1174,1164,1167,1171,1161,1160,1158,1154,1143,1134,1132,1123,1121,1105,1089,1071,1058,1054,1055,1054,1046,1030,1013,1003,978,947,920,897,879,868,858,853,845,849,853,843,837,838,843,847,847,850,846,846,840,838,834,834,830,820,817,819,820,819,816,816,816,811,815,821,822,822,815,808,807,806,799,796,794,788,787,790,787,786,783,778,770,770,762,759,754,748,748,754,743,747,737,735,740,732,736,721,717,714,713,704,696,695,681,675,663,650,637,616,596,568,532,484,434,389,356,327,307,292,279,270,267,267,854,385,Joann_Fab_100Cotton,0,709,951
313,361,424,493,568,641,711,770,817,857,892,916,931,945,959,967,978,990,995,1001,1007,1014,1023,1029,1035,1036,1041,1042,1048,1052,1060,1067,1073,1071,1078,1080,1090,1094,1094,1095,1095,1103,1111,1111,1114,1126,1128,1134,1139,1137,1144,1145,1153,1151,1149,1153,1154,1158,1158,1165,1169,1164,1157,1162,1168,1175,1162,1169,1177,1167,1164,1172,1165,1157,1163,1163,1159,1161,1160,1160,1161,1156,1158,1157,1168,1162,1156,1158,1156,1157,1161,1160,1154,1156,1156,1155,1164,1161,1155,1150,1148,1154,1151,1158,1153,1156,1147,1147,1145,1141,1138,1131,1131,1125,1119,1121,1111,1105,1103,1085,1072,1050,1041,1036,1036,1043,1030,1010,992,981,958,927,901,877,854,839,835,834,831,831,835,832,833,833,835,835,838,839,834,831,830,824,824,820,816,812,815,815,809,806,812,811,808,807,812,811,813,814,806,798,796,797,793,790,783,786,785,784,781,777,774,771,766,760,757,751,751,750,746,745,744,739,738,737,734,735,730,722,716,716,703,702,697,691,678,671,658,645,635,614,594,568,523,479,431,387,351,326,306,289,280,271,265,265,854,395,Joann_Fab_100Cotton,0,709,951
311,358,418,484,559,633,703,760,811,850,880,904,921,936,950,961,969,977,981,987,995,1000,1012,1018,1021,1029,1031,1033,1039,1051,1052,1051,1064,1064,1071,1066,1080,1080,1080,1088,1086,1091,1098,1107,1110,1119,1122,1127,1135,1136,1134,1144,1143,1144,1156,1148,1152,1152,1160,1165,1157,1158,1158,1156,1159,1160,1165,1158,1159,1163,1164,1158,1156,1158,1161,1154,1155,1151,1155,1148,1150,1150,1145,1153,1147,1149,1150,1156,1157,1155,1154,1155,1153,1160,1154,1147,1147,1147,1135,1139,1145,1143,1142,1143,1144,1139,1133,1132,1139,1133,1130,1126,1121,1105,1108,1104,1098,1096,1089,1068,1053,1041,1029,1022,1021,1030,1021,1000,981,971,950,919,891,866,844,834,832,822,819,823,821,819,823,821,823,824,823,824,821,818,818,814,808,799,798,804,796,791,789,792,795,792,793,792,800,797,800,798,791,789,781,782,780,778,774,769,769,769,768,766,767,756,753,750,745,739,742,731,730,730,734,728,726,725,718,716,712,707,704,700,698,686,680,674,668,655,654,637,617,606,582,558,522,473,427,385,351,325,306,289,278,266,266,266,854,405,Joann_Fab_100Cotton,0,709,951
312,360,420,480,554,631,700,754,802,838,870,894,913,932,945,952,959,970,977,981,991,994,1003,1008,1013,1018,1022,1025,1033,1043,1042,1048,1050,1053,1063,1066,1070,1074,1075,1080,1082,1089,1084,1097,1104,1103,1110,1114,1118,1131,1128,1120,1132,1125,1133,1133,1141,1146,1143,1144,1147,1144,1143,1149,1145,1145,1155,1147,1151,1148,1154,1141,1136,1144,1140,1138,1136,1141,1140,1136,1144,1134,1144,1141,1138,1138,1141,1141,1141,1141,1139,1140,1138,1136,1134,1138,1140,1128,1125,1129,1134,1128,1126,1134,1126,1118,1120,1128,1117,1114,1120,1114,1105,1094,1097,1098,1089,1086,1078,1063,1046,1024,1013,1013,1011,1019,1010,988,977,959,940,914,883,864,843,831,828,822,823,814,814,815,816,811,814,818,820,822,821,821,812,808,804,799,799,793,787,790,791,791,787,785,791,798,794,793,798,800,793,785,783,778,776,771,773,772,765,759,764,764,757,753,755,747,736,734,732,729,728,723,725,720,724,723,719,717,710,706,705,698,694,682,680,673,660,655,651,634,623,607,585,553,517,475,425,384,352,321,303,289,276,270,266,266,854,415,Joann_Fab_100Cotton,0,709,951
