C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
325,381,451,531,617,700,781,846,902,951,988,1013,1030,1046,1066,1077,1088,1100,1106,1116,1124,1128,1136,1141,1151,1156,1162,1162,1165,1172,1182,1190,1197,1200,1212,1211,1219,1224,1227,1222,1226,1236,1245,1243,1248,1254,1260,1268,1273,1269,1274,1274,1273,1263,1267,1251,1255,1262,1275,1284,1294,1296,1287,1294,1288,1295,1284,1294,1301,1299,1295,1305,1299,1299,1311,1315,1315,1315,1318,1321,1321,1319,1323,1318,1328,1323,1311,1313,1316,1321,1330,1330,1328,1321,1317,1308,1316,1318,1318,1314,1313,1313,1302,1307,1297,1297,1291,1296,1296,1292,1284,1276,1276,1275,1268,1272,1262,1255,1253,1228,1210,1190,1182,1176,1184,1193,1179,1155,1133,1117,1092,1057,1026,1001,986,980,986,992,997,1010,1022,1023,1036,1045,1053,1062,1073,1081,1083,1085,1084,1080,1087,1088,1084,1090,1096,1102,1103,1099,1102,1099,1095,1090,1092,1086,1089,1089,1077,1070,1072,1066,1063,1062,1051,1047,1038,1034,1028,1022,1017,1010,1001,1000,990,982,975,968,959,948,933,918,908,897,886,883,866,856,836,822,790,769,734,711,676,653,626,621,620,609,596,579,540,496,449,404,367,338,317,297,288,276,269,269,753,395,Joann_Fab_100Poly_0002,0,723,983
324,380,451,528,615,703,786,853,913,958,996,1028,1046,1059,1075,1088,1097,1109,1118,1125,1135,1141,1154,1156,1162,1169,1174,1178,1182,1196,1198,1201,1212,1212,1219,1214,1229,1235,1236,1244,1245,1247,1258,1270,1274,1283,1281,1285,1289,1296,1291,1298,1292,1288,1290,1277,1281,1287,1302,1310,1312,1308,1308,1309,1316,1315,1318,1314,1316,1319,1322,1317,1324,1333,1337,1331,1336,1329,1336,1335,1344,1343,1336,1341,1336,1341,1343,1347,1350,1346,1342,1339,1336,1344,1340,1341,1342,1332,1321,1323,1324,1320,1320,1321,1321,1313,1306,1301,1307,1302,1301,1294,1286,1277,1280,1272,1264,1260,1255,1235,1215,1196,1183,1182,1183,1192,1176,1154,1133,1121,1100,1067,1036,1007,985,977,984,983,991,1003,1017,1022,1035,1039,1047,1052,1057,1062,1069,1074,1081,1083,1082,1080,1078,1083,1080,1077,1079,1080,1081,1080,1080,1080,1085,1079,1078,1074,1065,1063,1054,1053,1047,1046,1042,1036,1028,1023,1021,1019,1013,1001,992,988,979,969,967,953,946,939,932,916,901,894,881,872,860,847,836,811,792,765,732,706,680,647,633,621,613,611,592,576,542,492,448,408,369,340,318,300,286,273,270,270,753,405,Joann_Fab_100Poly_0002,0,723,983
326,382,453,525,611,700,778,843,902,943,978,1009,1033,1055,1070,1077,1087,1098,1105,1109,1120,1125,1137,1145,1149,1156,1158,1164,1171,1182,1180,1187,1193,1199,1209,1209,1216,1218,1220,1223,1230,1236,1229,1244,1252,1253,1257,1266,1264,1274,1270,1266,1272,1260,1264,1250,1257,1265,1273,1281,1290,1290,1292,1294,1291,1286,1295,1288,1290,1293,1302,1298,1293,1302,1304,1302,1306,1313,1314,1309,1317,1309,1323,1323,1320,1314,1312,1311,1311,1314,1315,1309,1308,1306,1303,1307,1305,1299,1298,1296,1297,1295,1288,1290,1282,1274,1274,1281,1272,1262,1266,1266,1260,1246,1247,1249,1244,1239,1230,1215,1193,1165,1151,1157,1159,1171,1164,1135,1123,1105,1080,1048,1011,994,978,969,972,976,983,985,996,1007,1017,1017,1027,1039,1040,1047,1055,1060,1055,1056,1059,1061,1068,1065,1064,1065,1067,1067,1065,1059,1062,1066,1061,1058,1056,1055,1047,1040,1037,1034,1029,1021,1023,1012,1008,995,1001,1002,987,980,975,967,955,946,942,929,922,912,904,892,889,877,864,855,841,829,822,800,773,745,725,691,659,631,617,604,604,602,592,562,531,491,443,401,366,334,312,296,284,272,271,271,753,415,Joann_Fab_100Poly_0002,0,723,983
321,376,441,519,606,692,770,837,890,931,970,994,1012,1036,1053,1060,1066,1080,1092,1098,1102,1114,1126,1135,1135,1133,1140,1153,1154,1162,1164,1173,1179,1180,1184,1195,1199,1195,1203,1207,1219,1219,1229,1226,1237,1237,1246,1250,1250,1252,1255,1261,1251,1247,1244,1243,1251,1255,1263,1271,1276,1279,1272,1283,1283,1273,1278,1277,1278,1284,1281,1277,1280,1285,1292,1292,1297,1294,1297,1295,1305,1299,1303,1305,1297,1298,1306,1310,1307,1299,1298,1294,1297,1292,1283,1286,1292,1291,1282,1277,1279,1282,1278,1283,1276,1270,1268,1263,1260,1256,1261,1255,1252,1245,1239,1239,1235,1228,1216,1192,1174,1156,1143,1142,1144,1149,1139,1121,1094,1083,1063,1031,1000,976,960,959,955,959,965,966,982,997,1007,1013,1015,1020,1025,1029,1039,1040,1040,1039,1044,1048,1049,1055,1051,1050,1045,1056,1052,1050,1048,1045,1048,1039,1039,1041,1035,1039,1028,1021,1021,1012,1009,1000,1003,996,992,985,981,976,965,955,949,941,929,921,919,909,899,889,878,868,851,842,836,818,810,795,766,743,715,685,656,634,607,598,597,592,580,562,528,481,441,396,361,333,311,295,282,276,268,268,753,425,Joann_Fab_100Poly_0002,0,723,983
318,372,436,512,595,673,742,812,866,908,937,959,982,997,1014,1028,1037,1043,1050,1058,1062,1072,1086,1090,1098,1103,1104,1113,1116,1126,1130,1139,1140,1147,1146,1151,1160,1167,1169,1171,1182,1179,1181,1195,1196,1201,1203,1207,1210,1217,1209,1214,1219,1216,1195,1199,1208,1205,1216,1221,1232,1244,1228,1237,1231,1234,1234,1233,1234,1237,1233,1239,1241,1252,1259,1255,1246,1253,1264,1261,1257,1265,1265,1258,1255,1251,1261,1261,1264,1265,1265,1262,1257,1262,1253,1255,1257,1254,1246,1236,1246,1253,1243,1239,1237,1237,1237,1237,1234,1229,1227,1218,1216,1218,1214,1203,1200,1191,1185,1165,1153,1128,1120,1117,1123,1130,1114,1092,1073,1059,1038,1007,980,957,939,939,938,936,942,947,964,976,985,985,991,997,1004,1016,1015,1022,1027,1028,1029,1030,1030,1033,1033,1030,1031,1027,1028,1032,1032,1031,1028,1026,1030,1024,1018,1013,1004,1002,997,997,993,985,978,979,980,968,960,952,946,945,937,920,919,911,903,892,884,880,866,856,847,832,823,811,803,779,756,737,705,674,650,625,605,590,598,589,576,559,522,480,436,396,360,330,309,294,284,273,267,267,753,435,Joann_Fab_100Poly_0002,0,723,983
318,369,432,509,589,667,737,802,855,901,934,959,981,996,1014,1027,1035,1039,1045,1058,1065,1073,1083,1089,1091,1098,1103,1108,1113,1117,1120,1126,1137,1138,1145,1149,1150,1152,1159,1172,1174,1171,1183,1189,1189,1194,1194,1207,1204,1202,1204,1201,1204,1204,1208,1194,1200,1198,1209,1210,1226,1224,1223,1229,1232,1232,1232,1230,1235,1238,1235,1240,1230,1239,1244,1247,1250,1244,1240,1253,1264,1255,1256,1255,1256,1254,1256,1251,1256,1253,1252,1248,1245,1245,1249,1247,1244,1246,1247,1231,1229,1239,1234,1235,1230,1229,1230,1225,1218,1215,1218,1208,1208,1211,1203,1197,1187,1177,1169,1151,1137,1119,1114,1111,1114,1120,1105,1085,1066,1051,1032,1003,974,951,932,930,930,931,935,946,955,965,975,983,990,994,1000,1008,1013,1015,1016,1020,1022,1022,1011,1012,1018,1019,1021,1024,1024,1023,1019,1019,1017,1013,1014,1013,1008,1004,992,990,984,983,983,975,970,966,964,956,949,937,932,930,919,906,904,893,890,881,874,867,855,842,830,826,814,798,790,766,748,722,694,668,634,614,595,586,586,579,563,548,518,471,429,390,355,326,307,292,280,270,269,269,753,445,Joann_Fab_100Poly_0002,0,723,983
315,366,429,502,579,662,735,796,846,889,922,952,967,980,997,1006,1012,1024,1039,1042,1051,1061,1064,1074,1082,1088,1089,1093,1098,1109,1106,1116,1126,1127,1131,1140,1143,1148,1146,1154,1155,1157,1165,1165,1174,1181,1189,1188,1199,1195,1189,1194,1196,1195,1189,1182,1183,1185,1188,1208,1207,1211,1202,1209,1211,1213,1217,1216,1211,1213,1217,1214,1216,1225,1228,1233,1231,1234,1237,1237,1237,1237,1233,1232,1229,1221,1229,1231,1228,1225,1235,1228,1222,1226,1224,1225,1232,1226,1217,1217,1219,1215,1208,1210,1208,1205,1199,1202,1202,1199,1201,1194,1187,1180,1180,1180,1173,1162,1152,1132,1117,1102,1088,1086,1094,1102,1086,1066,1046,1033,1015,981,956,938,924,910,908,912,922,927,940,950,957,960,970,975,980,987,990,994,1000,1002,1007,1003,1002,999,997,1006,1010,1005,1001,1004,1001,1001,1003,998,1001,1002,997,987,983,980,976,965,963,964,960,954,951,942,938,932,926,916,908,901,898,889,877,870,857,853,842,839,823,816,806,791,780,762,744,714,697,665,633,611,592,588,587,578,567,541,510,475,428,389,352,323,306,288,279,271,264,264,753,455,Joann_Fab_100Poly_0002,0,723,983
322,376,451,529,621,714,791,860,924,973,1013,1039,1059,1080,1094,1105,1116,1126,1135,1144,1151,1156,1165,1177,1183,1184,1193,1199,1204,1214,1217,1224,1233,1233,1234,1244,1250,1253,1257,1265,1270,1276,1280,1283,1287,1293,1303,1299,1312,1321,1312,1314,1313,1307,1304,1309,1308,1318,1324,1324,1324,1333,1337,1331,1335,1344,1338,1340,1328,1332,1338,1336,1339,1352,1351,1355,1353,1347,1359,1362,1359,1370,1365,1369,1365,1358,1365,1358,1363,1357,1355,1361,1359,1352,1353,1352,1354,1346,1352,1339,1336,1347,1339,1331,1331,1336,1330,1318,1318,1321,1311,1307,1308,1307,1301,1307,1296,1283,1273,1247,1236,1209,1198,1198,1199,1212,1203,1181,1151,1144,1118,1084,1048,1019,1007,999,996,1008,1009,1020,1033,1042,1043,1057,1064,1072,1073,1086,1088,1097,1101,1101,1099,1099,1103,1107,1102,1097,1098,1102,1104,1096,1100,1101,1102,1095,1094,1085,1082,1081,1081,1077,1059,1062,1059,1048,1048,1041,1034,1035,1026,1019,1005,1009,1006,981,985,966,961,949,939,923,912,904,890,886,873,858,843,823,800,773,739,711,677,653,637,620,624,616,604,577,542,495,446,405,367,336,314,296,285,276,274,274,758,185,Joann_Fab_100Poly_0002,0,723,983
326,380,450,538,628,720,796,867,926,979,1012,1039,1060,1089,1102,1107,1121,1128,1133,1144,1158,1164,1168,1183,1193,1193,1201,1209,1210,1215,1222,1227,1233,1232,1236,1251,1255,1255,1262,1270,1268,1278,1285,1292,1295,1297,1305,1310,1313,1314,1315,1312,1315,1316,1311,1302,1306,1315,1332,1329,1338,1334,1341,1340,1338,1340,1341,1333,1337,1333,1347,1336,1337,1345,1349,1361,1364,1351,1360,1366,1371,1377,1375,1373,1361,1364,1359,1360,1365,1362,1362,1373,1368,1356,1357,1359,1374,1368,1357,1352,1354,1346,1340,1342,1338,1342,1333,1331,1331,1326,1318,1307,1316,1310,1306,1303,1297,1284,1279,1259,1246,1222,1209,1210,1213,1217,1201,1175,1152,1145,1129,1089,1059,1035,1008,1008,1005,1010,1019,1035,1044,1050,1058,1062,1080,1085,1094,1097,1100,1107,1106,1101,1107,1108,1112,1113,1116,1113,1116,1113,1112,1112,1112,1111,1106,1103,1104,1102,1095,1087,1079,1073,1081,1065,1074,1061,1059,1049,1046,1046,1031,1030,1021,1014,1003,989,982,977,970,963,945,946,927,911,906,893,874,869,854,844,810,784,753,724,688,662,635,622,626,617,609,585,550,503,454,411,372,341,314,300,288,279,276,276,758,195,Joann_Fab_100Poly_0002,0,723,983
330,383,457,542,636,723,810,885,938,985,1031,1060,1079,1102,1117,1129,1136,1139,1149,1160,1169,1182,1192,1198,1201,1205,1211,1216,1225,1232,1234,1241,1251,1255,1261,1262,1265,1269,1273,1281,1288,1305,1302,1303,1312,1314,1325,1326,1332,1338,1338,1331,1328,1330,1321,1317,1322,1327,1334,1338,1346,1354,1353,1355,1361,1364,1360,1357,1353,1368,1352,1362,1357,1362,1372,1372,1374,1367,1362,1386,1380,1379,1380,1387,1385,1387,1389,1385,1383,1380,1386,1387,1382,1383,1381,1377,1374,1369,1365,1356,1356,1364,1368,1354,1353,1358,1348,1343,1350,1346,1339,1332,1330,1323,1310,1315,1301,1294,1293,1278,1264,1237,1223,1218,1226,1226,1218,1200,1172,1156,1139,1099,1065,1042,1020,1010,1009,1020,1033,1039,1053,1057,1064,1078,1085,1099,1101,1101,1103,1111,1116,1118,1114,1123,1121,1118,1124,1126,1116,1115,1122,1120,1126,1121,1114,1116,1114,1111,1103,1105,1093,1100,1079,1076,1074,1069,1065,1056,1044,1045,1040,1031,1028,1024,1012,1006,994,987,969,966,955,947,930,917,902,897,888,876,857,838,821,790,756,727,694,664,644,631,627,626,614,587,551,508,458,413,374,343,317,301,288,281,272,272,758,205,Joann_Fab_100Poly_0002,0,723,983
331,386,458,546,634,727,810,882,948,992,1029,1062,1091,1110,1125,1136,1147,1147,1151,1170,1184,1192,1199,1205,1214,1216,1217,1228,1234,1239,1246,1252,1257,1258,1269,1276,1277,1279,1283,1292,1295,1300,1309,1313,1324,1324,1320,1327,1328,1338,1335,1341,1340,1337,1336,1330,1332,1335,1346,1360,1356,1355,1357,1360,1376,1369,1362,1360,1361,1369,1362,1368,1372,1370,1383,1379,1386,1381,1390,1385,1379,1387,1377,1382,1388,1391,1390,1390,1388,1392,1392,1380,1386,1377,1377,1376,1382,1383,1382,1366,1363,1365,1357,1369,1366,1362,1360,1359,1353,1340,1343,1333,1329,1330,1325,1323,1312,1305,1299,1283,1259,1238,1226,1229,1233,1230,1225,1201,1173,1162,1145,1108,1072,1044,1020,1013,1024,1025,1028,1040,1055,1063,1071,1073,1089,1098,1104,1109,1103,1107,1118,1117,1127,1123,1119,1121,1125,1127,1123,1131,1129,1124,1120,1110,1115,1120,1118,1122,1106,1105,1104,1095,1094,1088,1075,1080,1072,1071,1069,1068,1055,1046,1039,1036,1019,1010,1002,999,984,972,947,959,933,927,915,903,894,882,864,846,826,789,756,730,696,669,647,642,633,631,615,595,555,515,456,415,375,346,321,300,288,279,275,275,758,215,Joann_Fab_100Poly_0002,0,723,983
327,386,456,539,627,721,803,874,929,975,1011,1041,1065,1082,1091,1108,1125,1128,1135,1148,1157,1164,1169,1180,1187,1187,1191,1194,1198,1208,1215,1222,1226,1226,1239,1248,1249,1257,1261,1262,1264,1273,1275,1284,1292,1298,1305,1309,1308,1313,1302,1313,1306,1309,1306,1296,1302,1302,1320,1328,1332,1333,1319,1327,1345,1336,1333,1318,1337,1344,1339,1348,1340,1343,1345,1351,1348,1360,1355,1351,1353,1350,1356,1363,1367,1365,1357,1353,1358,1347,1346,1355,1343,1341,1346,1347,1346,1344,1337,1347,1345,1344,1332,1331,1329,1322,1324,1321,1319,1326,1322,1309,1300,1297,1293,1292,1288,1276,1269,1255,1238,1212,1196,1197,1198,1209,1205,1175,1152,1142,1111,1077,1048,1019,1000,993,998,999,1002,1016,1032,1034,1048,1052,1064,1069,1077,1090,1087,1093,1089,1100,1093,1098,1093,1094,1093,1103,1099,1098,1097,1095,1095,1091,1091,1092,1086,1089,1084,1081,1074,1073,1067,1058,1053,1043,1048,1041,1042,1037,1026,1020,1012,1003,994,985,976,967,958,956,943,927,915,910,892,881,865,860,846,836,808,777,743,714,685,664,645,627,624,616,607,582,538,498,454,408,369,340,317,300,286,275,271,271,758,225,Joann_Fab_100Poly_0002,0,723,983
331,391,464,544,635,728,816,881,937,992,1031,1061,1083,1100,1115,1125,1138,1148,1160,1173,1180,1185,1191,1200,1204,1211,1218,1219,1227,1236,1237,1246,1250,1255,1264,1268,1268,1274,1280,1282,1285,1296,1300,1304,1312,1318,1318,1327,1330,1334,1335,1335,1324,1328,1325,1321,1315,1332,1342,1349,1346,1355,1359,1361,1367,1363,1360,1355,1352,1365,1364,1369,1366,1366,1373,1375,1372,1374,1377,1389,1380,1389,1390,1386,1390,1389,1384,1382,1382,1379,1383,1379,1384,1376,1374,1369,1375,1370,1368,1367,1365,1360,1354,1360,1350,1358,1346,1338,1347,1347,1331,1329,1322,1327,1319,1317,1304,1301,1298,1275,1258,1233,1214,1211,1216,1223,1215,1189,1174,1159,1136,1101,1070,1040,1025,1014,1009,1016,1031,1043,1052,1060,1066,1073,1088,1094,1095,1098,1103,1112,1109,1113,1120,1123,1120,1122,1128,1127,1123,1123,1118,1120,1122,1126,1120,1110,1112,1110,1101,1104,1102,1092,1079,1085,1078,1069,1067,1062,1054,1063,1042,1040,1026,1024,1011,1002,998,989,981,969,955,949,936,921,912,905,887,876,860,848,823,792,757,733,693,663,644,631,633,630,617,589,556,509,463,412,373,341,319,302,289,277,271,271,758,235,Joann_Fab_100Poly_0002,0,723,983
330,387,464,546,644,739,816,892,951,1000,1043,1073,1093,1111,1127,1141,1151,1162,1168,1176,1187,1195,1205,1209,1216,1228,1233,1232,1242,1253,1256,1262,1267,1272,1282,1282,1289,1290,1293,1294,1303,1306,1314,1315,1326,1333,1340,1342,1346,1347,1350,1352,1348,1342,1343,1336,1332,1337,1348,1351,1368,1364,1372,1374,1376,1370,1370,1375,1377,1376,1379,1374,1381,1387,1386,1387,1399,1386,1388,1399,1398,1404,1400,1397,1401,1404,1404,1407,1414,1399,1394,1396,1392,1393,1384,1392,1395,1390,1389,1388,1381,1381,1376,1374,1372,1367,1365,1362,1363,1347,1341,1344,1338,1337,1330,1327,1318,1307,1302,1282,1265,1240,1230,1234,1243,1241,1220,1198,1180,1165,1148,1106,1074,1042,1028,1021,1022,1024,1030,1038,1052,1067,1074,1080,1080,1096,1103,1099,1110,1115,1115,1125,1132,1125,1125,1121,1123,1128,1124,1124,1116,1122,1123,1124,1119,1115,1121,1119,1111,1104,1102,1099,1095,1089,1083,1080,1077,1072,1056,1055,1043,1042,1031,1028,1002,1007,1005,994,978,974,957,947,940,925,917,904,887,879,864,852,828,798,760,729,698,665,646,637,638,631,613,592,551,514,464,409,374,339,316,302,291,279,275,275,758,245,Joann_Fab_100Poly_0002,0,723,983
328,392,461,544,639,730,806,884,941,987,1023,1049,1066,1088,1108,1121,1131,1142,1151,1160,1167,1176,1188,1197,1205,1203,1207,1212,1217,1226,1234,1241,1247,1244,1254,1254,1263,1272,1274,1279,1286,1281,1295,1293,1297,1308,1313,1323,1329,1334,1326,1335,1336,1332,1308,1302,1318,1320,1327,1337,1336,1335,1353,1355,1364,1354,1352,1346,1349,1353,1353,1355,1360,1362,1370,1363,1380,1378,1372,1379,1373,1376,1371,1368,1369,1373,1371,1369,1378,1370,1377,1377,1372,1369,1366,1363,1359,1368,1367,1356,1350,1354,1349,1346,1351,1352,1349,1350,1352,1330,1333,1326,1324,1318,1315,1313,1302,1296,1285,1264,1249,1230,1216,1214,1220,1228,1229,1194,1166,1150,1130,1095,1064,1036,1018,1015,1012,1017,1029,1040,1047,1056,1066,1076,1079,1086,1092,1101,1106,1104,1106,1107,1115,1110,1118,1122,1117,1121,1123,1110,1107,1113,1105,1109,1111,1111,1113,1106,1097,1096,1084,1089,1080,1072,1064,1066,1058,1060,1050,1041,1038,1029,1017,1012,1009,995,987,982,969,953,956,943,931,913,904,890,887,872,852,839,815,784,756,726,695,669,644,634,631,624,613,587,547,503,459,414,374,343,323,302,290,278,269,269,758,255,Joann_Fab_100Poly_0002,0,723,983
328,384,459,542,634,722,802,879,937,984,1018,1049,1072,1090,1104,1114,1124,1135,1145,1157,1163,1169,1182,1182,1190,1198,1208,1210,1222,1222,1221,1235,1240,1244,1254,1254,1254,1265,1270,1278,1272,1279,1285,1292,1299,1305,1309,1316,1316,1324,1311,1314,1317,1322,1316,1308,1306,1318,1323,1329,1338,1342,1336,1342,1353,1347,1351,1338,1339,1347,1346,1348,1342,1349,1353,1362,1361,1360,1368,1367,1377,1373,1373,1375,1367,1373,1370,1371,1367,1362,1362,1367,1365,1365,1366,1367,1355,1358,1355,1343,1351,1355,1346,1348,1342,1338,1338,1332,1325,1323,1325,1315,1313,1310,1299,1304,1297,1296,1271,1259,1245,1221,1208,1211,1215,1215,1206,1182,1162,1148,1123,1087,1057,1032,1012,1004,1004,1012,1016,1029,1039,1041,1052,1064,1073,1075,1081,1089,1095,1098,1104,1101,1100,1104,1112,1107,1108,1116,1108,1111,1103,1110,1107,1098,1102,1101,1097,1097,1091,1086,1086,1079,1066,1070,1068,1057,1056,1050,1038,1043,1032,1036,1012,1010,1003,991,986,974,964,950,947,942,923,916,902,893,881,865,850,834,809,785,754,720,687,660,648,632,629,623,609,587,547,506,456,412,374,341,315,297,288,279,268,268,758,265,Joann_Fab_100Poly_0002,0,723,983
331,384,453,532,625,709,788,860,927,972,1007,1035,1059,1075,1086,1100,1113,1118,1130,1143,1146,1154,1166,1172,1173,1178,1185,1192,1194,1204,1210,1211,1213,1222,1231,1229,1238,1243,1242,1250,1261,1267,1268,1271,1277,1287,1289,1289,1293,1307,1306,1300,1304,1301,1292,1282,1289,1292,1298,1310,1314,1326,1320,1331,1336,1330,1337,1330,1328,1323,1323,1331,1327,1320,1330,1342,1339,1347,1344,1350,1348,1348,1345,1352,1350,1358,1350,1346,1343,1355,1353,1354,1349,1349,1335,1331,1336,1335,1338,1333,1334,1330,1321,1317,1313,1317,1321,1312,1311,1295,1295,1299,1289,1282,1289,1290,1277,1268,1259,1241,1226,1206,1197,1190,1199,1202,1186,1167,1140,1122,1106,1065,1034,1014,1003,990,991,998,1003,1010,1016,1021,1032,1042,1057,1057,1069,1078,1081,1078,1079,1077,1077,1084,1085,1088,1096,1093,1094,1091,1084,1097,1081,1084,1088,1087,1083,1082,1076,1074,1061,1056,1053,1053,1055,1045,1041,1030,1027,1021,1014,1011,1006,996,987,979,972,962,940,938,928,924,907,901,892,889,867,848,840,832,797,771,745,707,676,649,630,621,622,610,602,581,541,496,452,406,366,338,316,299,286,277,272,272,758,275,Joann_Fab_100Poly_0002,0,723,983
328,384,456,541,630,716,799,876,930,980,1020,1047,1069,1086,1100,1109,1121,1131,1143,1158,1161,1170,1178,1176,1182,1189,1201,1210,1216,1219,1222,1227,1233,1239,1245,1244,1249,1263,1269,1272,1276,1283,1291,1284,1301,1299,1308,1306,1317,1323,1320,1321,1316,1313,1312,1300,1316,1313,1325,1339,1328,1336,1331,1342,1348,1344,1335,1346,1346,1345,1342,1343,1336,1347,1355,1357,1357,1356,1360,1364,1367,1370,1368,1372,1370,1361,1361,1365,1361,1361,1359,1355,1363,1359,1353,1353,1351,1351,1348,1341,1342,1341,1333,1335,1329,1330,1333,1325,1325,1319,1318,1311,1304,1308,1290,1287,1290,1277,1271,1253,1240,1216,1199,1196,1192,1196,1191,1176,1159,1142,1121,1090,1053,1021,1009,1005,997,1003,999,1008,1034,1043,1046,1057,1066,1073,1079,1087,1084,1090,1092,1092,1098,1099,1105,1093,1097,1099,1095,1101,1106,1099,1103,1102,1100,1098,1093,1098,1088,1086,1068,1069,1060,1056,1053,1055,1045,1039,1022,1021,1018,1015,1010,1002,993,985,971,963,957,952,932,919,908,896,891,886,870,848,832,817,803,775,748,716,683,653,637,624,631,619,607,581,544,503,454,409,373,344,318,300,288,280,271,271,758,285,Joann_Fab_100Poly_0002,0,723,983
329,386,460,543,629,717,799,871,927,972,1007,1040,1063,1083,1100,1111,1121,1131,1137,1148,1165,1171,1176,1184,1189,1195,1205,1206,1209,1203,1216,1227,1232,1243,1249,1257,1260,1263,1262,1271,1271,1275,1282,1277,1297,1301,1302,1306,1308,1304,1312,1313,1313,1310,1304,1305,1303,1311,1324,1338,1332,1341,1328,1332,1338,1334,1342,1333,1339,1334,1337,1352,1343,1353,1353,1358,1362,1359,1357,1365,1362,1361,1356,1366,1365,1363,1361,1359,1360,1356,1364,1363,1353,1354,1349,1349,1344,1339,1346,1339,1341,1342,1337,1325,1331,1331,1325,1320,1320,1324,1315,1307,1304,1298,1287,1292,1291,1279,1267,1251,1234,1208,1198,1190,1196,1210,1197,1173,1150,1140,1111,1074,1040,1026,1008,1003,1002,1004,1006,1010,1031,1039,1048,1060,1071,1073,1072,1079,1091,1089,1092,1099,1099,1094,1091,1092,1105,1102,1102,1101,1098,1104,1101,1097,1100,1099,1097,1090,1084,1090,1076,1071,1063,1060,1050,1045,1043,1038,1047,1031,1029,1023,1008,1005,996,985,980,971,962,952,939,930,915,907,897,892,868,867,843,827,808,787,752,718,686,656,639,632,629,614,607,586,545,497,452,407,372,343,314,299,288,279,267,267,758,295,Joann_Fab_100Poly_0002,0,723,983
330,386,464,543,630,721,805,873,932,985,1022,1052,1076,1091,1105,1118,1128,1138,1148,1157,1163,1176,1181,1186,1202,1209,1214,1219,1220,1223,1231,1245,1248,1245,1256,1257,1263,1271,1266,1283,1286,1295,1301,1300,1306,1307,1318,1317,1327,1320,1331,1329,1327,1326,1319,1315,1321,1322,1329,1344,1346,1338,1350,1356,1353,1357,1352,1353,1357,1354,1352,1355,1350,1362,1368,1364,1366,1371,1382,1385,1386,1390,1379,1386,1376,1380,1385,1377,1373,1383,1379,1377,1371,1376,1371,1373,1369,1364,1365,1363,1356,1356,1350,1349,1359,1354,1346,1340,1339,1332,1330,1329,1326,1333,1323,1315,1304,1292,1290,1277,1254,1232,1217,1216,1222,1226,1220,1197,1169,1156,1127,1091,1061,1041,1021,1008,1011,1019,1029,1039,1052,1054,1064,1072,1081,1080,1082,1090,1091,1107,1113,1111,1110,1110,1113,1107,1112,1112,1116,1110,1112,1110,1103,1102,1107,1108,1106,1110,1106,1093,1087,1087,1078,1074,1068,1066,1066,1053,1054,1040,1039,1032,1022,1017,996,994,987,976,972,958,954,934,927,922,901,914,885,870,856,834,810,783,759,725,688,661,643,633,638,625,613,590,552,502,455,415,374,342,322,302,287,279,267,267,758,305,Joann_Fab_100Poly_0002,0,723,983
