C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
307,352,415,479,556,633,692,752,800,840,874,898,912,928,943,954,961,968,974,978,985,995,1002,1004,1012,1017,1021,1025,1030,1034,1041,1046,1045,1052,1060,1059,1066,1070,1076,1076,1082,1080,1088,1088,1098,1100,1107,1106,1112,1112,1120,1125,1121,1113,1121,1121,1114,1124,1129,1120,1135,1135,1139,1142,1140,1141,1140,1140,1143,1146,1148,1141,1147,1151,1151,1141,1154,1151,1144,1159,1157,1159,1154,1151,1152,1159,1154,1155,1161,1150,1145,1144,1146,1155,1142,1141,1144,1138,1139,1140,1138,1134,1130,1127,1129,1130,1124,1125,1127,1112,1108,1111,1105,1102,1096,1097,1096,1091,1088,1068,1054,1033,1026,1028,1034,1034,1017,1001,984,970,962,934,906,880,869,857,859,859,862,862,873,884,882,888,889,897,896,893,898,901,898,900,903,899,896,892,895,899,893,894,891,898,894,893,889,885,892,892,885,880,878,874,873,867,859,858,859,855,845,843,837,837,827,827,810,812,809,804,790,797,783,778,771,765,762,752,743,734,728,723,709,694,672,655,639,618,604,595,591,581,560,539,507,469,425,381,349,320,303,291,281,271,267,267,1943,245,Joann_Fab_100Poly_CottonBlend,3,1918,2000
305,355,410,471,543,611,668,728,770,805,834,852,865,883,897,907,916,924,930,934,942,952,960,967,973,973,972,979,983,990,990,989,996,998,1008,1007,1015,1025,1025,1029,1035,1030,1040,1041,1041,1053,1052,1055,1063,1066,1063,1071,1072,1072,1054,1061,1070,1071,1072,1075,1076,1076,1091,1092,1092,1090,1086,1088,1087,1091,1088,1090,1091,1090,1097,1088,1102,1104,1094,1099,1094,1096,1090,1088,1089,1093,1091,1089,1098,1092,1096,1097,1088,1090,1089,1087,1081,1084,1083,1074,1073,1077,1069,1070,1072,1072,1068,1070,1073,1055,1060,1049,1050,1048,1047,1046,1042,1034,1027,1017,1004,988,976,975,978,982,983,957,938,925,914,885,866,840,825,822,817,818,822,828,830,832,834,844,845,853,855,863,865,859,860,856,863,858,861,867,859,860,862,852,851,856,852,853,855,854,857,852,843,846,839,843,837,830,828,832,823,827,820,813,811,805,798,793,793,786,779,772,765,755,759,754,745,739,736,722,726,717,706,698,688,671,656,637,620,606,591,582,571,563,551,526,493,452,418,380,347,321,304,289,278,268,262,262,1943,255,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,349,406,468,540,607,670,726,770,806,831,856,875,886,897,906,914,920,926,937,945,947,954,958,966,970,974,976,987,989,988,1001,1005,1004,1010,1012,1012,1018,1025,1027,1026,1034,1039,1045,1045,1047,1051,1056,1058,1065,1054,1058,1060,1066,1071,1066,1062,1075,1071,1075,1077,1086,1082,1079,1093,1084,1088,1081,1081,1089,1090,1087,1077,1090,1096,1095,1093,1085,1095,1097,1096,1093,1093,1098,1091,1102,1101,1100,1097,1094,1094,1089,1091,1087,1087,1089,1083,1086,1084,1076,1081,1080,1074,1074,1075,1073,1073,1066,1061,1061,1060,1050,1056,1052,1044,1050,1040,1037,1021,1010,1001,986,975,977,977,978,976,955,940,932,910,884,862,840,825,819,817,819,814,825,831,829,837,847,848,853,857,858,860,860,861,859,856,857,859,857,858,861,856,857,857,861,857,855,855,855,858,854,852,848,843,843,838,835,830,824,827,822,808,812,808,813,798,798,790,786,782,775,766,764,764,755,742,739,735,727,725,716,704,697,688,674,660,639,620,604,598,584,577,568,551,531,494,455,414,379,347,319,299,285,276,269,260,260,1943,265,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,356,412,475,549,616,681,740,794,835,864,884,900,914,922,933,944,950,957,966,972,980,989,993,992,998,1002,1004,1009,1018,1023,1022,1025,1033,1039,1038,1046,1051,1047,1051,1062,1067,1069,1070,1075,1080,1086,1089,1089,1103,1098,1094,1101,1100,1101,1093,1102,1105,1110,1110,1112,1122,1114,1121,1126,1123,1126,1128,1126,1122,1126,1135,1129,1124,1129,1132,1130,1134,1131,1135,1135,1133,1125,1135,1135,1139,1134,1133,1127,1141,1139,1135,1128,1130,1123,1123,1122,1124,1123,1118,1120,1118,1113,1110,1111,1112,1111,1106,1103,1093,1092,1096,1088,1081,1088,1089,1078,1072,1066,1054,1044,1026,1017,1017,1021,1022,1011,994,973,963,951,913,889,869,860,848,844,850,851,853,853,861,866,868,882,879,883,890,890,886,892,886,886,891,884,887,894,885,890,885,879,889,882,882,890,885,881,881,874,875,866,866,863,860,860,857,854,844,841,836,830,837,830,815,810,808,805,798,785,782,776,774,764,756,756,754,741,730,724,717,698,689,676,647,634,616,605,595,591,583,563,538,502,463,423,380,346,322,306,290,280,268,264,264,1943,275,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,356,416,486,559,629,700,762,805,846,880,900,920,935,945,957,969,972,979,994,996,1001,1008,1012,1018,1022,1031,1033,1042,1041,1040,1049,1049,1056,1059,1063,1067,1076,1083,1084,1082,1088,1100,1091,1109,1104,1112,1117,1121,1128,1131,1127,1129,1129,1135,1128,1141,1132,1136,1148,1135,1144,1145,1156,1156,1152,1143,1153,1156,1155,1153,1154,1144,1151,1157,1155,1155,1153,1158,1159,1160,1162,1159,1165,1164,1161,1159,1154,1156,1159,1157,1151,1158,1155,1150,1156,1153,1153,1152,1148,1146,1142,1135,1134,1132,1135,1133,1129,1131,1125,1130,1126,1119,1116,1106,1105,1102,1095,1091,1079,1065,1044,1031,1028,1024,1031,1030,1013,995,985,967,944,921,889,876,867,861,864,861,868,880,882,885,891,892,898,903,904,898,907,909,909,909,904,909,900,901,901,895,896,900,897,904,898,900,901,896,902,893,893,879,878,874,873,866,872,863,859,845,841,844,845,837,831,827,820,812,808,803,800,792,783,780,769,770,769,753,744,731,718,713,703,689,666,648,626,620,604,604,594,578,548,517,475,428,388,356,328,307,290,280,271,266,266,1943,285,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,357,420,491,562,637,708,768,816,856,885,912,931,948,964,971,980,988,989,1000,1016,1018,1025,1030,1030,1038,1050,1049,1053,1050,1062,1070,1073,1080,1081,1091,1092,1099,1102,1106,1104,1111,1114,1112,1123,1127,1127,1132,1141,1137,1141,1141,1148,1148,1146,1153,1146,1156,1158,1171,1167,1170,1163,1168,1167,1165,1177,1169,1172,1167,1163,1177,1162,1173,1172,1175,1179,1175,1172,1184,1183,1183,1175,1178,1179,1183,1179,1181,1180,1176,1182,1181,1167,1168,1165,1162,1160,1160,1161,1157,1160,1157,1154,1145,1147,1147,1147,1144,1148,1149,1142,1135,1133,1128,1117,1122,1121,1110,1100,1088,1077,1055,1044,1036,1042,1052,1043,1025,1008,1001,976,939,908,896,882,878,876,877,879,873,888,892,897,903,909,909,906,912,916,911,914,918,917,907,902,903,915,905,906,908,904,910,905,902,906,909,906,899,892,897,888,879,880,873,870,871,868,857,867,851,852,847,839,835,830,821,822,815,804,802,796,786,778,780,774,774,758,755,743,730,719,711,691,671,651,635,619,607,599,585,573,547,512,469,426,384,354,327,305,290,281,275,263,263,1943,295,Joann_Fab_100Poly_CottonBlend,3,1918,2000
313,358,421,487,561,637,707,762,810,856,886,908,929,942,956,965,971,979,985,999,1005,1011,1016,1020,1030,1038,1042,1046,1047,1052,1058,1071,1073,1073,1076,1082,1084,1091,1085,1098,1104,1110,1118,1122,1119,1121,1131,1128,1132,1133,1137,1140,1140,1143,1143,1141,1145,1153,1153,1162,1162,1152,1160,1168,1166,1171,1165,1171,1170,1165,1167,1165,1162,1170,1175,1171,1169,1172,1183,1184,1184,1181,1176,1185,1172,1175,1183,1174,1167,1178,1175,1167,1163,1173,1163,1169,1169,1160,1162,1162,1159,1157,1157,1154,1155,1152,1147,1141,1142,1137,1137,1135,1133,1138,1130,1125,1117,1107,1106,1096,1080,1058,1047,1044,1049,1052,1049,1028,1008,1000,975,944,917,898,881,871,871,873,878,884,889,892,899,902,906,905,905,912,913,922,922,916,910,909,911,906,908,907,906,904,907,906,904,903,903,909,903,909,903,895,887,888,880,878,872,872,872,860,861,858,861,854,846,842,826,823,817,810,809,795,798,788,782,781,772,779,761,752,743,730,719,699,687,672,652,634,622,606,606,593,573,549,518,472,426,388,356,324,308,290,276,271,264,264,1943,305,Joann_Fab_100Poly_CottonBlend,3,1918,2000
305,350,405,474,543,616,681,737,784,822,854,873,890,910,924,932,936,938,946,959,966,971,981,987,990,993,992,997,1002,1009,1016,1020,1022,1029,1034,1038,1043,1045,1045,1053,1054,1061,1064,1061,1071,1073,1069,1082,1073,1093,1091,1091,1093,1088,1101,1083,1095,1105,1099,1098,1109,1111,1110,1107,1119,1114,1110,1118,1113,1115,1114,1113,1112,1120,1129,1122,1122,1121,1124,1128,1123,1130,1120,1120,1129,1129,1128,1125,1131,1116,1116,1124,1123,1121,1120,1119,1121,1114,1115,1115,1116,1112,1111,1114,1105,1107,1103,1103,1099,1097,1095,1090,1082,1076,1080,1075,1078,1069,1059,1053,1043,1018,1005,1001,1008,1015,1006,989,969,960,942,908,889,868,846,842,842,840,847,856,857,859,868,872,875,880,876,882,885,887,887,886,883,885,884,882,882,881,886,880,881,879,882,878,880,883,878,875,872,869,873,863,859,852,858,844,849,841,851,834,829,832,812,813,810,804,802,786,783,784,777,774,763,749,754,744,736,736,732,714,703,691,670,654,636,621,605,600,591,579,567,544,508,464,421,381,348,321,301,287,277,271,265,265,1943,315,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,356,410,476,548,617,679,739,792,832,858,881,897,910,929,943,949,951,959,970,973,978,988,989,996,1000,1005,1009,1014,1022,1028,1030,1030,1038,1044,1051,1054,1056,1058,1062,1064,1073,1077,1079,1078,1086,1084,1093,1101,1107,1102,1108,1107,1107,1110,1102,1113,1105,1121,1122,1132,1122,1122,1130,1130,1126,1124,1131,1129,1127,1127,1121,1127,1136,1137,1134,1136,1133,1143,1140,1137,1134,1133,1137,1134,1139,1137,1134,1134,1130,1128,1130,1131,1131,1123,1121,1122,1122,1121,1116,1117,1120,1117,1121,1125,1113,1105,1108,1108,1098,1094,1090,1090,1090,1086,1081,1083,1076,1070,1054,1042,1026,1015,1014,1014,1017,1006,989,973,963,945,922,891,867,855,847,850,845,851,855,852,862,864,871,876,881,884,890,883,888,890,889,886,881,883,885,885,884,881,879,877,880,880,883,886,882,876,873,873,872,865,855,857,854,854,844,849,847,842,837,834,824,816,820,810,804,801,795,790,780,775,775,758,761,754,743,737,732,724,720,705,685,670,654,635,622,610,593,593,578,560,541,503,462,419,380,347,323,303,289,277,267,264,264,1943,325,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,346,398,464,533,599,659,715,760,798,824,849,867,876,887,901,906,912,920,930,939,939,945,949,955,956,963,967,967,975,980,983,987,988,999,1003,1006,1011,1006,1008,1015,1023,1020,1028,1038,1040,1040,1038,1041,1055,1056,1050,1055,1048,1051,1058,1061,1073,1064,1071,1076,1068,1069,1079,1088,1084,1081,1078,1085,1076,1078,1071,1076,1077,1082,1080,1085,1083,1080,1087,1094,1081,1088,1095,1088,1077,1083,1090,1084,1087,1078,1083,1077,1072,1073,1075,1071,1067,1067,1069,1069,1073,1067,1064,1061,1062,1063,1062,1061,1045,1051,1049,1043,1042,1037,1031,1030,1025,1021,1007,997,984,972,970,963,972,968,947,927,922,905,880,856,832,821,816,808,804,812,822,826,828,831,829,839,846,847,845,851,858,850,851,853,851,851,844,848,851,850,842,844,846,842,834,843,842,841,842,836,831,834,821,818,816,816,809,811,808,804,796,797,789,791,783,780,766,766,760,751,743,748,739,726,727,726,721,709,695,695,687,680,662,648,633,616,599,584,570,568,558,541,521,488,450,409,371,341,316,301,286,274,267,262,262,1943,335,Joann_Fab_100Poly_CottonBlend,3,1918,2000
304,341,394,455,523,590,654,706,750,781,807,830,846,860,873,883,891,897,905,915,919,922,933,935,938,946,948,952,958,965,963,968,972,975,974,985,992,990,993,1007,1004,1006,1011,1008,1022,1021,1023,1023,1027,1028,1032,1043,1038,1041,1040,1028,1043,1041,1043,1056,1051,1049,1049,1060,1065,1066,1060,1058,1057,1059,1053,1054,1064,1060,1063,1064,1062,1058,1064,1065,1063,1065,1072,1070,1067,1069,1074,1067,1068,1060,1064,1062,1063,1067,1064,1061,1061,1054,1056,1047,1048,1048,1045,1047,1041,1043,1046,1039,1039,1038,1033,1029,1025,1021,1023,1015,1015,1009,997,984,971,953,951,952,953,959,949,934,920,906,890,864,836,817,802,794,794,798,804,803,809,815,823,827,829,832,833,837,841,843,837,838,834,833,835,831,838,828,827,831,824,826,822,825,821,826,826,825,825,825,820,813,806,806,804,798,801,795,796,795,783,782,777,776,765,756,751,751,745,736,733,735,731,720,713,704,705,697,690,681,669,656,640,622,608,587,579,567,560,549,534,513,480,442,407,370,339,316,299,286,271,266,263,263,1943,345,Joann_Fab_100Poly_CottonBlend,3,1918,2000
297,334,388,447,511,571,632,683,725,758,784,805,817,829,837,844,855,862,868,874,876,882,890,895,906,912,912,913,920,924,918,925,930,936,945,941,949,949,956,964,961,961,966,965,978,979,974,986,992,977,990,995,988,988,994,990,1000,993,1004,1011,1008,1005,1004,1015,1014,1008,1007,1006,1014,1019,1018,1016,1010,1014,1017,1015,1021,1021,1026,1024,1021,1025,1023,1023,1021,1016,1017,1023,1020,1022,1018,1016,1015,1018,1012,1012,1012,1011,1013,1006,1007,1001,1003,1004,997,1005,1007,999,994,993,992,989,988,978,979,976,972,971,964,953,937,926,921,915,915,914,908,895,878,870,852,830,812,793,776,766,764,767,775,778,784,786,791,797,796,797,808,814,807,809,806,807,808,807,806,807,805,813,809,808,802,809,812,809,809,808,800,806,802,794,791,789,784,781,777,775,775,771,772,770,764,761,751,751,745,733,731,726,719,719,713,712,703,691,693,683,681,664,670,655,643,631,618,605,589,572,558,551,544,535,521,501,467,438,400,362,332,310,293,281,271,266,262,262,1943,355,Joann_Fab_100Poly_CottonBlend,3,1918,2000
295,335,385,442,502,565,619,671,718,749,773,792,808,825,837,841,849,854,858,863,868,870,881,891,896,896,903,906,905,909,918,921,925,926,933,939,942,940,940,943,949,963,957,963,967,968,976,970,975,975,980,983,979,978,981,988,991,996,995,992,990,1004,999,1001,1014,1008,1009,1000,1002,998,1000,999,1003,1005,1014,1007,1008,1007,1007,1015,1017,1017,1017,1009,1013,1009,1016,1012,1012,1014,1011,1010,1009,1004,1006,1008,1006,1002,996,997,1000,1002,1001,996,990,992,987,987,987,982,980,980,976,976,970,969,972,963,951,941,933,916,903,902,908,909,899,891,874,860,848,826,800,780,772,763,756,760,765,770,776,782,784,784,793,796,797,796,801,799,799,798,799,795,798,799,801,798,799,795,795,797,798,796,794,799,797,792,790,786,779,776,770,767,767,764,763,761,760,758,754,743,739,737,736,733,720,716,713,717,707,700,690,685,678,676,671,661,661,647,643,631,616,596,583,571,557,549,544,535,518,495,468,434,396,364,332,306,291,282,271,264,260,260,1943,365,Joann_Fab_100Poly_CottonBlend,3,1918,2000
287,325,375,433,490,551,605,651,689,722,746,769,789,797,805,817,827,831,836,846,850,853,858,861,868,873,877,882,886,889,886,896,902,906,906,911,916,913,917,917,923,925,933,935,940,941,941,951,941,948,958,951,957,957,953,953,955,961,959,970,973,967,970,964,971,974,975,971,970,974,971,972,970,973,974,978,980,977,979,980,975,979,973,979,982,982,982,980,981,981,978,970,966,970,970,969,972,973,960,962,963,960,962,965,957,953,951,946,944,939,937,939,936,929,923,923,928,924,918,910,892,872,864,866,867,871,863,848,834,829,810,784,767,752,743,733,731,729,730,736,733,739,749,752,753,759,762,763,766,766,766,768,762,766,760,756,759,762,760,764,761,761,757,754,756,759,757,751,747,742,741,738,736,730,733,721,720,718,723,713,708,705,700,696,694,689,684,679,670,671,663,658,656,647,643,636,629,624,618,614,604,591,583,563,544,535,523,515,510,502,489,469,443,411,380,348,320,298,285,274,265,261,254,254,1943,375,Joann_Fab_100Poly_CottonBlend,3,1918,2000
238,239,245,248,253,258,260,262,266,267,268,270,271,273,274,275,276,275,273,277,276,276,278,279,278,279,278,276,278,278,279,278,279,279,281,278,280,280,278,282,280,277,280,279,280,281,279,281,279,281,284,280,282,283,281,282,283,282,281,279,282,280,281,279,280,281,281,282,280,280,279,282,280,281,284,280,286,280,282,282,285,283,281,284,282,282,281,283,279,281,281,280,279,279,279,278,281,279,277,280,278,277,279,279,280,280,279,277,277,276,276,279,279,282,280,277,275,277,275,274,274,275,277,274,274,274,274,272,272,273,269,267,268,268,266,267,264,263,264,266,267,263,261,264,267,269,269,272,270,268,267,268,267,270,271,267,268,267,267,269,269,267,270,266,266,267,268,269,266,267,267,266,265,267,264,264,263,265,266,266,263,263,264,262,263,260,261,259,261,262,261,261,259,259,260,259,258,254,256,256,258,255,254,255,255,251,254,250,252,250,250,247,245,244,243,239,236,233,235,234,231,230,234,234,1943,385,Joann_Fab_100Poly_CottonBlend,3,1918,2000
284,329,380,440,501,565,625,680,723,763,780,800,818,833,844,852,859,870,875,883,887,897,901,905,908,913,919,922,927,932,936,940,943,947,952,955,960,963,967,970,978,981,985,987,990,994,997,1001,1003,1007,1013,1006,1008,1009,1010,1008,1010,1015,1015,1019,1024,1029,1028,1018,1035,1031,1031,1025,1025,1026,1023,1024,1024,1032,1033,1025,1035,1031,1035,1038,1032,1032,1026,1029,1032,1034,1032,1036,1037,1026,1029,1029,1020,1029,1029,1019,1021,1022,1024,1020,1021,1017,1011,1013,1016,1006,1005,1008,1009,1006,1002,998,998,984,986,984,990,978,970,962,944,931,919,915,919,921,921,901,886,880,866,841,816,800,785,779,772,772,781,781,789,795,793,793,802,806,811,810,816,821,820,813,813,815,816,814,809,815,816,810,811,806,803,802,810,802,801,803,802,796,793,788,790,784,780,779,774,768,766,768,761,759,742,745,743,737,728,726,715,716,714,707,699,699,698,690,677,667,661,653,639,633,617,602,581,566,553,544,537,528,518,496,469,430,392,361,331,308,292,276,267,261,258,258,1948,115,Joann_Fab_100Poly_CottonBlend,3,1918,2000
294,334,388,453,518,584,642,703,745,781,808,825,843,860,869,875,881,889,900,911,917,920,929,933,934,938,944,951,954,957,960,963,970,976,979,979,983,988,994,994,998,1008,1013,1013,1022,1024,1027,1036,1034,1036,1037,1035,1033,1039,1036,1034,1038,1043,1043,1051,1054,1058,1057,1059,1062,1059,1065,1055,1060,1056,1054,1061,1055,1058,1064,1059,1061,1064,1068,1070,1068,1053,1068,1061,1061,1069,1072,1061,1065,1065,1072,1073,1053,1064,1060,1053,1062,1060,1058,1056,1054,1052,1047,1044,1049,1040,1046,1041,1033,1037,1036,1023,1027,1024,1014,1019,1013,1013,1004,997,983,959,952,948,948,961,947,934,922,913,898,863,842,822,806,799,798,797,794,797,811,815,819,822,830,829,829,837,834,839,839,838,833,838,834,833,832,838,832,831,825,831,827,823,829,831,827,822,818,818,812,806,795,800,798,794,794,794,793,783,777,776,767,765,757,752,750,745,737,734,725,730,722,713,706,701,695,693,682,676,660,652,633,621,607,588,575,561,554,545,531,509,481,443,405,365,335,311,294,281,271,263,260,260,1948,125,Joann_Fab_100Poly_CottonBlend,3,1918,2000
293,339,396,451,518,587,651,697,739,780,808,828,844,860,874,882,887,893,900,905,915,926,929,934,938,942,945,947,953,959,963,967,969,974,978,982,985,987,992,994,999,1004,1010,1011,1020,1017,1024,1029,1028,1028,1027,1035,1038,1038,1042,1039,1044,1047,1050,1051,1052,1052,1053,1053,1061,1053,1062,1057,1055,1057,1055,1059,1058,1059,1064,1070,1063,1069,1067,1066,1065,1068,1055,1065,1063,1064,1069,1068,1072,1067,1058,1064,1063,1059,1065,1059,1052,1060,1054,1051,1060,1052,1049,1051,1052,1048,1043,1038,1035,1037,1046,1029,1031,1030,1023,1024,1011,1012,1008,1001,986,969,959,956,950,954,959,940,918,914,896,866,841,823,804,799,799,805,804,805,812,814,822,821,831,835,833,841,841,839,832,839,835,835,833,834,834,836,833,833,830,826,831,826,825,827,825,825,828,819,811,812,805,808,805,799,796,790,785,779,778,773,773,771,755,747,751,741,739,737,729,724,719,716,705,708,696,691,682,671,658,647,635,616,603,585,574,564,555,544,532,511,478,440,402,368,339,315,297,279,274,265,259,259,1948,135,Joann_Fab_100Poly_CottonBlend,3,1918,2000
299,347,398,464,532,601,660,713,766,802,827,847,867,885,899,907,915,918,929,934,939,946,951,960,965,967,971,978,985,986,990,996,1000,1003,1008,1015,1019,1021,1029,1031,1033,1038,1046,1046,1051,1052,1057,1065,1067,1072,1072,1075,1070,1075,1074,1071,1077,1074,1082,1087,1087,1085,1086,1084,1087,1088,1096,1088,1089,1094,1097,1095,1095,1092,1088,1101,1101,1092,1101,1101,1096,1101,1100,1100,1099,1097,1095,1102,1104,1091,1097,1093,1095,1096,1088,1092,1090,1086,1081,1081,1081,1085,1079,1090,1082,1076,1079,1071,1073,1068,1058,1046,1058,1057,1053,1055,1045,1042,1039,1026,1010,992,983,976,983,981,984,958,940,927,919,887,861,840,825,822,812,816,818,823,832,828,834,840,840,850,854,858,856,858,854,859,859,853,856,853,850,852,843,840,844,843,842,845,847,847,847,843,836,835,824,824,815,816,813,806,804,805,793,797,792,786,779,780,775,759,757,751,750,746,741,738,731,723,719,711,708,695,695,679,669,652,639,619,601,586,574,568,563,550,537,513,482,442,405,370,342,316,297,281,271,267,265,265,1948,145,Joann_Fab_100Poly_CottonBlend,3,1918,2000
303,342,389,453,525,585,652,706,748,783,810,833,850,864,870,881,893,898,904,913,916,925,933,934,937,945,950,953,959,965,964,965,974,982,984,984,991,996,999,1002,1000,1008,1013,1015,1023,1027,1024,1030,1031,1036,1038,1046,1043,1047,1045,1045,1044,1051,1056,1059,1054,1062,1060,1064,1071,1065,1069,1071,1069,1062,1061,1067,1065,1076,1064,1073,1078,1075,1076,1077,1072,1070,1069,1074,1072,1074,1073,1081,1074,1068,1073,1074,1067,1076,1065,1063,1072,1070,1058,1067,1064,1063,1061,1058,1058,1058,1055,1044,1046,1048,1043,1039,1040,1039,1037,1031,1024,1017,1022,1010,994,974,959,965,970,970,961,946,932,918,900,876,851,834,817,805,804,804,808,813,822,825,828,832,835,841,840,842,841,847,848,846,848,844,840,838,840,839,843,836,837,841,841,834,838,836,840,837,829,822,818,824,819,813,811,807,803,804,801,800,790,792,782,781,769,759,758,752,748,744,735,741,731,727,715,709,703,694,689,682,670,660,645,625,606,589,574,566,557,550,535,515,484,442,406,368,339,316,297,283,275,268,263,263,1948,155,Joann_Fab_100Poly_CottonBlend,3,1918,2000
302,344,401,462,528,592,657,710,752,793,824,841,861,874,886,898,901,902,915,923,926,934,941,945,949,954,957,965,968,969,978,981,981,991,996,996,1001,1007,1012,1009,1011,1025,1036,1034,1035,1038,1044,1046,1051,1050,1046,1057,1057,1054,1054,1054,1061,1065,1062,1064,1070,1073,1074,1072,1075,1075,1075,1079,1079,1078,1075,1079,1080,1076,1080,1084,1080,1085,1084,1084,1076,1087,1092,1082,1086,1092,1082,1086,1082,1084,1084,1089,1087,1087,1080,1069,1079,1069,1073,1071,1078,1076,1075,1067,1071,1071,1059,1063,1059,1052,1050,1046,1049,1048,1041,1039,1035,1026,1022,1007,993,983,971,965,972,973,973,956,938,927,905,882,862,845,825,816,812,815,814,815,818,827,834,835,842,846,851,853,854,854,851,855,857,857,858,850,853,852,848,846,843,841,851,846,849,844,848,841,840,834,829,825,821,821,814,816,808,803,806,800,791,791,791,791,776,772,763,762,750,751,751,744,730,731,726,721,711,701,699,688,675,657,643,631,618,597,585,575,568,555,543,523,487,447,408,372,345,319,299,284,277,268,264,264,1948,165,Joann_Fab_100Poly_CottonBlend,3,1918,2000
300,345,402,472,540,609,674,729,768,809,836,856,869,885,899,911,919,923,928,938,949,954,959,965,970,972,973,982,990,990,992,996,1004,1008,1011,1018,1024,1025,1024,1033,1037,1042,1047,1050,1057,1056,1064,1064,1063,1069,1075,1075,1074,1066,1077,1073,1076,1079,1083,1086,1084,1086,1094,1092,1096,1098,1098,1092,1101,1097,1098,1099,1091,1101,1103,1100,1109,1104,1096,1096,1097,1096,1110,1101,1106,1104,1103,1104,1110,1103,1104,1100,1106,1104,1101,1099,1107,1101,1104,1105,1092,1084,1089,1090,1079,1085,1078,1080,1082,1075,1073,1066,1071,1066,1067,1064,1047,1047,1040,1023,1019,1002,989,984,988,996,990,973,957,949,931,900,870,847,831,823,819,825,828,835,848,845,845,852,856,862,870,874,865,868,866,867,866,866,864,868,862,859,860,863,858,857,865,857,852,854,849,854,852,850,840,840,834,825,826,821,827,815,813,818,807,806,796,798,792,783,778,772,766,767,757,753,740,737,728,730,717,717,703,692,683,666,650,639,616,602,588,576,570,557,544,527,490,450,411,374,343,318,300,285,273,267,264,264,1948,175,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,349,408,471,540,611,672,727,778,813,844,864,879,898,911,919,925,930,937,945,952,958,962,971,975,975,985,989,992,1001,1002,1005,1011,1013,1017,1024,1028,1034,1035,1037,1042,1049,1052,1052,1054,1058,1065,1067,1080,1086,1078,1081,1082,1083,1084,1090,1086,1091,1097,1095,1092,1096,1101,1097,1096,1105,1102,1108,1097,1102,1107,1102,1104,1113,1113,1113,1108,1105,1112,1110,1107,1117,1114,1121,1113,1111,1114,1116,1117,1108,1108,1110,1109,1105,1107,1108,1109,1102,1100,1095,1095,1106,1097,1093,1093,1098,1093,1082,1080,1082,1078,1075,1076,1073,1068,1070,1064,1054,1050,1033,1021,1001,997,992,990,1001,996,980,960,949,928,903,875,855,842,836,831,837,835,843,848,848,849,859,862,867,868,874,875,877,873,874,868,869,869,874,869,869,863,864,865,861,866,866,868,865,866,859,854,852,855,847,837,843,837,825,824,825,821,819,814,807,799,803,797,781,788,775,774,766,761,753,746,745,733,733,729,719,710,695,688,675,659,640,622,605,594,574,574,565,553,529,496,454,412,374,341,317,300,286,277,268,266,266,1948,185,Joann_Fab_100Poly_CottonBlend,3,1918,2000
