C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
317,369,432,508,588,669,745,805,855,898,932,960,980,998,1005,1017,1035,1039,1044,1055,1064,1070,1075,1084,1092,1097,1101,1100,1098,1107,1115,1125,1132,1130,1138,1143,1143,1153,1156,1160,1159,1167,1168,1176,1182,1186,1184,1191,1199,1203,1195,1198,1194,1197,1193,1185,1196,1194,1211,1209,1214,1214,1208,1221,1229,1224,1219,1207,1222,1231,1227,1234,1230,1225,1232,1235,1233,1246,1240,1235,1235,1235,1240,1246,1250,1244,1241,1235,1244,1231,1227,1239,1231,1225,1232,1226,1230,1222,1217,1222,1223,1227,1219,1211,1209,1205,1205,1204,1204,1204,1198,1192,1184,1179,1172,1174,1174,1164,1162,1153,1127,1109,1095,1089,1093,1100,1097,1070,1048,1038,1013,985,956,932,915,907,909,912,914,930,943,946,961,965,973,981,989,996,990,996,1003,1006,1004,1005,1004,1006,1009,1013,1007,1004,1002,1002,998,995,992,995,992,994,992,984,974,974,973,970,959,955,956,946,950,941,936,929,923,914,904,900,890,885,878,879,867,852,845,837,819,807,796,791,783,774,748,726,698,670,642,621,604,592,589,582,573,549,510,474,434,391,357,329,308,292,281,272,268,268,1204,225,Joann_Fab_100Poly_0002,1,1049,1306
321,374,442,512,594,675,756,817,865,915,945,971,996,1013,1026,1034,1045,1055,1065,1078,1081,1084,1096,1102,1101,1109,1120,1121,1124,1131,1130,1137,1148,1154,1161,1163,1163,1169,1171,1171,1175,1189,1193,1193,1198,1198,1204,1213,1217,1226,1224,1219,1209,1215,1217,1207,1208,1224,1228,1236,1229,1238,1242,1239,1243,1243,1237,1229,1237,1246,1245,1249,1243,1247,1252,1252,1249,1254,1261,1266,1261,1269,1261,1251,1257,1260,1260,1254,1257,1250,1258,1254,1262,1253,1248,1241,1246,1245,1243,1238,1238,1237,1233,1233,1227,1223,1221,1212,1217,1220,1210,1209,1202,1205,1193,1194,1183,1181,1178,1158,1144,1124,1108,1103,1108,1115,1112,1085,1064,1052,1033,1004,978,951,938,933,923,929,942,956,963,974,980,986,997,995,1002,1003,1007,1013,1009,1010,1014,1018,1025,1026,1026,1028,1024,1024,1022,1018,1016,1021,1023,1014,1017,1012,1006,1012,1009,1000,991,991,986,976,973,971,962,970,951,948,937,932,927,919,918,910,894,886,878,872,861,847,838,830,819,809,796,788,767,735,708,689,654,626,608,599,601,594,583,559,525,481,440,394,361,330,311,295,283,274,268,268,1204,235,Joann_Fab_100Poly_0002,1,1049,1306
321,374,445,519,608,696,768,835,887,935,975,1000,1017,1034,1054,1067,1072,1081,1089,1095,1103,1112,1119,1122,1132,1143,1147,1148,1151,1159,1164,1170,1176,1178,1185,1182,1189,1196,1198,1202,1207,1209,1219,1217,1228,1230,1244,1237,1244,1246,1252,1251,1249,1238,1246,1245,1237,1248,1256,1253,1264,1265,1271,1269,1272,1269,1267,1270,1276,1280,1281,1280,1285,1285,1285,1283,1295,1283,1282,1294,1296,1293,1291,1295,1298,1296,1299,1296,1303,1286,1282,1292,1286,1281,1273,1275,1280,1276,1277,1274,1272,1270,1263,1263,1258,1259,1251,1249,1251,1235,1230,1235,1233,1232,1225,1222,1210,1207,1205,1182,1169,1144,1140,1145,1150,1150,1132,1113,1095,1079,1063,1030,996,969,961,950,957,953,958,965,978,989,998,1003,1004,1018,1024,1019,1030,1035,1035,1043,1047,1041,1042,1041,1044,1047,1042,1046,1038,1040,1039,1041,1034,1027,1031,1027,1025,1018,1019,1018,1014,1004,994,992,991,988,975,972,968,961,950,950,930,934,930,921,904,903,894,880,869,858,852,839,828,821,808,794,773,748,719,690,661,635,616,607,612,604,585,565,529,492,446,397,366,332,312,296,285,275,272,272,1204,245,Joann_Fab_100Poly_0002,1,1049,1306
322,381,445,523,610,692,766,839,889,931,966,990,1005,1023,1042,1056,1065,1074,1084,1092,1099,1110,1120,1127,1132,1130,1136,1142,1148,1157,1160,1160,1167,1166,1172,1180,1188,1193,1197,1200,1209,1207,1215,1216,1218,1229,1229,1243,1244,1250,1244,1257,1253,1252,1229,1229,1238,1244,1248,1254,1254,1259,1270,1273,1269,1268,1270,1266,1268,1272,1272,1279,1284,1280,1289,1277,1290,1300,1297,1298,1297,1299,1287,1295,1292,1294,1291,1286,1300,1290,1295,1296,1284,1280,1279,1281,1275,1281,1279,1270,1262,1263,1259,1261,1260,1259,1256,1257,1257,1239,1237,1228,1227,1223,1224,1226,1218,1211,1202,1186,1171,1152,1136,1139,1143,1154,1153,1123,1096,1079,1062,1031,1004,979,965,962,956,960,969,979,986,996,1003,1010,1014,1021,1028,1036,1041,1038,1040,1042,1046,1044,1050,1053,1045,1046,1051,1042,1041,1052,1044,1041,1039,1040,1045,1039,1030,1032,1018,1021,1016,1012,1007,1012,995,998,987,980,976,968,960,952,949,935,928,924,912,901,901,893,875,871,858,843,846,828,812,801,785,755,731,701,671,643,621,615,608,603,594,567,532,488,447,406,366,337,318,298,286,277,272,272,1204,255,Joann_Fab_100Poly_0002,1,1049,1306
324,378,448,523,611,693,773,844,896,942,976,1002,1023,1040,1055,1066,1077,1087,1094,1105,1113,1117,1126,1131,1141,1144,1153,1156,1166,1163,1163,1177,1188,1187,1193,1195,1197,1205,1215,1219,1216,1221,1228,1235,1235,1241,1241,1248,1255,1260,1251,1256,1257,1258,1260,1252,1250,1260,1262,1268,1278,1284,1274,1276,1295,1286,1287,1278,1280,1285,1286,1285,1277,1291,1296,1300,1299,1291,1301,1301,1310,1301,1302,1311,1299,1304,1305,1306,1306,1298,1298,1299,1298,1296,1293,1296,1295,1298,1292,1279,1283,1287,1286,1286,1282,1275,1275,1268,1260,1263,1263,1248,1251,1249,1238,1246,1233,1227,1207,1198,1183,1162,1150,1152,1157,1159,1149,1124,1107,1096,1073,1039,1008,985,965,956,957,966,976,989,996,998,1009,1017,1023,1024,1032,1042,1048,1048,1051,1051,1049,1047,1056,1054,1060,1063,1055,1061,1058,1062,1054,1051,1050,1049,1052,1045,1039,1035,1033,1031,1022,1025,1019,1010,1011,1005,990,990,986,987,966,967,956,949,948,939,928,920,912,899,888,881,869,862,856,839,820,811,789,769,736,707,677,649,637,623,618,614,598,576,538,496,450,409,369,337,314,298,287,279,267,267,1204,265,Joann_Fab_100Poly_0002,1,1049,1306
329,380,451,528,618,698,776,846,910,955,991,1018,1044,1059,1068,1082,1092,1099,1111,1124,1132,1141,1149,1156,1160,1163,1166,1172,1175,1185,1189,1189,1193,1203,1211,1210,1220,1227,1225,1224,1235,1242,1249,1256,1263,1267,1270,1268,1273,1284,1280,1277,1284,1276,1275,1262,1271,1278,1287,1294,1294,1308,1296,1303,1313,1310,1317,1315,1310,1305,1303,1311,1306,1302,1310,1321,1314,1316,1315,1325,1326,1322,1313,1317,1317,1325,1315,1312,1307,1319,1324,1323,1318,1320,1310,1307,1305,1306,1309,1301,1301,1298,1291,1289,1283,1286,1285,1277,1283,1270,1269,1274,1263,1257,1263,1263,1252,1238,1236,1220,1207,1184,1173,1168,1175,1181,1169,1149,1119,1100,1083,1041,1015,995,983,974,975,981,987,992,999,1009,1019,1028,1038,1037,1048,1058,1063,1062,1063,1061,1062,1069,1069,1075,1081,1075,1081,1073,1067,1079,1063,1061,1066,1069,1066,1063,1057,1057,1047,1039,1035,1035,1031,1026,1022,1012,1007,1005,1002,997,991,983,975,965,958,951,935,923,913,911,897,892,880,874,852,836,828,818,792,771,746,713,685,656,637,627,625,616,603,582,542,497,454,406,369,339,317,299,288,276,272,272,1204,275,Joann_Fab_100Poly_0002,1,1049,1306
327,380,451,534,622,707,786,859,913,966,1006,1030,1051,1068,1082,1097,1109,1113,1126,1140,1141,1147,1156,1162,1168,1174,1183,1189,1195,1197,1199,1204,1207,1209,1215,1223,1226,1235,1242,1247,1245,1254,1257,1251,1269,1268,1280,1286,1291,1297,1293,1295,1288,1288,1295,1278,1292,1288,1297,1306,1298,1314,1312,1320,1321,1317,1311,1316,1318,1318,1317,1325,1309,1322,1332,1333,1333,1336,1340,1337,1340,1338,1334,1343,1339,1338,1335,1334,1332,1334,1334,1332,1339,1329,1327,1329,1331,1322,1319,1318,1317,1313,1304,1307,1304,1303,1302,1295,1294,1283,1289,1285,1281,1279,1266,1263,1259,1247,1243,1223,1211,1190,1179,1176,1170,1173,1174,1154,1134,1119,1094,1070,1036,1003,992,987,983,988,987,1002,1021,1028,1034,1044,1051,1061,1060,1065,1060,1069,1072,1073,1079,1077,1087,1080,1080,1079,1075,1086,1091,1087,1090,1088,1083,1080,1073,1076,1068,1062,1050,1051,1039,1034,1029,1037,1029,1018,1006,1003,1000,999,993,982,981,974,956,954,946,942,922,914,905,889,886,879,859,841,828,810,794,774,749,713,685,653,641,627,629,621,609,581,544,498,452,410,373,342,316,298,290,279,267,267,1204,285,Joann_Fab_100Poly_0002,1,1049,1306
323,374,446,526,605,689,765,833,886,932,966,994,1015,1036,1054,1061,1069,1079,1085,1095,1112,1115,1118,1128,1132,1138,1149,1146,1150,1146,1156,1167,1175,1181,1183,1192,1195,1202,1202,1212,1207,1213,1220,1215,1230,1240,1239,1241,1245,1240,1251,1256,1257,1246,1243,1248,1242,1257,1265,1280,1269,1272,1270,1269,1282,1274,1282,1275,1273,1269,1276,1287,1276,1289,1289,1296,1301,1299,1293,1297,1302,1304,1296,1294,1302,1308,1299,1299,1297,1293,1294,1297,1291,1290,1288,1287,1282,1273,1276,1271,1273,1276,1277,1266,1266,1267,1263,1258,1259,1261,1250,1245,1248,1240,1233,1232,1230,1219,1208,1192,1176,1156,1150,1146,1150,1157,1144,1123,1099,1092,1062,1026,995,986,969,963,965,964,972,971,991,998,1009,1019,1031,1034,1036,1043,1052,1049,1054,1063,1061,1054,1055,1053,1068,1061,1058,1060,1055,1058,1054,1054,1056,1055,1055,1049,1042,1044,1029,1024,1024,1019,1008,1006,1003,998,1002,984,981,978,963,964,957,940,941,933,921,916,902,890,875,871,861,858,842,836,820,799,782,765,735,704,670,650,627,620,619,603,592,574,536,493,447,402,369,342,315,298,287,279,269,269,1204,295,Joann_Fab_100Poly_0002,1,1049,1306
324,375,451,526,607,693,773,836,893,945,980,1008,1033,1045,1058,1069,1080,1090,1098,1113,1116,1125,1134,1139,1151,1157,1162,1169,1169,1171,1178,1192,1198,1199,1204,1208,1209,1213,1210,1225,1226,1233,1238,1240,1244,1249,1261,1255,1259,1255,1264,1267,1266,1268,1259,1248,1253,1264,1272,1285,1281,1280,1292,1295,1293,1298,1298,1295,1297,1293,1292,1295,1291,1302,1309,1300,1309,1312,1318,1317,1316,1320,1310,1318,1314,1313,1315,1309,1305,1316,1312,1304,1300,1305,1299,1302,1298,1288,1290,1294,1281,1282,1282,1280,1284,1278,1276,1273,1270,1263,1259,1254,1250,1255,1248,1241,1236,1230,1225,1209,1188,1167,1157,1152,1155,1156,1155,1132,1110,1097,1068,1035,1006,986,970,957,963,971,977,983,998,1007,1013,1017,1029,1032,1031,1041,1040,1055,1058,1056,1055,1056,1057,1060,1064,1066,1067,1059,1059,1056,1050,1048,1055,1058,1054,1058,1048,1042,1033,1031,1024,1021,1019,1012,1015,1000,1000,986,993,987,973,972,953,949,937,931,927,907,908,893,885,878,865,868,845,831,822,800,777,748,732,706,672,646,628,614,617,606,593,572,539,492,447,406,367,335,315,297,283,276,268,268,1204,305,Joann_Fab_100Poly_0002,1,1049,1306
321,375,440,523,606,690,768,833,890,937,976,1001,1018,1039,1057,1067,1073,1075,1087,1101,1107,1113,1123,1129,1132,1140,1142,1150,1157,1161,1172,1175,1177,1185,1188,1196,1205,1207,1212,1215,1214,1220,1227,1224,1238,1237,1236,1252,1238,1253,1252,1251,1255,1244,1242,1226,1241,1258,1260,1262,1273,1270,1269,1276,1277,1279,1277,1284,1276,1282,1280,1283,1280,1288,1300,1289,1293,1293,1296,1298,1299,1305,1300,1298,1298,1301,1301,1298,1301,1290,1290,1295,1296,1298,1294,1289,1292,1292,1287,1284,1279,1280,1282,1287,1272,1270,1269,1263,1254,1254,1257,1253,1243,1236,1239,1235,1234,1229,1222,1204,1186,1162,1148,1142,1146,1159,1149,1128,1103,1089,1067,1029,1007,986,964,955,956,953,964,980,988,995,1008,1017,1024,1032,1025,1034,1040,1041,1047,1053,1052,1056,1057,1056,1059,1057,1064,1056,1052,1055,1061,1055,1055,1058,1054,1049,1045,1039,1047,1032,1024,1017,1022,1006,1009,1000,1009,999,992,986,963,961,954,941,941,931,918,920,905,907,890,867,873,855,844,835,823,803,783,763,731,704,671,652,629,626,621,617,603,580,538,496,449,406,369,336,315,299,287,278,271,271,1204,315,Joann_Fab_100Poly_0002,1,1049,1306
326,380,444,520,606,689,762,832,895,944,975,1004,1023,1038,1061,1076,1080,1085,1092,1104,1110,1114,1126,1130,1137,1141,1144,1145,1155,1167,1173,1175,1177,1188,1195,1200,1204,1208,1205,1209,1213,1227,1225,1233,1226,1238,1238,1251,1257,1260,1255,1252,1254,1258,1259,1243,1252,1249,1268,1269,1292,1274,1271,1281,1279,1279,1274,1284,1284,1282,1286,1276,1283,1295,1297,1297,1299,1297,1310,1307,1302,1301,1294,1297,1291,1301,1304,1298,1297,1290,1286,1287,1291,1287,1282,1276,1277,1283,1282,1273,1276,1280,1269,1268,1272,1267,1258,1258,1258,1251,1250,1244,1236,1236,1236,1230,1230,1214,1212,1194,1181,1162,1147,1148,1147,1157,1144,1124,1105,1093,1071,1041,1001,978,964,955,959,961,970,978,983,994,998,1005,1017,1027,1029,1032,1029,1040,1047,1049,1047,1045,1045,1049,1054,1052,1048,1048,1043,1044,1042,1043,1047,1039,1032,1034,1034,1030,1023,1010,1012,1009,1006,996,1001,996,989,981,975,964,958,957,946,937,932,925,917,901,891,887,867,864,854,844,836,826,814,797,777,751,724,694,667,643,624,612,614,605,590,569,530,487,439,401,366,337,315,297,287,276,268,268,1204,325,Joann_Fab_100Poly_0002,1,1049,1306
323,371,437,517,598,678,753,825,880,924,959,987,1009,1024,1035,1049,1058,1068,1078,1086,1097,1100,1106,1110,1116,1120,1130,1133,1135,1141,1146,1148,1158,1160,1172,1171,1178,1181,1178,1183,1189,1199,1199,1204,1210,1214,1218,1220,1221,1233,1238,1231,1232,1219,1220,1223,1228,1246,1241,1251,1255,1248,1254,1265,1265,1265,1265,1257,1261,1260,1261,1255,1262,1266,1269,1266,1272,1271,1271,1281,1288,1276,1281,1286,1282,1275,1278,1284,1279,1282,1275,1272,1268,1263,1265,1266,1260,1258,1260,1266,1264,1264,1257,1251,1250,1252,1252,1248,1247,1232,1238,1235,1232,1232,1225,1217,1212,1208,1204,1189,1171,1155,1140,1141,1135,1137,1130,1105,1085,1080,1062,1031,1000,973,961,953,945,947,960,975,985,990,993,998,1009,1016,1020,1026,1032,1044,1043,1042,1048,1046,1045,1039,1045,1054,1054,1045,1050,1049,1046,1037,1046,1038,1039,1040,1030,1024,1025,1015,1008,1006,1007,999,1001,991,987,975,976,966,966,953,952,937,934,924,914,904,899,889,868,868,858,847,830,815,806,793,778,750,729,698,671,645,623,608,612,607,591,572,536,490,444,400,365,335,315,298,284,275,269,269,1204,335,Joann_Fab_100Poly_0002,1,1049,1306
322,369,433,508,591,669,747,814,867,907,938,965,988,1008,1023,1034,1042,1047,1055,1065,1073,1083,1092,1091,1097,1107,1107,1112,1121,1131,1126,1130,1141,1146,1148,1159,1164,1165,1168,1186,1178,1182,1187,1186,1200,1198,1209,1204,1208,1207,1207,1218,1214,1208,1204,1195,1208,1205,1216,1234,1226,1232,1224,1233,1237,1234,1237,1236,1234,1236,1231,1232,1243,1245,1249,1254,1252,1246,1260,1260,1259,1253,1264,1262,1258,1256,1262,1256,1253,1252,1257,1254,1251,1250,1250,1250,1252,1240,1239,1230,1233,1237,1230,1228,1219,1219,1221,1215,1215,1211,1205,1201,1196,1194,1194,1189,1185,1176,1163,1151,1138,1113,1106,1110,1109,1116,1107,1085,1068,1053,1036,1005,974,951,934,932,929,931,940,947,957,972,978,988,995,1002,1003,1009,1010,1017,1014,1019,1021,1020,1024,1025,1030,1026,1028,1030,1020,1019,1015,1019,1016,1017,1019,1011,1012,1014,1001,996,987,984,983,977,974,967,968,967,952,946,941,939,928,915,907,905,893,886,876,872,867,851,840,830,825,817,801,787,770,743,712,682,657,627,614,602,601,593,579,562,524,480,443,397,361,335,312,294,283,276,270,270,1204,345,Joann_Fab_100Poly_0002,1,1049,1306
320,365,435,511,591,667,745,810,862,903,939,967,983,999,1012,1018,1031,1045,1052,1056,1061,1069,1076,1084,1094,1101,1102,1107,1115,1119,1113,1125,1136,1139,1150,1145,1147,1153,1158,1171,1168,1170,1172,1172,1189,1189,1188,1199,1208,1189,1199,1203,1196,1193,1198,1193,1199,1196,1214,1227,1224,1218,1221,1235,1232,1225,1226,1228,1230,1230,1233,1228,1229,1235,1239,1238,1247,1245,1250,1245,1243,1250,1249,1246,1241,1239,1240,1246,1245,1244,1241,1240,1240,1244,1234,1233,1233,1233,1232,1228,1219,1219,1219,1218,1216,1223,1225,1217,1212,1210,1209,1200,1200,1187,1180,1178,1174,1174,1170,1158,1137,1119,1112,1107,1104,1105,1099,1081,1067,1055,1031,1002,980,953,930,922,922,928,939,944,955,959,970,982,987,987,1001,1007,1003,1007,1002,1007,1013,1012,1013,1018,1022,1028,1020,1015,1009,1016,1019,1014,1020,1016,1009,1008,1003,995,990,987,983,981,976,975,972,965,968,961,954,950,934,931,923,913,905,899,885,882,877,870,856,837,833,820,821,796,798,776,762,739,709,683,654,629,608,602,603,596,577,556,521,484,442,395,359,332,308,294,284,276,271,271,1204,355,Joann_Fab_100Poly_0002,1,1049,1306
316,367,432,503,581,663,736,802,858,895,927,957,978,996,1010,1017,1028,1035,1038,1047,1056,1057,1065,1075,1082,1082,1091,1096,1097,1102,1113,1116,1123,1122,1129,1137,1147,1143,1139,1147,1155,1167,1167,1174,1171,1175,1184,1184,1194,1193,1195,1199,1194,1192,1188,1191,1194,1203,1198,1204,1200,1215,1215,1216,1225,1209,1212,1208,1212,1207,1210,1210,1214,1215,1225,1221,1232,1225,1229,1240,1238,1238,1240,1231,1234,1234,1240,1238,1236,1239,1232,1233,1232,1227,1227,1228,1230,1226,1223,1222,1220,1218,1217,1205,1201,1202,1198,1192,1192,1185,1184,1182,1177,1177,1170,1163,1169,1163,1146,1128,1116,1097,1083,1086,1093,1093,1081,1069,1047,1033,1016,982,949,927,918,908,906,914,922,932,941,951,954,956,972,978,978,977,986,988,989,994,999,996,1001,1002,1004,1001,1000,996,997,1003,1001,993,994,996,992,995,987,984,979,971,962,956,960,956,952,946,944,939,933,923,913,913,912,905,885,887,877,877,863,851,840,831,814,813,804,788,784,766,748,726,701,671,647,619,602,595,594,590,571,547,518,476,433,394,357,326,308,294,281,273,268,267,1204,365,Joann_Fab_100Poly_0002,1,1049,1306
317,365,430,509,585,662,734,796,844,891,924,951,976,988,999,1015,1029,1032,1036,1048,1053,1057,1066,1071,1081,1091,1093,1099,1102,1109,1108,1115,1119,1125,1130,1136,1144,1137,1142,1150,1154,1155,1161,1170,1170,1176,1180,1192,1184,1188,1197,1187,1189,1192,1180,1178,1185,1196,1199,1214,1212,1206,1211,1209,1211,1216,1213,1213,1208,1213,1209,1214,1214,1217,1224,1228,1228,1228,1231,1236,1225,1236,1226,1235,1233,1235,1236,1233,1237,1234,1229,1221,1221,1226,1229,1228,1230,1224,1209,1216,1216,1214,1214,1214,1209,1209,1201,1191,1184,1177,1182,1184,1179,1171,1165,1160,1165,1156,1149,1140,1122,1092,1083,1086,1086,1095,1088,1065,1046,1034,1014,980,955,935,923,913,914,916,918,929,932,939,955,964,968,977,982,983,988,990,996,1001,999,1006,1002,997,1003,1005,1003,1011,1007,1008,1004,997,998,999,994,992,988,979,976,973,971,962,965,951,954,948,949,935,933,924,915,915,905,903,894,885,873,869,859,849,842,830,820,809,800,788,774,769,748,723,706,676,641,621,602,595,593,584,572,546,514,474,436,393,356,329,307,294,281,274,266,266,1204,375,Joann_Fab_100Poly_0002,1,1049,1306
320,369,435,512,590,669,743,807,858,900,932,960,980,999,1017,1023,1033,1038,1042,1056,1061,1075,1086,1085,1088,1100,1106,1103,1107,1120,1125,1130,1140,1135,1148,1148,1159,1158,1156,1161,1162,1164,1174,1174,1182,1179,1191,1197,1202,1200,1204,1207,1201,1207,1193,1194,1200,1199,1214,1219,1221,1219,1219,1222,1226,1226,1232,1225,1224,1221,1221,1227,1228,1234,1242,1229,1245,1237,1243,1244,1245,1248,1245,1254,1247,1244,1248,1246,1245,1246,1236,1237,1238,1237,1234,1227,1226,1222,1223,1226,1226,1219,1212,1218,1217,1215,1210,1201,1200,1205,1200,1196,1192,1189,1181,1173,1169,1159,1156,1140,1125,1112,1100,1098,1100,1104,1092,1072,1054,1045,1018,984,960,941,926,922,916,920,922,939,951,949,955,966,978,985,986,992,995,1002,996,998,1000,1005,1007,1001,1002,1006,1007,1008,1007,1006,1005,996,997,1003,1001,993,985,980,979,974,968,965,962,956,952,951,947,943,939,928,918,920,906,900,896,887,880,876,859,856,835,828,822,808,806,786,775,761,746,719,695,673,639,615,601,591,590,580,568,548,520,475,433,393,358,331,308,293,280,270,268,268,1204,385,Joann_Fab_100Poly_0002,1,1049,1306
315,364,430,505,586,659,731,793,845,886,923,947,963,979,992,999,1011,1024,1029,1038,1046,1054,1059,1063,1072,1075,1081,1083,1086,1092,1105,1116,1117,1118,1124,1122,1134,1136,1135,1137,1136,1142,1155,1155,1161,1170,1172,1177,1177,1177,1181,1178,1185,1173,1175,1167,1170,1178,1187,1192,1197,1197,1195,1194,1200,1209,1199,1207,1211,1209,1205,1215,1206,1210,1215,1219,1216,1222,1226,1227,1228,1222,1222,1220,1231,1228,1222,1223,1223,1222,1223,1221,1213,1213,1211,1211,1219,1214,1208,1201,1199,1201,1199,1204,1197,1196,1184,1185,1184,1183,1176,1165,1170,1169,1160,1163,1157,1152,1151,1129,1112,1092,1085,1080,1085,1092,1081,1059,1039,1025,1001,974,947,925,910,902,904,910,912,922,935,940,951,958,962,969,976,979,980,982,983,984,993,995,993,996,998,999,995,991,1002,1002,996,992,995,990,989,992,983,976,970,966,963,962,954,953,947,944,940,933,926,921,913,911,900,894,888,884,877,868,859,847,833,825,814,808,798,788,773,764,739,719,695,675,638,621,596,589,592,582,568,551,516,473,430,389,354,330,307,291,282,272,266,266,1204,395,Joann_Fab_100Poly_0002,1,1049,1306
317,367,430,501,579,658,731,791,846,886,919,947,966,981,993,1004,1013,1022,1030,1038,1047,1050,1062,1063,1068,1076,1079,1081,1090,1103,1099,1103,1113,1111,1116,1114,1128,1128,1129,1138,1136,1143,1147,1162,1164,1171,1169,1175,1184,1184,1184,1190,1187,1182,1180,1168,1169,1175,1188,1196,1196,1198,1194,1195,1193,1197,1198,1199,1200,1206,1204,1200,1196,1213,1218,1210,1220,1222,1223,1216,1219,1220,1211,1220,1219,1223,1222,1226,1225,1222,1222,1215,1209,1219,1213,1210,1217,1214,1201,1202,1206,1202,1196,1196,1196,1189,1182,1178,1184,1179,1178,1174,1170,1154,1162,1159,1152,1143,1139,1120,1101,1091,1081,1078,1080,1086,1074,1053,1034,1023,1003,975,945,923,908,902,907,908,914,928,936,940,950,953,962,973,981,986,989,988,993,993,992,991,990,996,995,989,992,999,1000,996,990,989,995,991,992,988,979,978,968,969,962,962,954,946,943,942,940,938,929,919,915,908,903,897,894,876,869,866,861,851,839,827,815,806,794,784,772,758,745,715,690,667,644,615,607,591,587,584,568,549,517,473,432,393,358,332,313,293,280,270,267,267,1204,405,Joann_Fab_100Poly_0002,1,1049,1306
318,369,434,500,578,660,730,788,841,878,912,939,960,978,991,999,1010,1021,1027,1028,1037,1045,1058,1064,1067,1072,1076,1084,1088,1099,1096,1099,1105,1109,1119,1122,1130,1131,1131,1134,1137,1142,1142,1155,1155,1155,1161,1171,1171,1179,1180,1175,1179,1165,1164,1162,1169,1178,1186,1192,1199,1191,1196,1201,1198,1198,1206,1203,1201,1204,1212,1206,1204,1215,1212,1210,1212,1218,1218,1222,1227,1217,1228,1225,1215,1212,1219,1222,1218,1215,1214,1207,1205,1205,1203,1208,1210,1205,1197,1191,1194,1192,1190,1198,1195,1186,1184,1184,1179,1173,1178,1173,1169,1163,1161,1162,1154,1152,1142,1123,1107,1087,1080,1080,1082,1092,1080,1055,1042,1024,1006,980,946,931,916,908,908,910,918,923,939,945,952,952,961,976,980,987,990,990,987,990,993,993,997,997,996,998,996,999,993,991,994,1001,996,992,990,992,986,979,975,971,967,960,963,954,949,938,941,933,922,919,920,911,898,891,886,878,872,860,856,841,838,823,814,806,798,786,782,764,743,717,700,667,641,612,602,592,589,585,571,546,515,477,431,391,359,329,308,291,279,270,267,267,1204,415,Joann_Fab_100Poly_0002,1,1049,1306
315,364,422,494,573,654,724,783,833,872,909,931,948,966,982,991,999,1011,1018,1022,1027,1041,1051,1055,1053,1053,1063,1074,1074,1081,1081,1085,1091,1098,1103,1103,1108,1110,1117,1121,1129,1127,1139,1138,1146,1143,1156,1157,1162,1161,1163,1170,1161,1158,1150,1154,1166,1163,1173,1180,1186,1181,1178,1186,1184,1179,1187,1182,1184,1191,1188,1185,1185,1192,1203,1200,1202,1200,1196,1192,1199,1199,1204,1206,1199,1198,1207,1209,1202,1197,1201,1200,1201,1192,1186,1189,1192,1186,1183,1185,1182,1186,1184,1184,1176,1173,1175,1173,1168,1163,1167,1157,1156,1153,1149,1146,1144,1137,1128,1110,1092,1071,1060,1064,1066,1073,1063,1042,1020,1009,988,963,932,908,895,899,895,900,909,911,923,930,941,947,950,955,961,965,972,972,974,974,977,982,984,988,989,983,979,990,983,983,983,976,981,976,975,977,971,971,963,955,957,949,948,942,943,936,933,928,926,918,910,900,892,881,871,866,863,858,849,836,827,823,809,800,792,776,771,759,732,713,687,659,634,617,590,582,585,575,565,545,512,469,428,386,354,327,306,291,278,274,267,267,1204,425,Joann_Fab_100Poly_0002,1,1049,1306
