C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
355,421,507,606,718,820,919,1006,1087,1147,1195,1225,1251,1273,1286,1302,1317,1329,1345,1356,1363,1372,1385,1392,1398,1409,1411,1418,1423,1435,1443,1444,1449,1459,1470,1471,1477,1491,1487,1492,1505,1512,1520,1522,1527,1537,1543,1546,1551,1563,1558,1548,1556,1551,1545,1530,1539,1547,1561,1576,1573,1591,1582,1592,1596,1597,1600,1596,1595,1586,1593,1606,1600,1600,1605,1618,1619,1627,1630,1636,1638,1635,1625,1633,1635,1641,1637,1637,1627,1639,1640,1641,1632,1637,1628,1620,1618,1620,1622,1615,1613,1614,1608,1607,1597,1596,1601,1595,1597,1586,1584,1583,1575,1564,1569,1567,1553,1538,1536,1513,1492,1465,1453,1449,1453,1457,1440,1415,1384,1369,1341,1293,1254,1227,1211,1198,1200,1205,1214,1228,1237,1248,1262,1272,1287,1288,1304,1312,1318,1318,1324,1325,1323,1333,1329,1338,1342,1337,1342,1339,1336,1346,1328,1330,1341,1341,1332,1326,1321,1321,1308,1302,1301,1297,1290,1287,1283,1269,1260,1256,1249,1243,1235,1220,1211,1202,1193,1185,1163,1154,1142,1136,1113,1094,1082,1076,1056,1034,1015,1003,968,935,902,857,823,794,769,752,753,737,721,693,636,577,520,461,415,374,347,323,306,291,281,281,1316,275,Joann_Poly_Spand,1,1161,1430
354,419,508,612,721,827,929,1021,1092,1154,1200,1231,1259,1281,1300,1315,1329,1338,1350,1367,1375,1384,1394,1400,1410,1415,1426,1434,1443,1448,1452,1458,1469,1473,1481,1488,1497,1505,1509,1515,1516,1533,1541,1535,1553,1550,1566,1563,1574,1577,1573,1578,1570,1562,1564,1549,1561,1563,1577,1595,1585,1595,1599,1606,1616,1609,1606,1608,1616,1614,1612,1612,1606,1625,1632,1632,1638,1640,1646,1645,1652,1656,1650,1653,1657,1655,1650,1647,1652,1654,1653,1644,1648,1639,1637,1639,1644,1640,1637,1632,1630,1627,1618,1620,1610,1612,1615,1607,1606,1601,1599,1592,1583,1591,1574,1568,1561,1553,1547,1519,1501,1475,1458,1452,1446,1455,1450,1425,1404,1386,1355,1318,1274,1235,1213,1205,1202,1206,1208,1224,1252,1261,1270,1280,1290,1300,1307,1316,1318,1328,1329,1331,1334,1331,1348,1341,1341,1345,1344,1347,1355,1345,1350,1345,1342,1342,1336,1338,1328,1328,1306,1311,1296,1296,1286,1289,1277,1271,1253,1250,1249,1243,1233,1223,1216,1209,1186,1181,1164,1164,1148,1131,1117,1098,1087,1083,1055,1036,1013,996,973,944,909,863,826,796,779,761,763,750,733,694,645,587,525,466,421,379,344,322,307,296,287,287,1316,285,Joann_Poly_Spand,1,1161,1430
353,422,512,616,721,831,933,1021,1090,1150,1196,1235,1263,1287,1307,1320,1332,1345,1355,1367,1385,1395,1404,1413,1418,1425,1437,1441,1448,1450,1460,1472,1479,1486,1491,1503,1508,1517,1517,1531,1534,1541,1544,1538,1558,1565,1567,1576,1585,1580,1589,1584,1589,1587,1570,1574,1566,1581,1595,1612,1612,1621,1612,1612,1624,1618,1630,1620,1619,1614,1615,1638,1632,1644,1650,1655,1660,1656,1656,1664,1667,1671,1663,1666,1668,1673,1672,1671,1675,1669,1671,1670,1662,1662,1658,1657,1651,1647,1651,1645,1648,1648,1645,1637,1640,1636,1627,1620,1626,1627,1614,1604,1607,1602,1591,1596,1591,1578,1561,1537,1518,1488,1475,1470,1475,1488,1472,1448,1423,1407,1372,1326,1285,1259,1236,1231,1228,1230,1238,1242,1269,1279,1290,1304,1317,1325,1330,1339,1352,1354,1359,1370,1370,1358,1361,1362,1377,1374,1371,1375,1373,1373,1372,1369,1370,1366,1363,1357,1345,1352,1336,1332,1323,1317,1313,1315,1305,1294,1298,1281,1279,1268,1251,1247,1236,1224,1217,1205,1192,1180,1163,1149,1125,1120,1107,1103,1079,1069,1042,1020,988,969,928,884,845,815,790,774,771,752,736,706,653,589,529,465,421,380,345,324,310,295,281,281,1316,295,Joann_Poly_Spand,1,1161,1430
355,421,514,609,717,832,933,1014,1087,1151,1198,1234,1260,1282,1306,1319,1327,1338,1349,1365,1373,1387,1398,1404,1420,1429,1435,1443,1443,1452,1463,1474,1484,1484,1491,1495,1500,1508,1503,1521,1530,1540,1552,1551,1557,1555,1571,1569,1579,1575,1587,1588,1580,1581,1579,1565,1568,1577,1589,1607,1610,1605,1616,1614,1616,1620,1619,1618,1621,1621,1619,1626,1622,1635,1646,1636,1645,1655,1662,1667,1665,1670,1664,1671,1659,1663,1671,1665,1660,1661,1661,1655,1651,1658,1652,1655,1657,1644,1644,1646,1634,1632,1634,1636,1638,1632,1627,1619,1619,1613,1609,1610,1598,1601,1594,1587,1572,1559,1555,1541,1506,1480,1471,1469,1474,1476,1467,1437,1406,1391,1361,1315,1275,1250,1223,1208,1214,1223,1233,1243,1263,1273,1283,1294,1304,1308,1314,1328,1331,1341,1349,1353,1348,1346,1352,1353,1359,1363,1362,1356,1357,1355,1350,1348,1353,1356,1350,1352,1348,1343,1332,1325,1316,1308,1303,1298,1301,1282,1279,1265,1264,1261,1250,1241,1217,1212,1199,1188,1183,1166,1156,1138,1128,1117,1099,1103,1071,1054,1036,1006,980,943,911,876,839,809,785,765,764,751,732,699,651,587,522,468,419,376,349,323,305,295,285,285,1316,305,Joann_Poly_Spand,1,1161,1430
349,415,499,605,708,815,913,997,1071,1129,1178,1210,1235,1263,1285,1298,1307,1312,1323,1342,1351,1359,1373,1379,1383,1390,1395,1403,1412,1424,1434,1437,1443,1452,1461,1469,1477,1481,1486,1489,1494,1504,1509,1507,1528,1528,1523,1540,1531,1553,1548,1547,1541,1527,1531,1516,1523,1545,1546,1553,1567,1580,1572,1572,1584,1582,1571,1585,1579,1579,1580,1584,1587,1596,1609,1598,1609,1611,1613,1616,1615,1622,1614,1614,1621,1621,1619,1619,1629,1609,1610,1613,1613,1611,1610,1604,1610,1607,1604,1603,1597,1594,1596,1601,1586,1590,1584,1578,1570,1575,1573,1559,1555,1546,1549,1547,1542,1528,1519,1496,1473,1446,1428,1421,1428,1436,1424,1397,1371,1358,1330,1278,1245,1219,1185,1176,1184,1187,1194,1213,1223,1233,1249,1255,1264,1275,1272,1287,1294,1295,1300,1304,1308,1311,1312,1315,1315,1312,1313,1310,1312,1314,1317,1311,1315,1318,1312,1304,1297,1294,1298,1284,1277,1267,1266,1254,1258,1249,1252,1240,1224,1224,1199,1198,1190,1181,1168,1151,1142,1138,1118,1110,1095,1066,1064,1049,1029,1018,1008,983,952,925,887,851,812,784,757,752,745,736,716,686,635,575,517,459,413,371,342,320,304,293,286,286,1316,315,Joann_Poly_Spand,1,1161,1430
356,425,506,604,713,820,912,1002,1082,1146,1185,1222,1247,1264,1292,1310,1317,1327,1340,1356,1365,1370,1387,1391,1398,1403,1412,1417,1425,1434,1444,1453,1455,1467,1474,1481,1487,1492,1492,1503,1506,1518,1526,1528,1530,1542,1540,1555,1559,1567,1561,1562,1559,1555,1553,1539,1547,1545,1573,1573,1593,1584,1580,1597,1601,1602,1597,1605,1605,1599,1600,1597,1604,1620,1620,1627,1627,1632,1642,1641,1639,1636,1635,1640,1637,1645,1648,1639,1640,1635,1630,1628,1634,1628,1622,1619,1620,1629,1626,1617,1617,1616,1610,1614,1613,1605,1595,1597,1596,1585,1578,1573,1568,1569,1565,1559,1560,1542,1529,1510,1490,1464,1446,1445,1443,1455,1440,1416,1391,1373,1345,1305,1263,1229,1206,1200,1206,1207,1218,1232,1242,1257,1260,1271,1283,1296,1301,1307,1309,1318,1326,1330,1330,1329,1334,1341,1343,1346,1344,1343,1340,1344,1345,1345,1349,1343,1332,1325,1324,1321,1310,1301,1304,1299,1294,1283,1283,1278,1268,1262,1253,1239,1233,1228,1213,1202,1191,1182,1170,1153,1141,1137,1107,1101,1083,1067,1059,1043,1025,1014,979,940,907,868,831,809,782,765,763,748,726,698,641,587,521,466,418,376,345,325,307,294,286,286,1316,325,Joann_Poly_Spand,1,1161,1430
353,415,497,600,708,811,906,996,1067,1127,1168,1200,1228,1248,1263,1281,1296,1308,1323,1333,1347,1349,1361,1366,1373,1381,1391,1396,1399,1407,1416,1424,1434,1440,1453,1457,1461,1464,1467,1470,1479,1488,1489,1494,1512,1513,1518,1523,1522,1534,1539,1531,1531,1519,1507,1513,1515,1533,1538,1549,1560,1559,1559,1568,1575,1570,1568,1562,1568,1566,1571,1568,1576,1579,1589,1585,1590,1592,1593,1603,1611,1598,1602,1615,1607,1597,1599,1604,1606,1607,1600,1599,1593,1591,1593,1596,1588,1589,1587,1587,1586,1590,1578,1580,1578,1579,1576,1569,1571,1553,1555,1550,1546,1546,1537,1529,1525,1518,1507,1483,1463,1442,1420,1419,1421,1435,1428,1391,1362,1354,1327,1282,1243,1210,1194,1185,1178,1181,1193,1208,1224,1231,1243,1252,1266,1280,1286,1293,1300,1307,1305,1311,1319,1318,1323,1317,1323,1332,1332,1321,1327,1324,1322,1313,1322,1318,1321,1318,1307,1300,1302,1285,1278,1281,1274,1259,1258,1252,1248,1237,1235,1223,1222,1211,1203,1185,1178,1169,1151,1137,1132,1117,1093,1087,1074,1063,1041,1020,1008,990,962,925,895,859,826,793,764,746,746,737,714,686,637,582,520,460,413,373,347,324,304,292,286,286,1316,335,Joann_Poly_Spand,1,1161,1430
356,417,504,608,719,823,929,1017,1088,1143,1187,1225,1255,1279,1299,1314,1325,1335,1349,1364,1372,1381,1396,1399,1406,1417,1422,1432,1440,1448,1449,1461,1474,1478,1477,1487,1501,1501,1504,1525,1521,1524,1534,1535,1552,1549,1560,1564,1567,1571,1574,1583,1579,1577,1566,1545,1564,1559,1572,1595,1595,1597,1596,1613,1617,1616,1615,1609,1603,1611,1608,1608,1621,1627,1631,1634,1637,1632,1647,1650,1652,1646,1655,1653,1654,1654,1654,1652,1652,1649,1655,1651,1651,1653,1645,1643,1651,1640,1639,1630,1633,1634,1623,1624,1613,1619,1617,1604,1602,1603,1594,1588,1588,1585,1585,1574,1568,1558,1542,1523,1499,1466,1457,1461,1459,1471,1458,1434,1407,1386,1361,1318,1272,1236,1210,1203,1201,1209,1219,1230,1250,1266,1281,1289,1300,1309,1314,1324,1332,1339,1333,1337,1341,1342,1341,1341,1353,1344,1345,1352,1342,1343,1340,1345,1343,1344,1340,1333,1330,1332,1323,1317,1306,1295,1296,1290,1280,1275,1277,1269,1250,1242,1233,1233,1219,1206,1189,1187,1173,1157,1144,1138,1122,1102,1086,1074,1063,1043,1028,1007,980,946,903,867,838,797,777,765,757,743,726,690,643,584,525,463,416,379,347,324,305,293,287,287,1316,345,Joann_Poly_Spand,1,1161,1430
353,413,501,600,707,810,913,997,1068,1124,1170,1204,1228,1251,1267,1278,1296,1310,1319,1325,1332,1346,1357,1366,1378,1384,1388,1392,1403,1412,1408,1421,1435,1441,1449,1450,1461,1462,1472,1487,1479,1482,1491,1494,1516,1513,1515,1522,1539,1521,1530,1537,1529,1523,1519,1517,1518,1520,1538,1557,1565,1554,1555,1571,1568,1560,1564,1562,1565,1573,1569,1567,1568,1579,1587,1588,1601,1601,1604,1604,1597,1610,1610,1611,1608,1607,1605,1609,1605,1605,1608,1606,1602,1609,1596,1595,1595,1597,1599,1595,1590,1582,1579,1575,1568,1583,1579,1568,1562,1565,1564,1557,1551,1544,1539,1535,1528,1524,1512,1491,1462,1436,1423,1422,1426,1429,1422,1397,1369,1350,1317,1277,1244,1211,1186,1176,1175,1183,1197,1204,1223,1231,1244,1257,1263,1268,1287,1291,1291,1302,1302,1303,1312,1312,1312,1311,1320,1327,1320,1322,1317,1321,1323,1320,1323,1315,1307,1314,1309,1296,1291,1283,1278,1277,1268,1262,1257,1247,1248,1240,1231,1220,1208,1203,1194,1180,1169,1158,1142,1144,1129,1117,1098,1076,1066,1053,1042,1014,1014,984,958,922,887,851,816,785,759,748,740,731,709,679,626,578,517,459,408,370,339,319,303,294,286,286,1316,355,Joann_Poly_Spand,1,1161,1430
348,416,503,599,702,809,905,995,1072,1125,1167,1204,1233,1258,1277,1288,1303,1310,1319,1334,1341,1346,1361,1373,1382,1386,1398,1408,1409,1417,1426,1432,1443,1443,1451,1460,1469,1477,1474,1481,1492,1505,1502,1510,1514,1519,1532,1528,1537,1534,1547,1544,1539,1536,1526,1528,1531,1545,1549,1560,1563,1581,1577,1579,1589,1580,1581,1571,1574,1575,1578,1585,1588,1595,1607,1601,1607,1609,1610,1616,1624,1621,1625,1615,1618,1621,1625,1619,1621,1622,1618,1622,1614,1610,1614,1611,1608,1607,1600,1597,1602,1596,1597,1588,1582,1586,1582,1576,1572,1564,1567,1565,1561,1561,1554,1544,1541,1527,1510,1491,1468,1437,1422,1429,1436,1438,1422,1404,1376,1354,1328,1285,1241,1212,1195,1184,1181,1186,1195,1209,1226,1246,1253,1254,1270,1280,1286,1290,1299,1300,1305,1311,1315,1313,1318,1319,1326,1324,1324,1318,1317,1319,1320,1316,1315,1312,1308,1312,1304,1295,1290,1281,1271,1266,1263,1255,1251,1245,1240,1238,1225,1214,1201,1197,1190,1180,1162,1155,1144,1139,1125,1107,1090,1080,1061,1050,1040,1013,1008,978,954,924,889,847,819,787,761,750,747,736,710,676,633,574,512,462,410,370,341,322,305,292,284,284,1316,365,Joann_Poly_Spand,1,1161,1430
348,413,502,605,706,814,913,998,1063,1124,1168,1203,1237,1255,1271,1289,1306,1316,1322,1336,1344,1353,1360,1367,1381,1393,1396,1402,1411,1423,1423,1434,1444,1453,1452,1458,1469,1467,1475,1478,1489,1495,1507,1511,1516,1516,1524,1537,1532,1537,1550,1545,1543,1537,1525,1520,1527,1540,1548,1568,1572,1570,1578,1574,1580,1578,1579,1580,1576,1581,1582,1585,1588,1593,1597,1607,1612,1610,1614,1616,1609,1614,1608,1621,1624,1624,1621,1617,1626,1622,1619,1611,1606,1610,1613,1610,1611,1611,1599,1600,1602,1600,1597,1598,1585,1585,1583,1575,1570,1563,1561,1558,1551,1546,1539,1535,1537,1522,1512,1499,1472,1435,1425,1427,1429,1439,1422,1396,1372,1359,1329,1284,1247,1218,1198,1182,1184,1188,1196,1212,1220,1231,1248,1259,1266,1280,1290,1293,1303,1308,1311,1318,1315,1319,1318,1317,1321,1322,1323,1333,1329,1331,1322,1314,1317,1318,1317,1310,1302,1292,1290,1285,1285,1274,1277,1258,1255,1251,1253,1239,1235,1227,1213,1205,1194,1188,1174,1159,1143,1136,1124,1111,1102,1084,1066,1054,1037,1023,1006,989,960,925,892,855,816,787,765,750,748,737,717,681,636,576,520,462,411,371,341,320,302,293,281,281,1316,375,Joann_Poly_Spand,1,1161,1430
348,411,499,600,698,800,898,981,1045,1101,1146,1182,1207,1228,1246,1260,1277,1285,1289,1300,1308,1328,1344,1347,1352,1362,1369,1368,1375,1384,1399,1403,1412,1410,1422,1426,1438,1439,1443,1451,1454,1458,1471,1472,1483,1480,1496,1498,1505,1502,1507,1510,1504,1504,1492,1488,1498,1499,1517,1523,1526,1528,1531,1531,1536,1535,1547,1536,1533,1536,1535,1541,1549,1556,1566,1561,1579,1569,1578,1581,1584,1584,1578,1587,1580,1575,1579,1582,1581,1585,1573,1574,1579,1576,1569,1561,1563,1557,1562,1566,1566,1560,1555,1561,1557,1552,1548,1536,1535,1540,1532,1527,1523,1519,1506,1498,1497,1484,1477,1458,1437,1417,1400,1400,1403,1409,1396,1373,1347,1334,1301,1256,1222,1198,1175,1168,1168,1170,1176,1193,1212,1215,1226,1238,1250,1260,1263,1273,1277,1285,1279,1289,1292,1300,1303,1298,1301,1304,1307,1309,1301,1305,1304,1298,1297,1297,1296,1298,1286,1281,1275,1268,1256,1258,1252,1244,1236,1234,1228,1226,1219,1211,1195,1192,1173,1165,1157,1145,1135,1128,1108,1103,1074,1068,1058,1040,1033,1007,987,971,944,908,873,848,806,778,757,742,733,723,702,672,631,572,513,457,407,369,339,318,302,290,284,284,1316,385,Joann_Poly_Spand,1,1161,1430
350,416,500,597,705,807,904,985,1055,1111,1158,1191,1214,1236,1256,1269,1282,1297,1306,1320,1330,1337,1350,1359,1368,1371,1380,1381,1386,1397,1406,1416,1426,1431,1436,1442,1450,1455,1458,1463,1461,1473,1485,1489,1492,1507,1510,1517,1523,1516,1525,1528,1526,1508,1509,1499,1502,1516,1527,1540,1553,1550,1547,1555,1551,1560,1546,1554,1558,1559,1553,1569,1565,1572,1584,1588,1583,1588,1592,1597,1599,1594,1593,1591,1604,1597,1591,1596,1599,1589,1595,1594,1589,1589,1588,1585,1598,1593,1579,1574,1573,1578,1576,1575,1567,1570,1562,1559,1557,1553,1543,1533,1540,1534,1522,1523,1517,1507,1498,1471,1445,1422,1415,1408,1414,1426,1409,1381,1357,1338,1306,1264,1228,1197,1172,1162,1166,1173,1180,1193,1212,1220,1233,1244,1251,1260,1269,1274,1280,1285,1289,1290,1299,1302,1298,1300,1305,1308,1303,1302,1309,1309,1302,1296,1306,1299,1299,1297,1286,1277,1269,1265,1261,1256,1247,1245,1236,1233,1227,1220,1214,1203,1188,1187,1171,1160,1154,1145,1133,1123,1105,1091,1078,1061,1047,1041,1024,1006,987,971,934,909,871,841,804,773,747,734,729,718,697,672,622,568,511,452,405,369,339,317,302,290,282,282,1316,395,Joann_Poly_Spand,1,1161,1430
345,410,493,583,687,793,891,968,1040,1096,1139,1175,1199,1218,1234,1251,1265,1278,1287,1296,1307,1316,1330,1333,1340,1351,1357,1362,1367,1382,1384,1390,1400,1401,1411,1410,1425,1430,1432,1439,1439,1448,1455,1468,1473,1483,1486,1492,1499,1501,1498,1505,1498,1492,1491,1479,1488,1496,1510,1522,1522,1528,1523,1525,1530,1526,1534,1530,1533,1542,1540,1539,1541,1550,1555,1554,1564,1562,1568,1565,1568,1570,1563,1572,1564,1565,1569,1571,1572,1569,1569,1572,1568,1573,1565,1563,1563,1555,1544,1549,1556,1551,1544,1543,1544,1540,1530,1526,1527,1520,1520,1518,1511,1499,1505,1499,1489,1481,1473,1447,1423,1406,1390,1388,1392,1401,1389,1360,1333,1321,1293,1250,1209,1178,1159,1150,1154,1154,1160,1176,1190,1198,1218,1224,1233,1248,1251,1260,1262,1266,1273,1274,1275,1275,1276,1285,1284,1282,1284,1287,1286,1284,1285,1283,1286,1280,1283,1279,1267,1261,1251,1253,1245,1244,1234,1227,1223,1218,1217,1213,1201,1189,1183,1175,1167,1155,1149,1130,1121,1111,1103,1085,1070,1056,1040,1030,1009,994,982,961,935,902,866,832,804,766,754,739,724,720,695,672,628,565,506,456,406,368,341,316,300,286,282,282,1316,405,Joann_Poly_Spand,1,1161,1430
345,411,493,579,681,787,880,957,1026,1080,1125,1157,1183,1209,1230,1243,1253,1267,1275,1281,1296,1302,1317,1323,1328,1336,1342,1348,1359,1373,1370,1381,1386,1386,1405,1409,1413,1418,1419,1428,1430,1435,1437,1451,1458,1461,1470,1483,1480,1492,1485,1485,1486,1472,1464,1460,1468,1481,1496,1497,1507,1510,1507,1516,1515,1513,1523,1515,1515,1513,1526,1527,1527,1534,1543,1538,1542,1552,1555,1558,1563,1554,1564,1565,1557,1557,1567,1566,1562,1565,1561,1556,1556,1554,1549,1552,1555,1547,1540,1539,1543,1542,1540,1549,1537,1529,1527,1528,1520,1512,1513,1509,1507,1495,1496,1496,1488,1482,1470,1447,1427,1399,1387,1390,1386,1398,1387,1355,1337,1309,1285,1249,1203,1180,1156,1151,1152,1153,1163,1170,1191,1205,1216,1218,1231,1246,1252,1259,1264,1269,1270,1271,1277,1277,1282,1279,1279,1281,1282,1282,1280,1277,1279,1280,1276,1273,1273,1272,1260,1256,1251,1243,1235,1232,1230,1220,1211,1201,1205,1198,1183,1174,1171,1162,1146,1134,1130,1119,1112,1095,1085,1068,1060,1042,1032,1023,1006,991,978,953,922,888,860,824,789,760,741,724,721,713,693,660,617,566,503,449,403,362,336,315,300,286,280,280,1316,415,Joann_Poly_Spand,1,1161,1430
331,395,469,560,658,760,851,928,991,1041,1087,1115,1139,1165,1183,1193,1204,1218,1229,1239,1246,1258,1271,1278,1280,1283,1292,1301,1304,1312,1317,1328,1335,1341,1346,1350,1358,1354,1365,1370,1376,1382,1396,1392,1405,1406,1420,1419,1428,1425,1431,1433,1421,1415,1406,1410,1420,1423,1436,1449,1450,1452,1449,1455,1459,1450,1455,1448,1452,1460,1461,1462,1464,1471,1483,1483,1483,1482,1486,1486,1493,1487,1492,1501,1495,1493,1501,1503,1499,1490,1492,1486,1487,1485,1480,1482,1484,1480,1475,1474,1475,1481,1478,1475,1469,1467,1466,1462,1455,1451,1456,1444,1445,1441,1435,1433,1422,1416,1406,1383,1361,1337,1325,1328,1329,1333,1320,1296,1269,1257,1230,1194,1154,1126,1107,1110,1105,1112,1123,1128,1143,1157,1170,1179,1184,1187,1194,1203,1216,1216,1218,1216,1221,1225,1224,1230,1233,1231,1227,1239,1234,1232,1235,1230,1231,1222,1222,1225,1221,1219,1206,1198,1196,1187,1182,1173,1176,1166,1159,1151,1147,1141,1133,1118,1107,1095,1087,1079,1070,1061,1047,1035,1019,1010,992,982,971,951,943,921,892,864,832,792,764,739,712,703,696,690,672,649,603,543,491,437,393,356,328,310,296,285,276,276,1316,425,Joann_Poly_Spand,1,1161,1430
321,379,457,551,642,739,826,902,960,1015,1053,1084,1101,1121,1142,1160,1173,1180,1186,1199,1210,1217,1227,1237,1246,1250,1252,1264,1274,1278,1282,1285,1292,1297,1304,1313,1320,1322,1322,1334,1338,1340,1347,1355,1362,1362,1372,1372,1375,1386,1389,1387,1386,1375,1381,1373,1373,1385,1392,1393,1395,1401,1409,1411,1415,1411,1409,1403,1416,1416,1416,1419,1411,1428,1433,1422,1430,1425,1421,1425,1423,1422,1430,1428,1429,1425,1423,1429,1437,1428,1427,1424,1431,1422,1425,1415,1419,1419,1419,1407,1399,1390,1393,1390,1381,1387,1378,1379,1379,1362,1368,1359,1363,1359,1355,1350,1338,1328,1320,1299,1275,1250,1232,1225,1233,1247,1236,1212,1193,1179,1150,1112,1075,1053,1030,1020,1020,1030,1022,1034,1051,1053,1060,1071,1077,1086,1098,1099,1095,1103,1102,1106,1109,1105,1092,1096,1095,1097,1095,1096,1090,1089,1095,1087,1080,1080,1070,1078,1073,1057,1046,1045,1037,1029,1030,1020,1027,1009,1005,1010,998,990,985,984,960,946,941,926,916,916,901,896,877,872,857,856,838,828,804,789,773,748,720,704,671,654,636,620,617,606,590,570,526,481,437,396,361,334,309,294,281,273,271,271,1321,175,Joann_Poly_Spand,1,1161,1430
346,410,499,593,700,808,903,988,1065,1122,1166,1197,1222,1248,1267,1282,1297,1305,1315,1330,1339,1344,1353,1365,1374,1381,1392,1397,1399,1411,1417,1424,1434,1439,1439,1451,1461,1464,1472,1479,1482,1492,1492,1498,1501,1509,1521,1517,1534,1542,1533,1535,1536,1527,1527,1527,1524,1539,1548,1550,1553,1557,1568,1565,1566,1575,1570,1568,1562,1571,1575,1569,1579,1587,1591,1591,1589,1589,1601,1604,1600,1613,1612,1621,1612,1612,1618,1614,1615,1604,1605,1612,1612,1601,1604,1600,1603,1594,1595,1585,1591,1598,1588,1586,1577,1582,1579,1565,1562,1556,1557,1556,1552,1548,1544,1546,1533,1519,1509,1484,1467,1430,1417,1417,1418,1433,1425,1401,1368,1354,1322,1283,1237,1208,1189,1178,1174,1189,1193,1207,1221,1231,1237,1251,1264,1273,1277,1289,1295,1306,1310,1309,1304,1307,1313,1319,1315,1311,1312,1312,1312,1306,1306,1303,1311,1303,1305,1297,1290,1291,1290,1280,1272,1270,1258,1241,1243,1235,1234,1230,1214,1206,1188,1190,1187,1160,1160,1144,1134,1123,1109,1094,1084,1068,1052,1047,1030,1011,997,971,938,907,871,839,800,770,750,727,731,718,703,669,625,564,504,453,403,366,339,318,302,291,283,283,1321,185,Joann_Poly_Spand,1,1161,1430
349,411,497,602,708,821,913,997,1067,1133,1177,1211,1232,1261,1281,1292,1307,1318,1325,1335,1349,1358,1366,1381,1392,1395,1401,1413,1417,1421,1431,1439,1447,1446,1449,1466,1473,1476,1482,1491,1492,1504,1509,1516,1526,1530,1538,1543,1545,1546,1546,1541,1546,1546,1536,1525,1534,1545,1563,1565,1571,1575,1580,1582,1584,1585,1587,1575,1593,1581,1591,1586,1590,1601,1607,1616,1615,1605,1614,1618,1619,1634,1626,1630,1625,1632,1629,1626,1637,1622,1626,1631,1622,1616,1613,1617,1632,1624,1610,1606,1609,1604,1599,1595,1592,1594,1586,1586,1587,1587,1575,1562,1569,1561,1557,1554,1552,1539,1533,1507,1482,1452,1440,1437,1443,1445,1432,1400,1375,1363,1338,1292,1260,1229,1198,1194,1189,1192,1204,1224,1239,1248,1256,1265,1280,1292,1296,1305,1307,1317,1317,1316,1324,1325,1327,1334,1338,1334,1335,1329,1329,1334,1332,1331,1329,1325,1321,1319,1312,1304,1295,1286,1285,1271,1279,1267,1260,1251,1244,1248,1230,1227,1215,1206,1195,1177,1173,1160,1152,1144,1124,1123,1098,1073,1071,1053,1034,1023,1004,989,948,922,886,852,815,784,759,739,738,725,711,680,635,574,512,458,410,370,339,320,304,293,291,291,1321,195,Joann_Poly_Spand,1,1161,1430
349,413,500,602,705,808,911,995,1059,1114,1166,1201,1226,1248,1267,1280,1288,1296,1310,1321,1330,1346,1360,1368,1368,1368,1376,1384,1395,1400,1403,1411,1422,1428,1438,1442,1447,1455,1461,1465,1469,1484,1484,1487,1499,1502,1512,1514,1523,1527,1526,1519,1518,1515,1505,1494,1498,1510,1522,1536,1537,1550,1547,1547,1551,1553,1554,1555,1548,1552,1551,1563,1553,1569,1584,1581,1586,1580,1580,1598,1596,1594,1592,1597,1595,1596,1598,1597,1603,1597,1599,1598,1594,1597,1591,1588,1585,1581,1582,1573,1571,1574,1578,1560,1565,1569,1562,1558,1556,1550,1546,1540,1539,1529,1521,1524,1512,1499,1501,1480,1457,1427,1410,1404,1411,1415,1407,1386,1353,1340,1314,1271,1231,1201,1176,1164,1165,1177,1190,1202,1223,1222,1234,1247,1258,1270,1276,1279,1283,1292,1294,1302,1299,1304,1301,1302,1310,1313,1301,1305,1309,1306,1318,1315,1308,1305,1307,1304,1295,1296,1278,1284,1264,1258,1259,1255,1251,1237,1226,1226,1223,1207,1206,1201,1185,1175,1164,1156,1136,1132,1119,1110,1082,1069,1053,1046,1031,1016,995,977,953,919,881,847,812,777,750,733,730,723,705,673,629,572,512,457,411,374,342,321,305,294,286,286,1321,205,Joann_Poly_Spand,1,1161,1430
