C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
284,317,361,407,460,509,556,602,635,664,684,703,715,724,732,737,743,748,753,762,764,766,773,774,779,781,785,789,798,794,792,800,805,806,811,812,813,816,820,824,823,827,836,841,836,839,842,846,850,851,838,846,851,856,866,862,858,866,859,855,865,870,858,860,870,866,868,863,861,866,864,861,849,852,860,862,852,846,849,854,860,861,866,868,864,867,865,867,870,872,870,871,869,869,865,866,860,865,864,860,857,858,854,849,852,855,857,850,844,845,845,839,844,842,836,844,832,830,817,812,804,792,786,784,785,789,783,767,756,750,740,721,702,686,672,672,667,676,679,681,686,692,699,700,703,704,707,715,716,718,723,717,718,718,716,712,717,718,715,716,715,717,711,708,705,703,704,701,697,693,688,685,681,684,684,684,688,684,669,672,668,668,653,657,651,648,648,642,639,629,630,624,619,613,609,608,602,600,592,593,584,579,572,563,551,546,545,530,516,506,490,470,437,404,369,340,315,292,279,268,262,255,250,250,753,265,Joann_Nylon,0,673,920
289,320,362,410,466,516,563,606,648,676,697,711,725,735,741,751,756,761,769,774,778,783,789,792,792,796,802,804,803,808,811,811,814,818,823,823,831,835,831,831,840,846,848,848,854,857,856,857,863,873,867,864,871,874,866,869,880,874,874,876,877,885,878,883,891,891,890,885,882,882,881,883,874,868,866,878,876,875,873,879,881,882,877,882,887,894,893,887,887,899,900,894,888,891,885,881,881,885,884,880,884,883,882,878,877,879,879,875,878,869,867,872,866,859,867,866,855,851,855,844,833,819,818,813,816,812,799,787,771,766,755,727,714,702,695,684,686,686,691,695,699,706,712,717,727,723,728,735,734,733,735,735,735,738,736,734,736,731,737,733,728,735,722,721,725,723,718,713,708,705,698,690,694,698,700,701,698,695,687,686,679,679,677,670,663,663,656,650,638,637,635,642,628,627,624,625,613,605,597,598,592,582,582,561,561,553,546,537,524,508,495,472,440,406,374,339,313,295,282,269,263,255,252,252,753,275,Joann_Nylon,0,673,920
282,314,355,400,450,496,542,583,611,640,664,675,686,697,705,712,719,722,726,737,738,740,746,750,756,754,759,764,770,768,767,770,770,773,778,781,783,788,794,796,796,801,809,798,812,810,816,815,818,821,825,828,827,826,835,832,838,830,829,838,824,833,833,839,841,839,831,842,840,840,833,830,821,825,829,829,826,823,822,826,832,832,837,838,841,838,839,839,841,844,843,837,841,833,830,835,835,838,836,829,831,827,821,824,821,823,822,817,821,817,818,814,812,815,808,802,800,798,797,786,780,769,761,757,754,754,750,742,736,725,711,698,681,660,655,651,648,650,647,656,668,673,675,676,680,686,686,690,687,695,697,699,697,692,698,690,688,690,688,693,694,688,692,685,683,683,676,679,674,668,658,661,653,655,652,658,656,657,643,641,639,640,637,635,637,631,621,620,615,612,604,600,596,592,591,592,582,575,569,566,564,562,557,543,539,531,525,513,507,493,479,454,428,398,363,333,311,293,280,265,261,256,253,253,753,285,Joann_Nylon,0,673,920
279,309,346,390,436,483,527,562,590,618,636,650,661,671,681,686,691,697,699,706,717,718,723,728,726,728,738,737,735,732,742,747,752,755,757,761,762,763,766,771,769,770,775,773,783,784,779,783,788,786,790,790,794,797,796,806,797,804,805,812,803,804,799,798,803,804,811,801,805,804,797,806,793,797,796,798,799,796,794,805,801,804,802,804,810,812,810,814,813,810,815,816,805,806,807,809,801,795,801,801,802,801,797,793,800,797,791,786,792,794,790,789,789,787,779,785,784,774,770,760,753,744,739,732,735,741,731,718,705,703,687,668,648,642,634,632,631,634,639,636,647,648,654,661,663,665,666,668,676,671,673,676,681,675,669,669,675,670,670,670,669,670,666,660,661,663,661,655,644,649,640,637,636,637,634,642,640,638,639,626,625,620,616,612,612,605,604,598,594,593,584,578,575,577,575,576,562,565,560,552,550,552,543,530,522,519,507,497,490,472,460,444,416,386,355,325,305,287,274,266,260,253,246,246,753,295,Joann_Nylon,0,673,920
283,311,355,397,444,494,540,576,606,637,657,671,684,694,701,706,711,717,721,728,731,737,742,745,751,753,756,759,756,758,765,772,775,774,776,779,776,779,778,785,791,799,801,801,803,802,806,807,810,807,819,820,817,822,818,822,824,827,821,826,830,825,830,832,827,831,826,826,826,826,825,823,815,816,823,814,815,815,827,827,824,828,826,832,827,828,838,834,830,836,831,827,825,832,823,828,826,817,822,825,817,817,817,817,822,818,816,811,808,806,807,807,806,808,805,799,795,787,787,784,774,765,758,755,756,752,747,732,721,715,697,677,661,654,642,638,640,642,647,651,657,660,663,666,674,676,679,680,676,686,691,688,685,682,683,680,682,680,679,674,679,676,670,666,667,671,666,670,662,655,648,646,647,648,651,656,654,642,641,635,637,632,624,623,610,615,607,606,605,597,598,588,589,582,577,584,569,568,561,557,552,545,544,536,525,523,515,502,493,479,465,448,422,388,359,329,304,285,277,264,255,252,248,248,753,305,Joann_Nylon,0,673,920
278,308,344,388,433,479,520,559,591,613,634,647,656,669,681,685,686,686,692,700,704,710,716,717,718,722,719,725,729,730,736,736,738,744,747,749,753,752,751,759,759,763,769,764,769,770,768,778,769,784,781,779,783,783,788,780,785,793,795,786,796,791,793,789,793,795,788,798,795,794,790,790,787,787,792,781,778,780,782,784,788,792,789,789,794,793,796,795,804,795,799,798,794,791,792,788,795,797,795,792,790,791,791,792,783,787,787,785,778,780,777,777,770,766,766,767,771,767,764,756,750,735,729,723,723,726,718,709,695,694,682,657,645,636,621,616,619,618,623,632,634,636,645,647,651,656,653,658,661,664,665,665,666,667,665,660,658,655,661,659,658,658,656,648,648,652,650,642,642,639,642,636,632,623,633,630,636,629,631,623,620,617,604,605,604,603,599,591,585,586,578,577,574,564,568,566,559,560,554,546,544,538,531,522,515,511,503,501,488,475,462,445,414,384,353,325,304,285,270,262,257,252,252,252,753,315,Joann_Nylon,0,673,920
283,314,348,389,437,483,523,561,595,624,640,653,663,668,682,693,696,697,701,709,713,714,721,722,726,726,730,730,734,741,745,745,746,751,754,759,758,759,759,765,768,775,777,775,771,779,777,786,792,791,790,795,793,797,804,796,796,793,807,801,810,799,797,805,801,804,798,805,803,800,799,793,795,799,798,792,792,791,798,803,801,798,799,800,799,807,808,807,810,803,799,800,802,801,800,797,791,796,797,793,792,795,790,795,800,788,784,787,786,781,780,778,776,778,776,774,778,771,768,758,751,741,736,733,728,731,723,712,706,697,685,671,648,633,629,625,629,626,631,637,640,646,646,652,656,661,660,666,662,667,673,673,673,668,671,673,672,670,667,665,662,663,661,662,660,659,654,652,651,652,646,631,641,638,640,637,641,639,634,633,628,622,620,622,617,611,608,602,600,592,592,591,580,584,574,569,572,568,562,561,553,545,541,533,527,525,516,503,497,482,464,445,415,386,355,327,308,290,274,264,259,252,249,249,753,325,Joann_Nylon,0,673,920
281,309,347,392,437,482,525,565,596,622,641,655,667,674,682,691,695,701,705,709,717,719,725,723,724,728,734,736,737,741,742,747,749,750,756,759,760,762,757,760,768,770,769,775,781,781,782,782,781,789,793,788,794,789,793,798,801,809,798,803,807,797,802,806,809,807,801,803,806,801,798,791,797,794,794,789,788,788,787,799,807,795,801,807,806,805,805,811,812,812,802,809,801,797,802,804,799,800,797,799,800,805,796,795,795,795,795,789,792,783,785,782,779,780,780,773,773,772,772,765,757,749,737,733,730,734,729,712,700,698,691,670,654,640,633,630,624,623,631,640,644,646,647,648,656,665,662,666,670,676,672,672,679,671,669,661,668,675,676,668,671,671,666,657,660,660,660,657,649,643,648,636,636,634,640,638,640,637,632,625,625,617,622,617,617,605,605,603,594,590,591,582,570,578,575,570,562,557,555,553,552,546,541,535,528,520,512,497,490,479,464,444,420,388,358,325,304,289,277,266,256,254,250,250,753,335,Joann_Nylon,0,673,920
284,311,349,395,445,492,539,579,610,633,652,669,682,694,705,712,715,717,724,730,735,740,746,745,747,751,753,757,759,764,761,764,770,774,770,777,783,779,784,794,792,794,795,792,804,801,806,809,812,811,812,819,817,821,816,816,827,819,818,827,820,822,820,828,830,832,829,826,820,825,821,817,821,820,817,815,816,812,818,820,823,825,833,833,832,834,840,834,831,832,834,832,829,829,823,823,827,819,824,821,823,821,815,817,812,814,817,814,811,812,808,804,802,798,798,796,795,792,785,778,771,756,751,754,755,757,746,734,725,717,705,685,669,655,641,638,636,643,648,650,655,663,669,671,673,677,678,685,686,687,686,687,690,689,688,683,688,681,683,684,678,680,671,671,667,669,668,665,664,664,658,656,652,647,649,650,654,652,652,647,634,631,628,627,622,617,612,611,607,599,597,597,593,587,582,579,576,576,569,567,564,555,544,538,534,522,521,505,495,484,469,450,420,387,362,330,307,291,276,268,256,253,251,251,753,345,Joann_Nylon,0,673,920
285,314,358,405,456,506,555,596,629,656,679,698,709,717,725,730,739,744,748,752,755,764,766,769,778,782,782,783,790,794,788,794,799,801,809,809,813,812,818,824,819,820,825,821,835,834,833,838,848,831,844,850,845,847,855,857,860,851,863,866,859,854,858,867,862,857,854,851,859,862,859,853,852,853,849,841,846,842,848,850,847,855,862,858,856,855,853,857,856,859,859,859,860,863,859,855,853,852,852,848,846,842,839,843,839,845,843,839,831,836,836,832,830,820,822,823,819,823,817,807,794,784,782,780,777,773,766,755,742,735,720,704,691,677,662,655,653,659,665,662,670,674,680,687,690,686,698,705,703,707,705,706,705,704,703,701,703,706,705,703,693,696,695,690,691,690,682,685,683,673,672,672,667,662,665,664,666,662,663,659,654,650,642,641,640,633,631,626,616,616,614,610,607,599,599,593,593,580,586,573,570,567,559,554,545,535,528,519,508,495,476,457,428,398,366,334,308,290,278,267,260,257,251,251,753,355,Joann_Nylon,0,673,920
282,315,356,400,448,500,545,586,623,647,666,683,697,710,718,721,730,733,733,741,744,743,751,757,764,764,768,770,770,774,783,783,785,786,789,790,796,798,794,801,808,815,810,813,819,821,826,816,823,822,828,834,831,834,833,838,843,845,842,841,831,844,839,842,849,844,843,840,842,836,839,840,837,835,838,830,833,831,836,840,843,842,850,844,847,846,852,850,850,851,850,855,852,846,848,848,845,840,837,839,843,841,842,835,835,839,836,829,826,823,826,826,822,819,816,814,821,816,808,799,789,778,773,774,777,776,764,758,743,728,720,701,678,666,660,656,655,658,663,669,675,681,681,681,694,700,697,699,705,701,702,704,706,703,701,700,704,705,705,702,699,700,701,694,691,689,687,689,683,682,674,669,665,665,670,671,669,670,669,662,657,650,643,642,644,641,631,625,622,627,617,612,607,601,593,596,596,586,588,575,577,572,565,555,549,542,531,525,515,503,481,458,435,400,363,337,309,289,277,269,263,254,251,250,753,365,Joann_Nylon,0,673,920
282,313,356,406,453,502,548,585,613,643,666,683,697,705,711,720,730,733,735,743,746,746,749,751,760,765,764,771,772,775,774,782,787,793,791,795,798,793,797,801,803,804,812,816,815,816,821,826,818,824,830,825,833,835,834,835,838,841,838,848,845,841,844,838,841,843,844,843,843,843,839,838,838,833,830,833,834,834,837,839,835,840,836,841,846,850,848,845,852,853,851,849,845,846,845,844,844,849,835,838,842,838,838,837,833,835,833,822,817,814,820,823,818,814,809,807,812,807,803,799,791,772,766,768,766,768,760,744,732,728,714,693,679,668,661,650,654,656,652,658,658,665,679,682,683,690,693,695,697,696,697,699,696,700,694,690,694,697,695,700,695,695,690,683,682,680,678,676,674,666,665,663,663,658,661,656,657,655,662,655,652,640,633,634,629,628,625,618,613,609,606,600,601,594,591,587,580,580,572,573,567,560,557,547,536,533,524,517,503,491,475,451,426,394,364,334,306,290,276,267,258,255,249,249,753,375,Joann_Nylon,0,673,920
285,317,359,409,458,507,553,592,626,653,671,690,703,714,723,729,736,738,741,747,749,760,769,766,768,775,777,778,780,785,789,792,798,797,804,800,809,810,807,809,813,814,822,821,826,822,829,833,838,841,842,845,838,847,842,849,852,849,854,852,850,849,847,850,849,852,857,853,851,845,842,843,845,844,846,836,846,837,844,845,853,853,853,857,857,854,857,861,860,860,851,857,859,856,855,851,850,844,846,852,849,844,844,846,846,844,842,835,837,838,835,834,834,832,827,822,820,813,812,801,795,790,785,781,781,781,775,764,748,741,724,703,690,679,669,666,661,662,664,678,688,684,685,694,700,705,705,709,707,712,711,712,710,714,716,707,706,708,710,710,706,703,701,694,694,697,700,695,686,681,678,675,670,672,671,669,669,671,671,667,660,655,649,649,641,643,638,633,631,630,619,616,607,605,606,598,599,590,583,580,578,570,561,560,547,544,536,523,514,499,483,462,436,402,369,339,311,293,276,268,258,252,251,251,753,385,Joann_Nylon,0,673,920
284,316,357,407,458,506,553,593,626,653,677,691,700,710,719,727,735,742,744,748,752,755,761,763,768,771,775,774,775,780,786,790,794,793,798,798,805,803,808,808,806,812,821,818,820,826,831,832,835,832,839,839,845,836,845,841,846,848,848,851,854,850,842,845,847,853,842,849,855,847,842,850,840,839,842,842,836,835,840,846,850,846,848,846,857,855,847,851,852,850,852,854,853,853,854,848,851,851,847,846,846,847,846,848,841,842,836,836,830,828,828,826,828,825,818,821,817,814,814,801,790,778,775,774,777,781,769,757,742,732,718,700,683,670,657,652,655,658,661,666,672,675,682,685,689,693,697,701,700,701,701,700,707,710,705,700,697,701,699,695,697,697,692,688,694,690,690,690,680,674,666,662,663,664,661,669,670,669,664,660,653,648,642,642,636,631,629,626,621,618,609,605,605,600,594,594,593,589,581,576,568,566,557,556,540,538,525,512,505,493,475,458,428,393,363,333,309,292,277,265,260,255,249,249,753,395,Joann_Nylon,0,673,920
283,317,359,404,456,508,558,597,633,658,679,696,706,718,726,733,740,746,750,755,759,763,769,767,773,781,782,783,789,797,794,791,799,800,801,797,809,810,811,817,814,821,824,833,834,842,841,844,852,847,843,854,849,856,861,856,858,858,859,862,860,860,860,859,862,864,866,863,862,862,861,859,855,858,861,853,858,854,857,851,860,865,861,870,863,866,867,872,874,876,880,876,874,878,871,864,868,868,860,867,869,865,861,858,858,855,855,854,860,855,853,854,849,837,842,842,839,839,835,822,811,803,796,794,794,798,789,775,760,751,735,716,699,683,671,666,671,670,676,685,689,689,696,698,705,705,713,719,717,717,721,720,719,718,714,719,715,709,710,712,713,707,705,700,704,700,700,697,691,690,682,685,679,679,675,676,678,677,675,672,668,659,656,650,650,646,647,635,630,628,624,616,615,612,604,600,595,592,590,583,581,575,563,557,551,541,541,526,512,499,483,465,440,398,366,338,312,295,282,267,260,253,252,252,753,405,Joann_Nylon,0,673,920
285,318,359,398,447,499,546,583,614,636,659,676,690,706,715,718,723,731,734,734,742,745,751,755,756,762,764,766,769,775,774,779,780,782,792,791,795,797,798,802,801,805,802,811,817,815,823,826,823,831,832,830,832,829,830,833,841,842,839,839,842,839,841,844,838,837,846,837,840,837,841,837,830,834,830,826,824,827,833,831,836,831,843,846,841,840,843,846,845,847,847,843,840,837,837,839,839,835,834,835,836,836,831,835,827,823,826,828,823,819,824,820,814,803,803,807,806,806,803,795,784,771,764,766,763,768,762,747,740,725,713,694,676,668,653,647,651,654,660,661,667,673,677,677,685,691,693,697,697,698,696,695,695,695,696,694,691,693,691,693,688,683,684,686,684,681,679,678,674,670,664,658,659,661,665,660,659,649,654,652,643,639,638,636,629,624,625,620,614,606,605,594,600,597,594,593,587,582,580,574,566,556,556,548,538,528,526,514,504,494,479,455,428,401,366,333,311,291,278,267,259,253,251,251,753,415,Joann_Nylon,0,673,920
281,311,349,394,447,496,539,577,607,631,654,667,678,691,701,703,708,717,721,723,726,736,746,747,742,741,747,757,757,761,761,767,768,771,774,776,779,776,779,783,790,786,796,794,800,797,807,805,811,807,812,822,815,811,811,821,826,822,826,827,829,826,820,826,826,822,828,823,823,826,820,815,816,815,822,818,820,815,814,813,823,823,829,830,825,828,832,838,836,831,833,830,830,825,821,823,827,827,822,821,822,820,822,825,814,812,815,814,810,811,814,810,809,805,802,799,797,796,797,785,777,762,754,754,755,759,751,735,720,712,699,685,669,654,646,647,645,650,654,652,660,666,670,676,677,680,683,686,691,690,691,689,688,691,693,692,689,688,682,692,687,684,685,682,681,673,673,676,668,670,661,657,659,656,656,656,661,658,655,648,644,638,635,629,626,624,617,614,613,606,603,598,594,596,589,585,585,575,574,572,562,558,552,542,535,535,522,511,499,488,476,454,426,392,362,331,307,286,274,265,257,253,251,251,753,425,Joann_Nylon,0,673,920
282,315,354,402,454,500,540,583,618,641,657,670,685,696,705,712,718,722,727,732,733,741,750,752,755,756,755,761,764,768,769,775,775,779,780,780,788,791,792,794,799,799,801,808,806,814,813,814,818,822,814,819,828,822,819,824,832,829,829,824,828,836,826,836,827,830,832,831,830,832,827,824,819,823,823,820,808,813,818,820,821,831,828,826,827,826,833,830,831,834,836,835,832,834,827,828,826,823,822,817,824,828,824,822,819,816,815,814,815,813,813,809,808,809,807,803,804,796,792,781,778,763,759,755,756,760,747,736,723,715,705,683,671,656,647,646,646,646,650,652,661,669,673,672,678,680,687,692,687,689,692,693,692,689,687,687,686,685,685,682,684,684,681,679,675,675,674,670,668,664,658,656,654,656,659,656,652,653,655,646,640,637,632,634,627,618,615,614,609,601,598,599,596,592,587,580,580,578,576,563,558,557,547,545,540,533,523,508,503,489,471,456,426,396,363,332,310,288,275,266,260,252,247,247,753,435,Joann_Nylon,0,673,920
282,312,349,396,444,490,532,570,601,627,646,661,674,684,695,702,707,710,714,719,721,728,734,735,736,742,739,743,747,752,752,755,762,760,763,766,770,769,773,781,782,781,792,793,790,793,790,803,801,796,803,798,804,811,816,809,816,808,811,810,818,811,813,817,815,813,813,814,817,817,811,810,806,809,809,810,808,800,798,809,815,811,811,812,819,817,818,818,823,823,823,821,818,823,821,819,817,814,811,807,806,812,808,804,800,801,803,802,796,797,802,795,789,791,792,790,789,784,784,777,766,751,747,744,744,744,738,730,719,706,695,677,661,646,635,637,637,636,641,646,647,653,657,663,665,668,672,675,682,683,678,678,682,682,676,677,676,676,680,679,678,674,669,670,668,661,660,658,655,654,646,646,642,643,647,647,643,644,645,636,627,618,617,620,619,610,610,604,600,597,593,591,588,584,577,577,577,569,567,559,554,547,542,539,528,524,514,504,494,480,466,450,426,387,358,329,304,287,275,264,259,252,252,252,753,445,Joann_Nylon,0,673,920
281,311,348,394,440,488,533,570,601,625,642,661,670,676,686,692,696,699,708,711,717,723,724,728,732,733,738,743,746,751,748,755,758,764,765,765,766,770,767,774,777,780,783,783,785,791,795,793,798,802,802,804,805,805,802,810,807,810,803,808,809,812,809,811,811,813,815,812,810,806,811,808,805,805,805,806,805,802,808,808,808,810,809,810,813,809,816,820,816,814,823,818,813,819,816,818,824,813,804,802,805,805,804,809,805,807,801,804,805,803,803,795,795,788,787,787,789,783,780,770,762,754,747,743,742,750,740,726,715,701,693,676,660,651,644,634,633,638,645,646,652,657,663,663,665,668,671,676,679,683,684,687,691,688,682,678,675,679,679,677,671,672,666,663,667,663,661,660,658,651,650,646,643,638,642,645,645,641,641,632,627,624,622,616,617,612,610,605,598,595,588,590,582,584,576,576,570,565,563,557,551,546,544,535,526,523,515,506,497,479,471,443,419,389,355,327,305,286,273,263,256,253,248,248,753,455,Joann_Nylon,0,673,920
274,305,344,391,436,484,527,563,595,620,634,650,662,669,681,687,691,698,705,712,713,717,718,720,726,729,732,735,737,743,744,744,747,753,756,761,765,766,768,761,771,770,778,774,778,783,783,791,794,796,793,804,790,801,802,797,807,804,802,806,805,804,804,808,805,800,802,804,802,799,802,799,795,800,798,796,803,798,800,806,803,803,804,804,811,809,803,805,806,806,809,810,814,810,810,808,805,802,802,803,796,800,803,802,797,794,793,793,790,793,789,779,777,778,777,780,780,778,776,768,759,744,732,732,740,741,733,716,705,702,689,670,651,640,636,631,632,632,637,642,648,651,655,657,666,669,669,671,677,678,677,675,678,678,675,676,677,678,676,673,673,669,666,663,666,663,661,657,657,655,646,643,643,645,648,642,643,638,639,635,627,625,621,617,619,614,609,603,600,596,594,588,581,579,572,575,571,566,560,560,555,548,541,532,522,518,503,503,491,480,462,448,413,385,357,328,305,286,273,263,259,252,248,248,753,465,Joann_Nylon,0,673,920
283,316,365,413,471,527,576,619,660,689,710,725,738,753,761,767,774,779,784,791,796,797,800,808,814,815,822,827,828,833,833,835,838,843,844,847,850,858,857,860,864,870,870,874,874,881,886,883,892,898,895,898,901,895,901,911,907,912,910,908,902,903,912,907,905,915,910,910,904,907,907,904,904,906,906,898,895,897,900,899,896,912,909,911,915,913,918,919,921,914,911,913,911,915,912,912,913,909,908,897,898,908,906,907,902,904,907,898,894,897,895,891,890,892,887,890,877,875,878,860,850,838,829,826,828,837,828,818,802,794,776,756,731,718,712,707,704,712,711,719,721,722,727,738,744,746,744,752,752,761,763,761,755,752,753,761,761,757,757,755,751,744,741,741,743,736,737,726,726,725,727,722,712,716,711,709,714,710,707,701,697,693,684,687,684,670,674,662,660,652,649,644,638,637,627,631,626,618,614,607,604,597,588,580,569,561,553,535,531,516,503,477,447,412,373,340,315,294,281,269,263,257,254,254,758,185,Joann_Nylon,0,673,920
288,318,361,416,469,527,574,617,651,683,708,726,734,752,761,763,770,776,779,783,793,797,797,808,817,819,821,823,824,827,832,833,834,834,840,851,851,847,851,860,860,866,869,872,878,880,883,885,885,886,886,883,894,895,897,896,900,905,911,899,903,901,903,907,907,904,903,898,908,901,910,895,896,895,894,898,892,888,894,896,905,907,908,908,902,909,907,908,917,913,910,911,909,906,907,909,917,911,903,895,904,896,896,896,897,902,892,891,893,892,886,880,885,880,880,877,874,867,866,851,846,834,827,824,827,828,815,797,781,782,773,750,730,716,700,703,696,696,703,713,719,722,724,728,733,741,743,745,747,753,747,742,748,751,751,748,748,743,747,742,741,740,739,738,731,732,730,728,721,716,715,701,707,703,715,714,714,706,699,702,690,690,679,677,674,665,663,659,657,652,646,644,633,625,631,623,618,620,610,606,594,591,587,578,569,561,550,536,528,511,499,475,444,408,373,341,314,293,277,269,263,257,257,257,758,195,Joann_Nylon,0,673,920
287,322,367,421,479,535,589,634,666,696,724,742,755,770,780,787,790,790,795,799,806,817,825,827,824,828,832,833,841,843,842,849,855,855,860,858,861,873,872,874,878,889,890,892,894,897,904,904,909,909,907,906,913,916,914,916,917,917,920,922,918,927,923,918,923,926,933,930,918,926,913,915,907,907,914,909,915,907,901,916,912,916,915,921,919,925,931,928,928,925,922,926,926,929,928,927,923,918,919,913,913,910,919,906,904,909,908,905,906,904,897,896,898,893,889,892,878,874,877,868,860,849,839,834,838,836,827,813,799,789,778,757,738,728,710,700,702,710,718,718,728,729,733,739,741,750,750,751,755,759,759,760,756,758,753,750,754,760,750,750,754,750,753,752,745,740,738,734,727,731,719,727,715,714,719,718,719,712,700,703,701,693,691,691,683,686,680,674,665,656,654,650,642,638,629,630,630,628,621,614,613,604,598,589,578,571,561,547,535,523,506,483,453,418,380,347,322,299,282,274,264,259,255,255,758,205,Joann_Nylon,0,673,920
288,321,365,419,472,529,579,620,663,691,710,730,746,758,765,773,780,780,782,792,800,807,811,811,817,817,820,826,824,827,833,838,842,841,846,850,852,849,856,864,861,865,870,874,881,881,879,881,883,892,891,898,897,901,907,906,911,909,909,909,908,904,903,910,922,913,909,909,911,913,905,904,907,904,911,898,900,900,906,906,900,908,901,913,919,920,914,915,915,926,923,915,921,918,914,916,916,915,918,909,905,912,901,911,905,897,902,901,896,893,894,892,893,888,885,886,880,878,878,871,860,841,836,835,836,833,829,816,800,788,781,764,744,723,705,704,707,706,708,718,730,735,739,740,750,752,748,754,751,754,758,757,763,758,754,756,759,760,754,762,758,753,746,745,746,743,739,740,732,725,723,721,719,719,715,728,722,717,715,712,704,698,696,699,686,683,678,673,670,660,645,657,645,647,641,634,635,624,620,610,608,601,597,592,581,577,565,554,536,520,505,484,452,421,379,346,320,301,286,271,264,259,257,257,758,215,Joann_Nylon,0,673,920
286,323,367,418,472,529,579,624,658,682,705,724,739,750,756,764,775,777,781,790,797,801,803,807,812,813,815,816,819,827,831,835,836,838,843,845,847,853,855,855,855,861,863,867,870,874,877,879,885,885,883,890,885,892,893,893,897,890,902,899,897,902,892,897,910,906,909,898,904,908,898,904,899,894,891,890,894,898,896,890,893,902,903,905,907,910,903,904,908,906,899,912,902,898,905,902,905,900,896,909,906,902,896,894,892,890,894,889,890,890,889,883,879,875,872,876,877,867,866,860,845,831,822,822,823,825,817,797,783,775,758,741,723,709,698,694,693,695,697,708,715,712,724,728,736,739,742,748,747,751,751,751,745,747,742,741,741,744,742,740,737,738,734,731,730,731,725,727,716,714,704,705,709,709,703,699,703,697,702,697,692,684,681,677,673,668,663,663,653,656,650,638,637,635,628,620,616,618,615,615,604,595,586,576,569,566,561,546,532,516,504,477,440,412,376,343,315,294,282,271,262,256,254,254,758,225,Joann_Nylon,0,673,920
292,327,371,420,474,531,588,626,658,692,714,732,746,758,769,776,784,786,788,796,801,805,814,818,815,822,829,828,830,836,836,840,845,848,855,856,852,858,859,858,863,872,875,875,876,886,886,889,894,899,900,900,894,903,903,898,900,907,908,909,901,908,916,910,914,914,913,910,907,912,910,907,902,900,904,902,896,896,908,912,907,914,915,911,915,918,922,919,918,915,922,918,924,920,917,910,912,911,914,910,909,907,907,910,900,902,901,894,901,903,892,889,884,887,882,880,873,879,880,865,856,839,828,828,830,832,832,813,799,789,774,756,742,720,712,708,702,704,715,721,725,732,737,744,753,746,747,750,753,763,759,757,759,763,761,761,764,765,762,761,761,760,754,756,753,743,747,743,733,736,729,727,725,728,727,722,722,719,714,720,709,703,697,699,693,687,682,681,668,663,655,655,653,650,649,642,637,632,621,622,619,609,598,598,585,576,567,549,544,528,513,485,456,419,384,344,318,296,286,273,264,257,254,254,758,235,Joann_Nylon,0,673,920
288,324,370,419,479,540,586,632,667,696,722,740,753,764,776,783,789,796,798,802,808,814,823,823,828,834,833,834,839,845,845,848,851,854,863,863,867,869,871,871,878,875,879,882,887,889,901,897,899,900,911,915,913,906,918,919,913,917,916,905,919,919,921,926,921,926,915,922,923,921,920,913,912,920,913,909,914,905,906,916,916,920,919,921,920,928,926,927,937,926,922,924,924,924,917,921,925,922,920,921,918,915,912,915,913,909,909,907,907,897,896,902,897,894,891,889,886,882,880,869,863,843,839,842,848,842,827,815,800,786,780,763,739,724,720,709,708,709,716,720,728,738,742,743,741,753,758,751,758,757,757,766,768,763,762,757,758,758,753,758,754,759,757,754,742,739,742,741,738,726,721,723,721,720,722,724,726,729,717,716,707,703,698,694,684,687,685,677,667,669,658,657,650,647,645,638,631,629,621,623,617,610,599,592,584,574,566,554,542,525,507,487,454,424,386,344,320,296,282,275,265,257,255,255,758,245,Joann_Nylon,0,673,920
