C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
308,357,414,484,562,641,710,771,821,856,887,910,930,950,965,973,981,993,1000,1004,1008,1019,1029,1035,1036,1036,1044,1055,1052,1061,1064,1072,1077,1082,1084,1086,1091,1090,1100,1099,1111,1110,1118,1117,1124,1124,1136,1136,1141,1143,1149,1155,1145,1143,1143,1147,1156,1153,1158,1163,1165,1162,1157,1164,1168,1163,1164,1163,1166,1174,1171,1164,1171,1178,1184,1180,1183,1179,1176,1174,1186,1182,1193,1193,1186,1187,1194,1194,1187,1183,1185,1183,1186,1182,1177,1179,1184,1180,1174,1174,1171,1173,1177,1181,1171,1169,1172,1168,1158,1155,1161,1155,1152,1149,1146,1143,1138,1129,1122,1106,1094,1080,1068,1064,1063,1070,1060,1042,1024,1015,998,975,943,917,899,902,899,903,911,909,921,931,946,950,955,961,965,969,975,972,975,975,979,982,984,984,981,980,978,988,985,985,989,987,986,974,974,978,972,970,959,955,953,947,942,938,937,931,929,924,922,920,909,896,887,877,869,863,861,858,847,835,825,820,808,799,794,779,771,764,740,725,701,677,657,639,616,606,601,591,579,560,525,475,434,390,355,327,308,291,277,274,268,268,1529,425,Joann_Poly_Spand,2,1479,1771
246,251,257,266,274,279,284,293,294,295,295,295,295,296,303,305,303,304,307,306,304,306,310,310,311,311,309,313,312,309,309,310,310,310,312,309,312,315,313,314,319,317,317,320,319,323,313,310,315,317,314,316,321,319,314,319,323,320,325,322,323,320,318,319,316,319,320,319,322,324,324,325,326,326,328,331,319,323,321,321,323,326,327,325,330,327,331,331,332,332,324,326,324,326,325,332,330,330,333,331,336,336,333,323,325,330,333,335,335,339,338,335,335,338,340,341,338,338,339,335,337,337,341,340,343,346,345,344,347,341,340,335,336,332,331,330,332,333,338,338,339,339,341,342,345,348,352,356,355,358,363,364,358,358,361,365,366,365,367,370,374,376,377,368,369,372,374,376,376,377,379,380,379,372,375,373,373,375,377,376,376,376,369,372,370,369,370,370,372,370,370,364,365,361,360,358,360,360,362,355,346,347,341,338,334,329,326,321,327,319,316,313,301,295,282,271,262,254,249,247,245,242,239,239,1529,435,Joann_Poly_Spand,2,1479,1771
312,360,425,497,572,649,726,786,834,881,917,942,965,977,989,1000,1007,1013,1026,1033,1038,1049,1056,1061,1065,1068,1073,1082,1087,1087,1094,1101,1103,1110,1118,1119,1124,1130,1135,1132,1133,1147,1157,1161,1159,1157,1165,1168,1174,1174,1170,1184,1184,1178,1179,1182,1177,1186,1183,1185,1197,1199,1198,1203,1206,1201,1211,1211,1212,1211,1202,1210,1213,1214,1225,1231,1214,1226,1217,1218,1214,1223,1227,1223,1224,1229,1216,1219,1218,1220,1219,1223,1214,1215,1210,1199,1211,1201,1202,1200,1210,1205,1201,1193,1200,1196,1182,1191,1192,1178,1174,1168,1170,1164,1160,1158,1151,1143,1137,1123,1110,1096,1086,1080,1085,1088,1083,1063,1040,1027,1001,973,950,929,908,900,903,912,913,919,923,937,950,950,956,960,964,967,971,975,974,979,983,981,989,983,991,989,986,985,982,977,979,971,976,973,974,969,964,957,949,939,935,936,934,934,924,913,917,909,898,900,893,887,879,871,861,861,841,838,829,821,807,806,801,792,777,766,763,750,731,704,684,667,648,623,606,598,591,581,568,548,512,470,427,387,355,326,308,290,281,272,266,266,1534,165,Joann_Poly_Spand,2,1479,1771
310,360,422,497,574,651,723,784,825,869,902,928,943,959,972,985,998,1003,1004,1013,1024,1032,1042,1048,1049,1049,1056,1068,1072,1070,1072,1077,1087,1097,1101,1102,1110,1112,1109,1117,1123,1128,1136,1138,1145,1145,1155,1157,1160,1168,1168,1161,1159,1155,1164,1160,1155,1162,1164,1165,1176,1184,1191,1187,1179,1178,1183,1182,1198,1194,1185,1187,1177,1186,1197,1203,1212,1205,1194,1201,1197,1196,1206,1201,1203,1205,1196,1195,1197,1200,1197,1192,1203,1202,1194,1185,1194,1191,1194,1192,1184,1172,1169,1171,1163,1171,1170,1179,1179,1163,1164,1155,1155,1146,1142,1141,1125,1123,1118,1107,1102,1076,1058,1054,1064,1074,1062,1044,1028,1019,991,959,926,905,891,884,886,897,900,907,921,917,924,935,939,950,961,966,958,964,964,965,964,965,963,965,961,963,964,965,960,963,967,958,954,955,947,950,945,946,935,938,929,919,916,905,917,905,898,898,890,885,876,873,868,855,851,844,836,834,823,819,797,794,784,784,769,760,746,734,721,697,675,662,631,620,600,586,587,575,563,543,505,467,424,383,352,326,305,290,277,271,266,266,1534,175,Joann_Poly_Spand,2,1479,1771
310,355,416,478,551,624,687,744,793,829,856,880,897,917,927,937,948,955,957,963,970,973,979,988,993,995,1004,1008,1009,1017,1020,1021,1027,1032,1033,1038,1040,1044,1052,1059,1062,1066,1062,1064,1068,1073,1081,1083,1095,1100,1091,1088,1092,1088,1084,1091,1093,1102,1105,1103,1102,1108,1115,1109,1115,1122,1112,1117,1108,1117,1120,1117,1115,1126,1126,1127,1125,1124,1138,1135,1134,1141,1130,1132,1128,1127,1132,1131,1136,1127,1127,1133,1128,1119,1120,1124,1126,1112,1119,1112,1109,1117,1108,1108,1107,1110,1107,1097,1095,1093,1089,1088,1087,1089,1084,1089,1081,1068,1062,1042,1031,1010,1004,1004,1004,1018,1011,991,966,960,941,914,886,864,852,848,847,854,856,866,877,882,888,897,905,910,913,922,923,929,924,925,925,924,927,932,933,929,929,926,927,920,923,929,929,924,920,912,905,906,908,903,892,898,893,884,882,871,871,862,857,855,845,847,850,829,833,820,816,806,792,781,773,764,756,753,743,734,725,709,696,679,659,640,612,592,579,562,565,557,547,521,494,455,413,378,344,319,302,285,276,269,266,266,1534,185,Joann_Poly_Spand,2,1479,1771
320,369,431,513,597,682,753,815,872,927,959,980,999,1026,1040,1047,1056,1062,1071,1080,1090,1094,1095,1109,1119,1119,1124,1135,1136,1136,1146,1152,1155,1151,1153,1170,1175,1174,1178,1189,1188,1192,1194,1205,1214,1218,1225,1224,1227,1233,1226,1226,1231,1241,1234,1224,1228,1233,1245,1245,1251,1256,1253,1252,1255,1259,1262,1260,1264,1255,1266,1256,1257,1268,1270,1284,1281,1273,1277,1278,1281,1291,1290,1286,1282,1287,1277,1279,1281,1274,1280,1286,1284,1277,1269,1266,1281,1269,1266,1261,1271,1264,1258,1255,1251,1248,1242,1240,1246,1249,1242,1226,1234,1231,1216,1215,1219,1209,1209,1194,1176,1153,1142,1140,1146,1148,1141,1124,1099,1090,1073,1035,1003,983,959,960,957,960,970,980,990,990,998,1001,1016,1022,1027,1035,1038,1044,1043,1042,1049,1049,1047,1048,1056,1049,1053,1048,1044,1047,1048,1051,1043,1041,1038,1037,1026,1022,1018,1010,1016,1002,1012,1003,998,986,986,988,974,976,965,956,949,933,929,921,918,910,898,900,875,858,862,849,832,828,819,806,775,760,739,716,691,667,647,633,631,621,607,580,544,496,446,403,366,335,311,296,286,276,274,274,1534,195,Joann_Poly_Spand,2,1479,1771
329,386,464,549,640,730,817,893,953,997,1042,1073,1094,1117,1134,1143,1150,1153,1159,1172,1185,1199,1208,1213,1215,1220,1222,1224,1237,1245,1246,1253,1258,1265,1276,1276,1282,1289,1293,1298,1299,1314,1314,1319,1324,1328,1337,1343,1348,1351,1345,1336,1347,1353,1351,1340,1344,1356,1364,1370,1373,1384,1382,1369,1378,1384,1380,1384,1389,1391,1379,1392,1384,1395,1410,1414,1414,1407,1398,1414,1408,1407,1407,1408,1406,1406,1409,1406,1406,1401,1406,1404,1399,1404,1405,1404,1402,1398,1399,1387,1391,1388,1389,1369,1371,1379,1373,1369,1375,1374,1366,1362,1360,1354,1343,1351,1337,1324,1329,1313,1298,1271,1251,1242,1246,1250,1240,1222,1202,1186,1169,1127,1091,1063,1039,1029,1033,1042,1062,1069,1083,1086,1088,1095,1104,1118,1117,1121,1123,1133,1138,1138,1132,1140,1135,1128,1134,1140,1129,1132,1133,1133,1138,1134,1134,1136,1129,1126,1112,1114,1101,1106,1089,1091,1091,1079,1072,1067,1057,1058,1046,1035,1039,1036,1024,1017,1001,991,977,973,973,959,939,929,917,908,894,886,872,860,844,821,796,772,742,711,689,676,668,662,645,612,574,525,472,425,386,351,322,306,292,282,275,275,1534,205,Joann_Poly_Spand,2,1479,1771
323,374,440,522,602,686,759,829,890,932,965,992,1018,1036,1047,1060,1070,1070,1074,1089,1101,1112,1117,1120,1131,1134,1134,1140,1141,1150,1154,1160,1167,1166,1174,1180,1182,1184,1194,1204,1203,1204,1209,1216,1227,1227,1226,1232,1236,1238,1240,1247,1245,1244,1241,1241,1248,1252,1263,1261,1266,1259,1259,1261,1276,1267,1264,1266,1267,1271,1263,1269,1269,1266,1285,1271,1276,1277,1279,1280,1269,1276,1267,1285,1291,1292,1284,1278,1271,1275,1279,1273,1280,1275,1268,1272,1267,1264,1265,1251,1246,1255,1244,1255,1248,1240,1240,1235,1233,1222,1223,1226,1226,1225,1212,1209,1201,1194,1189,1181,1164,1138,1124,1123,1128,1130,1134,1116,1088,1077,1065,1030,992,964,942,938,948,949,950,964,978,982,989,988,1002,1007,1014,1020,1017,1020,1025,1025,1035,1028,1025,1029,1035,1035,1028,1036,1034,1035,1029,1022,1028,1025,1023,1026,1011,1006,1006,999,1000,999,990,991,982,978,976,974,963,959,952,948,933,928,920,922,908,900,875,883,864,860,845,835,826,814,798,790,776,753,729,707,680,658,638,630,619,611,596,575,539,496,441,403,367,338,314,295,285,276,273,273,1534,215,Joann_Poly_Spand,2,1479,1771
321,375,442,520,600,683,760,826,875,920,953,981,1003,1016,1023,1036,1052,1057,1065,1076,1085,1094,1099,1105,1111,1114,1117,1120,1124,1130,1138,1147,1153,1153,1161,1165,1169,1178,1184,1184,1184,1194,1196,1199,1207,1209,1216,1225,1233,1231,1224,1235,1229,1235,1226,1216,1233,1231,1252,1250,1255,1253,1247,1252,1261,1262,1258,1249,1255,1259,1250,1263,1267,1267,1273,1269,1270,1280,1279,1275,1272,1271,1272,1277,1282,1283,1271,1267,1275,1271,1268,1279,1270,1265,1271,1269,1270,1260,1252,1266,1263,1259,1249,1243,1243,1243,1243,1237,1232,1234,1236,1236,1224,1218,1216,1221,1213,1200,1196,1183,1163,1140,1132,1136,1134,1138,1130,1103,1085,1072,1044,1015,985,964,946,939,939,942,943,958,973,972,985,989,999,1008,1014,1026,1022,1027,1019,1024,1025,1024,1027,1026,1028,1027,1027,1025,1022,1021,1017,1015,1017,1017,1011,1009,1003,1002,992,990,988,980,972,966,965,958,962,956,947,941,934,929,918,913,903,894,882,881,871,860,852,847,833,824,810,806,795,788,765,745,718,693,670,650,632,621,615,609,597,569,524,484,440,394,358,332,312,295,283,275,271,271,1534,225,Joann_Poly_Spand,2,1479,1771
323,375,443,518,600,686,768,827,877,929,965,990,1014,1031,1044,1055,1065,1071,1078,1090,1097,1103,1114,1116,1119,1130,1139,1136,1140,1149,1150,1156,1159,1162,1173,1180,1176,1181,1185,1187,1192,1206,1209,1206,1211,1216,1222,1230,1234,1236,1237,1242,1231,1236,1237,1233,1233,1250,1257,1255,1249,1255,1261,1261,1267,1260,1256,1260,1261,1265,1264,1264,1257,1256,1265,1267,1265,1267,1271,1278,1273,1282,1277,1273,1274,1273,1278,1274,1280,1272,1282,1270,1274,1274,1268,1261,1270,1263,1265,1259,1255,1255,1253,1257,1243,1242,1235,1229,1236,1235,1224,1221,1214,1217,1210,1209,1196,1193,1191,1177,1165,1144,1125,1119,1125,1130,1127,1104,1086,1077,1050,1021,997,969,954,941,938,944,957,969,975,984,991,997,1009,1010,1007,1011,1013,1026,1025,1029,1036,1035,1033,1035,1036,1039,1039,1037,1031,1029,1029,1035,1033,1022,1023,1016,1011,1014,1009,1000,994,997,992,982,979,974,968,981,969,961,948,946,931,919,920,910,902,887,874,872,864,851,846,831,823,815,801,793,777,746,722,705,678,656,640,628,625,613,598,570,538,492,446,398,363,333,314,298,285,275,270,270,1534,235,Joann_Poly_Spand,2,1479,1771
315,368,437,507,591,676,743,808,860,903,941,968,986,1003,1019,1029,1039,1050,1055,1056,1063,1074,1085,1087,1092,1096,1100,1107,1111,1117,1123,1131,1136,1139,1146,1143,1149,1153,1158,1157,1162,1166,1173,1175,1181,1187,1198,1195,1195,1196,1203,1211,1208,1203,1206,1200,1200,1206,1212,1207,1222,1224,1228,1227,1221,1220,1220,1224,1227,1236,1239,1231,1232,1244,1244,1243,1258,1242,1236,1250,1246,1250,1247,1243,1243,1248,1246,1252,1258,1242,1237,1240,1239,1243,1229,1231,1236,1231,1233,1231,1227,1227,1228,1222,1217,1214,1212,1212,1219,1205,1204,1205,1199,1198,1187,1183,1179,1170,1173,1159,1146,1124,1110,1108,1116,1121,1103,1083,1062,1052,1040,1008,979,953,940,928,929,930,940,943,958,972,978,986,985,999,996,996,1008,1008,1007,1019,1027,1025,1026,1018,1023,1024,1015,1021,1012,1021,1023,1020,1013,1005,1010,1009,1003,995,992,988,984,982,976,973,973,972,959,956,945,942,929,930,908,916,912,901,885,887,872,862,854,838,833,830,815,809,794,785,768,748,717,697,675,649,633,621,621,610,590,568,532,492,444,395,363,331,311,299,286,275,270,270,1534,245,Joann_Poly_Spand,2,1479,1771
322,383,446,524,613,699,771,841,894,940,972,996,1010,1028,1048,1062,1074,1086,1096,1105,1110,1119,1126,1130,1140,1142,1149,1151,1146,1152,1159,1172,1179,1178,1180,1180,1188,1196,1199,1204,1213,1211,1221,1216,1220,1232,1238,1249,1252,1252,1248,1256,1254,1260,1235,1238,1251,1248,1252,1263,1263,1265,1275,1280,1282,1271,1271,1271,1274,1278,1272,1273,1284,1283,1291,1278,1295,1298,1282,1288,1285,1288,1281,1279,1281,1290,1286,1289,1297,1288,1292,1290,1275,1273,1269,1271,1273,1273,1278,1267,1262,1268,1258,1253,1253,1252,1248,1248,1251,1232,1234,1224,1221,1217,1216,1218,1212,1206,1199,1181,1163,1143,1130,1132,1141,1146,1145,1116,1094,1074,1052,1015,993,967,949,951,953,958,969,979,980,987,991,998,1002,1012,1015,1023,1032,1026,1026,1025,1029,1026,1033,1040,1037,1042,1042,1031,1031,1039,1031,1033,1033,1028,1027,1021,1017,1018,1008,1018,1008,1001,996,994,981,985,971,967,965,958,947,943,943,933,922,916,902,890,894,879,868,855,850,834,839,823,808,798,779,758,739,711,686,659,640,628,622,612,603,574,540,495,450,405,367,338,319,298,285,276,269,269,1534,255,Joann_Poly_Spand,2,1479,1771
321,372,440,520,604,684,763,832,883,929,963,990,1010,1025,1039,1052,1060,1069,1078,1086,1094,1101,1105,1107,1121,1129,1133,1134,1141,1140,1140,1155,1164,1165,1170,1166,1171,1180,1189,1192,1190,1197,1202,1209,1209,1211,1210,1219,1219,1224,1214,1223,1224,1230,1231,1227,1220,1234,1230,1232,1241,1254,1245,1253,1259,1243,1254,1243,1248,1256,1255,1259,1247,1257,1266,1276,1268,1267,1275,1275,1278,1273,1272,1276,1268,1271,1269,1270,1273,1267,1267,1266,1266,1259,1257,1266,1259,1257,1253,1245,1250,1251,1246,1239,1236,1236,1235,1227,1225,1225,1224,1215,1217,1212,1199,1206,1194,1190,1169,1164,1149,1127,1117,1120,1120,1125,1115,1089,1073,1065,1042,1010,983,960,942,935,932,938,942,954,966,966,978,985,995,998,1004,1007,1009,1009,1012,1011,1010,1015,1024,1023,1027,1030,1019,1027,1021,1026,1023,1020,1019,1016,1018,1017,1010,1010,1003,999,990,993,984,973,975,969,951,955,951,952,937,939,929,915,910,899,888,883,881,878,861,854,848,841,832,817,799,789,769,750,727,704,677,657,646,634,629,616,600,577,537,497,447,403,367,336,312,297,285,274,267,267,1534,265,Joann_Poly_Spand,2,1479,1771
320,369,431,503,585,658,729,795,852,894,929,951,970,988,995,1006,1018,1026,1037,1045,1049,1053,1062,1071,1072,1077,1082,1088,1091,1100,1110,1104,1106,1112,1121,1124,1134,1139,1132,1134,1146,1151,1158,1160,1160,1166,1175,1172,1181,1198,1190,1180,1183,1185,1181,1170,1184,1185,1191,1197,1195,1201,1193,1205,1215,1213,1214,1210,1207,1212,1213,1220,1210,1206,1215,1223,1227,1229,1228,1234,1226,1222,1220,1225,1225,1235,1230,1227,1220,1228,1224,1224,1218,1222,1212,1212,1218,1221,1215,1205,1213,1211,1208,1203,1201,1207,1211,1200,1198,1187,1184,1188,1174,1171,1182,1180,1169,1161,1157,1146,1133,1111,1105,1102,1107,1108,1096,1078,1054,1044,1029,988,963,945,932,918,920,926,934,940,945,955,968,973,984,979,988,997,1001,1000,1007,1005,1006,1009,1009,1011,1012,1010,1012,1004,1005,1013,1002,1006,1013,1010,1006,1003,992,990,980,975,976,973,971,971,969,964,957,949,942,935,933,926,917,909,903,896,880,876,864,861,849,840,837,829,810,796,790,779,757,741,726,692,667,645,630,620,617,601,592,567,527,485,441,396,361,333,313,295,284,272,269,269,1534,275,Joann_Poly_Spand,2,1479,1771
319,369,437,513,591,669,747,817,867,915,951,973,993,1008,1020,1032,1045,1053,1063,1077,1077,1082,1091,1091,1098,1103,1112,1120,1125,1125,1126,1128,1130,1139,1146,1147,1153,1161,1171,1172,1169,1179,1189,1186,1201,1192,1203,1200,1210,1221,1220,1224,1211,1211,1216,1206,1222,1215,1222,1236,1223,1236,1236,1242,1252,1248,1240,1248,1245,1245,1249,1251,1242,1253,1260,1260,1258,1256,1261,1259,1269,1268,1269,1271,1269,1262,1257,1256,1256,1259,1262,1255,1256,1242,1239,1241,1245,1248,1245,1238,1235,1231,1220,1222,1220,1222,1228,1224,1228,1218,1214,1207,1206,1208,1195,1191,1193,1182,1177,1162,1144,1120,1112,1112,1110,1120,1115,1093,1073,1056,1036,1011,981,951,940,934,933,939,939,951,966,975,975,979,983,993,998,1004,1001,1012,1015,1015,1018,1015,1024,1018,1015,1016,1015,1019,1024,1022,1025,1024,1020,1019,1013,1010,1006,998,987,988,979,977,974,978,969,965,946,944,941,940,936,923,918,912,904,901,893,887,877,864,850,842,835,832,815,799,785,774,761,748,728,700,674,650,636,619,623,614,599,568,533,489,443,399,366,336,313,295,286,276,270,270,1534,285,Joann_Poly_Spand,2,1479,1771
318,368,431,508,586,665,738,800,850,895,926,953,970,989,1006,1014,1025,1034,1036,1045,1058,1063,1070,1076,1078,1083,1092,1093,1096,1096,1104,1113,1118,1123,1125,1135,1136,1143,1146,1155,1152,1156,1163,1159,1175,1174,1174,1182,1190,1184,1192,1192,1193,1185,1185,1193,1185,1201,1199,1216,1205,1209,1213,1215,1223,1219,1227,1216,1214,1214,1220,1236,1220,1229,1227,1226,1230,1231,1234,1235,1234,1235,1228,1230,1232,1239,1237,1235,1236,1233,1238,1233,1225,1230,1224,1219,1209,1209,1217,1215,1218,1212,1205,1199,1208,1204,1198,1195,1193,1192,1182,1175,1174,1173,1171,1171,1168,1158,1146,1131,1118,1096,1087,1085,1095,1106,1092,1073,1046,1041,1014,980,952,941,928,922,921,923,927,927,942,949,960,969,979,990,990,993,999,996,999,1003,1002,994,992,997,1012,1005,1006,1009,999,1004,1000,993,999,994,990,986,983,991,979,968,967,965,960,961,949,940,944,928,935,926,920,917,912,899,901,882,875,865,853,842,831,828,823,819,801,799,785,770,748,738,715,687,662,636,620,610,606,593,587,564,524,479,435,390,360,331,308,294,283,276,265,265,1534,295,Joann_Poly_Spand,2,1479,1771
320,368,436,508,589,670,744,803,855,904,937,960,983,999,1013,1021,1029,1038,1045,1056,1059,1069,1078,1080,1090,1099,1107,1108,1106,1115,1124,1131,1132,1128,1136,1138,1141,1149,1143,1151,1160,1168,1175,1178,1180,1185,1198,1193,1197,1191,1201,1207,1200,1196,1191,1190,1193,1200,1208,1220,1215,1214,1223,1229,1227,1230,1225,1226,1224,1220,1223,1231,1223,1225,1235,1228,1234,1237,1251,1253,1249,1250,1235,1244,1233,1237,1244,1237,1230,1237,1233,1230,1228,1226,1226,1233,1228,1220,1225,1228,1215,1211,1210,1215,1222,1216,1210,1202,1201,1197,1194,1187,1182,1186,1180,1178,1171,1163,1163,1154,1134,1109,1102,1098,1103,1106,1103,1081,1063,1052,1030,997,963,944,925,912,923,932,935,947,956,962,969,973,983,978,979,988,993,1004,1011,1009,1006,1008,1009,1005,1009,1011,1011,1005,1006,1008,1000,1001,1005,1004,1004,1008,998,990,983,984,973,969,969,964,967,953,952,938,945,933,924,922,905,906,897,892,888,869,870,853,845,839,824,828,810,797,786,769,755,736,716,694,668,647,629,614,615,600,588,567,536,487,439,400,362,330,312,295,281,276,267,267,1534,305,Joann_Poly_Spand,2,1479,1771
317,368,430,508,589,671,745,810,864,906,943,969,990,1008,1024,1033,1039,1044,1055,1066,1068,1073,1087,1095,1096,1102,1103,1112,1117,1127,1136,1132,1133,1142,1148,1150,1157,1162,1162,1166,1168,1177,1177,1176,1190,1193,1191,1204,1193,1210,1210,1204,1206,1200,1205,1187,1203,1220,1219,1210,1224,1226,1224,1227,1241,1232,1228,1236,1230,1233,1235,1237,1241,1244,1252,1244,1247,1251,1253,1253,1249,1259,1250,1243,1251,1255,1256,1259,1263,1249,1248,1250,1248,1245,1238,1236,1242,1239,1236,1231,1228,1227,1233,1239,1229,1230,1220,1215,1212,1213,1213,1209,1197,1190,1191,1186,1186,1178,1173,1160,1145,1129,1118,1112,1112,1120,1106,1087,1069,1061,1035,1002,977,956,935,928,936,936,944,955,963,970,986,991,990,993,990,1000,1004,1007,1012,1011,1013,1016,1018,1019,1015,1009,1016,1016,1012,1014,1016,1014,1011,1012,1006,1000,998,998,1001,987,981,973,970,956,961,955,960,948,945,945,922,920,914,904,899,887,878,881,869,860,850,832,831,815,807,803,801,780,762,746,717,697,667,644,629,627,619,609,596,571,529,487,441,398,362,331,308,293,282,277,271,271,1534,315,Joann_Poly_Spand,2,1479,1771
318,373,433,507,591,672,741,806,863,911,941,965,982,997,1022,1039,1043,1043,1052,1066,1071,1076,1086,1087,1095,1096,1103,1110,1115,1118,1128,1135,1136,1141,1147,1153,1154,1162,1167,1172,1169,1177,1180,1183,1183,1194,1192,1202,1210,1213,1211,1217,1211,1214,1217,1206,1220,1214,1230,1223,1236,1225,1230,1240,1239,1238,1233,1237,1241,1243,1239,1240,1245,1255,1249,1246,1247,1249,1266,1265,1261,1259,1253,1252,1251,1258,1260,1262,1255,1246,1246,1249,1252,1250,1248,1245,1247,1248,1243,1235,1233,1238,1228,1229,1232,1226,1223,1223,1223,1211,1209,1204,1201,1205,1198,1196,1199,1187,1178,1160,1147,1130,1119,1120,1119,1120,1111,1090,1071,1060,1038,1014,979,951,940,932,936,937,944,954,962,971,969,979,991,999,998,1002,996,1006,1011,1015,1013,1009,1013,1020,1021,1019,1015,1011,1004,1011,1016,1014,1014,1012,1000,994,993,994,982,975,981,977,969,957,963,957,947,948,942,929,926,926,911,907,900,891,885,871,863,860,839,838,822,814,810,801,790,787,762,737,718,694,669,649,633,620,622,608,589,566,526,485,440,398,364,334,311,296,283,274,267,267,1534,325,Joann_Poly_Spand,2,1479,1771
319,365,428,507,585,662,736,803,854,897,930,959,978,989,1001,1015,1022,1031,1042,1050,1062,1066,1073,1078,1082,1086,1093,1097,1100,1110,1116,1119,1121,1126,1135,1136,1144,1148,1141,1145,1150,1161,1164,1168,1179,1174,1177,1178,1178,1195,1193,1193,1195,1184,1188,1198,1197,1208,1203,1204,1203,1199,1209,1216,1227,1226,1221,1216,1220,1216,1223,1225,1225,1227,1227,1228,1232,1230,1229,1243,1245,1237,1239,1242,1239,1234,1234,1242,1238,1240,1235,1236,1226,1220,1219,1222,1216,1215,1212,1209,1212,1221,1210,1204,1203,1204,1200,1199,1202,1187,1190,1183,1179,1184,1176,1172,1164,1157,1153,1142,1126,1109,1092,1092,1094,1103,1099,1073,1051,1046,1028,997,967,942,930,924,919,920,929,940,950,953,963,968,980,987,992,995,999,1006,1000,1003,1010,1006,1009,1004,1004,1011,1012,1006,1008,1005,1001,996,1005,1004,1003,1003,996,987,987,975,970,968,968,959,959,956,953,945,943,930,929,919,918,902,898,890,875,870,867,855,833,835,829,819,807,794,783,774,760,735,717,696,672,649,631,612,616,602,590,566,530,487,440,395,361,333,311,298,282,274,268,268,1534,335,Joann_Poly_Spand,2,1479,1771
321,366,430,504,584,662,739,803,857,895,928,956,976,993,1008,1018,1027,1033,1041,1052,1059,1068,1077,1075,1081,1089,1091,1097,1102,1113,1112,1120,1128,1127,1128,1135,1139,1146,1150,1162,1155,1162,1167,1165,1176,1173,1177,1178,1187,1193,1194,1201,1193,1193,1188,1183,1200,1195,1197,1213,1208,1210,1206,1220,1225,1227,1223,1215,1216,1223,1221,1219,1226,1229,1232,1232,1233,1227,1237,1242,1241,1233,1242,1240,1239,1239,1245,1234,1233,1231,1239,1233,1229,1232,1227,1226,1237,1229,1232,1224,1220,1218,1210,1210,1207,1210,1213,1204,1203,1194,1187,1183,1183,1178,1180,1174,1170,1164,1151,1138,1124,1101,1097,1102,1106,1119,1105,1087,1067,1048,1026,996,965,943,928,921,916,920,929,933,943,953,964,968,974,982,984,994,1000,1005,1002,1000,1005,1004,1003,1004,1012,1004,1007,1012,1001,1002,997,999,996,997,997,989,985,988,982,977,970,967,966,956,955,950,946,944,928,924,920,919,908,899,889,887,873,864,857,848,840,827,820,806,806,796,787,776,758,736,709,687,667,638,626,614,608,599,581,561,525,479,437,395,358,333,311,294,280,273,270,270,1534,345,Joann_Poly_Spand,2,1479,1771
322,368,437,515,597,675,755,821,875,915,949,978,996,1013,1026,1031,1042,1055,1064,1065,1070,1081,1091,1099,1109,1111,1110,1115,1124,1131,1128,1132,1141,1146,1159,1159,1162,1163,1170,1181,1178,1181,1186,1185,1202,1202,1198,1214,1220,1207,1212,1214,1210,1212,1218,1216,1217,1214,1230,1235,1236,1230,1231,1244,1239,1235,1238,1238,1250,1252,1247,1245,1239,1248,1252,1252,1262,1256,1250,1248,1250,1258,1260,1258,1255,1255,1252,1255,1254,1250,1251,1253,1254,1255,1245,1245,1241,1237,1240,1234,1228,1228,1225,1230,1224,1229,1229,1219,1211,1215,1214,1208,1205,1193,1186,1182,1181,1182,1174,1163,1143,1126,1113,1109,1107,1108,1098,1082,1066,1055,1039,1009,983,959,937,925,918,928,937,943,958,965,975,987,988,986,996,1000,998,1005,1003,1010,1017,1018,1018,1010,1012,1016,1012,1006,999,1007,1009,1006,1010,1008,1001,1004,998,990,985,983,975,974,970,967,966,957,958,952,942,934,926,926,916,904,895,886,880,883,871,862,847,830,827,815,813,796,794,777,759,742,721,694,672,650,626,616,612,603,587,562,523,491,445,399,359,331,309,295,283,277,270,270,1534,355,Joann_Poly_Spand,2,1479,1771
