C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
322,377,444,524,607,693,771,839,891,937,974,1001,1021,1037,1046,1058,1074,1079,1086,1099,1111,1120,1123,1129,1135,1141,1145,1143,1147,1159,1167,1174,1178,1178,1188,1195,1196,1207,1205,1206,1206,1217,1221,1225,1234,1238,1242,1250,1255,1257,1250,1259,1253,1255,1249,1237,1246,1246,1258,1259,1267,1272,1261,1269,1280,1279,1275,1262,1273,1277,1269,1278,1278,1275,1280,1281,1281,1291,1285,1282,1284,1285,1288,1294,1297,1291,1287,1281,1286,1280,1276,1294,1279,1275,1282,1281,1282,1273,1268,1282,1278,1275,1271,1269,1264,1258,1263,1255,1254,1258,1256,1253,1247,1239,1234,1237,1235,1218,1214,1202,1178,1157,1145,1144,1146,1151,1143,1118,1094,1082,1060,1030,998,973,957,948,946,950,953,973,989,985,998,1003,1014,1020,1029,1041,1035,1041,1041,1049,1044,1048,1046,1045,1046,1047,1044,1042,1039,1040,1040,1038,1036,1036,1032,1037,1027,1025,1018,1015,1014,1010,1003,995,995,985,989,985,976,968,963,957,946,940,926,919,907,911,897,880,871,876,852,838,826,820,811,801,775,749,721,690,665,644,623,613,609,601,592,567,523,484,441,395,361,331,309,293,281,272,268,268,1379,225,Joann_Fab_100Poly_0002,2,1359,1603
324,378,445,518,603,690,773,835,888,936,965,992,1018,1039,1055,1063,1071,1079,1089,1101,1106,1110,1119,1126,1129,1136,1143,1144,1147,1156,1161,1170,1175,1177,1185,1190,1191,1200,1201,1201,1206,1221,1222,1220,1228,1234,1237,1249,1248,1253,1252,1248,1243,1254,1247,1242,1241,1257,1264,1267,1264,1269,1277,1274,1283,1279,1267,1269,1265,1269,1274,1281,1272,1279,1286,1280,1279,1283,1287,1296,1290,1296,1290,1282,1287,1293,1292,1289,1298,1290,1296,1291,1295,1290,1285,1279,1286,1280,1280,1278,1281,1280,1270,1273,1263,1268,1261,1255,1257,1260,1247,1246,1244,1248,1238,1238,1226,1221,1217,1195,1180,1157,1142,1140,1145,1148,1143,1119,1098,1083,1061,1031,1006,976,965,957,950,959,970,985,993,1002,1006,1014,1027,1025,1029,1030,1034,1048,1043,1052,1056,1058,1053,1055,1057,1061,1060,1055,1051,1050,1045,1054,1055,1043,1051,1047,1036,1045,1038,1029,1024,1024,1015,1007,1003,1002,992,1000,986,984,977,971,957,950,946,939,926,914,899,899,888,876,866,858,841,836,821,811,792,758,734,712,679,652,634,620,624,613,600,574,541,494,448,400,365,332,312,297,285,275,269,269,1379,235,Joann_Fab_100Poly_0002,2,1359,1603
323,380,451,529,622,713,788,859,913,960,1000,1031,1052,1069,1087,1098,1104,1114,1122,1128,1136,1147,1156,1160,1169,1176,1180,1183,1188,1194,1198,1203,1207,1214,1224,1221,1226,1232,1240,1242,1247,1249,1250,1252,1260,1268,1278,1276,1282,1282,1290,1294,1290,1282,1281,1281,1276,1284,1296,1295,1306,1308,1312,1316,1317,1314,1307,1312,1312,1318,1313,1309,1314,1320,1320,1319,1328,1321,1321,1330,1325,1334,1327,1325,1329,1333,1328,1332,1337,1324,1322,1320,1315,1321,1317,1318,1322,1322,1321,1322,1319,1316,1309,1309,1308,1304,1301,1298,1301,1285,1282,1283,1276,1275,1269,1269,1260,1251,1249,1232,1212,1184,1177,1180,1185,1183,1169,1150,1128,1106,1092,1062,1028,1001,987,976,979,984,988,994,1010,1022,1029,1040,1042,1054,1059,1057,1066,1071,1065,1071,1078,1075,1080,1069,1075,1076,1069,1074,1065,1075,1074,1075,1071,1061,1068,1066,1059,1053,1046,1048,1040,1037,1035,1028,1026,1022,1007,1005,1000,993,985,986,964,966,961,947,931,936,923,911,902,893,885,870,854,850,832,821,798,772,740,712,685,657,638,628,627,621,600,583,543,502,454,402,368,334,314,300,287,275,272,272,1379,245,Joann_Fab_100Poly_0002,2,1359,1603
327,389,456,534,624,713,790,863,917,962,999,1023,1039,1061,1079,1091,1101,1112,1120,1128,1135,1144,1156,1163,1173,1174,1178,1182,1184,1192,1199,1204,1206,1207,1216,1219,1232,1240,1241,1244,1254,1255,1260,1258,1260,1272,1276,1282,1285,1287,1287,1294,1293,1294,1271,1269,1284,1288,1291,1296,1297,1301,1309,1320,1318,1315,1317,1313,1310,1314,1312,1312,1322,1317,1320,1306,1325,1334,1322,1327,1325,1328,1325,1325,1323,1327,1325,1324,1337,1327,1331,1331,1319,1318,1318,1317,1318,1324,1324,1314,1307,1313,1303,1301,1303,1302,1297,1300,1298,1279,1284,1273,1273,1274,1273,1270,1264,1256,1248,1230,1211,1193,1172,1174,1181,1184,1186,1154,1127,1112,1093,1059,1033,1003,986,983,979,985,991,999,1007,1013,1024,1032,1039,1051,1057,1067,1073,1068,1070,1068,1071,1069,1078,1083,1073,1079,1078,1066,1065,1072,1067,1071,1071,1071,1071,1062,1057,1057,1042,1050,1045,1037,1033,1034,1025,1024,1015,1004,1003,995,984,980,976,964,957,953,939,933,926,916,900,887,878,865,864,848,831,819,799,769,749,717,688,665,640,628,621,618,608,579,542,499,454,411,370,337,318,299,287,277,270,270,1379,255,Joann_Fab_100Poly_0002,2,1359,1603
323,374,444,521,607,688,766,837,889,934,964,994,1016,1032,1046,1057,1067,1075,1086,1099,1104,1108,1116,1121,1130,1139,1141,1145,1159,1160,1160,1169,1176,1177,1186,1188,1190,1195,1201,1207,1206,1213,1220,1226,1225,1230,1235,1238,1242,1250,1237,1245,1247,1246,1250,1243,1243,1253,1255,1256,1260,1273,1263,1266,1277,1272,1276,1269,1269,1277,1276,1274,1264,1270,1282,1285,1280,1277,1285,1285,1282,1281,1287,1293,1284,1292,1289,1288,1289,1283,1285,1288,1286,1284,1276,1281,1278,1282,1277,1271,1276,1278,1272,1269,1270,1266,1261,1255,1250,1251,1248,1239,1242,1240,1234,1238,1227,1224,1203,1189,1179,1159,1143,1142,1142,1148,1140,1117,1099,1088,1064,1031,1003,976,954,949,950,958,964,974,985,986,996,1005,1014,1015,1020,1030,1031,1039,1046,1042,1043,1047,1048,1040,1047,1052,1043,1050,1042,1048,1042,1036,1040,1039,1037,1033,1028,1027,1024,1019,1011,1012,1009,996,999,995,978,982,972,973,961,959,951,940,937,924,916,903,901,894,877,869,855,852,840,827,807,798,779,756,729,697,669,644,635,618,614,609,594,568,529,489,443,401,363,334,312,295,284,276,265,265,1379,265,Joann_Fab_100Poly_0002,2,1359,1603
325,377,441,518,606,684,763,833,892,937,972,996,1019,1034,1045,1060,1070,1080,1092,1099,1104,1112,1120,1125,1125,1132,1136,1141,1146,1154,1161,1160,1166,1176,1183,1181,1189,1192,1189,1196,1205,1211,1217,1218,1221,1229,1237,1234,1240,1252,1245,1242,1249,1246,1241,1229,1238,1244,1250,1255,1261,1276,1261,1271,1273,1278,1280,1273,1268,1267,1263,1274,1268,1263,1270,1284,1273,1278,1281,1286,1283,1286,1284,1286,1289,1297,1290,1290,1282,1290,1290,1285,1281,1287,1279,1274,1275,1280,1279,1276,1273,1271,1268,1263,1258,1257,1262,1255,1259,1245,1250,1250,1236,1231,1238,1238,1223,1211,1209,1198,1184,1159,1151,1147,1150,1154,1143,1123,1095,1085,1071,1024,997,976,965,954,956,962,962,969,976,986,997,1003,1018,1015,1026,1036,1038,1038,1044,1042,1046,1051,1049,1049,1053,1052,1053,1049,1043,1052,1045,1042,1046,1049,1041,1041,1034,1037,1027,1019,1018,1015,1010,1007,1004,994,988,982,979,975,972,961,954,947,936,931,914,908,900,899,880,870,862,856,840,823,811,803,773,749,732,698,671,647,625,618,615,604,596,573,533,488,445,400,362,336,312,293,284,272,267,267,1379,275,Joann_Fab_100Poly_0002,2,1359,1603
323,375,441,522,605,682,760,834,883,932,969,990,1012,1028,1041,1054,1063,1069,1080,1094,1095,1102,1112,1115,1120,1127,1133,1139,1145,1149,1150,1155,1159,1162,1170,1174,1178,1186,1193,1193,1193,1204,1215,1207,1225,1217,1229,1228,1239,1247,1241,1245,1236,1240,1244,1228,1243,1240,1243,1255,1250,1258,1254,1262,1264,1264,1251,1262,1265,1265,1262,1268,1257,1267,1270,1273,1274,1273,1277,1276,1278,1276,1275,1285,1285,1282,1277,1274,1274,1278,1277,1273,1276,1271,1269,1278,1277,1278,1272,1269,1270,1267,1256,1261,1256,1257,1260,1253,1257,1247,1246,1239,1233,1236,1221,1219,1216,1207,1202,1184,1171,1150,1137,1133,1127,1132,1131,1113,1101,1082,1059,1033,1001,967,954,951,944,949,950,962,982,988,991,1001,1007,1016,1022,1030,1028,1036,1040,1039,1037,1038,1050,1041,1040,1039,1038,1042,1045,1039,1045,1044,1045,1046,1038,1042,1035,1030,1020,1018,1009,1005,1002,1009,1000,995,978,976,972,974,967,958,954,946,932,928,920,912,899,889,881,866,862,856,841,821,806,789,774,755,733,697,671,643,630,616,623,613,599,569,533,492,443,402,367,335,313,293,284,276,268,268,1379,285,Joann_Fab_100Poly_0002,2,1359,1603
324,378,448,533,616,701,782,853,906,953,990,1017,1038,1059,1075,1085,1096,1106,1111,1123,1141,1144,1147,1153,1158,1165,1175,1174,1177,1177,1186,1197,1203,1214,1214,1221,1226,1232,1232,1242,1234,1240,1245,1242,1259,1263,1267,1270,1277,1276,1278,1282,1282,1280,1274,1279,1271,1289,1290,1304,1296,1303,1298,1300,1308,1302,1307,1300,1303,1299,1296,1309,1301,1311,1315,1315,1319,1313,1311,1315,1318,1321,1315,1316,1316,1325,1322,1322,1320,1320,1323,1322,1311,1315,1314,1313,1303,1299,1301,1298,1297,1299,1298,1290,1291,1288,1288,1281,1282,1287,1281,1274,1274,1267,1261,1260,1256,1244,1236,1222,1204,1180,1170,1161,1167,1177,1161,1138,1120,1112,1082,1044,1009,995,981,976,973,976,981,984,1001,1010,1022,1030,1038,1045,1043,1050,1060,1055,1060,1065,1069,1066,1062,1064,1076,1071,1067,1069,1064,1065,1064,1062,1065,1066,1060,1056,1053,1055,1040,1038,1032,1020,1022,1020,1014,1006,1017,999,996,990,977,976,968,952,952,942,931,928,913,904,891,885,879,873,853,849,829,814,792,776,745,714,682,654,635,625,622,611,598,576,540,494,447,403,368,336,311,297,287,278,268,268,1379,295,Joann_Fab_100Poly_0002,2,1359,1603
324,375,450,526,612,697,775,841,898,951,987,1014,1036,1051,1066,1076,1085,1092,1100,1114,1118,1127,1135,1142,1154,1162,1167,1171,1170,1174,1182,1196,1201,1199,1205,1208,1213,1219,1213,1226,1228,1240,1248,1250,1250,1252,1265,1262,1269,1262,1276,1274,1273,1272,1270,1266,1269,1273,1280,1290,1287,1283,1295,1298,1293,1298,1295,1297,1298,1295,1299,1298,1295,1300,1305,1297,1300,1309,1318,1321,1317,1320,1308,1318,1309,1310,1314,1309,1309,1316,1311,1301,1306,1310,1304,1308,1307,1298,1300,1301,1296,1294,1294,1291,1292,1287,1284,1276,1275,1274,1275,1267,1267,1273,1264,1259,1248,1237,1235,1223,1200,1179,1170,1165,1169,1170,1166,1138,1113,1102,1076,1044,1012,994,976,965,965,970,981,989,1001,1013,1020,1026,1036,1033,1036,1045,1049,1059,1063,1059,1058,1059,1061,1059,1065,1065,1068,1058,1063,1064,1056,1054,1059,1062,1056,1061,1052,1046,1033,1034,1030,1023,1021,1020,1018,1004,1004,995,1001,995,981,979,959,953,945,938,936,916,915,897,892,881,867,872,847,835,828,805,787,761,736,710,675,654,637,621,626,611,598,578,544,495,447,407,367,334,315,297,282,273,266,266,1379,305,Joann_Fab_100Poly_0002,2,1359,1603
319,370,433,512,591,673,747,812,868,912,947,971,990,1010,1026,1037,1044,1045,1053,1068,1079,1087,1094,1097,1101,1105,1107,1116,1123,1132,1136,1137,1139,1148,1155,1161,1168,1169,1170,1177,1176,1182,1188,1185,1199,1203,1199,1211,1203,1220,1222,1216,1217,1214,1212,1196,1211,1221,1222,1220,1236,1234,1236,1232,1242,1237,1234,1241,1236,1244,1241,1243,1239,1244,1253,1244,1247,1251,1248,1251,1249,1260,1249,1245,1249,1253,1253,1253,1259,1248,1251,1253,1255,1253,1252,1247,1253,1258,1252,1249,1247,1246,1247,1247,1237,1238,1231,1228,1224,1223,1223,1219,1209,1202,1206,1204,1202,1195,1189,1178,1162,1136,1124,1111,1119,1128,1117,1097,1076,1067,1044,1007,982,958,939,934,936,934,944,955,960,967,983,990,998,1009,1005,1013,1017,1018,1023,1024,1025,1029,1028,1027,1026,1025,1034,1029,1021,1024,1028,1022,1022,1024,1020,1014,1013,1009,1010,1001,996,988,991,979,984,975,983,973,963,962,942,944,933,927,924,907,902,897,885,883,866,846,847,836,822,816,808,789,768,748,722,693,662,640,619,618,614,604,591,568,530,486,441,398,362,331,310,294,282,274,269,269,1379,315,Joann_Fab_100Poly_0002,2,1359,1603
319,374,435,507,589,671,739,804,866,915,945,970,988,1001,1023,1037,1041,1045,1055,1068,1073,1077,1086,1090,1097,1098,1106,1113,1121,1126,1132,1133,1136,1147,1151,1155,1157,1163,1164,1168,1170,1180,1184,1191,1186,1195,1200,1209,1216,1218,1218,1218,1219,1217,1215,1203,1211,1200,1223,1222,1241,1227,1227,1236,1236,1239,1233,1238,1243,1237,1232,1226,1234,1244,1244,1239,1245,1243,1254,1255,1253,1250,1244,1250,1244,1255,1253,1247,1247,1244,1237,1245,1245,1245,1238,1238,1240,1245,1243,1234,1236,1237,1231,1230,1232,1228,1223,1223,1225,1215,1212,1205,1195,1200,1194,1191,1198,1181,1174,1154,1143,1126,1113,1115,1113,1114,1104,1081,1065,1050,1030,1007,972,946,937,927,932,931,936,949,956,966,965,974,982,991,991,998,995,1005,1013,1013,1012,1011,1016,1017,1015,1018,1014,1016,1011,1013,1015,1018,1020,1016,1004,998,999,996,991,980,983,981,975,966,972,965,958,952,944,935,929,934,919,913,906,895,889,877,867,867,847,844,829,820,811,803,786,781,759,730,707,676,652,629,611,602,604,592,574,554,518,478,430,393,359,329,307,293,282,273,265,265,1379,325,Joann_Fab_100Poly_0002,2,1359,1603
321,367,430,508,588,668,741,808,862,905,937,963,983,998,1012,1026,1032,1043,1052,1061,1073,1075,1082,1084,1090,1095,1104,1105,1110,1122,1128,1133,1135,1134,1146,1148,1155,1156,1156,1161,1166,1176,1173,1183,1195,1190,1194,1195,1196,1210,1211,1204,1210,1195,1194,1204,1204,1221,1212,1220,1229,1223,1228,1233,1238,1234,1232,1230,1236,1230,1228,1226,1229,1228,1229,1228,1233,1239,1231,1244,1248,1236,1244,1249,1244,1241,1243,1247,1244,1239,1235,1240,1235,1233,1234,1234,1229,1228,1229,1233,1230,1235,1224,1222,1223,1222,1219,1216,1217,1201,1207,1200,1201,1203,1191,1182,1180,1177,1176,1160,1146,1128,1111,1109,1102,1111,1106,1078,1057,1056,1036,1002,969,945,935,931,923,924,935,945,955,960,966,970,982,992,996,996,1004,1012,1007,1011,1018,1013,1015,1013,1020,1023,1023,1013,1016,1013,1009,1005,1014,1009,1006,1005,998,992,997,987,978,979,980,970,969,959,962,948,947,940,937,927,925,909,903,898,888,878,876,866,844,840,838,826,809,797,786,778,762,737,716,689,660,636,613,599,604,595,581,560,525,481,437,393,359,330,311,294,279,272,267,267,1379,335,Joann_Fab_100Poly_0002,2,1359,1603
321,366,429,505,588,665,744,810,860,899,932,959,981,1000,1016,1026,1035,1040,1049,1062,1068,1073,1085,1085,1089,1099,1102,1104,1111,1122,1119,1123,1134,1140,1138,1148,1155,1157,1160,1176,1167,1174,1179,1178,1195,1189,1194,1198,1200,1198,1205,1215,1208,1207,1201,1193,1209,1202,1206,1227,1218,1222,1218,1227,1234,1237,1236,1233,1227,1230,1229,1227,1235,1235,1233,1236,1241,1236,1245,1248,1246,1241,1250,1248,1247,1246,1248,1246,1243,1240,1247,1246,1248,1249,1245,1244,1246,1241,1243,1235,1233,1232,1226,1229,1220,1219,1221,1215,1214,1209,1204,1202,1203,1199,1198,1188,1187,1185,1172,1156,1141,1116,1114,1120,1116,1122,1105,1083,1066,1054,1037,1005,973,951,932,925,922,928,936,941,955,967,975,982,990,994,997,1004,1010,1015,1013,1016,1017,1020,1020,1018,1022,1014,1016,1018,1011,1012,1005,1011,1007,1006,1005,1002,1000,1001,992,989,981,978,977,973,975,964,965,958,944,942,933,931,918,909,902,901,890,880,873,869,859,838,830,823,816,804,791,775,758,736,705,680,658,628,616,604,598,592,577,556,518,475,436,393,359,332,310,294,280,273,269,269,1379,345,Joann_Fab_100Poly_0002,2,1359,1603
317,362,427,498,576,651,728,791,841,879,912,937,954,971,983,990,1000,1010,1021,1022,1026,1038,1046,1050,1062,1067,1067,1070,1079,1087,1086,1092,1096,1099,1108,1106,1114,1116,1123,1134,1128,1128,1136,1136,1155,1157,1151,1157,1167,1156,1164,1172,1165,1161,1163,1160,1166,1162,1179,1187,1182,1178,1184,1193,1187,1182,1185,1183,1190,1196,1193,1191,1186,1195,1196,1189,1202,1198,1203,1201,1196,1205,1207,1204,1201,1201,1201,1205,1203,1205,1205,1203,1200,1203,1197,1193,1197,1198,1199,1191,1186,1187,1183,1184,1182,1185,1188,1175,1169,1168,1170,1164,1167,1156,1151,1150,1148,1144,1133,1119,1103,1088,1078,1074,1074,1076,1066,1047,1028,1018,998,970,946,923,905,898,898,903,911,913,925,928,935,950,954,958,975,977,973,981,980,981,988,989,988,985,988,993,990,988,979,988,987,984,986,983,981,982,978,970,966,961,957,956,950,947,945,938,937,933,924,919,909,909,898,887,880,872,861,862,853,846,838,819,816,804,799,780,779,758,742,720,694,667,642,618,599,594,590,582,565,545,506,471,433,389,353,325,304,291,278,270,267,267,1379,355,Joann_Fab_100Poly_0002,2,1359,1603
313,363,428,499,574,654,724,788,844,882,913,940,959,978,994,1002,1011,1016,1021,1031,1037,1039,1050,1059,1064,1067,1077,1081,1081,1088,1097,1102,1106,1105,1112,1122,1125,1128,1124,1127,1133,1146,1149,1152,1159,1163,1170,1163,1169,1166,1170,1172,1171,1172,1170,1170,1173,1179,1183,1185,1179,1196,1191,1191,1202,1196,1196,1193,1190,1186,1190,1192,1195,1193,1203,1199,1203,1197,1202,1212,1214,1214,1215,1203,1205,1210,1216,1214,1208,1212,1207,1211,1207,1204,1205,1205,1202,1200,1199,1198,1201,1203,1202,1193,1186,1188,1183,1181,1180,1173,1175,1176,1172,1169,1164,1158,1163,1152,1137,1126,1112,1095,1081,1084,1090,1089,1075,1064,1039,1020,1008,980,946,924,912,903,900,905,914,923,934,946,950,951,965,971,975,974,982,981,984,988,992,989,991,993,995,995,995,991,991,994,995,986,982,986,986,988,982,980,969,962,955,950,951,947,946,943,941,940,930,922,909,906,902,896,878,875,868,872,857,846,833,825,813,806,797,783,782,760,746,724,697,666,643,617,601,594,595,590,569,545,514,472,426,390,354,322,304,292,282,272,266,266,1379,365,Joann_Fab_100Poly_0002,2,1359,1603
318,367,431,509,586,666,738,802,849,894,930,958,983,993,1004,1019,1032,1038,1043,1055,1060,1065,1073,1076,1085,1094,1097,1105,1108,1116,1112,1123,1130,1134,1137,1142,1149,1144,1147,1154,1160,1165,1174,1176,1180,1180,1186,1195,1190,1195,1207,1192,1196,1196,1189,1185,1191,1201,1202,1221,1218,1215,1220,1212,1214,1220,1219,1219,1221,1225,1221,1223,1219,1222,1224,1227,1230,1231,1235,1237,1228,1235,1229,1241,1240,1241,1241,1237,1236,1240,1237,1231,1228,1234,1233,1235,1233,1231,1220,1224,1225,1224,1221,1223,1212,1212,1214,1204,1199,1189,1193,1194,1187,1186,1178,1172,1178,1172,1164,1155,1137,1107,1097,1100,1101,1110,1098,1074,1054,1046,1024,992,966,948,934,921,922,923,924,940,944,948,961,972,978,986,991,995,1001,1004,1008,1011,1006,1014,1010,1008,1011,1011,1012,1017,1014,1017,1012,1002,1004,1008,1005,999,996,988,985,979,980,970,974,962,961,957,961,950,946,939,930,927,916,911,902,895,883,880,870,858,853,838,826,818,805,796,785,774,754,732,715,682,648,629,614,604,601,594,579,551,518,477,436,393,356,326,306,292,280,273,266,266,1379,375,Joann_Fab_100Poly_0002,2,1359,1603
318,367,432,508,585,664,736,797,848,889,921,952,973,990,1002,1011,1024,1031,1034,1043,1050,1063,1071,1073,1080,1089,1092,1089,1096,1107,1115,1118,1127,1125,1130,1132,1145,1146,1149,1148,1154,1155,1164,1167,1177,1173,1182,1183,1189,1195,1196,1201,1190,1195,1183,1187,1194,1194,1201,1206,1204,1210,1207,1210,1214,1213,1218,1209,1206,1206,1205,1208,1211,1213,1223,1220,1232,1217,1228,1229,1233,1233,1233,1236,1232,1234,1234,1234,1234,1235,1223,1228,1233,1231,1226,1224,1223,1218,1219,1223,1224,1222,1217,1221,1215,1210,1203,1197,1201,1201,1197,1191,1190,1185,1175,1169,1167,1160,1154,1136,1124,1107,1096,1097,1099,1101,1093,1075,1054,1045,1019,988,964,943,928,922,915,921,923,935,950,951,956,962,970,978,982,989,991,999,996,1000,1001,1011,1015,1011,1010,1012,1014,1011,1005,1004,1006,999,999,1004,1002,1001,990,989,984,982,973,971,967,957,953,956,952,949,945,934,924,923,909,905,899,888,882,883,862,862,844,836,831,819,813,793,779,766,753,725,698,681,648,625,609,599,595,586,572,552,521,475,433,393,355,328,305,291,280,272,265,265,1379,385,Joann_Fab_100Poly_0002,2,1359,1603
319,369,433,507,590,666,739,801,855,897,931,958,978,996,1009,1019,1028,1039,1047,1053,1060,1067,1074,1078,1086,1088,1096,1097,1098,1105,1116,1124,1128,1131,1137,1136,1148,1151,1153,1157,1155,1164,1170,1169,1175,1185,1186,1190,1195,1193,1198,1201,1199,1194,1199,1186,1191,1199,1205,1214,1218,1220,1211,1213,1220,1226,1212,1216,1224,1219,1218,1229,1220,1218,1227,1230,1227,1231,1230,1236,1235,1234,1232,1227,1239,1234,1228,1231,1231,1231,1235,1238,1231,1233,1235,1231,1239,1237,1229,1226,1225,1225,1223,1228,1221,1226,1216,1212,1211,1207,1201,1191,1192,1189,1182,1185,1178,1169,1164,1148,1134,1115,1106,1100,1104,1112,1100,1079,1059,1044,1022,988,960,939,919,911,916,923,928,938,949,955,965,971,981,987,991,997,998,1000,1002,1002,1011,1012,1011,1011,1013,1016,1012,1005,1011,1012,1007,1004,1008,1002,1007,1007,996,987,981,979,979,973,968,968,965,961,959,952,945,941,933,931,916,907,904,894,888,881,873,860,852,840,831,826,814,803,787,778,751,730,706,685,652,628,608,599,599,590,574,555,518,475,434,390,356,329,307,290,281,271,265,265,1379,395,Joann_Fab_100Poly_0002,2,1359,1603
313,364,426,494,572,653,726,784,839,879,912,941,958,973,985,995,1006,1016,1024,1029,1039,1045,1055,1057,1061,1072,1076,1077,1082,1096,1096,1096,1104,1104,1114,1113,1126,1124,1127,1134,1131,1137,1145,1153,1157,1168,1168,1169,1177,1177,1177,1183,1177,1174,1181,1169,1172,1179,1183,1190,1184,1192,1193,1192,1200,1202,1203,1198,1197,1201,1204,1201,1200,1204,1209,1204,1210,1209,1213,1208,1214,1216,1209,1215,1212,1213,1213,1217,1217,1214,1214,1217,1214,1219,1215,1210,1213,1207,1196,1199,1205,1199,1197,1199,1195,1190,1188,1185,1190,1183,1179,1179,1174,1159,1165,1159,1155,1153,1148,1127,1104,1093,1085,1082,1085,1096,1083,1061,1039,1026,1006,977,950,927,912,905,907,905,910,923,934,938,948,951,960,968,976,985,981,985,992,992,990,988,988,997,997,990,990,992,990,988,988,984,991,988,987,983,977,976,968,969,966,962,955,951,948,945,945,939,929,918,917,913,904,895,895,878,870,863,857,848,837,826,814,809,796,784,774,758,740,717,686,663,641,613,606,595,584,584,564,549,517,469,428,390,355,328,310,291,281,268,266,266,1379,405,Joann_Fab_100Poly_0002,2,1359,1603
314,364,428,492,568,647,716,773,824,865,898,923,945,965,981,989,995,1006,1014,1016,1024,1030,1042,1049,1051,1057,1060,1063,1071,1082,1080,1088,1089,1091,1102,1104,1112,1116,1116,1120,1124,1133,1129,1137,1142,1146,1150,1156,1157,1167,1165,1161,1166,1152,1150,1149,1156,1164,1171,1169,1175,1178,1176,1179,1179,1177,1189,1183,1184,1182,1187,1181,1176,1180,1184,1182,1185,1192,1193,1196,1204,1195,1203,1201,1190,1188,1194,1191,1193,1193,1189,1187,1186,1185,1183,1191,1194,1187,1180,1177,1180,1181,1180,1185,1175,1163,1164,1172,1164,1157,1158,1157,1152,1142,1140,1139,1133,1129,1119,1105,1091,1070,1058,1064,1067,1073,1060,1038,1026,1009,991,962,928,912,894,887,890,893,899,899,914,925,934,932,941,954,961,966,969,974,973,972,973,972,975,974,971,974,974,975,969,965,971,976,971,966,967,967,960,957,954,947,947,942,939,934,928,917,924,918,910,902,899,891,879,871,869,863,854,839,836,824,821,811,801,793,779,771,765,749,729,704,684,657,630,605,594,583,583,578,563,538,508,470,425,383,354,323,302,288,276,267,263,263,1379,415,Joann_Fab_100Poly_0002,2,1359,1603
262,274,287,307,330,347,370,384,395,407,414,420,425,427,429,432,434,434,435,437,437,439,443,444,443,444,444,447,451,451,451,451,454,459,457,456,462,463,462,462,460,466,469,472,472,472,471,474,475,478,480,483,482,483,481,484,465,468,474,474,473,476,476,479,483,481,485,488,491,483,482,483,485,489,489,497,499,499,503,503,504,484,484,485,489,491,492,499,498,497,500,505,501,511,506,507,512,512,508,513,515,499,496,499,502,499,502,499,504,506,506,508,509,508,514,514,512,512,502,502,498,490,489,494,497,497,491,491,489,483,470,470,461,460,443,439,444,446,450,448,456,460,464,470,469,475,477,480,471,475,476,475,480,481,479,479,480,485,487,488,491,494,483,479,483,482,490,489,485,479,483,486,487,484,479,475,476,474,470,475,471,472,470,470,467,460,456,451,450,449,445,448,445,440,436,434,432,428,423,417,413,407,401,391,380,376,369,368,364,362,354,347,334,318,305,289,276,267,259,254,250,245,243,242,1384,155,Joann_Fab_100Poly_0002,2,1359,1603
