C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
292,327,376,430,489,545,602,647,685,715,742,762,772,784,793,799,807,815,822,825,826,835,837,843,854,858,858,860,867,873,870,873,880,883,893,891,897,898,906,911,908,910,914,913,930,927,920,929,936,925,934,942,937,939,948,943,954,943,951,954,951,950,953,963,959,951,950,952,954,956,951,945,938,941,940,936,941,939,940,939,939,949,953,951,953,947,951,960,958,958,955,953,954,957,951,954,950,949,949,944,943,942,940,936,931,938,940,932,928,928,931,926,926,917,915,916,912,910,904,897,883,869,866,863,860,856,850,836,816,808,792,775,761,743,726,721,719,726,732,734,744,746,749,755,758,760,772,773,768,777,774,774,776,772,770,772,774,780,775,768,760,765,766,757,757,755,749,753,751,744,738,734,728,727,729,729,732,726,728,720,713,710,705,703,701,695,688,683,674,673,669,665,660,650,650,645,644,628,634,624,622,617,604,596,588,579,569,559,548,533,513,491,456,422,386,350,321,299,284,274,265,261,256,256,1010,355,Joann_Nylon,1,960,1229
286,325,373,422,476,533,583,630,670,699,721,741,756,770,780,783,790,794,797,808,810,810,818,826,832,831,838,843,844,845,855,859,861,860,865,867,873,873,869,874,881,890,891,893,892,901,906,899,904,906,913,916,916,918,919,925,929,932,930,929,921,936,927,925,939,938,936,929,928,919,921,924,920,922,922,916,916,918,921,928,928,931,935,925,930,930,939,936,934,935,933,932,934,930,931,933,930,926,925,924,924,924,924,920,916,917,914,909,909,905,905,905,904,906,897,896,899,891,883,873,864,850,840,841,844,844,833,827,809,792,783,769,744,725,717,710,706,709,716,724,734,739,740,742,753,756,754,754,760,761,762,762,762,758,758,759,763,762,761,758,756,756,755,751,747,743,742,741,733,733,726,721,714,713,714,717,716,714,714,707,701,693,689,687,689,684,668,667,661,665,654,647,639,639,631,628,624,618,620,610,611,602,596,586,581,574,563,550,542,528,507,478,451,416,376,349,318,296,282,272,266,258,253,253,1010,365,Joann_Nylon,1,960,1229
288,322,370,425,479,536,586,629,662,695,720,740,760,767,772,783,793,796,797,807,811,815,819,820,830,837,838,842,845,852,849,857,863,866,863,866,875,870,871,877,882,886,888,894,895,896,901,911,901,906,917,909,918,917,915,917,925,924,920,929,925,925,929,926,928,934,928,924,925,929,924,921,922,918,919,918,919,915,916,919,914,924,925,934,934,936,933,930,936,940,940,935,932,933,934,938,935,931,919,924,923,928,929,931,925,922,917,910,908,902,906,908,906,905,898,892,895,893,889,884,870,847,841,845,843,848,839,820,808,803,789,765,750,736,729,718,718,718,718,724,726,734,748,752,752,759,762,764,767,768,770,773,767,775,769,764,768,768,766,772,765,766,759,750,752,750,746,742,738,730,728,726,723,721,725,720,724,722,724,713,712,702,691,692,686,685,681,677,667,664,658,655,655,648,639,635,630,626,623,617,611,605,608,595,580,577,565,553,542,526,511,484,456,419,383,348,319,295,283,273,264,260,251,251,1010,375,Joann_Nylon,1,960,1229
291,326,370,425,480,536,586,628,664,693,714,736,751,764,774,780,787,791,792,799,802,813,823,822,823,828,832,831,837,841,849,851,858,855,859,864,872,871,867,872,876,880,888,883,890,888,896,903,903,907,908,909,910,916,909,917,920,919,923,923,923,918,916,918,921,925,927,920,917,915,915,914,913,914,915,903,914,906,913,913,920,921,923,929,928,925,927,932,930,932,925,928,934,928,931,927,925,920,924,924,921,918,916,920,922,920,918,910,912,912,909,908,907,907,899,891,892,891,889,876,868,861,852,850,850,852,845,830,811,804,787,765,749,737,725,724,721,722,720,728,740,739,742,750,759,763,760,761,765,772,768,770,772,779,779,772,768,768,767,768,765,765,765,756,756,755,755,754,746,742,733,731,726,730,731,728,726,728,724,723,714,705,701,700,687,683,681,677,673,671,659,665,654,653,652,642,642,630,619,614,614,606,595,597,584,577,570,556,546,527,509,486,458,421,384,350,322,301,283,273,264,258,254,254,1010,385,Joann_Nylon,1,960,1229
293,327,372,426,484,538,590,632,669,702,729,745,756,767,776,782,790,799,803,808,813,819,823,827,834,836,839,838,843,848,855,860,865,863,869,871,877,876,874,876,877,884,890,892,897,903,899,908,912,913,915,919,926,912,919,919,922,924,924,927,931,928,924,924,932,937,925,931,934,926,924,933,924,923,926,924,920,921,921,927,932,927,928,930,941,937,933,935,936,935,941,934,935,935,934,932,938,935,931,928,933,933,930,932,927,925,917,919,920,918,913,905,909,909,899,907,904,903,898,882,876,865,855,850,853,856,845,831,817,809,794,771,750,734,719,714,716,720,720,726,738,740,748,752,754,757,762,765,766,768,770,766,770,772,767,767,767,769,769,763,768,769,762,755,758,753,755,751,742,735,730,727,728,727,724,727,727,727,719,714,712,701,696,699,691,688,685,680,677,671,662,655,655,650,644,643,637,634,625,621,610,608,599,596,584,579,565,556,545,528,508,490,455,421,383,347,320,300,283,272,266,260,254,254,1010,395,Joann_Nylon,1,960,1229
285,321,363,411,465,519,571,609,647,676,697,716,728,739,748,753,759,765,770,778,782,783,793,797,801,804,804,805,812,821,820,819,826,825,829,827,839,836,836,846,842,846,852,859,858,871,869,869,878,877,878,882,878,885,888,879,885,887,891,896,891,888,886,885,891,893,896,889,891,894,894,888,882,886,887,881,885,880,883,881,889,895,888,894,893,897,903,902,901,899,898,897,901,903,896,894,895,891,886,896,897,892,890,889,890,885,882,879,884,883,882,878,878,865,870,866,862,865,864,848,834,828,821,819,819,823,813,797,783,776,762,743,723,706,693,688,693,693,698,705,710,711,719,724,730,737,737,739,740,740,742,741,740,739,739,744,741,738,738,740,737,734,731,725,729,722,722,718,712,710,706,705,701,701,697,696,698,698,700,695,688,676,673,673,672,664,665,652,646,646,645,639,633,628,623,624,618,614,607,598,600,590,580,577,574,558,552,542,526,517,496,479,451,410,376,344,318,298,285,270,262,254,255,255,1010,405,Joann_Nylon,1,960,1229
289,326,371,415,468,525,575,615,652,680,703,719,734,749,760,766,772,777,780,784,793,793,803,808,809,812,815,816,819,827,825,827,834,833,844,845,851,855,854,857,857,865,860,869,872,872,878,885,886,893,890,884,890,892,896,892,903,903,903,896,902,903,905,902,901,901,906,897,905,903,906,901,894,897,896,889,887,893,899,900,905,897,909,908,908,904,906,910,910,912,915,915,911,909,907,909,906,903,899,896,902,903,901,904,900,896,894,895,889,881,883,882,887,875,876,878,873,872,868,855,846,831,825,830,827,832,822,807,796,782,771,753,726,714,700,696,701,698,705,708,714,724,729,728,732,740,741,744,747,749,748,751,750,748,747,746,744,744,746,746,742,735,737,740,735,730,728,730,723,716,714,710,710,708,711,709,705,696,701,697,692,688,685,682,672,670,667,663,656,648,646,639,642,639,634,632,627,620,618,609,603,589,590,581,571,565,561,546,535,521,504,478,448,418,380,346,320,299,283,271,262,256,255,255,1010,415,Joann_Nylon,1,960,1229
287,322,363,414,469,526,578,621,657,685,709,724,737,752,763,769,773,783,788,791,795,805,815,820,816,812,819,828,827,832,833,839,842,846,849,852,858,853,858,859,868,867,872,872,877,883,887,888,891,892,895,901,898,896,902,907,914,911,912,913,915,914,909,914,916,912,916,912,908,913,910,905,898,902,906,901,903,900,901,899,908,905,917,918,911,911,917,923,921,915,916,914,916,919,914,912,915,911,904,907,910,910,905,907,904,899,901,901,893,891,892,888,887,887,885,884,884,882,875,862,853,840,831,831,832,838,827,811,790,780,769,752,732,719,706,705,703,708,711,710,717,726,734,739,741,742,744,748,752,751,752,751,750,752,753,754,753,751,748,754,748,745,744,739,742,732,730,732,725,728,719,711,716,713,715,714,714,712,710,705,705,699,690,682,680,673,667,666,663,658,654,646,641,641,632,631,631,619,620,614,605,605,593,585,577,573,559,547,535,521,507,487,455,417,379,345,320,297,282,272,261,259,252,252,1010,425,Joann_Nylon,1,960,1229
290,323,366,420,478,530,574,622,659,685,703,718,734,744,754,763,768,775,783,788,790,799,806,809,814,816,813,823,824,830,832,836,842,843,843,845,853,855,857,857,866,864,870,874,876,879,880,884,889,895,882,888,898,900,896,900,907,907,908,902,904,916,906,914,906,907,912,908,905,908,904,907,902,904,901,898,893,897,900,897,903,909,912,906,908,905,910,908,908,909,913,917,917,920,913,913,910,908,903,891,902,907,897,896,897,897,895,893,893,889,886,882,882,882,880,873,874,865,864,851,844,829,823,821,820,825,810,794,780,772,758,735,719,704,694,692,694,689,692,697,707,712,717,717,726,732,735,739,738,743,744,742,744,739,738,740,739,736,736,730,731,728,727,725,722,721,721,720,717,711,704,700,697,698,702,696,695,694,696,689,683,678,673,673,668,661,660,653,647,638,635,635,631,626,623,613,610,607,605,594,587,586,577,571,564,556,546,533,525,509,496,476,443,411,373,342,316,293,279,271,265,257,251,251,1010,435,Joann_Nylon,1,960,1229
286,322,365,418,472,525,572,615,652,682,705,724,739,749,759,768,776,781,784,792,796,801,807,812,816,821,820,824,826,832,833,834,846,844,847,851,857,859,860,866,869,867,878,883,878,883,881,894,893,891,894,891,904,909,913,903,909,905,914,910,915,906,909,915,917,914,913,913,916,914,911,912,902,906,902,901,902,898,896,907,916,912,912,915,919,917,918,917,921,922,920,916,915,916,921,921,915,915,908,903,904,912,907,906,899,900,898,895,892,889,892,884,883,889,886,882,877,874,873,862,854,843,838,833,832,832,821,806,790,780,773,754,731,715,705,704,699,699,702,710,714,721,730,731,736,737,740,742,744,746,748,751,751,752,745,747,747,746,748,747,742,738,731,732,729,731,731,730,725,723,711,709,706,708,710,709,703,703,703,696,689,679,677,680,673,663,664,656,652,647,643,643,642,635,627,626,621,612,609,600,594,587,582,578,565,563,552,540,533,517,498,479,451,410,373,341,315,296,284,272,263,256,255,255,1010,445,Joann_Nylon,1,960,1229
285,316,356,404,452,505,554,594,629,654,672,691,702,711,722,727,730,738,747,751,756,759,763,771,776,779,777,781,784,792,791,797,805,806,807,809,810,814,814,818,816,823,827,830,831,837,841,840,848,850,847,852,856,857,852,857,856,855,853,860,860,863,864,866,866,862,865,861,860,856,859,858,856,858,854,854,847,848,857,853,854,853,852,853,856,852,857,863,862,857,866,856,852,858,857,860,868,858,851,852,854,851,847,849,844,843,841,842,844,845,840,833,833,826,830,834,830,823,820,809,803,792,786,783,785,790,777,766,752,739,733,713,699,686,678,668,669,673,679,680,685,693,701,699,706,713,712,715,719,723,725,726,729,728,726,722,720,723,725,722,718,721,720,717,719,714,712,711,708,699,697,696,694,685,688,688,690,691,686,679,676,670,667,662,658,651,648,644,637,634,627,630,620,621,612,612,608,599,594,585,582,576,576,567,559,554,545,537,526,508,496,469,441,409,369,339,315,295,281,267,261,258,252,252,1010,455,Joann_Nylon,1,960,1229
269,292,324,362,402,441,475,506,533,555,568,575,586,592,600,607,612,615,621,629,632,637,639,641,646,648,653,657,659,655,658,659,662,667,672,672,676,680,680,678,686,686,698,687,691,693,691,701,703,704,701,712,704,713,714,712,711,707,706,709,709,714,717,719,719,717,720,717,715,708,708,708,705,708,705,708,712,706,708,714,711,705,705,707,714,713,707,707,709,712,714,713,712,707,707,705,701,701,703,704,698,701,701,698,692,693,692,686,686,696,693,687,685,683,681,676,676,674,670,662,656,645,640,641,645,645,633,617,610,606,598,585,570,562,559,552,550,553,552,558,564,567,570,572,579,581,575,574,577,578,580,581,584,583,582,578,576,574,571,572,574,573,571,567,563,565,566,563,560,557,550,547,542,545,551,548,546,543,544,538,531,529,529,525,526,523,517,511,504,499,501,501,493,494,485,488,481,478,476,474,476,465,462,451,444,443,430,425,420,416,403,390,367,345,326,303,286,274,263,257,250,245,239,239,1010,465,Joann_Nylon,1,960,1229
278,307,346,398,450,502,543,578,612,644,667,682,689,703,712,718,725,729,730,733,742,746,748,757,763,763,765,769,772,775,775,778,784,781,784,793,796,793,796,803,801,805,808,811,815,815,818,821,824,828,830,828,829,836,835,838,841,842,848,839,845,845,848,847,849,846,849,843,843,839,842,835,831,839,832,837,837,831,833,832,840,847,848,848,846,851,847,847,852,847,845,850,848,845,843,849,856,850,835,831,837,836,832,830,828,833,829,829,831,828,826,818,823,816,814,816,814,808,808,800,792,779,774,775,776,774,767,752,737,735,725,703,687,672,656,658,658,660,665,674,677,672,677,682,689,687,692,701,701,703,704,702,705,704,702,702,705,703,705,703,700,702,694,696,688,688,686,682,682,678,673,662,668,665,672,670,668,666,662,665,650,650,643,637,639,630,623,621,622,615,604,610,606,595,598,593,586,586,579,575,564,562,554,550,542,535,524,508,501,486,474,454,429,398,365,334,308,290,274,267,259,254,255,255,1015,195,Joann_Nylon,1,960,1229
282,314,356,405,453,505,555,595,624,650,677,695,707,719,728,734,736,738,742,748,756,765,769,770,768,770,775,774,780,787,785,789,797,800,804,801,802,807,808,811,817,827,825,827,829,832,835,837,842,843,844,841,845,851,850,846,852,858,855,853,854,858,856,851,856,861,863,859,854,858,848,854,843,844,847,846,845,835,837,851,848,855,856,858,854,854,856,860,858,861,861,856,855,857,856,851,853,852,854,843,845,847,846,837,842,843,837,835,834,837,827,825,834,832,825,830,820,814,815,806,801,786,779,776,782,782,773,760,744,735,727,706,695,679,665,656,656,664,673,675,680,681,688,696,697,704,705,703,702,706,709,713,713,713,705,702,703,706,699,702,707,703,705,702,695,691,691,686,683,684,672,680,671,665,668,671,673,666,660,662,658,650,648,647,640,637,635,630,621,621,613,611,600,596,592,594,591,587,578,573,577,566,561,555,547,537,531,518,510,493,481,459,430,398,365,334,311,296,279,269,262,256,252,252,1015,205,Joann_Nylon,1,960,1229
284,318,362,414,466,520,566,609,650,675,696,714,729,742,750,758,766,763,763,775,786,795,796,796,804,806,808,816,812,816,823,828,831,829,832,838,839,838,843,851,849,850,858,857,865,858,856,863,867,876,873,882,881,884,887,891,889,886,887,889,888,888,887,890,905,897,892,889,895,897,887,887,885,876,888,882,884,881,887,883,880,883,875,889,891,893,887,890,893,900,901,891,896,890,888,894,891,890,892,880,882,888,878,889,884,880,885,879,875,866,866,868,871,871,864,862,851,846,846,842,834,815,809,809,811,812,810,795,780,769,760,740,721,704,690,688,690,687,687,696,701,708,715,717,727,734,737,736,731,731,736,738,740,734,734,735,736,737,731,735,736,729,722,718,719,722,720,717,708,706,705,697,700,699,697,700,697,692,693,693,684,678,677,679,670,664,661,660,649,645,629,639,628,630,624,622,617,613,607,603,598,591,581,575,563,557,549,541,526,511,495,475,442,414,375,344,318,300,283,269,264,258,257,257,1015,215,Joann_Nylon,1,960,1229
290,327,375,430,489,549,603,648,684,715,739,758,772,782,787,799,815,815,814,823,837,844,843,848,853,855,858,860,860,868,870,873,880,879,886,889,890,898,900,900,901,906,908,912,921,925,924,932,938,940,930,936,937,943,943,941,947,942,953,949,947,949,943,951,959,961,959,948,958,957,953,961,950,943,947,942,940,946,943,942,943,945,950,960,964,961,961,959,965,954,952,962,952,951,962,956,957,952,945,954,952,953,952,953,945,941,945,938,942,944,942,940,927,922,921,926,925,914,911,910,894,876,867,863,864,872,864,844,832,824,808,787,765,744,731,728,728,729,730,741,752,754,764,767,773,772,778,787,784,788,789,791,787,786,782,781,781,782,779,776,772,770,770,766,767,771,762,761,755,749,741,742,741,739,733,730,740,735,737,732,722,718,711,708,702,699,693,691,685,688,677,668,663,666,656,650,643,647,640,637,626,616,608,602,591,583,574,564,547,532,520,493,457,421,387,350,322,301,285,275,265,259,257,257,1015,225,Joann_Nylon,1,960,1229
287,322,366,417,469,524,576,614,649,680,700,718,735,744,750,759,768,772,777,783,786,791,798,801,799,804,811,812,816,820,816,824,829,830,837,839,836,837,841,844,848,853,857,857,860,862,866,878,879,884,888,885,881,887,886,886,887,897,897,895,894,893,896,896,904,896,896,900,893,897,893,895,885,888,891,888,881,882,882,892,894,900,897,895,902,905,904,902,904,901,911,899,903,898,898,892,898,898,894,893,893,889,887,892,882,887,883,879,881,884,874,875,871,871,866,872,866,863,862,847,841,829,818,817,819,818,811,794,785,776,761,745,730,709,697,693,690,693,702,712,718,721,725,731,738,734,734,732,737,745,740,742,743,745,745,746,749,749,746,744,741,742,740,746,741,730,729,727,719,722,717,708,702,708,710,704,707,703,697,703,692,688,683,682,678,669,667,664,658,648,643,643,641,635,631,627,622,619,611,609,607,595,584,581,567,561,556,543,536,520,501,478,449,415,379,345,318,297,284,272,263,258,254,254,1015,235,Joann_Nylon,1,960,1229
271,297,327,361,403,441,471,504,525,543,561,579,587,593,601,607,608,611,613,614,619,622,625,626,631,636,635,637,639,642,641,644,648,651,655,654,654,654,656,657,664,661,664,666,671,673,674,670,675,675,681,685,679,677,684,687,681,685,685,680,689,686,691,692,688,688,686,687,686,688,690,683,686,683,676,675,680,676,670,674,678,683,681,680,684,684,681,685,695,684,680,686,686,686,680,682,684,681,683,685,687,683,678,675,672,674,677,675,677,672,669,672,672,670,667,667,663,661,663,654,649,636,633,636,640,636,624,617,611,603,600,584,568,554,556,552,550,552,557,556,565,571,575,580,578,585,586,583,588,591,589,593,599,600,597,591,592,593,591,593,588,594,594,591,584,580,586,587,582,577,574,577,577,574,574,576,578,579,571,571,565,563,559,557,544,556,552,546,544,543,536,535,533,527,528,529,520,521,514,517,513,507,499,494,485,480,472,466,459,449,436,422,396,375,347,315,297,279,269,264,258,252,250,250,1015,245,Joann_Nylon,1,960,1229
288,330,375,429,488,544,593,644,676,704,730,748,757,771,783,793,800,804,809,814,822,830,834,837,843,843,843,849,855,861,862,864,868,867,872,872,880,884,889,892,895,892,898,896,899,912,913,919,920,920,924,930,935,936,920,925,938,935,936,928,928,932,943,940,941,944,941,940,935,938,937,934,935,927,924,922,930,932,922,927,930,934,932,932,933,937,938,934,944,939,942,944,933,933,936,938,936,935,936,929,919,929,923,920,921,918,916,918,919,905,908,903,903,901,904,903,892,893,889,877,869,859,848,844,845,847,845,826,807,793,781,759,743,727,714,716,710,715,723,730,729,737,737,743,747,754,756,761,763,760,763,760,762,759,763,768,760,758,761,752,749,754,747,746,744,742,748,743,736,735,722,726,723,721,720,727,719,722,715,706,704,695,689,689,695,683,678,675,666,659,662,657,648,645,641,629,635,629,620,622,619,604,601,591,585,573,565,554,538,524,511,483,453,417,383,352,321,300,287,274,266,258,252,252,1015,255,Joann_Nylon,1,960,1229
282,314,356,402,453,503,549,593,623,648,667,685,695,703,713,720,726,733,736,741,746,749,754,755,764,766,766,770,778,775,774,789,787,786,788,788,793,799,803,806,800,802,813,815,813,818,821,827,825,831,827,830,831,839,841,834,833,844,836,838,839,845,832,833,847,845,848,837,843,848,842,838,831,832,833,835,830,827,834,837,839,828,833,842,833,845,842,842,849,845,845,842,841,841,842,844,839,840,837,829,830,837,831,831,830,828,826,823,819,819,817,814,821,820,808,812,803,800,790,787,781,769,761,761,764,763,755,738,730,727,716,698,679,667,654,650,649,651,651,661,666,665,673,679,682,682,690,694,695,693,694,689,692,694,696,694,695,695,690,696,687,692,684,679,679,680,678,677,670,670,665,661,660,658,657,660,664,660,650,649,651,649,636,634,631,628,625,621,614,609,610,600,597,598,588,589,590,581,571,568,567,565,557,547,536,526,529,518,505,493,478,458,431,397,364,335,310,293,279,267,261,257,252,252,1015,265,Joann_Nylon,1,960,1229
286,317,357,404,458,504,550,591,631,660,679,690,701,711,717,728,736,738,746,752,754,761,767,770,769,774,775,778,778,786,792,786,787,794,798,795,804,808,801,804,813,820,822,822,825,830,833,832,835,845,837,833,845,846,851,843,853,847,845,846,849,857,852,855,859,861,862,867,859,846,855,856,850,838,843,849,843,846,844,849,851,853,849,856,860,868,860,860,855,869,870,867,859,867,857,852,851,853,855,851,855,850,847,846,844,843,847,843,845,834,838,845,837,829,837,835,826,827,830,823,814,797,788,786,787,789,778,767,752,742,734,709,694,682,679,673,671,673,677,680,681,688,696,699,707,702,716,720,717,715,721,720,716,720,718,719,724,718,727,721,717,726,711,709,713,715,709,705,702,700,694,690,690,687,691,693,692,690,688,683,678,674,675,668,660,659,657,655,642,634,630,631,623,625,621,619,612,604,599,600,592,584,584,569,564,555,548,536,527,509,496,477,443,412,374,340,315,297,283,271,266,257,254,254,1015,275,Joann_Nylon,1,960,1229
280,308,346,391,435,478,520,561,587,611,633,645,655,665,671,677,683,686,692,702,704,705,710,710,713,715,717,720,724,725,725,728,732,734,736,740,740,745,746,748,747,754,762,757,766,761,770,770,774,779,778,778,775,776,781,782,790,782,782,789,779,787,782,792,795,788,783,789,789,787,785,780,773,776,780,778,776,773,776,776,784,785,784,794,792,789,784,783,785,792,791,788,793,787,783,786,788,790,787,779,779,775,772,775,772,773,775,770,773,769,770,768,769,771,765,758,758,751,751,745,739,727,720,717,712,714,714,702,692,684,677,665,645,625,617,617,614,615,615,621,634,636,638,644,647,653,656,658,655,658,662,662,664,662,670,665,657,657,655,658,655,652,660,660,656,656,647,648,643,639,632,632,628,630,628,633,634,630,615,617,616,615,612,608,611,606,597,597,594,591,582,579,575,571,571,571,566,557,552,549,549,544,539,525,522,510,509,499,494,480,466,443,418,389,357,329,307,291,278,266,260,254,252,252,1015,285,Joann_Nylon,1,960,1229
284,318,362,415,465,519,569,612,644,673,696,715,726,736,746,755,762,765,767,776,787,790,794,797,799,803,811,809,811,808,818,825,828,834,833,837,838,844,841,850,846,851,852,851,865,868,866,866,872,868,877,878,880,883,883,888,883,895,891,897,891,895,889,891,899,897,900,892,893,889,885,893,884,888,885,887,888,885,883,887,885,890,887,887,894,900,898,900,900,897,903,905,892,888,889,893,888,884,887,884,887,882,880,870,875,874,874,873,874,879,868,866,869,865,856,858,858,854,850,842,834,816,809,802,806,815,803,786,773,771,751,728,709,703,691,687,685,689,697,697,704,708,718,723,728,730,728,735,743,736,738,742,739,737,732,738,747,742,738,736,736,735,732,725,728,729,727,715,709,711,702,699,699,695,696,698,697,699,703,687,686,680,673,670,668,659,659,653,647,647,638,632,624,628,622,624,612,615,608,599,591,595,585,574,560,556,545,538,524,505,493,475,445,409,372,339,317,298,280,270,263,260,254,254,1015,295,Joann_Nylon,1,960,1229
281,313,358,401,451,502,549,586,619,651,672,686,699,708,716,720,724,731,736,745,748,752,755,758,768,771,773,778,777,777,784,791,790,790,793,792,794,802,794,807,806,817,823,819,818,823,829,829,833,831,838,837,834,838,842,843,849,846,843,845,846,838,847,855,850,852,846,847,849,841,848,842,835,839,841,834,833,832,845,848,846,850,847,853,849,851,857,850,849,858,857,850,851,853,851,852,851,843,844,848,840,838,836,838,844,843,841,835,836,830,830,829,827,834,827,823,820,813,814,810,801,788,781,776,777,774,775,763,746,736,717,697,682,673,663,656,659,662,666,670,676,681,687,689,694,692,694,698,697,706,708,705,704,703,705,705,707,704,705,700,700,698,690,688,690,693,693,698,692,685,675,678,672,669,668,669,673,662,667,656,658,653,645,648,637,639,633,630,627,613,613,607,611,604,595,608,596,588,585,578,572,567,563,559,543,541,530,520,513,494,482,465,436,400,366,338,313,291,280,269,259,256,248,248,1015,305,Joann_Nylon,1,960,1229
282,316,357,406,456,508,556,597,632,658,681,698,710,725,735,739,743,742,750,760,765,771,777,779,781,784,782,788,796,798,802,803,804,812,814,813,820,824,824,823,824,833,836,831,841,841,839,849,839,855,858,857,858,856,865,850,862,872,867,861,871,869,866,867,873,870,869,881,869,868,865,867,862,864,867,857,860,864,863,866,861,868,867,866,873,877,880,883,885,871,874,881,876,873,875,874,874,873,871,869,869,868,871,877,864,867,863,862,861,861,856,851,847,844,846,843,844,839,837,831,825,808,801,797,796,795,788,778,764,759,745,721,706,693,673,669,671,672,682,693,695,700,710,708,713,717,712,717,722,723,724,727,730,729,729,727,723,721,725,718,716,716,714,710,711,713,712,706,706,697,699,692,690,684,692,685,692,684,689,677,675,675,658,657,657,655,653,643,640,640,629,629,621,610,617,611,604,605,606,596,588,584,571,565,556,551,543,541,527,510,494,472,443,408,373,340,314,294,279,268,261,257,252,252,1015,315,Joann_Nylon,1,960,1229
286,315,352,397,447,494,535,575,611,640,656,672,682,690,706,717,718,717,723,731,732,733,740,742,746,749,751,753,755,761,767,768,766,775,779,782,779,784,784,788,789,796,799,798,797,803,804,811,812,815,815,820,815,820,826,818,824,816,829,825,837,827,822,833,832,834,822,829,832,825,827,823,825,826,822,822,822,820,824,829,829,828,827,829,827,838,840,838,837,837,837,836,836,831,832,831,832,834,834,829,832,834,829,832,836,828,822,828,829,822,816,814,813,814,813,810,815,806,802,792,788,774,766,766,765,767,756,746,736,729,718,701,680,664,658,652,654,650,655,666,667,676,675,678,686,694,694,689,687,692,702,695,694,698,699,702,698,695,688,690,691,692,696,693,692,690,680,677,678,676,670,661,666,666,665,661,668,666,660,655,648,642,637,637,629,629,626,618,618,607,607,605,593,597,586,582,584,579,581,577,570,559,555,545,539,536,525,513,504,488,475,455,425,396,362,334,311,293,277,266,261,255,250,250,1015,325,Joann_Nylon,1,960,1229
286,316,357,409,462,510,558,604,639,665,686,705,719,725,732,745,750,755,762,768,776,776,780,783,785,787,792,793,794,800,806,810,812,813,822,823,825,825,820,826,831,839,834,840,849,847,853,850,849,855,861,856,864,860,860,872,870,878,869,873,875,867,869,876,880,878,879,874,879,869,868,864,865,866,864,859,861,860,859,866,872,864,871,880,879,871,874,881,876,879,877,880,877,872,869,869,868,871,871,874,872,873,867,865,863,862,866,869,869,857,857,854,858,856,851,846,844,843,843,833,824,815,804,804,796,801,795,773,761,758,745,725,711,697,689,686,681,679,688,694,702,701,706,709,715,718,721,725,731,735,732,734,738,733,735,730,733,736,739,728,729,730,726,720,724,721,720,720,710,706,710,700,700,697,699,700,705,703,696,687,691,679,681,674,678,669,666,663,654,647,645,643,629,634,634,625,620,611,610,607,602,597,593,584,574,565,558,540,535,519,504,482,449,413,378,342,318,301,288,272,263,256,254,254,1015,335,Joann_Nylon,1,960,1229
285,314,353,400,452,500,549,589,620,644,663,680,695,706,715,722,725,728,736,744,750,753,758,758,760,767,767,770,773,780,779,781,788,794,789,795,803,797,798,814,808,811,816,813,821,820,821,820,828,830,832,841,839,840,839,835,849,840,842,850,842,845,842,849,851,854,850,852,845,849,848,842,845,842,838,839,839,835,842,844,847,848,854,851,854,854,858,853,851,854,857,852,853,853,851,852,857,851,857,848,847,845,837,837,834,835,841,838,838,838,828,825,827,829,829,821,821,819,815,805,796,779,776,779,777,778,766,758,749,740,727,707,688,674,663,660,658,659,667,671,676,682,686,691,694,695,700,702,707,711,709,709,711,708,708,706,712,705,706,708,703,702,694,697,692,693,692,688,686,685,676,674,671,669,672,671,672,670,669,664,651,652,648,646,642,635,634,633,628,619,613,613,613,604,599,595,595,590,585,582,579,572,563,558,550,538,531,523,508,497,477,461,434,399,369,337,311,294,280,271,261,256,254,254,1015,345,Joann_Nylon,1,960,1229
