C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
326,377,448,527,614,692,772,846,899,944,978,1009,1030,1046,1060,1073,1083,1091,1099,1111,1119,1122,1131,1134,1144,1151,1156,1160,1174,1171,1169,1181,1188,1191,1201,1201,1200,1204,1212,1219,1223,1228,1234,1238,1239,1245,1247,1258,1259,1265,1253,1257,1261,1265,1265,1254,1251,1267,1272,1275,1277,1290,1281,1283,1292,1279,1293,1280,1282,1290,1289,1296,1287,1294,1303,1302,1298,1293,1308,1311,1313,1309,1313,1315,1308,1310,1306,1309,1314,1303,1300,1302,1300,1297,1295,1298,1293,1294,1297,1286,1289,1287,1281,1278,1273,1272,1270,1262,1261,1263,1259,1250,1253,1248,1233,1237,1227,1222,1200,1193,1183,1163,1146,1147,1154,1158,1149,1126,1105,1097,1073,1038,1008,983,967,962,961,968,975,987,995,998,1007,1012,1022,1024,1030,1039,1048,1049,1055,1053,1049,1048,1057,1053,1058,1061,1050,1059,1055,1061,1055,1051,1050,1051,1048,1042,1038,1037,1027,1024,1016,1017,1015,1005,1003,999,986,987,984,985,967,963,953,944,942,929,916,905,902,896,880,874,862,861,847,833,813,802,782,759,733,700,672,643,630,620,616,611,596,572,535,494,449,406,368,337,313,298,286,277,267,267,2086,265,Joann_Fab_100Poly_0002,4,2056,2210
329,381,449,528,616,698,776,846,907,953,990,1011,1034,1053,1063,1077,1089,1095,1107,1117,1122,1129,1136,1140,1141,1150,1156,1164,1164,1173,1182,1179,1180,1189,1202,1203,1211,1216,1208,1214,1228,1236,1234,1237,1245,1249,1258,1260,1263,1273,1268,1265,1272,1270,1266,1252,1263,1270,1269,1270,1278,1291,1283,1289,1298,1295,1296,1298,1293,1292,1296,1302,1298,1292,1299,1314,1306,1309,1306,1314,1316,1314,1310,1315,1320,1324,1315,1315,1309,1325,1324,1316,1310,1312,1305,1301,1306,1305,1301,1294,1300,1298,1293,1287,1282,1287,1292,1280,1281,1268,1268,1270,1260,1252,1256,1256,1243,1232,1234,1219,1200,1178,1171,1168,1176,1179,1166,1148,1117,1101,1084,1041,1014,995,984,974,976,982,985,993,1001,1008,1019,1027,1043,1040,1051,1060,1061,1060,1064,1061,1065,1067,1064,1068,1074,1073,1083,1071,1066,1076,1063,1061,1067,1069,1063,1061,1057,1059,1049,1042,1038,1036,1033,1030,1025,1014,1006,1003,997,995,988,980,972,965,955,946,929,925,916,915,895,882,880,878,852,839,826,818,794,769,744,710,681,657,638,628,630,618,603,583,543,500,453,405,369,339,316,299,287,275,272,272,2086,275,Joann_Fab_100Poly_0002,4,2056,2210
323,376,446,527,610,692,770,841,894,945,983,1004,1024,1040,1053,1068,1083,1088,1097,1109,1110,1118,1126,1131,1139,1144,1150,1156,1164,1165,1164,1172,1180,1185,1190,1192,1195,1202,1208,1213,1212,1224,1230,1225,1243,1238,1247,1243,1252,1263,1259,1264,1258,1253,1250,1243,1259,1250,1253,1274,1261,1280,1277,1281,1282,1280,1273,1280,1281,1290,1283,1280,1273,1289,1298,1300,1297,1297,1301,1300,1305,1303,1303,1311,1314,1304,1300,1298,1294,1299,1300,1296,1297,1291,1285,1285,1290,1286,1283,1284,1280,1277,1269,1272,1267,1267,1268,1257,1261,1253,1257,1247,1241,1239,1229,1226,1222,1212,1208,1194,1183,1165,1149,1143,1140,1142,1141,1126,1112,1097,1074,1045,1017,982,966,963,959,961,961,970,993,1002,1008,1017,1021,1028,1031,1039,1036,1048,1050,1049,1051,1052,1060,1050,1054,1058,1053,1056,1061,1055,1056,1054,1052,1054,1052,1052,1042,1037,1027,1033,1024,1018,1010,1013,1004,998,983,979,980,980,976,969,962,951,936,932,922,921,905,900,884,872,865,863,845,823,810,795,783,759,734,700,670,644,631,617,620,616,601,572,536,495,450,405,368,338,314,297,287,279,271,271,2086,285,Joann_Fab_100Poly_0002,4,2056,2210
324,377,447,530,613,699,778,846,900,947,981,1009,1030,1052,1069,1078,1091,1101,1104,1114,1130,1135,1143,1150,1151,1155,1169,1173,1176,1171,1185,1193,1196,1203,1207,1213,1214,1222,1228,1236,1233,1238,1239,1235,1253,1258,1260,1260,1263,1259,1270,1271,1270,1272,1264,1261,1257,1277,1287,1297,1291,1298,1293,1290,1298,1294,1301,1294,1297,1297,1296,1308,1293,1309,1309,1309,1318,1310,1307,1318,1319,1316,1305,1307,1314,1314,1312,1310,1309,1303,1313,1311,1296,1300,1299,1299,1292,1287,1287,1281,1285,1286,1281,1270,1278,1275,1274,1269,1270,1275,1266,1255,1255,1249,1241,1243,1239,1227,1213,1194,1180,1157,1150,1140,1144,1157,1146,1130,1107,1096,1072,1035,1000,985,971,966,967,968,972,972,992,998,1008,1014,1024,1030,1033,1040,1050,1044,1050,1053,1052,1048,1046,1051,1063,1054,1059,1057,1054,1057,1054,1051,1054,1049,1048,1045,1038,1039,1029,1021,1019,1018,1008,1006,1000,992,1002,981,982,973,962,958,950,939,938,928,917,909,898,886,878,872,863,856,836,832,814,799,779,760,729,700,665,644,622,613,613,601,590,572,535,490,445,401,367,336,313,297,286,277,266,266,2086,295,Joann_Fab_100Poly_0002,4,2056,2210
325,372,445,516,597,684,758,819,877,927,960,987,1008,1022,1038,1049,1053,1060,1069,1082,1089,1096,1102,1108,1120,1129,1135,1137,1135,1138,1145,1158,1164,1164,1173,1176,1174,1179,1177,1187,1194,1204,1211,1210,1214,1216,1229,1225,1232,1232,1235,1233,1232,1233,1229,1224,1226,1234,1240,1253,1251,1253,1255,1262,1263,1263,1258,1257,1256,1257,1259,1266,1256,1263,1276,1268,1268,1278,1287,1292,1290,1285,1277,1287,1276,1280,1283,1278,1273,1280,1280,1275,1273,1278,1271,1268,1265,1257,1259,1263,1260,1258,1258,1257,1261,1255,1248,1240,1244,1242,1242,1233,1226,1232,1227,1222,1211,1197,1199,1191,1171,1149,1143,1138,1141,1142,1140,1116,1094,1083,1056,1023,994,980,960,947,955,960,966,976,986,993,1005,1012,1021,1020,1024,1033,1035,1049,1052,1049,1046,1049,1051,1050,1056,1056,1056,1050,1051,1047,1046,1043,1048,1052,1046,1054,1045,1037,1031,1027,1021,1015,1012,1005,1005,991,992,984,991,985,974,968,949,943,932,924,922,901,903,891,885,874,862,862,838,828,817,800,778,755,732,705,676,649,632,618,617,608,596,573,541,493,448,407,368,335,316,299,284,279,270,270,2086,305,Joann_Fab_100Poly_0002,4,2056,2210
319,369,432,509,588,669,744,809,864,905,938,961,981,1003,1020,1029,1035,1040,1051,1066,1072,1076,1086,1094,1099,1105,1106,1110,1116,1123,1125,1123,1129,1143,1148,1152,1158,1156,1161,1166,1170,1178,1183,1182,1198,1197,1190,1201,1193,1212,1213,1205,1211,1200,1201,1186,1198,1211,1219,1218,1227,1227,1227,1227,1239,1235,1228,1241,1237,1238,1237,1238,1233,1244,1254,1248,1248,1251,1254,1252,1248,1258,1251,1251,1254,1256,1252,1248,1257,1244,1247,1250,1245,1245,1243,1242,1245,1245,1245,1238,1233,1232,1234,1236,1224,1228,1223,1218,1216,1213,1213,1201,1194,1189,1193,1190,1190,1184,1175,1157,1142,1120,1108,1102,1109,1117,1110,1093,1070,1057,1034,998,975,954,936,929,939,937,941,954,960,970,985,983,992,1002,999,1006,1011,1012,1019,1024,1022,1022,1026,1027,1026,1021,1026,1021,1022,1025,1026,1018,1018,1022,1022,1016,1014,1011,1015,1002,996,989,990,977,983,972,979,967,961,963,939,939,928,924,916,907,897,897,881,876,865,845,845,835,821,813,804,788,767,746,717,691,659,635,613,615,610,603,590,569,529,488,442,400,365,333,310,293,285,277,271,271,2086,315,Joann_Fab_100Poly_0002,4,2056,2210
324,377,438,512,598,679,749,818,879,927,956,981,1001,1018,1041,1055,1059,1063,1072,1083,1088,1092,1102,1106,1116,1120,1127,1130,1134,1143,1150,1155,1158,1168,1171,1175,1177,1181,1183,1189,1189,1200,1207,1209,1206,1218,1216,1223,1229,1231,1234,1234,1233,1228,1229,1214,1229,1224,1241,1242,1260,1248,1249,1255,1264,1258,1250,1255,1259,1261,1261,1261,1266,1272,1270,1271,1270,1274,1283,1286,1283,1280,1277,1272,1274,1280,1279,1275,1270,1268,1266,1268,1266,1264,1261,1259,1261,1262,1262,1254,1252,1259,1250,1253,1256,1243,1241,1243,1242,1228,1226,1222,1216,1219,1211,1207,1211,1199,1193,1173,1163,1148,1134,1132,1130,1133,1123,1105,1085,1072,1050,1022,990,968,956,946,951,949,955,961,970,983,980,995,1004,1012,1020,1023,1022,1032,1036,1033,1034,1034,1037,1039,1039,1042,1038,1039,1034,1037,1039,1040,1044,1037,1029,1023,1024,1024,1012,1005,1008,1004,999,990,990,986,981,977,967,960,957,955,943,934,927,916,914,899,889,888,864,862,847,836,830,821,805,797,778,744,719,687,663,642,626,612,612,606,590,567,529,484,440,398,363,334,311,297,286,275,266,266,2086,325,Joann_Fab_100Poly_0002,4,2056,2210
322,370,436,515,595,678,752,822,877,922,955,980,1001,1016,1031,1047,1055,1065,1074,1084,1094,1096,1103,1110,1115,1119,1128,1129,1133,1142,1149,1155,1159,1161,1173,1173,1179,1184,1183,1186,1189,1196,1195,1202,1214,1217,1219,1222,1214,1228,1231,1226,1232,1218,1215,1222,1223,1234,1236,1246,1254,1247,1251,1256,1263,1265,1260,1256,1258,1255,1260,1262,1262,1265,1269,1269,1267,1266,1268,1277,1283,1269,1273,1274,1274,1271,1274,1274,1277,1276,1271,1269,1265,1259,1256,1258,1254,1254,1255,1253,1252,1258,1247,1244,1240,1242,1239,1235,1236,1222,1225,1224,1218,1216,1209,1200,1196,1191,1186,1173,1158,1141,1125,1124,1118,1126,1121,1095,1074,1066,1048,1017,984,962,953,942,935,937,950,961,968,973,982,986,997,1008,1012,1014,1022,1031,1026,1027,1034,1032,1034,1030,1032,1040,1041,1034,1034,1032,1029,1020,1029,1021,1024,1025,1015,1009,1010,998,994,992,992,985,984,977,975,968,965,956,952,948,940,920,918,907,901,890,887,876,859,858,853,840,820,807,798,786,771,745,722,695,666,640,617,603,604,600,587,564,529,486,441,397,364,333,314,297,282,274,269,269,2086,335,Joann_Fab_100Poly_0002,4,2056,2210
323,369,434,509,592,671,750,816,868,907,940,969,990,1007,1024,1033,1042,1050,1058,1072,1079,1083,1096,1099,1101,1112,1114,1117,1123,1132,1131,1140,1147,1151,1148,1160,1169,1169,1171,1187,1182,1184,1189,1187,1201,1200,1202,1204,1213,1215,1212,1218,1215,1209,1204,1198,1211,1208,1210,1229,1223,1227,1223,1239,1243,1245,1244,1242,1238,1244,1239,1242,1254,1252,1252,1258,1257,1253,1259,1259,1260,1261,1273,1269,1265,1264,1266,1260,1261,1258,1259,1256,1254,1257,1251,1245,1246,1240,1242,1236,1238,1235,1226,1227,1222,1220,1222,1218,1219,1215,1207,1205,1203,1199,1201,1191,1192,1189,1176,1161,1146,1120,1114,1119,1115,1122,1110,1093,1074,1059,1042,1010,977,955,937,930,929,935,942,946,959,971,981,984,992,1003,1005,1011,1017,1022,1019,1023,1024,1025,1024,1021,1030,1022,1026,1029,1019,1020,1015,1020,1012,1016,1014,1013,1011,1013,1003,998,989,988,987,981,983,974,974,968,949,945,938,935,928,921,911,909,896,885,879,872,864,851,841,831,824,813,798,785,763,742,711,685,657,629,616,607,602,594,580,558,521,477,439,397,361,333,313,297,282,276,272,272,2086,345,Joann_Fab_100Poly_0002,4,2056,2210
320,367,435,511,593,671,749,812,865,906,942,972,990,1004,1017,1027,1040,1052,1060,1065,1072,1080,1086,1093,1105,1112,1115,1118,1124,1130,1125,1132,1139,1144,1155,1155,1160,1163,1170,1176,1171,1173,1182,1181,1199,1200,1199,1203,1220,1207,1211,1215,1210,1211,1214,1208,1214,1211,1227,1236,1237,1230,1229,1245,1238,1233,1233,1233,1235,1240,1240,1239,1237,1242,1250,1248,1256,1250,1254,1251,1249,1257,1257,1250,1249,1247,1250,1253,1253,1254,1251,1249,1249,1253,1246,1246,1245,1244,1244,1237,1231,1229,1226,1227,1221,1221,1224,1217,1213,1213,1210,1206,1203,1188,1189,1189,1181,1179,1170,1154,1137,1120,1111,1104,1106,1108,1100,1082,1061,1051,1027,997,974,951,931,921,921,932,941,945,960,961,968,980,984,988,999,1001,1002,1009,1007,1010,1016,1014,1014,1012,1016,1024,1018,1018,1010,1017,1017,1015,1019,1013,1007,1010,1006,997,989,987,982,981,973,969,970,962,960,955,947,939,928,923,916,908,901,893,879,881,872,863,852,837,832,819,814,792,792,773,756,734,704,678,650,626,604,597,593,587,570,551,513,480,438,396,355,328,308,293,281,276,269,269,2086,355,Joann_Fab_100Poly_0002,4,2056,2210
317,369,435,510,587,668,742,810,868,908,940,967,988,1006,1020,1026,1035,1043,1050,1062,1071,1071,1080,1091,1095,1100,1111,1114,1116,1122,1130,1134,1139,1137,1146,1153,1158,1159,1156,1161,1172,1181,1177,1183,1190,1192,1206,1201,1208,1204,1206,1213,1208,1204,1197,1203,1204,1217,1220,1224,1220,1238,1230,1233,1237,1232,1232,1233,1233,1230,1233,1235,1237,1241,1248,1241,1246,1249,1251,1258,1259,1258,1257,1249,1253,1252,1259,1253,1248,1253,1253,1254,1247,1237,1237,1240,1241,1234,1225,1225,1228,1229,1228,1221,1215,1215,1215,1209,1207,1203,1204,1198,1191,1191,1183,1178,1178,1173,1160,1148,1134,1111,1097,1100,1106,1110,1099,1086,1064,1048,1030,1000,964,940,929,921,921,925,934,944,957,968,970,971,983,990,992,992,998,1001,1006,1010,1014,1013,1014,1012,1017,1017,1019,1013,1011,1015,1019,1011,1009,1012,1009,1008,1001,999,990,984,975,972,973,965,963,959,956,950,945,937,929,926,920,913,897,892,885,884,871,864,848,839,825,819,812,798,793,773,756,732,708,676,653,629,612,603,603,596,578,554,522,481,436,397,357,327,309,296,285,274,271,270,2086,365,Joann_Fab_100Poly_0002,4,2056,2210
317,368,435,514,587,666,742,805,853,899,932,960,988,1000,1008,1021,1036,1043,1047,1057,1061,1068,1075,1079,1091,1101,1099,1107,1114,1122,1117,1125,1132,1136,1138,1145,1150,1145,1152,1155,1160,1165,1175,1180,1180,1181,1189,1198,1188,1198,1210,1200,1203,1202,1193,1191,1198,1205,1210,1227,1223,1220,1227,1221,1226,1227,1228,1228,1227,1231,1233,1232,1231,1233,1236,1239,1245,1243,1243,1244,1239,1250,1240,1245,1249,1250,1250,1242,1246,1251,1245,1240,1233,1240,1240,1238,1236,1236,1223,1226,1230,1229,1223,1226,1220,1219,1212,1204,1197,1194,1202,1199,1193,1189,1183,1177,1177,1168,1163,1156,1137,1107,1096,1099,1100,1108,1097,1076,1059,1048,1024,993,971,949,935,921,925,930,932,945,948,954,967,977,978,990,994,997,1005,1007,1007,1009,1006,1015,1012,1010,1018,1022,1021,1027,1020,1016,1013,1010,1012,1011,1007,1004,1001,995,992,988,985,975,975,959,960,955,959,951,945,940,928,923,916,911,903,893,880,875,867,857,852,839,828,818,808,798,785,776,756,732,710,679,645,624,609,601,599,592,577,554,520,478,439,397,358,329,308,294,283,275,265,265,2086,375,Joann_Fab_100Poly_0002,4,2056,2210
320,368,433,512,590,669,741,804,856,899,931,958,976,995,1010,1017,1030,1036,1038,1054,1058,1069,1081,1083,1087,1095,1093,1094,1101,1111,1118,1120,1130,1128,1140,1142,1150,1148,1145,1150,1159,1161,1174,1172,1179,1173,1187,1188,1196,1205,1200,1208,1197,1198,1191,1191,1193,1194,1204,1207,1207,1211,1212,1213,1218,1217,1218,1215,1212,1211,1214,1220,1219,1220,1231,1228,1242,1232,1239,1240,1245,1246,1243,1249,1244,1240,1241,1239,1237,1236,1225,1233,1235,1234,1235,1227,1230,1222,1221,1223,1218,1215,1213,1217,1213,1209,1204,1192,1196,1199,1191,1191,1187,1185,1176,1168,1166,1153,1147,1135,1122,1107,1097,1094,1097,1099,1090,1076,1054,1045,1019,984,958,940,925,922,919,922,923,937,949,949,956,966,977,985,985,991,994,999,997,1001,1003,1012,1015,1011,1012,1015,1015,1012,1009,1008,1009,1001,1001,1005,1004,1005,995,993,987,981,971,972,968,961,956,957,953,951,942,935,921,925,909,904,898,884,879,878,865,862,840,830,827,816,809,791,779,764,746,723,695,676,646,622,607,595,591,582,569,547,518,478,434,395,359,330,309,294,281,272,268,268,2086,385,Joann_Fab_100Poly_0002,4,2056,2210
317,367,432,505,584,660,732,792,844,888,924,948,965,978,992,1003,1016,1027,1035,1043,1046,1052,1059,1065,1072,1074,1081,1081,1088,1094,1101,1107,1115,1116,1124,1123,1132,1131,1134,1137,1134,1142,1153,1159,1159,1171,1168,1174,1177,1175,1178,1181,1182,1175,1173,1165,1170,1180,1187,1196,1199,1196,1192,1198,1206,1206,1192,1197,1199,1196,1196,1205,1204,1202,1218,1218,1216,1217,1219,1225,1228,1222,1220,1219,1226,1220,1215,1219,1222,1220,1221,1220,1210,1211,1213,1209,1219,1216,1210,1203,1199,1200,1198,1203,1194,1196,1190,1187,1184,1176,1172,1163,1167,1163,1154,1157,1154,1148,1142,1122,1106,1088,1081,1074,1079,1086,1075,1058,1042,1026,1000,971,945,923,903,893,896,905,907,916,931,939,948,954,962,969,975,982,981,984,984,984,989,993,988,990,996,999,996,991,994,999,993,990,995,988,990,992,981,973,968,968,968,961,955,955,949,947,941,935,928,925,913,911,897,893,887,880,873,867,859,843,841,827,813,812,804,786,773,762,738,721,693,671,640,619,596,591,590,580,567,548,513,472,429,390,355,328,308,291,282,273,267,267,2086,395,Joann_Fab_100Poly_0002,4,2056,2210
316,367,431,500,577,658,732,792,847,886,918,947,967,981,994,1005,1014,1025,1032,1041,1051,1054,1064,1066,1070,1079,1084,1086,1092,1104,1105,1103,1117,1116,1124,1122,1131,1134,1137,1143,1142,1146,1150,1164,1166,1178,1176,1180,1188,1191,1184,1188,1185,1187,1190,1171,1172,1177,1193,1200,1203,1204,1200,1203,1206,1206,1211,1207,1208,1213,1213,1213,1214,1220,1222,1222,1226,1225,1230,1229,1236,1234,1224,1230,1226,1229,1231,1231,1231,1229,1229,1228,1222,1222,1219,1220,1223,1216,1205,1212,1215,1210,1204,1200,1199,1197,1194,1188,1196,1192,1189,1188,1183,1163,1169,1168,1162,1158,1149,1126,1110,1101,1091,1088,1087,1098,1090,1068,1051,1037,1012,985,955,934,919,908,910,914,920,933,943,945,957,965,970,976,980,986,994,999,1004,1003,1000,998,999,1004,1007,1003,997,1006,1007,1007,1005,999,1001,998,1000,999,991,989,983,982,972,972,963,957,955,949,949,950,938,931,925,921,913,904,902,886,878,872,868,857,846,837,824,817,807,793,785,767,752,726,699,671,651,618,610,600,595,586,570,553,520,477,433,396,361,331,312,293,282,271,269,269,2086,405,Joann_Fab_100Poly_0002,4,2056,2210
317,369,433,498,576,657,727,786,839,878,911,934,956,979,994,1002,1009,1020,1028,1034,1045,1049,1057,1061,1064,1069,1074,1080,1086,1099,1097,1099,1102,1106,1117,1121,1125,1126,1129,1132,1133,1142,1138,1153,1155,1156,1165,1172,1174,1185,1186,1176,1181,1172,1172,1165,1175,1185,1190,1191,1199,1195,1192,1198,1198,1199,1208,1197,1197,1194,1201,1198,1194,1204,1203,1201,1200,1206,1208,1209,1216,1206,1218,1219,1210,1206,1211,1210,1208,1210,1213,1206,1202,1200,1199,1206,1207,1200,1194,1189,1196,1201,1198,1205,1191,1180,1175,1180,1171,1165,1168,1165,1155,1150,1154,1153,1140,1140,1133,1117,1099,1077,1067,1070,1071,1079,1071,1049,1038,1018,997,968,935,921,903,897,897,902,912,914,922,936,948,946,957,969,971,978,983,986,984,987,990,986,990,992,988,990,988,990,989,984,987,995,989,986,983,982,976,973,967,959,955,954,953,946,940,929,938,934,920,914,911,905,892,884,880,867,859,854,846,831,828,817,809,801,790,780,773,756,735,711,689,662,633,609,597,586,586,583,567,541,509,475,430,390,356,325,307,292,280,270,266,266,2086,415,Joann_Fab_100Poly_0002,4,2056,2210
312,363,422,491,571,652,723,782,831,870,904,927,946,965,979,987,995,1006,1015,1020,1026,1037,1051,1056,1053,1053,1061,1070,1069,1074,1081,1090,1097,1103,1101,1104,1113,1112,1119,1124,1133,1128,1138,1135,1144,1145,1155,1151,1160,1162,1167,1175,1162,1158,1157,1155,1162,1163,1174,1182,1181,1179,1173,1186,1187,1176,1182,1180,1180,1183,1185,1181,1185,1191,1197,1193,1201,1195,1197,1193,1202,1201,1203,1205,1197,1192,1205,1214,1206,1195,1199,1195,1196,1193,1187,1190,1193,1189,1184,1186,1186,1182,1177,1185,1182,1178,1182,1181,1172,1170,1174,1164,1159,1153,1146,1144,1143,1138,1129,1108,1091,1075,1064,1065,1068,1078,1068,1048,1024,1015,994,966,935,912,895,898,897,905,910,911,924,935,942,944,950,955,960,967,973,973,976,974,975,977,978,984,985,984,981,992,986,983,981,979,977,971,972,975,970,974,967,958,957,946,943,936,936,929,927,921,918,913,906,896,890,875,869,864,857,852,843,832,821,815,802,796,789,773,768,753,727,706,683,654,632,614,591,579,578,577,562,543,513,468,427,385,352,325,306,291,278,272,266,266,2086,425,Joann_Fab_100Poly_0002,4,2056,2210
312,359,418,489,564,635,698,762,813,849,872,892,916,930,942,953,965,974,983,989,992,1002,1014,1020,1026,1029,1027,1036,1043,1049,1052,1059,1062,1070,1068,1071,1076,1081,1087,1087,1094,1099,1099,1112,1112,1114,1116,1119,1125,1125,1124,1130,1136,1125,1115,1119,1129,1133,1136,1135,1145,1154,1143,1154,1147,1150,1149,1147,1147,1151,1148,1153,1153,1162,1162,1160,1154,1162,1165,1164,1163,1173,1171,1158,1159,1154,1162,1164,1167,1165,1163,1160,1158,1166,1160,1159,1157,1156,1150,1137,1146,1155,1144,1141,1138,1136,1137,1134,1135,1128,1126,1118,1117,1117,1115,1107,1105,1095,1086,1069,1061,1041,1034,1034,1037,1044,1031,1014,992,980,964,932,907,886,872,870,872,870,875,883,895,903,913,911,919,926,934,942,942,946,951,952,953,952,955,958,955,953,955,955,954,958,957,955,952,950,951,950,945,942,938,934,928,922,920,913,908,906,907,897,890,886,879,880,871,855,855,845,838,826,817,816,805,796,789,779,769,758,752,730,711,696,667,642,621,596,575,566,572,565,555,536,499,463,422,382,350,321,301,289,282,273,264,264,2086,435,Joann_Fab_100Poly_0002,4,2056,2210
309,357,415,487,564,638,701,761,812,854,886,908,925,939,957,972,981,983,987,1000,1009,1017,1024,1030,1029,1037,1042,1046,1048,1051,1058,1066,1077,1075,1081,1082,1087,1094,1096,1105,1103,1102,1115,1116,1114,1119,1122,1134,1130,1127,1135,1130,1129,1131,1136,1124,1133,1136,1145,1144,1157,1142,1146,1156,1158,1161,1160,1159,1162,1164,1160,1168,1162,1169,1173,1174,1181,1170,1166,1173,1182,1173,1170,1171,1174,1170,1171,1166,1174,1172,1167,1164,1161,1163,1170,1164,1162,1164,1159,1146,1144,1150,1147,1149,1144,1142,1141,1139,1135,1133,1134,1126,1119,1123,1125,1119,1114,1104,1099,1084,1068,1048,1046,1046,1051,1059,1045,1026,1003,982,967,940,915,896,884,881,879,882,883,895,900,909,919,924,926,934,938,945,952,951,949,954,957,957,949,951,954,955,959,964,962,958,952,949,948,946,944,945,938,936,930,928,922,922,923,916,906,902,901,895,886,877,874,871,864,852,849,840,835,825,819,809,802,792,780,776,771,755,748,732,713,693,665,640,615,594,577,569,570,562,551,533,503,462,414,381,346,318,303,290,278,268,266,266,2086,445,Joann_Fab_100Poly_0002,4,2056,2210
244,247,253,261,268,273,278,283,286,289,291,291,290,291,292,294,295,295,293,296,298,296,297,299,297,296,297,300,299,296,297,298,298,298,299,300,300,301,300,301,301,294,297,294,295,296,297,296,295,297,299,300,299,298,302,298,298,298,297,300,300,297,302,301,300,305,301,300,305,300,299,303,302,308,305,294,296,294,291,294,294,293,297,297,296,297,298,296,297,299,301,297,301,300,304,300,300,302,305,292,289,288,290,292,288,294,292,293,293,292,293,294,296,295,294,296,294,295,295,294,296,294,292,291,294,297,296,296,297,300,297,294,289,288,286,286,288,291,290,292,297,294,296,298,300,302,307,308,304,307,308,307,310,312,308,312,312,313,314,318,314,315,321,321,317,320,318,323,325,321,320,323,323,321,323,323,328,323,327,328,329,327,330,331,326,322,320,321,321,325,322,324,317,321,319,322,317,319,312,309,313,309,305,302,297,296,296,292,294,288,289,286,275,270,263,256,251,245,243,241,238,238,237,237,2091,175,Joann_Fab_100Poly_0002,4,2056,2210
316,366,433,506,591,675,743,808,869,914,948,969,986,1009,1022,1033,1044,1048,1056,1067,1073,1078,1086,1096,1103,1105,1113,1117,1121,1133,1137,1141,1146,1148,1149,1157,1165,1171,1172,1174,1179,1185,1185,1191,1192,1198,1210,1208,1217,1227,1219,1219,1217,1212,1209,1213,1220,1225,1233,1227,1222,1232,1241,1237,1241,1243,1236,1239,1230,1236,1241,1240,1244,1253,1250,1252,1250,1252,1261,1263,1256,1265,1261,1261,1261,1257,1259,1261,1265,1258,1259,1263,1257,1253,1255,1254,1255,1244,1244,1234,1232,1246,1238,1237,1231,1238,1232,1220,1223,1218,1212,1207,1209,1213,1203,1207,1193,1179,1176,1157,1144,1121,1110,1107,1110,1124,1110,1095,1072,1060,1039,1007,973,952,937,930,926,936,940,951,961,965,973,981,989,997,1001,1013,1014,1023,1022,1022,1022,1024,1026,1033,1030,1029,1028,1026,1025,1019,1019,1019,1025,1017,1017,1011,1008,1006,1007,1002,985,990,982,968,970,966,962,955,949,944,935,934,928,910,911,898,898,887,876,868,855,843,829,830,819,805,793,775,755,732,706,680,651,624,607,591,596,590,579,554,522,478,433,393,356,328,309,293,281,273,268,268,2091,185,Joann_Fab_100Poly_0002,4,2056,2210
