C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
313,363,426,496,571,650,722,788,841,880,912,937,956,973,988,994,1005,1013,1018,1028,1032,1033,1045,1055,1062,1062,1069,1078,1080,1080,1090,1091,1097,1099,1110,1114,1117,1121,1117,1127,1132,1144,1143,1146,1150,1154,1164,1158,1168,1163,1170,1169,1169,1164,1159,1166,1164,1173,1174,1183,1181,1196,1185,1187,1200,1194,1197,1186,1188,1187,1189,1192,1195,1198,1203,1194,1200,1203,1203,1213,1214,1217,1218,1205,1207,1204,1213,1214,1211,1210,1206,1211,1207,1200,1202,1200,1197,1193,1191,1194,1198,1197,1192,1188,1185,1186,1180,1174,1175,1170,1173,1168,1164,1165,1160,1154,1157,1143,1137,1123,1106,1086,1072,1075,1084,1085,1073,1060,1040,1021,1002,978,943,919,910,901,900,906,916,926,937,950,955,956,970,974,975,974,981,981,985,989,994,993,998,999,1003,1004,1000,994,994,998,997,991,991,994,987,988,977,975,969,964,955,952,950,943,945,941,940,937,927,920,907,904,900,893,879,876,867,867,853,841,830,823,809,805,794,782,779,757,742,718,696,663,643,616,600,595,593,588,567,542,513,473,428,391,354,326,307,293,283,272,265,265,909,365,Joann_Poly_Spand,0,864,1124
316,364,429,506,581,662,734,795,844,890,926,953,976,986,998,1015,1027,1032,1035,1045,1050,1055,1063,1070,1080,1084,1086,1096,1104,1113,1107,1115,1123,1127,1128,1138,1143,1135,1138,1146,1151,1152,1164,1167,1168,1174,1181,1189,1183,1188,1200,1184,1185,1190,1184,1182,1182,1188,1190,1204,1203,1203,1211,1208,1209,1211,1215,1212,1211,1218,1215,1217,1215,1220,1219,1224,1228,1226,1227,1229,1224,1229,1223,1231,1233,1236,1234,1225,1230,1230,1227,1220,1219,1223,1221,1218,1216,1212,1202,1206,1205,1207,1207,1208,1203,1199,1190,1184,1180,1175,1181,1181,1173,1172,1165,1163,1161,1153,1140,1131,1111,1081,1073,1077,1080,1090,1077,1054,1039,1031,1009,976,950,928,920,909,911,917,918,928,931,937,953,961,965,975,978,982,987,986,992,996,992,999,994,993,995,996,994,1005,1003,1001,999,991,993,995,994,987,984,979,975,973,969,959,957,943,942,939,944,936,929,921,911,908,902,898,886,878,865,859,852,840,836,820,810,800,790,782,772,761,741,715,698,667,635,616,598,591,587,582,566,544,514,471,430,390,354,325,306,292,279,273,264,264,909,375,Joann_Poly_Spand,0,864,1124
318,367,431,508,584,662,735,798,848,887,917,950,970,986,1003,1008,1019,1026,1030,1042,1045,1057,1066,1068,1072,1082,1087,1087,1095,1101,1108,1114,1122,1122,1127,1130,1135,1139,1142,1146,1148,1145,1159,1160,1167,1164,1174,1179,1180,1184,1187,1190,1184,1189,1175,1175,1178,1180,1188,1196,1195,1198,1197,1199,1207,1204,1205,1198,1199,1200,1203,1204,1207,1205,1218,1213,1226,1215,1224,1225,1229,1225,1224,1225,1224,1223,1228,1224,1219,1223,1213,1218,1223,1215,1213,1205,1202,1201,1206,1210,1208,1202,1195,1203,1195,1191,1193,1184,1186,1189,1185,1181,1174,1170,1161,1152,1153,1147,1145,1127,1112,1099,1089,1086,1088,1089,1078,1059,1041,1031,1010,979,954,938,922,915,908,910,917,931,945,947,951,960,970,977,978,984,983,987,987,990,995,1004,1007,1003,999,999,1000,1000,994,997,996,990,985,992,992,995,985,978,976,971,964,961,957,948,940,944,938,938,930,925,912,913,900,895,889,879,872,870,856,856,836,826,821,804,800,780,768,757,740,715,689,673,642,619,606,594,590,583,564,549,516,474,431,391,356,328,307,291,281,272,266,266,909,385,Joann_Poly_Spand,0,864,1124
314,362,426,497,575,647,715,775,827,870,903,926,942,958,973,983,993,1003,1008,1016,1024,1027,1035,1040,1046,1049,1056,1056,1059,1065,1074,1082,1088,1088,1096,1093,1104,1106,1112,1111,1108,1124,1127,1122,1129,1136,1141,1146,1149,1144,1152,1152,1151,1142,1143,1140,1143,1149,1152,1160,1167,1169,1158,1161,1168,1174,1164,1171,1174,1170,1162,1172,1172,1168,1180,1187,1188,1189,1188,1190,1194,1192,1190,1190,1201,1199,1190,1191,1188,1185,1190,1190,1188,1185,1183,1181,1186,1182,1175,1171,1174,1173,1174,1178,1174,1175,1163,1160,1157,1155,1156,1146,1145,1141,1135,1137,1127,1118,1117,1100,1083,1064,1056,1051,1056,1063,1051,1032,1016,1003,979,951,927,905,887,880,885,891,894,902,914,918,925,932,939,948,955,962,963,967,967,963,969,972,971,975,976,979,975,972,979,979,970,966,971,968,972,971,959,953,948,946,947,939,930,929,925,919,912,910,906,902,891,891,880,874,867,859,852,846,836,826,815,805,798,793,782,769,754,743,720,703,679,659,628,608,587,579,577,568,555,540,502,464,422,383,349,325,305,289,280,270,264,264,909,395,Joann_Poly_Spand,0,864,1124
313,362,424,493,569,646,719,774,828,870,898,924,943,960,973,979,986,996,1003,1014,1022,1023,1032,1038,1046,1055,1054,1053,1061,1076,1079,1080,1086,1085,1092,1088,1100,1104,1105,1111,1108,1112,1117,1133,1135,1145,1142,1148,1158,1158,1152,1162,1155,1155,1158,1142,1148,1149,1158,1166,1166,1172,1168,1174,1178,1174,1177,1173,1174,1177,1181,1184,1185,1187,1191,1187,1197,1191,1194,1189,1196,1199,1189,1193,1187,1190,1193,1199,1198,1196,1194,1194,1191,1198,1189,1185,1188,1185,1175,1182,1187,1181,1177,1174,1171,1164,1159,1157,1163,1160,1157,1152,1151,1138,1143,1132,1124,1115,1113,1101,1084,1071,1061,1055,1058,1071,1058,1034,1014,1007,988,956,929,907,891,883,891,890,893,904,915,917,928,934,941,949,956,960,961,962,967,969,971,971,970,975,973,969,973,977,974,972,968,967,973,969,969,964,955,955,950,949,945,943,933,929,925,921,917,916,910,900,890,884,880,869,871,858,848,840,836,826,815,805,794,785,773,765,759,741,723,700,672,654,631,602,594,583,576,570,555,538,507,462,422,387,353,327,308,289,279,268,265,265,909,405,Joann_Poly_Spand,0,864,1124
314,364,426,490,567,645,713,770,820,857,890,915,932,952,970,979,987,997,1002,1004,1015,1020,1027,1031,1035,1040,1044,1049,1053,1064,1063,1069,1073,1075,1083,1084,1091,1094,1097,1102,1104,1109,1103,1116,1125,1126,1129,1129,1133,1142,1139,1135,1142,1133,1129,1120,1127,1134,1139,1146,1153,1151,1149,1150,1149,1149,1158,1151,1153,1151,1155,1154,1153,1159,1159,1155,1155,1165,1168,1169,1174,1167,1176,1174,1166,1164,1167,1168,1169,1168,1166,1160,1162,1160,1159,1163,1161,1159,1154,1152,1154,1152,1148,1153,1145,1137,1137,1145,1140,1134,1136,1130,1123,1112,1113,1111,1105,1107,1101,1085,1070,1049,1038,1039,1042,1051,1046,1025,1011,992,975,946,915,901,883,879,880,883,890,893,905,912,922,921,931,942,946,953,958,961,958,960,962,960,961,959,959,963,967,968,966,959,960,967,964,962,958,957,952,946,942,935,934,932,932,924,916,904,910,908,898,895,890,887,870,863,859,850,843,831,824,812,811,802,796,787,778,763,756,739,720,696,680,650,622,600,589,576,576,571,560,532,504,469,423,385,352,321,303,289,278,266,266,266,909,415,Joann_Poly_Spand,0,864,1124
309,359,416,486,563,642,712,770,819,856,889,911,931,951,964,972,979,990,999,1006,1008,1022,1033,1038,1038,1040,1047,1059,1061,1065,1063,1073,1080,1086,1088,1091,1095,1092,1099,1107,1114,1117,1126,1120,1129,1131,1145,1149,1149,1146,1152,1158,1145,1147,1140,1142,1148,1149,1157,1167,1165,1164,1162,1170,1173,1169,1175,1169,1173,1177,1176,1167,1169,1178,1188,1186,1190,1184,1184,1176,1184,1181,1187,1191,1185,1183,1189,1191,1188,1184,1185,1184,1189,1185,1180,1184,1186,1177,1173,1170,1173,1175,1171,1177,1170,1164,1166,1166,1160,1158,1161,1153,1149,1142,1138,1137,1136,1135,1128,1109,1093,1072,1056,1056,1059,1068,1061,1044,1025,1020,1002,974,939,908,891,895,891,900,911,914,928,939,944,946,950,950,951,958,965,966,970,972,977,981,980,983,979,976,972,982,975,975,976,976,977,968,968,970,961,963,955,945,948,939,937,931,933,927,920,914,910,902,896,889,880,872,864,854,852,848,836,825,815,807,796,789,780,765,759,745,721,704,680,654,632,610,588,578,574,569,557,538,509,465,424,381,350,324,303,290,278,271,266,266,909,425,Joann_Poly_Spand,0,864,1124
303,350,408,477,549,618,679,738,784,820,845,864,886,901,915,927,935,940,950,958,960,968,981,987,990,994,994,1005,1009,1015,1018,1022,1023,1030,1031,1034,1039,1046,1051,1053,1063,1060,1063,1074,1072,1078,1078,1085,1091,1090,1085,1088,1093,1085,1072,1076,1085,1083,1093,1096,1099,1111,1098,1107,1094,1099,1101,1104,1103,1104,1105,1109,1111,1114,1119,1118,1111,1118,1123,1119,1119,1128,1128,1119,1116,1113,1122,1119,1119,1122,1119,1119,1118,1123,1112,1116,1116,1113,1107,1094,1101,1107,1101,1101,1102,1098,1098,1095,1094,1089,1088,1078,1077,1080,1081,1073,1069,1057,1051,1036,1029,1013,1004,1002,1003,1014,999,980,964,955,935,905,884,864,849,847,850,847,850,856,870,879,884,886,894,902,909,919,914,916,922,923,924,920,923,929,928,926,925,925,925,928,926,923,921,920,921,918,915,909,902,902,898,893,890,882,878,878,878,870,863,859,850,850,843,828,825,817,810,800,794,791,782,769,765,752,748,735,729,705,692,676,647,626,604,581,567,552,558,553,537,521,487,453,411,375,343,315,298,284,276,268,262,262,909,435,Joann_Poly_Spand,0,864,1124
246,251,259,271,279,289,298,305,311,317,322,325,327,329,332,335,335,327,329,332,333,334,336,337,337,338,335,336,339,337,339,342,345,344,345,339,337,339,340,344,344,345,348,348,345,347,345,353,351,352,346,343,343,348,349,346,349,348,348,351,355,350,353,356,348,350,351,351,353,355,354,356,354,358,360,361,363,361,350,357,359,358,362,360,363,360,361,361,365,366,368,359,359,361,362,362,363,366,365,363,369,375,376,365,363,363,363,364,366,367,375,376,376,379,381,377,373,374,374,374,374,374,376,375,378,380,380,382,372,367,370,365,360,359,356,359,358,359,362,359,360,364,369,374,374,375,378,380,383,386,380,382,384,385,383,387,391,391,396,399,392,392,389,392,395,396,397,399,398,393,389,390,391,394,394,395,392,392,398,390,388,382,389,390,386,384,388,378,377,378,378,377,380,374,371,375,371,366,369,361,359,354,351,348,339,336,333,328,329,328,321,318,311,293,282,273,262,256,253,248,246,241,244,244,909,445,Joann_Poly_Spand,0,864,1124
233,235,239,241,241,245,249,250,251,252,252,254,253,252,252,252,252,252,252,253,254,256,256,255,255,259,257,256,254,257,257,258,256,254,256,258,259,257,254,257,257,255,257,255,255,261,256,256,258,257,257,258,255,257,257,255,255,258,252,255,257,254,258,254,257,256,258,260,257,254,256,258,256,258,258,259,255,255,257,256,256,255,254,254,256,254,254,256,256,255,255,254,252,256,256,256,261,259,255,256,256,254,255,256,256,257,255,255,256,257,258,257,254,252,254,256,258,253,254,252,254,254,255,253,253,253,251,251,249,249,253,249,249,248,248,249,248,247,248,246,246,247,248,246,247,247,247,247,247,246,249,251,251,250,249,249,247,248,250,248,248,247,245,247,249,248,249,247,248,245,248,247,247,245,246,245,247,247,246,246,244,245,247,247,245,244,244,244,243,244,244,245,242,244,242,244,242,244,243,243,242,243,245,243,242,240,240,239,242,241,239,237,237,236,233,234,233,232,235,229,231,231,231,231,909,455,Joann_Poly_Spand,0,864,1124
291,324,371,427,483,542,591,633,667,702,726,745,756,771,778,783,792,796,798,803,813,817,818,829,836,834,836,840,843,847,851,853,856,855,859,869,870,869,873,880,876,881,885,889,892,894,901,901,904,903,903,897,900,901,898,889,887,896,908,905,912,914,915,915,915,915,912,908,914,909,921,910,911,918,918,929,927,917,924,927,929,937,937,932,930,931,929,928,933,925,928,933,930,925,926,926,933,928,917,911,920,911,909,909,907,911,903,902,906,907,901,889,895,891,885,885,886,877,870,856,849,837,829,826,830,829,822,802,791,791,782,757,739,725,705,707,707,707,709,720,727,727,731,734,745,751,753,763,762,764,765,761,765,771,771,772,773,774,776,770,769,773,771,772,769,769,768,766,759,757,753,745,751,743,750,744,739,737,731,734,722,719,712,707,704,698,692,686,684,676,670,673,657,647,641,633,622,620,610,601,576,562,539,517,492,475,460,451,455,453,450,437,417,391,364,338,313,297,278,268,262,258,260,260,914,195,Joann_Poly_Spand,0,864,1124
325,377,454,539,626,717,804,879,935,981,1023,1053,1075,1098,1117,1129,1136,1139,1147,1161,1173,1184,1194,1198,1200,1208,1215,1218,1226,1230,1232,1241,1248,1255,1263,1260,1262,1269,1273,1278,1284,1303,1301,1301,1310,1316,1323,1324,1325,1327,1325,1321,1329,1323,1318,1307,1311,1323,1328,1346,1343,1350,1347,1340,1342,1349,1353,1348,1346,1346,1338,1352,1340,1346,1360,1358,1366,1360,1354,1368,1363,1362,1364,1367,1364,1364,1366,1362,1365,1367,1365,1360,1354,1356,1358,1357,1363,1359,1356,1345,1338,1339,1346,1328,1325,1339,1328,1327,1331,1322,1309,1304,1300,1297,1293,1299,1286,1276,1272,1250,1229,1209,1196,1189,1194,1199,1192,1175,1148,1131,1114,1072,1038,1013,994,982,986,992,1005,1012,1027,1030,1039,1048,1059,1071,1072,1075,1076,1085,1090,1091,1085,1091,1087,1086,1090,1099,1084,1084,1087,1085,1090,1085,1087,1087,1081,1078,1070,1068,1056,1065,1047,1044,1041,1038,1036,1025,1017,1014,1010,999,998,994,982,976,962,955,939,933,925,923,898,887,868,865,853,845,829,812,792,763,735,702,674,649,628,616,611,610,597,572,538,495,446,404,368,339,312,297,283,277,269,269,914,205,Joann_Poly_Spand,0,864,1124
326,380,450,537,624,714,793,864,929,973,1010,1044,1071,1091,1106,1117,1128,1129,1132,1151,1164,1173,1183,1186,1191,1192,1195,1206,1208,1216,1229,1236,1239,1237,1244,1254,1257,1262,1268,1271,1267,1272,1281,1291,1300,1297,1299,1304,1302,1305,1305,1316,1311,1307,1307,1302,1308,1312,1323,1328,1334,1330,1331,1336,1351,1340,1331,1332,1334,1342,1330,1338,1340,1335,1353,1341,1351,1354,1365,1361,1353,1357,1345,1353,1354,1356,1354,1358,1359,1362,1362,1352,1350,1344,1346,1349,1351,1345,1347,1332,1334,1338,1321,1333,1327,1323,1324,1323,1321,1309,1308,1305,1305,1299,1294,1291,1284,1279,1271,1255,1234,1209,1202,1201,1203,1202,1197,1177,1154,1138,1119,1086,1052,1022,1001,996,1002,1001,1002,1015,1028,1035,1045,1049,1064,1074,1083,1088,1082,1086,1090,1089,1093,1088,1091,1094,1098,1099,1098,1108,1112,1104,1104,1095,1102,1100,1095,1096,1080,1078,1074,1066,1064,1056,1051,1052,1040,1039,1035,1035,1030,1022,1008,1001,990,980,971,976,955,948,921,927,904,896,886,872,865,850,837,818,800,766,736,714,680,655,631,627,620,610,599,577,540,502,446,406,369,341,318,297,285,276,270,270,914,215,Joann_Poly_Spand,0,864,1124
324,378,449,529,617,706,787,854,906,953,989,1020,1040,1054,1062,1079,1097,1103,1112,1122,1131,1137,1143,1152,1159,1163,1167,1169,1170,1180,1187,1195,1201,1200,1209,1219,1221,1230,1231,1232,1233,1246,1248,1254,1262,1268,1267,1269,1276,1280,1276,1283,1275,1274,1266,1258,1266,1266,1292,1293,1294,1290,1287,1300,1308,1313,1299,1293,1303,1310,1301,1315,1310,1305,1315,1317,1319,1330,1325,1324,1323,1322,1324,1329,1330,1328,1324,1323,1328,1323,1317,1322,1313,1313,1317,1319,1322,1313,1306,1314,1313,1314,1307,1305,1302,1299,1300,1288,1290,1296,1290,1282,1271,1264,1261,1272,1269,1252,1242,1230,1206,1182,1171,1174,1181,1191,1186,1156,1128,1118,1087,1056,1030,1004,987,983,985,987,990,1009,1022,1020,1032,1040,1049,1052,1063,1074,1075,1084,1085,1091,1085,1085,1079,1079,1082,1088,1085,1080,1083,1086,1088,1086,1083,1083,1077,1079,1072,1068,1055,1056,1054,1049,1039,1032,1031,1028,1032,1020,1008,1003,997,988,981,968,960,955,943,945,932,913,900,892,875,866,852,844,834,825,795,764,736,705,677,651,635,623,618,612,602,576,535,493,452,405,366,339,314,298,284,273,270,270,914,225,Joann_Poly_Spand,0,864,1124
318,366,432,501,581,662,735,791,840,888,920,941,963,981,993,1005,1016,1018,1026,1039,1044,1048,1056,1063,1064,1075,1084,1084,1086,1094,1096,1101,1106,1109,1115,1123,1121,1131,1132,1130,1134,1143,1148,1152,1159,1165,1163,1174,1179,1177,1179,1177,1172,1178,1175,1164,1163,1177,1186,1196,1193,1192,1200,1201,1205,1196,1193,1196,1194,1202,1200,1209,1201,1201,1207,1205,1208,1211,1220,1225,1216,1222,1216,1209,1215,1220,1217,1215,1218,1216,1221,1211,1212,1210,1210,1206,1209,1204,1201,1195,1192,1191,1192,1198,1189,1194,1182,1176,1178,1176,1167,1166,1163,1162,1155,1155,1144,1147,1141,1123,1109,1086,1073,1076,1078,1080,1075,1050,1032,1021,999,973,951,921,909,902,896,900,912,922,928,939,945,952,966,967,968,973,972,981,980,980,983,983,979,983,989,996,994,991,988,990,988,988,987,975,984,979,968,974,970,959,953,953,950,938,937,930,924,932,917,917,907,903,894,886,879,874,861,849,839,838,826,810,807,798,784,775,758,755,734,706,678,659,630,609,589,579,578,573,561,540,511,469,428,384,352,324,307,292,279,269,264,264,914,235,Joann_Poly_Spand,0,864,1124
313,363,430,497,582,661,726,787,838,880,915,944,959,976,993,1004,1011,1018,1022,1027,1039,1051,1060,1060,1065,1072,1077,1080,1084,1087,1094,1101,1100,1103,1115,1115,1120,1125,1128,1129,1137,1141,1142,1139,1152,1160,1165,1161,1167,1167,1172,1176,1171,1165,1173,1165,1162,1169,1176,1173,1191,1194,1199,1193,1198,1199,1192,1195,1200,1203,1199,1198,1201,1207,1212,1207,1221,1211,1207,1220,1215,1218,1218,1216,1220,1225,1224,1221,1230,1215,1211,1214,1213,1218,1202,1208,1214,1207,1207,1205,1202,1199,1196,1194,1192,1194,1190,1195,1197,1181,1178,1176,1170,1171,1167,1163,1158,1153,1151,1131,1114,1095,1087,1089,1099,1101,1084,1064,1047,1032,1018,989,961,933,921,912,914,916,921,927,940,954,961,968,972,981,985,982,989,993,995,1005,1009,1007,1009,1001,1009,1009,1008,1009,1001,1007,1003,1000,997,993,1001,1003,995,982,982,981,977,970,963,962,960,948,941,938,929,931,920,917,899,905,896,885,872,876,861,849,846,834,825,815,800,793,781,769,749,727,697,670,647,618,602,592,592,586,568,549,515,479,434,389,358,325,306,293,281,272,269,269,914,245,Joann_Poly_Spand,0,864,1124
318,373,436,510,592,670,739,807,854,893,926,950,968,985,998,1009,1020,1032,1040,1046,1052,1065,1075,1080,1088,1086,1090,1097,1101,1106,1109,1115,1121,1122,1132,1133,1143,1149,1150,1155,1165,1160,1171,1167,1163,1176,1184,1189,1190,1192,1192,1199,1192,1195,1177,1175,1185,1187,1192,1199,1197,1206,1216,1222,1217,1214,1207,1209,1207,1219,1216,1219,1221,1219,1221,1214,1230,1237,1232,1231,1227,1233,1222,1223,1227,1232,1229,1224,1238,1227,1233,1234,1219,1222,1221,1214,1215,1215,1221,1214,1212,1213,1206,1200,1201,1201,1195,1198,1201,1185,1194,1186,1183,1180,1181,1177,1165,1161,1154,1142,1125,1109,1092,1089,1091,1095,1099,1072,1051,1037,1023,991,966,943,924,918,914,922,932,941,948,960,966,972,975,982,988,996,1001,999,998,997,1003,1005,1015,1022,1015,1017,1014,1004,1004,1011,1002,1003,1005,1003,1009,1005,994,991,981,986,983,974,966,970,961,957,953,944,940,932,921,913,917,904,900,892,876,870,871,860,847,833,826,813,812,798,782,770,750,725,699,672,649,624,604,596,588,583,571,546,515,475,434,393,356,328,310,294,282,271,266,266,914,255,Joann_Poly_Spand,0,864,1124
315,359,423,492,570,641,711,776,824,865,893,920,938,950,962,975,987,992,997,1008,1016,1019,1027,1030,1038,1042,1050,1054,1062,1061,1062,1071,1077,1080,1087,1090,1092,1094,1100,1106,1107,1117,1120,1123,1127,1130,1131,1137,1141,1145,1133,1138,1141,1142,1143,1131,1128,1144,1146,1145,1157,1172,1160,1157,1167,1158,1170,1163,1162,1173,1167,1165,1161,1170,1177,1184,1179,1177,1188,1190,1190,1182,1181,1187,1188,1192,1189,1192,1193,1183,1185,1188,1189,1187,1182,1188,1184,1184,1178,1168,1175,1179,1174,1173,1173,1173,1169,1157,1151,1152,1155,1145,1148,1145,1137,1143,1127,1126,1108,1098,1088,1072,1058,1059,1065,1073,1059,1037,1021,1013,992,970,943,917,899,895,896,901,903,913,920,924,936,947,956,956,963,969,970,975,975,972,973,976,983,983,993,989,985,992,987,990,983,981,983,981,986,981,977,972,968,967,959,960,954,947,948,942,925,929,925,926,909,908,898,892,887,874,872,862,858,850,832,826,820,810,799,789,770,763,741,719,694,666,639,616,606,591,587,583,569,548,512,474,430,392,357,328,307,291,282,272,265,265,914,265,Joann_Poly_Spand,0,864,1124
323,370,435,509,592,667,744,810,871,915,949,972,990,1006,1018,1030,1042,1049,1060,1069,1072,1080,1089,1095,1096,1102,1101,1107,1116,1125,1127,1124,1128,1137,1147,1149,1157,1158,1153,1158,1171,1180,1184,1182,1189,1192,1199,1203,1208,1214,1210,1201,1207,1203,1202,1194,1202,1205,1209,1219,1222,1239,1227,1231,1237,1233,1245,1239,1238,1235,1232,1241,1240,1234,1240,1255,1247,1250,1252,1250,1255,1253,1254,1259,1260,1265,1260,1258,1249,1261,1261,1257,1250,1256,1243,1236,1235,1240,1244,1242,1240,1238,1233,1234,1233,1228,1229,1220,1224,1210,1214,1217,1202,1196,1203,1202,1193,1183,1181,1169,1154,1133,1126,1122,1123,1123,1111,1094,1069,1058,1044,1005,980,957,948,934,936,939,944,952,958,964,973,980,995,994,1006,1016,1020,1020,1022,1021,1020,1024,1021,1026,1033,1028,1033,1023,1018,1030,1019,1020,1023,1025,1014,1009,1007,1008,997,992,995,992,985,984,980,967,959,960,954,954,947,936,927,924,918,909,891,883,873,870,856,843,836,833,813,801,790,778,751,734,717,680,651,628,611,601,598,592,582,557,521,481,439,394,359,330,311,295,284,273,269,269,914,275,Joann_Poly_Spand,0,864,1124
314,364,430,503,580,655,727,794,843,888,923,944,962,978,990,1004,1018,1021,1028,1042,1047,1054,1060,1060,1064,1068,1081,1087,1092,1093,1095,1103,1107,1113,1115,1115,1116,1125,1129,1135,1135,1142,1153,1142,1160,1157,1169,1168,1175,1178,1176,1179,1171,1178,1175,1164,1171,1167,1173,1191,1181,1189,1189,1194,1201,1198,1191,1199,1201,1202,1197,1200,1189,1204,1209,1208,1215,1215,1215,1211,1218,1221,1218,1225,1226,1221,1214,1206,1208,1214,1213,1210,1216,1206,1201,1202,1208,1205,1206,1203,1200,1195,1185,1187,1182,1182,1183,1178,1183,1174,1178,1168,1161,1160,1149,1149,1147,1133,1130,1111,1101,1084,1074,1070,1068,1070,1068,1054,1035,1021,1003,980,949,918,906,902,900,904,904,916,933,942,941,949,954,960,964,973,970,980,986,987,989,987,994,986,986,987,985,989,992,989,992,989,988,988,987,986,975,973,962,965,959,958,951,954,949,941,922,919,924,923,913,902,905,893,886,880,872,869,854,844,834,821,815,810,792,779,768,750,737,715,695,663,639,611,601,584,588,584,570,545,513,472,430,390,360,331,309,289,282,274,264,264,914,285,Joann_Poly_Spand,0,864,1124
316,363,424,499,575,653,724,785,834,879,910,937,955,971,985,994,1007,1017,1017,1025,1041,1049,1059,1063,1061,1065,1077,1079,1084,1081,1093,1099,1103,1112,1116,1125,1127,1130,1127,1141,1141,1146,1155,1149,1163,1163,1165,1172,1174,1175,1183,1180,1176,1176,1170,1171,1163,1175,1180,1193,1195,1198,1192,1193,1198,1194,1201,1194,1199,1194,1194,1211,1197,1205,1205,1205,1217,1212,1211,1215,1210,1215,1207,1210,1213,1220,1219,1216,1212,1203,1208,1212,1205,1207,1206,1210,1199,1190,1190,1182,1186,1189,1189,1179,1183,1182,1179,1171,1174,1177,1164,1156,1159,1161,1157,1156,1152,1142,1128,1114,1100,1077,1071,1064,1069,1082,1069,1053,1033,1025,999,965,932,924,911,908,906,908,915,916,932,936,946,954,958,964,965,974,985,983,986,992,992,985,986,984,994,990,990,994,992,990,992,990,989,989,985,982,974,975,961,955,959,955,948,945,945,939,944,927,924,923,910,905,901,890,890,883,870,867,855,843,831,827,814,813,792,789,770,757,735,726,697,669,639,616,598,587,585,570,564,545,512,469,426,385,356,329,307,292,281,272,262,262,914,295,Joann_Poly_Spand,0,864,1124
317,361,427,497,574,653,725,781,830,878,909,933,957,968,980,992,999,1008,1012,1024,1033,1042,1050,1055,1063,1068,1070,1079,1081,1085,1091,1100,1103,1103,1111,1115,1113,1122,1115,1128,1133,1143,1148,1152,1150,1148,1160,1155,1164,1161,1166,1168,1163,1164,1162,1157,1158,1165,1171,1184,1180,1174,1187,1189,1185,1193,1188,1186,1189,1187,1195,1193,1187,1196,1201,1192,1191,1198,1210,1209,1208,1210,1201,1211,1201,1200,1205,1197,1193,1203,1201,1192,1190,1194,1189,1194,1190,1184,1184,1184,1176,1173,1169,1170,1177,1173,1171,1164,1164,1157,1155,1150,1144,1153,1146,1137,1128,1121,1120,1109,1089,1069,1060,1058,1062,1064,1064,1042,1019,1016,991,962,933,913,895,883,886,889,901,910,922,928,933,938,950,950,950,957,960,971,976,976,976,975,975,973,979,981,981,976,978,972,971,970,974,976,972,979,971,962,954,957,951,945,942,934,936,926,924,916,923,919,908,903,887,887,874,867,867,852,846,832,827,814,805,809,788,775,765,750,730,706,686,660,630,610,596,582,584,574,563,544,510,468,426,388,354,324,307,291,278,273,264,264,914,305,Joann_Poly_Spand,0,864,1124
