C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
287,316,357,406,458,507,557,600,634,658,675,692,707,719,728,735,740,744,752,760,763,765,774,774,775,779,779,783,787,794,790,796,802,807,801,806,816,814,813,824,817,818,826,823,829,828,832,836,842,840,842,850,843,849,848,844,856,850,849,859,855,852,850,858,859,860,855,855,849,849,843,836,844,839,833,831,831,831,839,839,847,845,852,851,851,858,860,857,856,854,858,858,859,861,858,854,856,850,854,850,853,850,843,842,839,838,842,836,835,833,832,833,832,830,829,828,827,824,816,810,803,789,784,783,780,782,771,759,749,738,726,707,688,672,663,661,659,660,667,670,674,680,687,692,697,699,698,703,705,707,709,711,711,712,711,710,715,703,703,705,697,696,689,690,686,689,687,685,684,680,673,668,667,667,672,674,672,666,668,663,652,651,643,643,639,632,627,628,621,614,606,607,609,595,594,593,591,586,581,580,575,569,559,552,546,534,531,518,505,492,474,457,427,392,365,335,308,292,278,267,258,254,252,252,1296,345,Joann_Nylon,2,1266,1526
298,337,391,451,517,580,644,694,735,769,799,821,836,849,860,868,877,886,892,894,900,910,914,918,927,932,934,937,945,949,944,950,961,963,972,967,972,975,980,989,990,992,1001,999,1010,1014,1007,1014,1022,1013,1023,1027,1028,1024,1032,1035,1043,1036,1040,1046,1045,1039,1040,1047,1041,1037,1042,1041,1049,1047,1041,1030,1028,1032,1031,1029,1034,1033,1038,1037,1033,1042,1050,1047,1048,1049,1051,1055,1056,1060,1058,1054,1053,1061,1051,1047,1052,1051,1055,1050,1045,1045,1041,1043,1034,1042,1043,1036,1030,1030,1031,1021,1018,1014,1015,1012,1006,1005,997,986,974,963,960,955,957,952,939,920,900,888,871,850,829,809,795,787,784,786,794,796,809,811,816,825,828,826,838,843,838,842,841,838,841,841,839,840,843,844,837,830,824,829,828,819,819,819,818,820,816,803,797,794,788,786,791,790,795,791,792,784,773,763,755,755,752,745,750,736,729,730,723,718,713,702,701,694,695,683,692,677,673,668,658,646,634,625,612,602,589,572,549,521,481,447,404,364,331,308,290,278,267,262,256,256,1296,355,Joann_Nylon,2,1266,1526
285,320,366,414,464,518,568,615,653,679,700,719,732,742,754,758,763,768,772,777,780,781,790,798,804,804,810,810,810,815,822,825,831,826,833,840,841,842,839,845,848,858,855,860,861,865,874,866,869,867,871,881,877,876,875,887,890,891,887,888,881,897,889,890,897,892,893,884,883,878,877,878,879,878,879,872,871,869,871,877,884,885,891,884,887,887,897,894,894,899,894,897,898,894,894,894,890,889,884,884,891,892,890,882,880,882,878,878,876,868,871,872,871,873,869,862,862,859,853,843,837,821,813,814,817,812,796,791,773,758,747,731,711,692,688,682,680,684,688,698,706,711,710,715,720,722,724,724,731,732,733,733,731,724,726,729,731,726,725,726,721,720,720,714,709,711,713,711,708,702,696,693,685,682,689,687,692,692,691,682,673,667,666,665,664,662,649,647,643,649,638,633,628,624,617,618,616,611,613,599,597,588,583,573,569,559,548,542,536,519,497,475,446,409,370,342,314,292,278,271,261,257,254,253,1296,365,Joann_Nylon,2,1266,1526
280,309,348,395,439,487,528,562,590,617,636,653,668,674,679,689,697,699,701,708,708,710,715,717,724,727,726,733,736,738,733,745,748,749,748,752,758,749,751,754,762,762,765,771,768,769,775,786,776,777,785,780,783,785,784,781,787,788,785,796,792,788,793,783,788,788,784,784,785,783,777,775,776,771,771,770,765,766,767,770,765,772,770,777,780,784,785,782,789,788,786,783,779,780,782,782,781,784,773,774,777,777,776,778,772,772,772,766,761,755,761,761,757,755,756,751,753,753,747,743,732,713,708,708,704,709,700,686,674,669,658,641,629,619,612,600,601,601,603,610,610,614,624,629,629,635,637,637,641,644,644,646,639,645,640,637,640,639,635,640,637,634,630,624,625,629,624,619,614,605,606,608,609,602,609,600,603,601,603,598,593,589,582,581,581,580,573,569,563,562,559,553,555,549,547,545,539,538,531,531,527,519,519,511,500,497,490,486,471,460,446,424,402,373,348,321,297,279,269,262,256,251,246,246,1296,375,Joann_Nylon,2,1266,1526
277,303,341,383,425,467,507,541,567,588,605,622,633,641,648,653,658,659,659,666,667,676,682,681,683,688,686,683,690,694,697,701,707,705,708,707,711,713,715,716,718,717,725,720,724,723,729,735,733,735,737,740,739,744,739,741,745,744,745,739,737,739,736,736,740,740,741,734,734,729,725,723,723,720,724,713,722,714,720,723,726,729,730,735,736,735,737,740,734,736,733,734,736,736,735,729,730,724,727,734,730,727,724,725,725,726,725,716,714,717,719,714,713,712,704,699,702,697,694,686,681,677,669,666,665,665,658,647,637,633,618,602,589,581,572,569,565,568,569,577,582,578,578,585,593,597,595,598,597,601,599,600,600,604,604,598,595,598,599,598,595,594,590,583,583,584,583,586,579,573,571,568,564,568,569,571,568,573,569,563,561,556,549,552,547,546,545,538,537,537,526,529,521,521,521,515,516,507,504,498,501,493,485,488,476,472,466,457,447,436,424,409,390,362,336,312,290,278,266,258,252,247,245,245,1296,385,Joann_Nylon,2,1266,1526
284,315,355,402,453,500,546,587,621,646,669,684,692,701,711,718,724,730,734,741,745,748,753,756,764,765,767,765,769,772,777,783,783,785,791,787,794,796,796,796,792,802,810,808,810,818,818,819,821,821,829,828,834,827,832,826,833,836,834,835,835,831,828,828,830,833,820,824,832,822,818,823,811,808,805,808,805,807,807,812,814,816,815,819,829,827,824,825,828,826,828,826,821,825,827,820,825,827,822,818,815,818,817,821,816,817,811,809,807,804,804,798,799,795,789,796,793,785,786,773,765,753,750,741,742,749,737,724,709,697,683,664,652,639,626,619,625,626,629,636,645,644,648,652,655,661,666,669,670,668,667,668,673,672,668,666,666,664,664,660,663,669,661,653,655,650,652,651,644,638,632,630,629,631,628,635,634,633,629,626,622,612,610,612,605,602,598,597,594,590,584,577,577,574,571,569,566,562,558,555,547,542,535,535,522,516,509,501,490,473,460,444,417,386,354,323,301,286,271,261,258,252,245,245,1296,395,Joann_Nylon,2,1266,1526
295,331,376,428,486,545,601,646,690,719,740,763,778,790,800,806,813,822,826,832,839,842,851,851,857,863,864,865,872,883,883,884,891,887,889,885,902,902,900,904,905,908,916,926,925,936,936,939,949,948,943,950,946,951,963,950,959,959,962,964,961,961,958,954,962,958,965,962,959,961,958,958,949,950,951,945,948,949,952,946,951,958,956,966,968,966,971,977,975,972,970,968,969,974,970,971,971,968,960,964,966,962,961,959,956,953,953,948,957,954,950,950,952,937,938,933,932,931,929,916,904,897,888,882,883,891,878,859,843,832,815,794,773,758,744,736,741,739,745,755,762,760,770,773,778,787,792,796,796,794,798,801,800,797,796,799,797,787,786,794,791,789,786,785,785,777,780,776,770,770,761,762,756,760,756,752,753,752,749,747,741,732,724,721,721,717,717,703,698,694,695,687,682,679,669,667,662,656,655,647,644,633,627,615,613,598,600,586,563,550,527,506,474,431,391,359,328,304,292,274,265,257,255,255,1296,405,Joann_Nylon,2,1266,1526
295,338,389,439,500,566,622,668,709,741,770,789,804,821,835,843,849,857,863,865,871,876,887,895,893,898,902,911,913,920,917,922,923,927,939,940,944,947,947,949,951,961,957,971,971,972,981,984,983,993,993,989,995,990,995,996,1004,1005,1006,1004,1004,1005,1005,1009,1003,1003,1011,1003,1004,1004,1012,999,994,996,994,986,984,995,997,996,1007,1002,1012,1011,1012,1005,1009,1014,1017,1022,1020,1014,1011,1008,1004,1011,1015,1010,1004,1002,1007,1007,1000,1007,1000,997,999,999,992,985,987,984,981,979,978,977,970,969,964,957,944,926,917,917,913,919,912,888,879,860,846,826,798,786,774,771,771,770,774,777,784,793,802,800,803,815,817,822,825,825,821,822,819,822,826,824,821,820,823,823,817,811,812,815,811,808,806,801,793,788,782,777,775,775,779,781,779,774,778,771,757,752,751,744,737,734,737,727,722,717,715,701,703,698,693,693,686,682,677,669,662,652,648,641,627,619,614,597,583,569,548,516,486,448,402,364,333,307,291,278,269,258,258,258,1296,415,Joann_Nylon,2,1266,1526
284,322,366,418,474,531,582,626,663,689,715,733,748,760,770,778,783,790,796,799,802,813,818,820,822,822,827,836,835,837,840,846,848,853,854,857,862,862,869,874,876,875,882,879,887,886,896,895,901,900,906,909,908,910,909,917,922,916,919,922,921,917,911,921,924,914,917,913,910,918,918,908,902,902,903,899,902,897,897,899,916,913,917,922,917,919,924,930,929,928,926,921,924,922,919,921,926,924,919,920,917,920,918,917,913,911,913,912,906,903,910,906,902,901,899,899,896,890,887,875,865,854,846,843,842,843,834,819,800,789,775,759,738,720,709,710,707,708,715,717,726,732,738,739,741,743,746,751,755,755,758,757,757,757,757,756,755,752,746,752,749,745,740,742,742,736,735,735,725,727,719,714,717,711,716,714,716,713,710,705,703,697,693,684,682,675,670,666,664,663,658,650,644,644,637,635,634,627,630,624,612,609,601,587,579,575,562,549,539,523,506,485,457,416,380,344,319,297,281,271,260,257,252,252,1296,425,Joann_Nylon,2,1266,1526
274,302,335,377,421,460,495,533,561,579,593,604,616,623,632,640,645,647,651,655,656,661,667,671,675,676,672,677,677,681,683,690,689,692,689,688,696,701,700,700,707,701,704,712,710,717,714,714,722,723,715,720,727,725,716,726,731,725,726,725,730,730,718,727,720,723,722,721,720,716,717,713,710,709,705,703,695,699,702,701,702,710,714,709,710,711,720,719,717,719,721,720,715,720,715,718,714,709,706,699,704,709,705,701,698,699,699,702,703,700,698,691,692,691,691,689,688,681,677,666,666,658,651,649,647,649,638,628,619,613,602,585,575,563,553,551,554,552,557,561,566,572,574,570,575,580,585,590,588,591,594,591,591,586,586,588,585,584,584,582,584,583,582,580,576,573,574,573,568,566,561,560,558,557,561,557,554,558,558,552,547,542,536,539,537,531,531,528,526,518,517,517,515,510,509,504,503,501,502,491,487,487,483,472,468,465,458,449,443,433,419,408,382,358,331,307,291,273,265,258,253,247,242,242,1296,435,Joann_Nylon,2,1266,1526
283,312,356,405,455,510,563,603,637,670,692,709,725,739,749,753,755,758,770,777,781,786,792,796,796,797,803,810,812,814,820,823,820,827,833,836,838,839,844,843,849,859,865,866,862,863,870,875,878,879,876,881,885,883,887,890,894,891,890,888,892,891,892,895,894,892,891,890,887,886,879,878,880,873,876,877,867,871,875,873,869,878,882,884,889,885,878,884,885,889,884,890,891,893,891,876,886,881,876,875,877,879,875,869,869,864,857,863,865,854,853,851,850,845,839,840,837,829,827,809,800,791,783,779,782,782,776,764,749,739,720,705,692,678,663,658,655,661,655,658,662,676,682,680,683,691,695,695,697,695,693,690,695,693,697,693,692,687,684,683,681,678,686,678,675,669,673,665,664,661,654,648,645,644,651,652,649,646,647,639,627,626,624,622,615,613,606,605,589,588,586,581,570,574,575,568,565,562,562,553,545,536,530,528,520,511,502,495,484,472,458,441,411,384,353,323,304,284,274,264,258,251,249,249,1301,165,Joann_Nylon,2,1266,1526
278,308,348,398,444,492,538,574,600,629,648,664,671,678,687,697,704,705,706,715,723,725,727,732,736,736,737,743,747,746,749,752,757,759,758,762,767,766,763,771,775,777,783,785,787,787,792,793,789,796,801,802,803,798,806,802,802,806,803,801,801,800,802,805,803,803,800,793,804,796,791,790,784,785,781,779,780,774,773,778,780,785,791,792,799,795,795,800,803,800,807,802,807,806,805,799,803,797,803,799,793,787,792,787,778,788,786,787,786,780,777,772,778,773,771,769,763,763,757,750,750,737,725,718,723,729,720,706,693,689,673,657,636,622,613,607,605,611,616,624,633,631,628,639,643,647,653,654,649,654,652,653,654,651,650,653,647,647,645,649,640,640,643,636,632,632,628,633,626,623,618,616,615,611,614,612,617,615,609,613,602,599,596,597,596,589,585,580,573,576,571,569,557,558,551,552,549,549,545,542,539,530,525,523,510,507,500,489,481,464,450,436,407,380,348,320,300,283,271,262,254,250,252,252,1301,175,Joann_Nylon,2,1266,1526
288,320,367,413,467,519,564,610,646,675,699,714,723,734,743,753,759,761,766,771,775,777,781,786,791,793,796,799,802,808,808,810,816,819,819,824,825,829,829,831,836,841,840,844,843,848,852,854,860,865,861,864,868,865,868,874,873,874,877,870,862,866,872,864,867,874,868,871,862,858,860,851,855,856,848,843,839,837,848,850,848,853,857,864,862,863,864,868,871,862,866,874,872,865,868,866,868,861,857,856,852,860,860,851,851,858,856,845,845,845,845,842,842,839,838,845,835,825,824,810,803,789,782,782,779,786,773,759,741,736,722,705,686,670,662,659,655,660,660,669,674,675,677,685,688,691,691,699,698,703,701,702,700,697,692,697,692,689,692,689,686,681,680,678,675,673,675,669,662,662,661,653,645,647,649,646,653,651,649,644,637,631,621,625,626,613,621,609,609,602,594,592,587,590,577,582,579,577,568,560,559,555,545,539,533,524,520,501,495,484,471,448,424,391,356,329,305,287,278,263,257,253,251,251,1301,185,Joann_Nylon,2,1266,1526
297,331,383,445,507,576,628,676,716,755,782,802,815,836,844,849,859,863,866,872,880,884,887,901,907,904,908,915,915,920,927,929,935,933,935,948,955,951,953,960,958,965,970,975,978,980,987,991,990,990,993,991,999,1008,1007,1005,1011,1008,1014,1004,1010,1012,1010,1014,1007,1011,1005,1000,1008,1002,1010,994,984,992,989,992,984,979,989,984,990,1005,1009,1011,1006,1013,1008,1008,1013,1009,1015,1018,1021,1011,1009,1007,1020,1006,1004,998,1004,994,994,992,991,998,985,984,989,989,987,975,981,978,978,977,976,964,959,947,938,925,921,919,920,917,907,885,868,863,852,825,803,790,768,764,763,768,773,784,790,795,801,802,809,816,820,823,823,829,831,827,833,829,829,830,828,827,824,821,822,820,817,815,812,811,810,804,795,792,786,778,784,779,793,791,790,786,781,782,762,760,755,750,746,740,738,732,729,723,717,721,710,700,701,690,682,682,677,677,665,663,651,642,631,624,609,591,582,564,549,519,487,446,403,363,331,305,286,277,268,261,261,261,1301,195,Joann_Nylon,2,1266,1526
299,338,392,453,515,579,639,693,731,763,794,815,828,845,858,864,868,868,876,884,893,903,910,914,908,910,916,920,928,934,935,941,945,948,955,952,954,962,967,968,972,984,987,990,990,993,997,997,1001,1011,1009,1005,1009,1015,1017,1019,1020,1020,1018,1015,1020,1024,1018,1021,1023,1028,1029,1024,1017,1021,1014,1018,1008,1004,1008,1000,999,994,997,1014,1014,1015,1021,1023,1023,1030,1036,1030,1035,1037,1035,1034,1033,1039,1039,1032,1035,1029,1026,1022,1020,1026,1029,1015,1015,1023,1016,1014,1016,1018,1008,1008,1012,1005,1001,1001,989,989,992,986,978,957,946,939,941,943,934,917,897,883,875,847,825,810,792,787,791,795,801,800,812,819,825,829,832,847,848,844,845,851,856,859,856,861,854,850,855,860,851,853,849,842,845,842,842,843,842,834,821,824,812,822,813,814,813,814,813,810,804,803,800,784,786,781,776,776,766,759,744,737,737,740,726,726,716,711,712,707,697,692,689,680,672,664,651,639,632,616,599,584,565,536,498,454,409,370,339,315,293,281,270,265,260,260,1301,205,Joann_Nylon,2,1266,1526
302,341,395,457,521,586,645,699,749,781,806,833,852,867,878,886,893,892,894,908,919,927,933,934,938,942,946,954,951,956,963,968,972,974,980,985,986,984,989,1001,1003,1004,1011,1017,1021,1017,1015,1019,1024,1033,1033,1041,1041,1048,1052,1053,1050,1050,1049,1050,1057,1050,1049,1051,1064,1059,1050,1054,1051,1057,1051,1046,1043,1038,1040,1026,1031,1029,1038,1039,1037,1047,1041,1053,1059,1063,1063,1059,1061,1076,1077,1069,1074,1066,1063,1064,1064,1061,1064,1055,1053,1063,1051,1063,1056,1049,1059,1056,1051,1039,1042,1045,1048,1040,1033,1039,1032,1021,1021,1018,1006,983,970,969,971,975,971,950,926,911,900,879,853,828,811,804,808,813,814,825,833,839,842,844,855,861,864,868,865,868,874,876,878,873,870,869,875,876,869,875,873,869,863,851,849,853,850,850,838,835,831,822,827,826,825,834,827,821,822,819,810,806,804,800,787,784,778,774,769,763,743,749,736,740,736,729,728,722,712,707,705,693,681,672,659,652,641,629,608,589,570,546,505,465,411,373,341,315,297,281,271,265,260,260,1301,215,Joann_Nylon,2,1266,1526
296,337,386,446,507,569,626,675,713,748,773,792,807,818,820,832,850,852,855,864,873,879,881,884,888,890,894,898,897,903,907,912,918,921,927,935,935,938,938,941,945,948,949,957,965,969,966,967,971,980,979,986,980,983,985,987,1001,988,999,996,997,995,984,988,1002,1000,996,983,994,994,988,990,982,977,975,974,970,978,974,973,978,983,985,994,1001,1000,993,994,1004,992,987,1004,988,987,994,994,999,991,985,999,1001,1002,991,987,988,984,990,986,986,987,984,979,973,964,963,966,966,956,957,954,943,923,910,914,910,915,906,880,865,859,839,819,795,775,763,760,759,760,763,777,787,784,794,797,808,812,816,821,819,825,819,823,822,823,820,817,819,817,815,812,811,808,807,806,801,804,798,802,791,786,773,770,774,773,771,772,774,773,773,770,763,756,748,743,738,732,729,725,717,719,711,702,702,698,689,685,679,680,674,674,665,656,645,636,628,622,612,595,578,561,547,518,478,441,402,361,328,306,290,277,267,261,260,260,1301,225,Joann_Nylon,2,1266,1526
298,337,388,441,498,561,623,666,702,738,762,782,797,809,819,825,833,836,843,856,858,860,868,873,873,880,887,887,889,894,895,903,908,908,913,916,917,922,920,921,927,936,945,938,943,948,948,956,956,960,961,963,958,969,969,974,975,984,979,979,975,977,985,975,985,978,978,977,972,973,969,974,964,965,960,953,954,951,957,966,962,970,976,974,981,985,990,988,990,986,994,989,988,985,985,978,983,982,983,981,983,984,979,981,973,974,969,965,969,967,959,957,959,958,950,955,944,944,946,933,923,908,898,895,896,898,888,869,853,844,828,802,780,760,752,747,741,746,756,762,770,778,777,780,791,791,791,789,790,799,798,798,805,806,801,797,803,802,800,801,799,793,788,793,791,785,775,772,769,772,769,758,755,756,756,756,758,754,744,754,739,733,726,724,719,715,718,713,704,696,686,684,683,676,674,671,671,664,656,651,648,637,629,626,610,601,590,577,568,551,533,510,479,439,395,354,325,301,287,276,266,260,256,256,1301,235,Joann_Nylon,2,1266,1526
297,339,395,450,518,587,642,697,736,770,803,827,838,850,864,874,878,885,892,896,903,910,918,920,925,930,931,933,940,946,950,954,957,960,968,965,970,977,982,980,986,986,990,995,999,1005,1011,1006,1014,1013,1020,1027,1027,1023,1031,1038,1031,1037,1035,1023,1039,1037,1046,1041,1038,1037,1034,1035,1038,1039,1039,1029,1026,1026,1020,1012,1023,1015,1012,1022,1020,1029,1035,1038,1036,1044,1042,1043,1056,1036,1035,1042,1039,1044,1034,1033,1036,1036,1036,1034,1032,1028,1025,1026,1021,1022,1019,1016,1018,1008,1007,1013,1005,1004,994,994,989,983,984,972,962,940,934,935,940,937,919,904,888,870,860,833,812,793,787,776,775,776,779,783,797,806,807,813,813,826,826,823,828,828,827,836,841,837,835,824,826,828,820,823,817,817,819,816,806,801,807,807,799,790,788,787,788,784,781,784,792,789,779,777,763,762,755,754,739,745,743,736,724,724,715,709,710,707,705,698,689,687,680,683,678,666,649,640,635,623,614,604,590,576,551,527,490,451,406,359,334,305,290,279,269,262,258,258,1301,245,Joann_Nylon,2,1266,1526
302,347,396,455,523,590,645,701,743,774,801,821,834,850,864,872,880,888,895,902,908,912,916,925,932,928,930,937,941,947,948,952,957,958,964,968,976,981,984,991,996,991,996,994,998,1009,1009,1021,1021,1021,1023,1033,1035,1039,1024,1028,1040,1039,1037,1039,1040,1031,1042,1046,1046,1044,1045,1041,1044,1043,1038,1032,1036,1029,1026,1020,1028,1032,1029,1030,1028,1041,1038,1041,1047,1051,1050,1045,1057,1053,1060,1063,1054,1054,1049,1048,1046,1054,1050,1037,1036,1044,1035,1037,1043,1043,1038,1036,1041,1026,1029,1024,1027,1023,1022,1018,1010,1011,1006,997,985,968,954,954,959,963,960,931,911,898,887,859,838,820,807,802,796,800,805,811,812,819,823,831,837,847,853,859,864,857,859,857,860,858,864,869,864,863,863,852,847,851,847,845,845,841,840,836,829,829,820,822,815,814,818,823,816,821,810,806,801,793,786,782,785,777,775,767,757,747,748,741,736,732,728,720,725,718,711,706,699,688,681,669,660,651,640,627,604,590,572,540,504,459,419,378,342,314,298,283,273,265,259,259,1301,255,Joann_Nylon,2,1266,1526
297,334,386,442,504,564,623,676,714,745,768,790,805,816,825,834,841,848,857,865,868,870,877,882,889,893,898,900,908,906,901,910,915,916,923,924,926,932,940,942,939,944,951,953,956,959,958,967,973,975,966,969,970,982,992,984,981,990,984,986,990,997,982,984,996,991,996,989,989,990,984,981,963,971,974,978,975,965,975,973,979,983,989,996,994,1003,1001,1003,1007,1002,1005,1008,1009,1006,1005,1012,1002,1002,1000,997,999,1001,996,996,992,992,994,988,980,984,982,977,979,979,972,978,966,965,953,947,941,924,914,912,913,912,904,883,868,860,843,821,801,784,766,760,761,768,769,777,784,783,791,797,804,807,812,816,817,819,821,817,817,818,820,817,818,819,813,816,806,811,804,797,795,799,795,789,789,778,771,767,764,770,768,770,774,771,756,753,752,754,735,736,733,730,730,720,716,702,706,699,692,689,681,686,686,676,663,658,655,650,640,631,619,608,605,592,573,558,541,513,476,437,394,357,330,306,288,275,267,261,255,255,1301,265,Joann_Nylon,2,1266,1526
302,342,392,449,515,576,634,687,739,773,798,814,831,847,853,863,872,877,887,895,899,906,910,912,914,921,924,927,929,937,942,940,942,949,955,955,961,964,959,964,977,984,986,988,991,996,1000,1002,1007,1016,1009,1006,1020,1018,1018,1011,1023,1022,1022,1024,1026,1035,1025,1029,1030,1033,1029,1031,1019,1018,1018,1020,1015,1001,995,1008,1002,1005,1003,1010,1015,1015,1012,1021,1026,1030,1029,1028,1026,1038,1041,1036,1029,1034,1024,1019,1018,1020,1019,1017,1019,1017,1012,1012,1007,1007,1010,1005,1008,999,1001,1002,986,985,992,990,981,973,976,962,955,940,933,927,930,926,917,903,877,861,851,820,800,784,779,766,766,771,775,778,781,787,795,799,808,803,814,823,826,822,825,820,819,822,814,816,824,819,818,810,808,815,801,800,802,801,797,794,789,787,779,774,770,774,771,778,783,777,773,766,758,756,753,745,737,738,736,728,717,708,707,711,700,696,690,694,679,678,676,673,661,653,651,632,625,616,608,597,584,563,548,523,482,442,401,360,330,309,292,280,271,259,257,257,1301,275,Joann_Nylon,2,1266,1526
298,340,391,450,514,576,635,690,728,765,794,810,826,841,853,860,869,875,884,895,894,898,906,907,913,917,921,924,931,931,933,941,943,948,952,951,956,964,967,972,969,976,984,980,994,989,999,1002,1009,1011,1013,1018,1013,1015,1022,1019,1034,1022,1017,1032,1022,1027,1023,1035,1036,1035,1023,1033,1032,1024,1022,1028,1010,1015,1014,1017,1012,1010,1012,1016,1024,1023,1028,1039,1039,1037,1035,1033,1034,1042,1039,1038,1036,1028,1026,1030,1033,1033,1030,1026,1024,1025,1021,1024,1021,1024,1021,1016,1018,1010,1015,1012,1005,1005,994,990,993,984,985,977,966,953,940,930,927,931,930,913,895,882,860,843,822,795,787,782,779,786,784,791,806,811,812,815,821,828,830,837,830,839,844,842,843,841,845,835,833,840,836,836,838,830,835,831,832,830,824,826,820,815,803,800,796,795,797,800,806,802,784,785,779,783,780,769,770,767,759,757,752,746,734,730,730,724,721,721,711,704,698,688,686,687,678,665,655,647,640,620,612,593,573,540,505,460,413,374,343,316,297,279,271,264,261,261,1301,285,Joann_Nylon,2,1266,1526
296,334,384,444,502,562,620,668,707,742,766,786,799,813,827,833,840,847,849,858,869,871,877,882,882,886,896,897,898,895,903,910,915,921,922,931,932,937,933,939,940,943,946,943,958,960,959,964,970,965,972,972,978,982,981,988,980,986,983,995,987,990,984,983,988,987,994,984,985,984,977,983,969,972,966,968,974,967,963,973,972,976,981,984,988,993,994,994,996,998,1003,1000,993,995,994,992,985,985,989,985,985,985,981,974,978,977,977,973,975,978,973,968,968,964,957,961,960,952,946,935,926,911,906,896,900,907,893,879,862,855,832,803,779,772,764,758,758,760,762,763,776,781,789,795,802,801,801,803,812,811,816,820,818,813,810,811,817,807,806,808,803,807,804,796,797,796,795,788,783,785,774,761,764,768,768,770,770,766,774,757,756,750,743,742,741,731,733,724,714,710,706,695,689,692,689,695,683,683,672,665,657,660,646,637,625,621,609,596,582,559,546,519,480,441,401,359,332,307,288,277,269,262,254,254,1301,295,Joann_Nylon,2,1266,1526
296,330,381,434,494,556,609,651,692,730,752,769,786,797,808,813,818,825,831,841,843,849,854,856,865,868,874,879,875,878,886,895,898,897,898,905,908,917,908,918,923,930,934,932,935,940,943,941,948,946,956,955,955,960,966,961,963,968,968,973,971,964,971,970,968,972,970,967,964,962,959,961,948,952,956,945,944,943,952,957,962,970,964,975,974,975,978,970,967,980,981,974,974,977,974,975,974,966,969,977,969,964,963,965,972,967,964,956,956,950,950,953,954,957,948,943,938,931,932,926,914,901,891,885,886,884,885,867,847,837,813,788,769,758,746,739,741,744,751,757,766,770,775,779,783,780,780,787,790,800,796,793,789,791,789,787,789,787,789,781,787,781,772,771,774,778,771,774,767,759,750,748,748,745,744,750,754,746,743,734,737,730,718,716,703,705,699,697,694,678,681,672,670,672,663,671,658,651,641,638,629,622,618,615,600,595,585,571,562,543,526,502,471,428,389,353,325,301,287,274,262,258,253,253,1301,305,Joann_Nylon,2,1266,1526
292,326,371,429,486,544,595,643,684,714,741,756,769,786,798,803,806,808,817,827,833,836,843,847,851,856,850,855,861,867,873,873,876,884,884,888,895,897,895,897,899,907,913,913,917,916,918,929,920,936,933,936,941,935,938,924,938,946,942,940,946,945,943,939,951,949,943,952,945,944,939,937,929,930,931,921,925,922,923,926,925,932,931,933,940,946,944,945,957,943,947,947,947,945,943,938,942,943,943,939,940,941,940,941,929,929,925,927,924,923,922,920,913,901,903,904,909,903,897,890,881,866,854,841,846,852,842,825,806,800,785,760,740,729,711,706,712,710,717,726,727,732,740,745,750,755,750,755,757,761,765,767,767,768,767,764,761,757,762,756,752,754,756,748,746,749,747,735,734,731,736,726,720,720,727,721,730,724,729,717,711,709,694,696,694,689,687,678,673,671,662,663,656,642,647,643,638,641,636,624,622,618,606,603,592,584,574,567,549,534,519,493,460,421,383,348,322,298,283,272,265,259,257,257,1301,315,Joann_Nylon,2,1266,1526
290,326,364,413,468,520,565,608,648,679,697,715,727,736,753,763,764,766,773,781,781,783,791,794,796,798,803,805,808,814,816,819,819,827,829,833,835,837,842,843,842,847,852,853,849,855,856,869,874,871,872,876,876,880,881,877,883,875,888,883,892,878,878,885,880,884,876,884,884,876,872,864,864,871,864,865,863,858,866,868,869,867,873,877,876,882,882,883,886,882,882,881,884,886,877,875,873,877,883,875,875,877,870,878,886,874,868,871,871,860,859,856,855,854,855,852,854,845,843,831,825,813,800,798,795,795,789,779,766,753,738,721,696,677,670,668,671,665,668,679,683,689,686,691,696,703,703,703,699,705,711,710,707,705,706,707,706,705,700,700,695,696,696,693,693,690,681,680,679,674,668,659,665,662,665,662,669,666,660,655,648,642,643,640,635,630,629,620,621,614,608,610,598,601,594,589,593,587,582,580,572,565,557,552,546,541,533,520,511,495,478,456,428,396,362,334,309,290,274,265,260,254,250,250,1301,325,Joann_Nylon,2,1266,1526
