C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
303,345,399,466,535,606,663,716,758,803,831,852,867,887,897,903,914,918,920,927,936,941,946,958,967,966,970,976,975,980,985,988,994,993,997,1009,1012,1009,1014,1024,1020,1027,1033,1036,1043,1045,1052,1052,1056,1056,1054,1053,1059,1060,1062,1059,1061,1066,1074,1069,1074,1074,1075,1080,1084,1085,1088,1077,1082,1076,1089,1076,1082,1084,1087,1094,1089,1079,1085,1091,1097,1099,1092,1095,1093,1096,1091,1088,1095,1090,1092,1097,1090,1086,1088,1087,1097,1089,1082,1074,1079,1070,1066,1073,1070,1070,1061,1066,1069,1068,1057,1048,1057,1050,1043,1043,1046,1039,1036,1021,1006,987,978,979,983,980,969,952,937,933,918,886,866,845,826,827,820,820,824,833,839,839,840,844,856,858,860,865,864,867,867,863,866,866,863,866,868,865,869,861,860,862,861,858,859,860,857,857,854,849,842,833,842,830,836,827,825,822,816,819,805,806,801,796,790,780,772,767,763,760,755,753,745,735,736,727,713,712,703,696,674,664,649,634,615,599,586,570,565,555,546,521,491,449,410,373,342,316,295,285,276,268,268,268,1383,195,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,352,410,478,546,618,688,747,787,824,857,880,897,915,929,939,943,945,951,958,967,979,988,991,989,991,997,1001,1010,1014,1016,1022,1028,1032,1037,1035,1038,1046,1048,1049,1054,1070,1067,1072,1076,1076,1085,1089,1088,1096,1095,1092,1100,1101,1094,1093,1096,1102,1104,1108,1107,1113,1113,1113,1120,1124,1124,1122,1115,1122,1111,1123,1118,1119,1124,1124,1129,1122,1118,1134,1126,1129,1124,1124,1125,1127,1130,1131,1126,1125,1127,1124,1120,1121,1120,1118,1118,1115,1113,1107,1107,1110,1114,1100,1105,1109,1101,1096,1097,1093,1084,1083,1085,1079,1071,1080,1070,1061,1064,1052,1040,1023,1008,1003,1003,1005,997,984,966,951,937,910,884,867,846,833,834,842,848,850,862,859,862,870,877,883,881,885,884,886,889,889,886,887,878,874,880,886,879,877,881,878,883,883,882,884,882,881,877,877,864,872,858,854,852,846,845,835,829,836,832,818,818,818,806,806,795,790,779,776,773,771,755,749,741,738,732,727,714,707,697,680,666,648,631,610,595,583,576,568,554,532,500,460,417,379,348,324,301,288,277,271,265,265,1383,205,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,353,412,481,555,628,690,750,804,839,869,898,920,934,944,955,965,964,968,982,993,1002,1007,1009,1018,1021,1020,1030,1031,1036,1044,1049,1052,1050,1057,1063,1065,1067,1073,1080,1079,1085,1091,1097,1104,1097,1100,1106,1113,1120,1117,1121,1116,1125,1124,1126,1130,1127,1129,1134,1136,1137,1135,1141,1153,1143,1139,1138,1144,1146,1140,1149,1144,1141,1150,1144,1149,1150,1153,1151,1142,1148,1138,1147,1150,1149,1149,1147,1147,1154,1152,1143,1146,1139,1141,1143,1142,1141,1143,1133,1130,1136,1122,1134,1127,1121,1123,1123,1121,1114,1116,1111,1116,1107,1103,1100,1089,1085,1081,1071,1058,1034,1026,1024,1027,1028,1028,1011,990,979,963,936,910,883,862,856,861,858,855,865,868,875,880,877,889,894,896,901,894,893,896,897,900,892,891,893,896,898,893,901,899,897,894,888,890,894,892,893,879,882,879,873,874,866,860,864,860,850,852,848,845,842,842,836,824,818,813,811,797,792,774,785,772,767,765,757,750,743,734,721,715,695,676,664,643,627,608,600,591,580,565,543,506,470,420,382,350,327,306,288,278,270,266,266,1383,215,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,354,412,479,549,621,688,742,786,826,856,880,898,910,916,931,947,949,953,963,976,983,984,989,996,1001,1003,1002,1004,1014,1020,1025,1030,1031,1039,1043,1045,1056,1056,1059,1059,1068,1067,1073,1082,1086,1083,1088,1096,1100,1096,1105,1098,1103,1103,1093,1103,1102,1116,1114,1113,1113,1110,1115,1126,1127,1126,1113,1124,1129,1126,1134,1126,1123,1126,1127,1127,1138,1132,1126,1124,1125,1129,1133,1135,1135,1130,1125,1132,1125,1121,1132,1120,1114,1120,1117,1123,1115,1107,1114,1115,1114,1108,1107,1105,1100,1106,1100,1101,1102,1096,1090,1083,1080,1078,1080,1078,1064,1059,1049,1033,1014,1002,1003,1003,1011,1007,980,962,955,932,906,879,855,839,834,833,832,833,845,855,852,863,864,872,872,879,887,879,883,877,883,878,878,873,874,875,878,871,868,867,869,873,867,869,868,863,867,865,859,848,846,844,841,835,829,832,827,829,827,818,816,814,804,795,789,784,782,774,776,768,758,753,751,742,733,725,723,714,708,696,678,662,644,627,617,603,586,578,569,557,532,491,456,417,376,343,320,302,285,276,268,264,264,1383,225,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,354,412,474,545,618,688,738,780,824,852,875,892,908,920,928,940,945,952,963,967,972,980,984,985,991,998,1000,1003,1012,1013,1018,1022,1026,1034,1036,1036,1041,1043,1046,1049,1059,1061,1062,1065,1071,1074,1087,1089,1093,1092,1093,1085,1093,1094,1093,1094,1106,1112,1112,1111,1116,1116,1113,1127,1121,1113,1116,1114,1118,1115,1124,1116,1119,1120,1118,1117,1120,1127,1133,1130,1132,1127,1124,1130,1125,1129,1127,1131,1128,1137,1127,1129,1125,1121,1115,1118,1117,1119,1116,1116,1116,1108,1116,1107,1107,1099,1097,1104,1099,1091,1088,1085,1089,1080,1079,1075,1072,1071,1051,1040,1024,1009,1005,1007,1013,1009,988,969,960,942,914,891,866,854,845,839,841,848,856,860,867,867,874,881,880,879,880,884,895,887,885,887,891,884,880,882,888,887,883,883,880,883,886,886,879,881,876,868,874,874,863,855,857,850,843,844,836,833,846,828,828,821,819,810,804,801,798,789,781,772,773,769,759,752,746,741,732,722,716,707,691,670,662,633,619,604,594,588,578,565,538,507,463,422,381,348,321,302,288,277,269,263,263,1383,235,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,354,414,477,554,631,691,749,795,837,870,896,910,923,941,951,955,963,968,972,981,991,999,1002,1008,1014,1017,1019,1024,1032,1034,1036,1044,1047,1053,1052,1062,1061,1064,1067,1073,1073,1079,1083,1095,1095,1102,1100,1107,1103,1114,1122,1118,1112,1121,1117,1114,1116,1122,1116,1128,1131,1134,1132,1137,1138,1133,1139,1142,1144,1145,1138,1141,1145,1143,1140,1151,1142,1142,1148,1145,1148,1145,1147,1149,1151,1149,1148,1154,1139,1138,1139,1137,1139,1133,1137,1136,1135,1136,1138,1136,1131,1128,1126,1126,1126,1124,1124,1126,1113,1110,1108,1105,1102,1095,1095,1088,1083,1082,1064,1052,1034,1028,1030,1032,1031,1015,1000,984,972,961,935,906,880,870,861,855,854,857,861,875,883,886,892,888,900,899,892,900,906,900,905,910,904,906,898,900,902,898,905,900,902,900,900,893,889,895,894,889,878,878,881,878,872,865,861,862,859,850,850,847,847,835,831,814,820,814,805,797,797,786,783,776,767,764,758,746,744,728,726,711,696,675,657,641,621,610,598,594,582,562,544,505,469,429,379,350,320,302,290,280,271,267,267,1383,245,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,359,414,482,556,625,686,748,793,829,858,880,893,908,923,933,945,954,960,966,971,981,990,995,999,998,1005,1009,1011,1018,1021,1027,1031,1028,1036,1038,1048,1054,1058,1061,1067,1066,1074,1070,1075,1084,1085,1095,1096,1099,1097,1107,1106,1109,1093,1093,1102,1101,1107,1111,1110,1110,1122,1129,1131,1128,1126,1125,1126,1132,1128,1127,1134,1124,1128,1123,1136,1140,1136,1132,1128,1132,1124,1124,1128,1130,1126,1123,1134,1128,1130,1133,1123,1123,1117,1116,1117,1118,1119,1110,1106,1110,1105,1104,1108,1106,1101,1105,1108,1086,1092,1088,1086,1082,1083,1081,1073,1067,1061,1049,1035,1018,1006,1008,1011,1016,1014,986,964,951,941,911,891,867,849,848,843,844,849,853,861,865,869,872,873,881,885,889,892,887,887,887,892,886,891,892,888,887,886,880,880,885,880,883,882,882,889,881,874,870,862,868,864,856,855,857,847,846,840,836,836,825,822,816,816,806,799,795,787,784,781,774,765,760,753,741,748,738,723,716,705,691,675,657,636,622,606,597,586,575,564,538,505,463,424,385,348,322,307,290,279,269,265,265,1383,255,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,350,412,476,547,616,684,744,790,829,857,881,898,912,924,932,942,950,957,967,972,975,983,986,998,1005,1008,1009,1020,1018,1016,1029,1029,1031,1039,1039,1039,1048,1057,1063,1059,1067,1077,1078,1079,1086,1085,1096,1100,1102,1089,1097,1098,1105,1109,1099,1100,1109,1108,1109,1119,1120,1117,1115,1129,1121,1126,1117,1115,1127,1127,1129,1117,1125,1134,1130,1127,1128,1133,1137,1135,1133,1133,1137,1128,1131,1130,1137,1134,1123,1124,1129,1129,1129,1128,1127,1121,1122,1120,1114,1118,1121,1114,1111,1110,1107,1109,1108,1101,1100,1099,1090,1092,1091,1079,1086,1076,1070,1052,1043,1038,1021,1012,1012,1015,1021,1009,988,973,963,941,918,890,870,853,847,845,849,849,857,861,860,867,874,877,879,880,883,884,884,886,883,882,884,887,882,887,886,884,886,879,888,885,882,885,883,881,878,874,870,868,864,856,858,858,849,852,846,835,836,832,836,817,820,815,807,806,797,790,783,786,775,766,762,751,753,746,735,719,715,706,694,675,656,635,617,611,599,588,578,561,537,501,463,422,382,349,323,303,289,279,270,263,263,1383,265,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,353,409,473,545,611,675,733,786,824,853,871,890,905,911,923,931,936,946,954,961,967,976,979,980,987,990,993,998,1004,1010,1008,1009,1017,1029,1028,1032,1037,1033,1040,1047,1054,1058,1055,1061,1067,1073,1075,1078,1089,1086,1078,1087,1088,1087,1076,1086,1093,1089,1096,1097,1110,1103,1104,1116,1114,1108,1114,1110,1104,1108,1115,1108,1102,1109,1119,1112,1119,1120,1122,1118,1120,1110,1117,1121,1127,1123,1123,1117,1124,1121,1120,1113,1118,1111,1107,1107,1106,1107,1104,1103,1103,1098,1096,1093,1089,1094,1091,1092,1080,1080,1081,1068,1062,1068,1069,1058,1049,1051,1042,1027,1011,1003,998,1002,1008,996,980,954,946,935,896,874,857,847,833,836,835,838,839,841,844,853,854,864,863,870,875,875,871,874,873,874,875,869,873,874,870,873,868,868,876,865,862,869,869,867,868,864,862,852,851,849,844,840,842,837,832,826,824,819,818,816,810,800,795,792,788,775,770,765,764,754,746,748,743,728,722,715,712,693,680,667,640,627,610,596,588,581,570,553,535,499,457,417,377,344,322,302,287,278,268,266,266,1383,275,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,353,410,479,549,616,684,743,785,826,859,878,897,911,920,932,942,948,955,966,969,974,983,986,991,995,1005,1010,1015,1015,1016,1021,1025,1029,1033,1036,1036,1045,1051,1055,1056,1064,1072,1070,1085,1076,1084,1084,1092,1102,1098,1100,1098,1095,1105,1097,1109,1101,1104,1119,1106,1114,1114,1122,1129,1125,1118,1123,1121,1126,1124,1120,1115,1126,1131,1135,1128,1130,1130,1128,1131,1131,1128,1138,1137,1134,1132,1126,1127,1132,1129,1124,1125,1123,1117,1120,1119,1118,1118,1114,1115,1114,1102,1106,1101,1104,1105,1100,1104,1099,1098,1089,1087,1092,1080,1073,1070,1062,1061,1049,1039,1019,1006,1002,998,1005,1007,987,973,960,942,921,891,862,851,842,838,843,838,847,862,864,869,873,872,876,878,886,880,885,888,888,885,881,890,880,877,878,877,881,887,876,884,884,879,881,880,881,874,869,859,856,850,852,846,851,845,844,824,824,827,825,819,811,805,799,790,788,782,782,772,767,759,755,752,751,736,723,707,701,698,686,670,645,631,615,606,591,589,578,564,532,502,465,418,379,348,322,303,287,277,269,270,270,1383,285,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,351,406,474,539,611,676,731,774,815,843,865,882,898,912,920,930,939,940,948,964,968,972,977,978,986,998,997,998,995,1006,1014,1020,1023,1024,1031,1033,1038,1040,1049,1045,1049,1056,1052,1068,1069,1072,1074,1077,1077,1081,1080,1083,1087,1085,1088,1087,1092,1093,1104,1101,1106,1099,1102,1110,1107,1115,1108,1107,1104,1104,1115,1108,1117,1113,1112,1116,1115,1113,1122,1118,1114,1111,1114,1115,1122,1116,1114,1118,1116,1120,1117,1105,1108,1109,1108,1102,1095,1096,1092,1099,1101,1099,1088,1092,1090,1085,1078,1081,1088,1079,1076,1075,1069,1061,1064,1064,1056,1048,1033,1017,1003,995,985,990,997,987,973,954,947,926,893,868,859,842,836,834,834,837,836,848,851,857,864,868,872,870,873,882,874,873,879,878,869,867,863,872,868,868,870,868,873,870,865,870,869,865,862,855,864,850,846,844,839,836,837,834,830,835,819,821,819,809,807,799,792,792,782,775,773,765,763,750,750,746,747,731,728,711,704,692,684,667,647,628,610,598,589,582,563,557,533,496,457,417,377,348,321,302,288,278,272,262,262,1383,295,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,353,416,480,554,628,695,750,797,841,872,895,914,928,942,950,954,962,970,981,987,997,1003,1008,1018,1025,1032,1034,1032,1035,1041,1049,1057,1052,1060,1066,1065,1068,1063,1077,1085,1090,1096,1098,1101,1103,1114,1110,1119,1115,1122,1120,1121,1123,1125,1123,1125,1128,1134,1142,1141,1136,1141,1145,1144,1148,1143,1149,1149,1146,1142,1147,1144,1150,1157,1155,1154,1158,1164,1165,1162,1165,1152,1162,1154,1154,1160,1153,1151,1157,1152,1149,1145,1151,1144,1148,1147,1139,1141,1141,1133,1132,1132,1134,1141,1133,1128,1123,1123,1114,1115,1112,1106,1112,1107,1100,1095,1084,1081,1072,1056,1043,1030,1023,1032,1031,1024,1006,984,973,953,924,899,882,865,854,853,856,861,865,872,873,875,881,886,885,885,892,891,897,898,898,896,891,891,887,889,891,890,883,886,886,882,877,883,887,882,884,880,875,869,872,866,860,859,853,853,842,842,837,841,837,825,822,809,807,799,794,794,780,781,768,770,763,752,762,745,732,725,715,700,688,676,658,639,626,608,593,592,579,564,543,508,463,422,383,349,321,306,289,276,270,261,261,1383,305,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,349,403,473,540,609,671,727,776,810,842,864,880,897,910,921,927,928,937,946,952,957,967,972,975,980,979,985,991,998,1004,1004,1008,1014,1016,1019,1029,1031,1031,1032,1034,1045,1054,1044,1058,1060,1056,1068,1060,1078,1073,1074,1077,1073,1078,1065,1076,1083,1083,1079,1094,1090,1092,1090,1105,1099,1093,1105,1101,1101,1098,1099,1094,1104,1109,1099,1103,1106,1102,1109,1106,1114,1107,1103,1108,1110,1108,1106,1115,1102,1103,1106,1106,1102,1101,1101,1106,1101,1104,1102,1101,1100,1099,1100,1091,1093,1091,1087,1081,1078,1077,1074,1067,1061,1062,1061,1061,1055,1048,1037,1024,1002,991,986,992,998,988,972,955,945,926,892,869,852,832,825,830,825,830,838,842,846,855,861,863,868,859,864,865,866,872,871,869,865,869,868,863,862,868,862,858,864,865,860,864,866,864,859,858,851,857,846,843,834,839,827,830,819,832,823,815,816,801,801,795,789,789,778,771,770,761,762,753,738,741,733,722,722,714,702,691,682,664,646,630,614,599,595,584,576,562,535,501,460,416,379,347,319,302,286,276,271,267,267,1383,315,Joann_Fab_100Poly_CottonBlend,2,1338,1615
313,358,413,481,553,626,687,746,801,844,870,891,907,921,942,957,959,963,971,983,986,987,999,1002,1009,1011,1018,1021,1028,1037,1043,1046,1041,1052,1061,1062,1065,1069,1071,1074,1078,1086,1088,1091,1090,1100,1100,1108,1114,1126,1117,1119,1116,1118,1125,1115,1121,1113,1133,1130,1145,1138,1135,1142,1140,1139,1136,1145,1149,1141,1140,1139,1144,1151,1149,1150,1148,1147,1152,1149,1151,1147,1143,1150,1145,1158,1157,1147,1147,1142,1137,1138,1142,1139,1137,1131,1131,1133,1136,1130,1132,1132,1124,1129,1134,1124,1118,1120,1122,1110,1105,1101,1097,1098,1095,1093,1093,1083,1080,1062,1045,1033,1023,1019,1016,1021,1012,997,982,968,952,932,899,875,863,854,856,853,856,859,864,870,871,876,881,888,886,890,888,893,897,893,891,889,890,895,894,892,887,888,881,886,889,891,893,888,880,881,881,882,872,858,862,862,855,846,852,847,844,842,834,826,823,823,810,807,804,798,794,784,779,774,761,764,751,747,748,738,727,724,707,691,673,656,638,623,610,598,593,580,563,542,504,463,418,381,350,322,300,287,278,270,264,264,1383,325,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,351,405,473,545,613,677,737,785,822,851,876,894,906,917,930,935,943,953,961,971,972,978,983,988,990,995,999,1001,1007,1015,1021,1023,1026,1035,1035,1040,1043,1038,1044,1049,1055,1057,1065,1071,1071,1075,1078,1076,1089,1090,1086,1092,1086,1088,1091,1092,1106,1104,1104,1112,1105,1106,1116,1120,1118,1117,1115,1119,1111,1114,1109,1110,1112,1115,1115,1118,1121,1117,1128,1133,1120,1122,1130,1128,1119,1122,1127,1122,1121,1116,1120,1114,1113,1112,1113,1108,1108,1108,1110,1109,1113,1105,1102,1101,1103,1098,1098,1104,1084,1089,1087,1084,1085,1078,1070,1066,1064,1058,1046,1033,1020,1006,1003,998,1007,1006,984,960,955,941,912,887,865,853,847,838,834,840,849,857,860,861,863,870,877,877,876,881,888,883,884,889,885,882,875,875,879,881,873,879,876,875,871,879,875,875,874,865,861,867,857,853,850,851,842,845,839,837,830,829,817,817,811,814,800,799,791,781,773,776,771,754,759,756,747,735,726,718,713,702,688,675,656,637,623,604,587,588,580,564,540,506,463,420,380,348,321,305,290,276,270,264,264,1383,335,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,348,404,468,541,608,675,732,776,808,836,861,879,895,908,918,924,929,938,949,955,960,971,970,975,983,982,988,995,1001,1001,1008,1013,1018,1015,1025,1032,1032,1034,1048,1041,1045,1050,1048,1062,1056,1063,1063,1070,1072,1077,1086,1083,1082,1078,1075,1086,1080,1086,1097,1089,1093,1086,1100,1103,1105,1104,1104,1100,1103,1099,1098,1103,1103,1104,1105,1109,1105,1112,1113,1113,1110,1122,1115,1114,1113,1116,1114,1111,1105,1111,1111,1108,1108,1104,1103,1105,1097,1099,1095,1100,1095,1089,1091,1082,1086,1087,1086,1083,1078,1070,1064,1067,1063,1062,1055,1054,1052,1044,1031,1016,993,987,989,989,996,985,971,954,945,927,898,871,852,837,830,826,829,834,837,845,851,856,857,861,868,868,872,875,877,876,878,877,877,877,873,878,871,872,872,864,866,860,867,863,866,868,862,862,863,857,852,846,841,844,835,837,832,831,827,814,813,807,807,798,789,786,782,776,768,767,762,762,745,742,734,729,722,712,706,695,681,660,643,628,605,598,583,577,567,551,532,493,452,417,378,344,323,302,286,274,268,265,265,1383,345,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,348,406,472,541,609,676,731,778,813,843,869,884,895,907,916,925,935,943,946,948,958,964,968,980,985,986,988,998,1004,998,1005,1014,1021,1025,1024,1030,1033,1037,1047,1042,1044,1053,1053,1067,1065,1061,1071,1081,1066,1078,1083,1075,1080,1079,1081,1084,1081,1094,1104,1097,1091,1092,1106,1100,1094,1097,1098,1103,1107,1107,1101,1099,1106,1108,1107,1112,1110,1114,1111,1109,1116,1116,1106,1107,1106,1108,1114,1111,1112,1109,1105,1102,1106,1101,1099,1098,1099,1098,1097,1092,1090,1090,1092,1083,1088,1089,1081,1078,1077,1073,1067,1066,1059,1056,1058,1057,1052,1044,1031,1012,1000,992,988,988,990,984,968,949,938,917,892,873,853,833,823,820,826,828,831,843,844,847,855,855,853,865,867,864,867,862,865,868,865,863,860,861,868,864,866,858,864,864,860,863,861,856,858,856,850,844,840,837,834,828,830,828,820,822,820,814,804,797,797,792,784,775,771,763,767,760,755,746,731,730,723,725,706,710,692,684,670,654,638,617,600,588,577,572,563,545,524,489,454,416,378,342,318,298,285,277,271,265,265,1383,355,Joann_Fab_100Poly_CottonBlend,2,1338,1615
305,349,405,467,535,604,667,725,776,811,837,860,878,895,909,915,923,927,931,942,946,948,959,968,973,973,979,987,985,988,1000,1005,1008,1008,1014,1018,1024,1023,1023,1029,1034,1047,1045,1050,1051,1054,1064,1062,1067,1063,1069,1070,1066,1070,1068,1074,1077,1085,1086,1085,1082,1094,1090,1088,1103,1095,1099,1090,1090,1091,1092,1096,1097,1100,1106,1097,1101,1102,1108,1112,1110,1108,1115,1101,1106,1103,1108,1106,1106,1108,1107,1110,1106,1100,1098,1100,1099,1093,1095,1096,1093,1092,1096,1088,1083,1086,1086,1081,1079,1071,1074,1076,1071,1069,1064,1060,1060,1052,1044,1032,1019,999,989,990,998,998,987,977,956,940,927,901,870,851,842,833,829,831,835,844,850,856,857,856,865,870,869,865,870,871,872,872,874,870,870,868,872,872,870,869,871,874,871,868,867,864,863,862,857,853,849,847,840,833,834,833,832,828,826,821,817,811,802,798,798,794,780,780,776,782,767,761,749,750,735,734,731,717,718,702,695,681,664,641,628,608,594,586,581,573,553,528,499,456,412,379,342,316,299,288,277,267,263,262,1383,365,Joann_Fab_100Poly_CottonBlend,2,1338,1615
305,347,405,475,540,610,674,729,771,810,840,863,886,897,906,919,932,938,942,952,956,960,966,969,981,986,990,997,999,1004,1005,1014,1022,1029,1025,1030,1037,1031,1034,1040,1044,1050,1054,1057,1059,1059,1063,1075,1071,1080,1085,1078,1082,1084,1081,1076,1084,1088,1092,1102,1103,1095,1102,1094,1101,1102,1102,1102,1105,1108,1104,1104,1100,1104,1105,1109,1112,1110,1112,1113,1109,1116,1109,1116,1114,1114,1112,1112,1118,1121,1115,1110,1102,1107,1106,1104,1104,1104,1091,1095,1093,1090,1095,1097,1087,1083,1080,1076,1071,1065,1069,1068,1061,1058,1053,1050,1055,1050,1042,1032,1018,987,980,984,984,993,982,963,949,942,923,892,866,850,841,825,825,826,825,831,831,837,847,853,855,862,861,863,868,868,869,869,865,867,862,858,863,865,864,868,862,863,860,854,861,861,857,853,850,842,842,841,841,835,835,822,822,819,824,816,813,809,800,798,792,789,783,776,762,759,756,751,750,740,730,726,720,716,703,699,688,672,659,639,616,605,589,582,579,568,552,525,491,452,416,376,342,317,298,288,275,268,262,262,1383,375,Joann_Fab_100Poly_CottonBlend,2,1338,1615
305,347,403,468,535,604,667,718,761,797,825,854,870,881,895,901,913,922,922,929,935,949,957,958,963,969,972,970,976,985,993,994,1001,1000,1007,1007,1013,1016,1020,1024,1032,1027,1038,1038,1042,1039,1053,1054,1061,1066,1067,1067,1064,1064,1062,1066,1069,1072,1078,1078,1080,1080,1078,1080,1085,1085,1089,1081,1084,1079,1080,1084,1087,1090,1096,1087,1099,1089,1095,1094,1100,1101,1095,1100,1098,1091,1096,1097,1099,1096,1084,1091,1092,1092,1087,1083,1082,1079,1081,1082,1079,1077,1074,1079,1078,1071,1070,1061,1062,1061,1056,1053,1052,1049,1041,1035,1035,1030,1026,1010,1000,987,976,978,976,982,972,956,939,933,911,882,859,843,828,825,816,817,819,828,839,835,838,842,850,856,854,859,856,861,859,860,860,865,864,857,854,859,863,861,856,857,856,852,850,855,857,854,847,843,841,837,830,828,823,817,817,819,813,810,806,803,792,794,782,779,775,767,766,765,753,752,739,733,735,724,721,704,696,690,680,664,646,638,615,600,587,574,570,557,541,524,489,450,411,373,341,317,298,285,275,267,262,262,1383,385,Joann_Fab_100Poly_CottonBlend,2,1338,1615
302,344,399,463,530,595,656,707,751,788,816,834,848,863,876,885,895,903,907,913,921,927,933,937,944,946,950,950,953,958,965,972,976,977,984,982,990,994,999,998,997,1007,1012,1012,1014,1025,1025,1032,1034,1031,1036,1035,1041,1036,1040,1035,1039,1043,1050,1054,1059,1059,1051,1056,1059,1066,1053,1060,1071,1060,1057,1066,1059,1061,1069,1072,1067,1071,1074,1076,1073,1069,1072,1064,1073,1071,1064,1067,1067,1064,1067,1068,1063,1061,1060,1060,1068,1065,1059,1058,1057,1057,1054,1057,1050,1053,1045,1046,1047,1045,1039,1028,1032,1030,1020,1023,1020,1016,1010,995,983,966,960,957,964,971,960,942,924,916,897,867,847,827,808,801,802,807,806,813,823,826,830,834,836,838,843,848,849,849,848,845,849,849,847,844,845,848,845,839,845,850,847,846,849,842,846,843,835,830,824,824,822,821,813,814,811,809,805,802,797,794,784,786,779,772,768,764,761,756,746,741,737,733,721,719,713,705,698,690,674,663,646,635,613,601,583,574,569,556,542,523,485,448,409,370,340,317,296,284,276,266,260,260,1383,395,Joann_Fab_100Poly_CottonBlend,2,1338,1615
231,233,239,242,244,246,248,253,255,256,258,257,256,256,257,259,259,259,260,262,263,262,263,262,259,260,261,261,262,262,261,262,262,262,263,263,263,264,264,263,263,265,266,264,265,264,263,266,266,263,264,264,262,265,265,260,265,264,261,262,265,266,262,267,265,264,266,262,267,264,266,265,265,264,267,265,270,263,268,265,267,264,269,265,266,267,265,262,266,265,267,263,261,266,264,258,263,266,264,261,262,262,262,263,263,262,265,262,261,261,260,262,261,258,257,258,260,260,262,258,261,260,258,255,259,258,254,257,256,256,258,253,251,254,251,249,252,251,253,248,251,253,253,252,257,249,249,254,255,253,253,254,251,253,253,252,254,254,250,255,253,255,253,253,255,253,252,253,254,256,253,254,251,253,252,251,252,251,255,248,248,252,253,250,249,247,248,252,249,250,245,250,250,248,246,247,244,248,247,246,245,248,245,249,249,246,245,244,244,243,242,240,239,238,235,232,231,230,231,229,229,229,232,232,1388,125,Joann_Fab_100Poly_CottonBlend,2,1338,1615
262,288,320,350,389,429,464,489,512,535,552,565,574,581,586,592,595,601,603,607,614,618,618,622,626,631,634,634,638,639,641,645,646,651,655,657,658,642,644,646,648,651,658,660,664,663,665,669,667,668,668,673,678,678,677,676,681,685,685,685,689,685,684,688,677,672,676,673,676,678,678,682,681,681,682,688,686,690,688,687,687,692,680,688,671,673,678,680,685,680,679,682,677,677,681,672,672,679,676,668,678,674,657,661,659,658,662,658,657,658,662,653,656,658,653,656,651,636,635,631,627,621,617,612,609,610,617,602,592,587,579,557,544,538,524,526,525,530,528,526,532,537,543,543,540,545,541,546,546,545,541,546,542,544,542,546,538,539,541,538,540,537,541,536,541,541,539,532,533,530,531,530,523,528,524,523,518,516,509,509,510,502,507,509,498,495,498,491,488,484,478,476,475,474,470,470,464,462,458,447,441,438,434,424,417,407,405,401,394,390,382,371,355,334,316,298,283,273,263,253,251,247,242,242,1388,135,Joann_Fab_100Poly_CottonBlend,2,1338,1615
