C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
315,365,426,498,575,653,731,785,833,880,912,935,956,975,989,1000,1009,1016,1026,1035,1040,1046,1055,1058,1060,1069,1077,1077,1083,1089,1088,1096,1102,1108,1117,1121,1116,1119,1127,1127,1134,1143,1146,1146,1157,1163,1163,1172,1172,1177,1180,1179,1170,1180,1181,1180,1181,1190,1194,1199,1192,1198,1203,1199,1210,1203,1205,1203,1201,1206,1209,1217,1206,1212,1213,1212,1213,1213,1217,1222,1217,1222,1218,1211,1212,1218,1218,1215,1215,1205,1214,1209,1211,1212,1208,1202,1210,1210,1205,1203,1197,1194,1192,1194,1186,1188,1187,1179,1184,1183,1170,1166,1165,1168,1159,1161,1146,1147,1143,1126,1108,1086,1072,1070,1073,1082,1074,1057,1037,1027,1006,974,948,923,912,904,898,899,912,920,927,933,937,943,952,948,953,955,957,963,961,963,962,966,963,962,964,969,963,963,963,960,958,959,962,954,955,949,949,950,948,938,929,934,928,920,918,917,909,919,906,903,890,889,881,875,873,864,852,850,837,840,831,820,810,805,798,792,778,771,758,735,716,708,681,661,645,635,628,616,598,573,537,491,447,397,360,331,312,296,284,273,268,268,1042,235,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,369,436,507,596,681,748,814,866,911,949,976,992,1011,1028,1039,1046,1054,1060,1067,1075,1085,1094,1093,1102,1110,1112,1117,1125,1128,1134,1142,1142,1147,1157,1154,1164,1168,1169,1176,1179,1177,1185,1189,1199,1202,1210,1212,1217,1215,1224,1230,1225,1218,1225,1222,1221,1228,1230,1228,1243,1243,1251,1251,1252,1253,1245,1246,1247,1250,1252,1248,1252,1258,1254,1250,1262,1252,1255,1266,1261,1260,1259,1259,1263,1266,1260,1256,1265,1250,1250,1257,1252,1251,1245,1246,1253,1249,1246,1247,1242,1237,1235,1233,1231,1229,1230,1230,1231,1218,1212,1214,1209,1208,1203,1202,1196,1186,1185,1164,1148,1126,1117,1124,1132,1130,1113,1095,1075,1064,1052,1019,987,962,951,938,937,937,941,944,956,966,970,978,980,989,993,986,993,994,993,1001,1004,996,995,990,993,997,992,997,991,999,996,993,988,981,988,986,977,972,969,971,971,963,954,952,953,955,944,939,929,933,919,919,897,902,898,891,878,881,867,857,855,838,840,833,820,815,806,796,784,771,742,723,705,681,666,654,647,636,614,588,550,504,456,403,368,334,313,296,287,277,270,270,1042,245,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,373,432,505,586,664,733,801,849,888,923,948,960,978,998,1009,1016,1023,1032,1039,1047,1061,1069,1075,1081,1079,1084,1092,1096,1102,1106,1111,1116,1117,1124,1129,1137,1143,1146,1148,1157,1150,1163,1160,1164,1181,1182,1192,1189,1192,1193,1204,1200,1200,1183,1189,1201,1200,1200,1207,1203,1211,1218,1219,1226,1227,1222,1220,1220,1225,1224,1223,1228,1228,1232,1218,1239,1240,1230,1234,1232,1232,1228,1226,1224,1228,1224,1220,1236,1225,1228,1230,1219,1219,1218,1217,1215,1216,1218,1207,1200,1205,1200,1198,1199,1196,1197,1200,1198,1180,1185,1179,1179,1178,1177,1174,1168,1165,1154,1140,1123,1108,1091,1090,1093,1101,1100,1068,1048,1035,1020,988,962,934,914,916,909,908,918,925,929,932,937,946,947,953,957,966,969,961,959,956,960,957,959,967,958,958,959,951,952,959,950,951,953,955,955,946,941,945,934,939,933,922,921,923,912,914,911,905,902,893,888,879,877,869,864,859,846,839,840,831,828,815,809,794,802,790,778,768,756,734,720,703,685,666,646,634,622,612,596,571,534,487,447,403,361,332,315,297,285,274,268,268,1042,255,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,361,425,493,569,644,718,779,827,870,900,926,947,961,972,981,991,1002,1010,1019,1023,1027,1035,1040,1049,1059,1066,1066,1074,1073,1072,1084,1093,1092,1100,1104,1105,1109,1114,1118,1119,1128,1134,1136,1138,1145,1142,1155,1159,1163,1153,1158,1163,1165,1170,1164,1158,1174,1168,1171,1177,1186,1176,1178,1191,1179,1187,1181,1183,1193,1192,1185,1176,1189,1194,1198,1193,1190,1198,1198,1202,1198,1200,1204,1200,1203,1197,1200,1199,1195,1194,1196,1197,1189,1187,1193,1184,1187,1185,1178,1183,1181,1174,1175,1174,1170,1167,1162,1159,1154,1155,1145,1150,1151,1140,1144,1135,1132,1113,1103,1092,1072,1060,1060,1064,1066,1058,1036,1026,1016,993,963,936,913,896,893,890,895,898,903,908,907,920,928,932,934,936,939,937,938,943,939,939,944,946,939,939,942,936,943,938,943,935,933,934,934,934,933,925,923,921,919,910,912,907,899,901,897,882,882,882,881,868,870,857,854,850,842,839,829,829,818,810,802,798,791,785,775,761,755,742,723,709,686,670,652,642,630,620,610,591,565,528,485,436,395,361,333,309,293,283,275,265,265,1042,265,Joann_Fab_100Poly_CottonBlend,1,1017,1284
317,362,422,490,568,638,708,767,824,866,898,919,939,953,960,972,983,991,1001,1008,1015,1025,1032,1037,1037,1045,1048,1052,1056,1061,1069,1068,1072,1081,1091,1087,1096,1103,1095,1102,1109,1119,1121,1123,1129,1131,1140,1142,1144,1155,1154,1147,1155,1152,1153,1145,1158,1159,1166,1166,1166,1178,1170,1174,1184,1182,1185,1185,1181,1174,1175,1181,1174,1172,1180,1192,1183,1189,1181,1186,1189,1186,1180,1183,1182,1193,1188,1187,1185,1192,1192,1185,1181,1182,1175,1170,1165,1171,1174,1171,1170,1166,1158,1156,1153,1152,1157,1153,1154,1143,1145,1145,1132,1126,1133,1132,1120,1112,1112,1097,1084,1065,1062,1055,1062,1064,1050,1033,1004,994,981,941,920,904,896,884,882,887,891,891,890,895,903,907,920,917,925,932,936,930,931,928,930,932,929,931,936,930,929,926,925,935,922,925,934,932,929,922,921,918,912,912,910,907,903,903,901,891,884,881,878,877,870,863,857,852,848,845,830,829,824,819,809,799,797,796,778,768,756,754,736,723,712,683,664,648,634,625,616,601,588,568,526,480,434,390,357,331,310,293,283,272,270,270,1042,275,Joann_Fab_100Poly_CottonBlend,1,1017,1284
312,361,424,499,575,647,720,787,832,877,913,933,954,968,977,991,1004,1009,1018,1029,1031,1039,1048,1050,1059,1062,1069,1074,1082,1082,1083,1088,1094,1103,1106,1108,1112,1120,1125,1130,1129,1136,1148,1140,1158,1149,1157,1164,1170,1175,1176,1178,1175,1174,1180,1172,1184,1183,1183,1194,1181,1189,1192,1202,1211,1205,1196,1202,1208,1205,1200,1202,1193,1205,1207,1211,1211,1210,1214,1214,1218,1221,1217,1220,1218,1214,1211,1212,1212,1213,1209,1206,1209,1204,1199,1200,1204,1198,1203,1198,1198,1194,1185,1183,1183,1186,1186,1182,1183,1179,1182,1173,1169,1171,1154,1152,1153,1148,1145,1128,1112,1092,1078,1072,1074,1080,1078,1064,1051,1034,1008,987,960,930,915,908,903,907,904,912,926,932,936,940,943,949,953,961,955,963,967,964,965,962,969,960,959,964,957,959,963,961,964,962,963,963,958,964,955,950,934,933,930,931,927,933,924,918,904,903,900,902,898,891,887,880,872,868,861,857,848,836,831,818,819,817,804,791,779,765,757,744,728,706,687,664,655,635,635,622,606,575,539,492,446,403,366,336,313,295,285,277,270,270,1042,285,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,364,428,502,576,653,726,787,836,880,911,936,953,971,987,995,1005,1016,1018,1029,1044,1046,1052,1059,1062,1070,1082,1079,1079,1080,1089,1099,1105,1112,1113,1119,1121,1125,1128,1138,1138,1143,1149,1142,1159,1161,1160,1163,1173,1166,1175,1178,1182,1184,1180,1188,1179,1191,1190,1206,1196,1203,1200,1202,1211,1201,1212,1205,1203,1201,1204,1219,1208,1216,1214,1217,1220,1216,1214,1222,1217,1218,1210,1213,1217,1225,1223,1220,1224,1217,1218,1221,1210,1206,1204,1204,1199,1196,1199,1193,1197,1197,1195,1191,1197,1192,1186,1182,1185,1188,1180,1174,1176,1170,1161,1166,1163,1152,1143,1130,1114,1094,1087,1082,1085,1095,1084,1065,1044,1036,1008,974,945,931,916,910,905,905,909,912,927,933,938,944,951,954,950,954,961,955,961,962,958,950,947,948,965,956,955,957,952,955,950,944,948,950,945,941,933,936,926,921,918,912,904,906,901,898,905,888,889,885,873,871,864,855,856,844,838,835,828,819,810,809,803,799,784,784,769,756,742,735,710,690,670,652,634,625,617,598,586,560,526,481,436,393,359,329,307,293,282,274,266,266,1042,295,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,354,417,480,553,625,691,743,790,835,864,889,908,917,931,941,947,955,962,973,977,987,991,994,1005,1012,1018,1022,1021,1025,1031,1041,1045,1041,1050,1055,1055,1061,1055,1068,1075,1082,1090,1092,1094,1090,1096,1100,1105,1104,1111,1113,1114,1113,1115,1112,1117,1116,1124,1133,1129,1124,1137,1140,1138,1141,1139,1137,1140,1138,1138,1141,1136,1139,1147,1141,1140,1150,1157,1159,1156,1156,1149,1155,1149,1149,1157,1148,1146,1154,1148,1142,1144,1145,1136,1144,1144,1139,1140,1146,1134,1135,1137,1133,1140,1136,1131,1125,1125,1122,1120,1122,1116,1122,1111,1104,1099,1092,1092,1085,1066,1047,1042,1035,1037,1040,1036,1019,996,988,962,936,909,893,877,866,868,871,876,877,889,892,895,898,907,908,911,913,914,922,920,916,911,911,913,911,916,914,914,910,910,908,903,902,904,910,907,912,904,897,891,894,884,883,881,876,872,857,861,854,858,855,842,838,823,823,815,810,808,792,794,782,781,777,763,768,748,749,741,724,711,694,681,665,645,629,614,600,597,583,568,546,513,467,422,386,351,322,307,292,278,272,265,265,1042,305,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,363,426,502,582,662,733,794,848,892,929,953,971,991,1007,1016,1023,1025,1034,1049,1057,1063,1073,1078,1081,1086,1088,1094,1105,1110,1118,1119,1121,1131,1137,1139,1146,1147,1148,1154,1157,1166,1172,1166,1181,1183,1180,1194,1186,1204,1203,1197,1201,1197,1204,1188,1205,1214,1216,1213,1223,1224,1221,1221,1231,1229,1227,1233,1228,1228,1233,1234,1226,1236,1249,1239,1241,1239,1240,1241,1241,1249,1240,1240,1241,1244,1245,1243,1253,1241,1239,1241,1244,1246,1242,1237,1240,1239,1237,1229,1230,1230,1236,1239,1224,1227,1220,1218,1211,1212,1209,1203,1192,1186,1191,1191,1192,1183,1177,1164,1147,1122,1111,1104,1109,1118,1106,1089,1069,1059,1039,1004,976,951,930,927,930,926,933,941,946,956,961,966,973,976,970,977,978,977,981,982,982,984,984,981,979,978,985,979,976,976,980,975,974,977,976,966,968,961,967,953,949,940,949,934,938,927,937,924,916,918,899,897,891,883,881,866,863,858,850,847,837,821,825,813,803,800,791,778,762,750,726,707,686,668,652,651,637,623,607,579,539,494,445,401,363,333,311,294,283,277,271,271,1042,315,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,364,419,487,564,636,699,759,812,855,882,904,920,934,954,967,971,976,983,995,1002,1004,1012,1016,1024,1025,1032,1040,1043,1048,1055,1060,1061,1068,1075,1082,1084,1082,1086,1093,1091,1102,1109,1110,1106,1117,1117,1128,1135,1139,1141,1138,1140,1140,1147,1141,1149,1137,1158,1151,1171,1152,1152,1167,1172,1168,1164,1171,1174,1169,1171,1166,1169,1180,1178,1178,1181,1182,1192,1191,1186,1185,1184,1186,1184,1190,1186,1186,1182,1183,1181,1180,1186,1185,1175,1174,1179,1181,1180,1174,1174,1181,1173,1178,1185,1171,1167,1174,1172,1160,1155,1150,1150,1152,1148,1145,1146,1136,1130,1113,1099,1084,1071,1074,1076,1081,1073,1053,1034,1021,1003,977,942,919,906,899,902,900,904,911,915,925,927,936,940,945,948,950,945,954,962,960,954,949,951,954,955,957,954,956,952,956,956,958,964,958,946,947,948,947,935,928,930,922,923,913,917,914,908,903,900,893,885,889,875,869,869,854,851,843,839,836,819,821,809,800,798,789,778,770,758,734,722,698,680,667,652,634,635,616,596,572,532,487,438,396,363,333,311,296,284,274,268,268,1042,325,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,362,421,498,574,651,720,785,838,880,911,939,959,971,985,999,1006,1015,1025,1035,1046,1048,1054,1056,1060,1066,1077,1079,1081,1089,1095,1101,1104,1107,1120,1124,1125,1128,1124,1131,1137,1145,1143,1150,1161,1162,1166,1167,1170,1180,1184,1177,1182,1175,1178,1181,1183,1197,1187,1196,1201,1198,1201,1206,1214,1213,1208,1205,1212,1213,1211,1208,1206,1206,1207,1205,1210,1209,1206,1216,1221,1209,1214,1221,1213,1204,1210,1218,1213,1214,1205,1210,1205,1199,1199,1199,1192,1191,1192,1197,1194,1199,1191,1187,1188,1188,1185,1185,1185,1172,1173,1165,1163,1165,1158,1154,1150,1144,1140,1125,1107,1096,1081,1076,1075,1082,1074,1048,1030,1028,1008,975,946,923,911,900,894,892,900,909,916,918,923,928,934,943,943,944,948,953,945,946,954,949,947,940,946,949,950,943,947,946,943,935,944,938,939,940,929,925,930,919,914,912,911,904,903,898,898,888,893,883,881,873,871,861,855,848,840,827,827,818,803,807,802,792,781,771,762,755,748,728,717,698,678,661,642,619,620,608,591,567,529,485,437,391,358,329,312,294,281,272,265,265,1042,335,Joann_Fab_100Poly_CottonBlend,1,1017,1284
317,361,424,499,576,652,728,791,844,881,911,938,956,974,992,1004,1010,1016,1025,1037,1045,1050,1062,1063,1066,1074,1077,1084,1089,1100,1098,1105,1114,1117,1116,1123,1132,1132,1133,1151,1146,1149,1157,1152,1167,1164,1168,1169,1177,1181,1183,1191,1187,1189,1185,1182,1194,1187,1193,1208,1204,1206,1201,1215,1221,1222,1217,1217,1217,1219,1214,1213,1218,1218,1221,1225,1224,1217,1224,1229,1228,1225,1236,1234,1227,1230,1233,1224,1226,1225,1230,1229,1231,1232,1228,1226,1231,1219,1217,1211,1213,1213,1208,1210,1199,1203,1204,1197,1193,1194,1189,1186,1185,1179,1176,1172,1171,1166,1152,1136,1124,1102,1095,1097,1096,1105,1095,1074,1058,1047,1024,993,963,940,922,915,909,913,921,925,931,939,947,950,956,963,962,967,974,974,969,969,969,972,969,962,969,961,962,963,954,956,951,957,954,955,955,953,949,946,940,934,927,922,922,921,917,912,913,911,898,891,883,882,872,865,857,857,847,837,833,832,827,810,805,797,796,789,780,768,754,738,716,695,678,654,646,633,622,608,589,566,526,482,441,395,359,332,311,296,282,275,267,267,1042,345,Joann_Fab_100Poly_CottonBlend,1,1017,1284
317,364,432,505,585,665,741,803,858,899,932,959,976,992,1003,1012,1025,1035,1044,1049,1053,1063,1071,1076,1088,1095,1096,1099,1112,1116,1112,1117,1128,1131,1140,1138,1149,1147,1153,1164,1161,1160,1170,1171,1187,1186,1185,1195,1203,1189,1204,1209,1205,1203,1208,1205,1211,1208,1219,1227,1226,1223,1224,1234,1232,1228,1228,1228,1238,1237,1237,1232,1228,1234,1241,1239,1249,1249,1250,1241,1241,1249,1249,1247,1247,1240,1240,1246,1245,1245,1245,1244,1241,1243,1234,1234,1237,1237,1239,1237,1234,1232,1227,1224,1221,1229,1226,1218,1210,1211,1212,1204,1202,1191,1192,1194,1184,1183,1183,1168,1146,1127,1120,1116,1113,1113,1107,1089,1073,1057,1032,1003,982,956,935,926,923,933,940,938,947,947,953,963,966,965,978,982,978,978,975,974,980,979,977,974,974,981,976,976,968,974,976,973,971,970,964,967,962,950,947,944,937,934,930,929,927,920,922,916,908,904,896,894,886,873,868,859,851,854,848,840,830,818,817,803,807,787,788,770,758,740,722,701,684,661,647,637,631,617,596,572,529,490,446,398,360,331,310,295,284,277,269,269,1042,355,Joann_Fab_100Poly_CottonBlend,1,1017,1284
312,360,423,494,568,645,713,777,832,868,899,926,947,966,979,985,996,1003,1007,1015,1022,1024,1034,1045,1052,1054,1062,1068,1065,1073,1086,1086,1090,1089,1096,1101,1109,1112,1108,1113,1125,1133,1134,1140,1140,1146,1153,1152,1157,1155,1159,1165,1162,1166,1161,1170,1177,1183,1184,1181,1177,1193,1188,1193,1203,1196,1197,1192,1194,1195,1192,1199,1205,1200,1205,1202,1203,1202,1205,1211,1215,1212,1216,1209,1208,1207,1217,1213,1212,1217,1213,1215,1209,1202,1203,1202,1200,1200,1202,1201,1197,1199,1198,1192,1187,1191,1188,1181,1178,1173,1178,1176,1171,1168,1163,1160,1163,1153,1140,1129,1118,1100,1089,1089,1094,1094,1084,1072,1048,1030,1014,985,951,930,918,909,905,908,916,922,933,940,939,939,953,958,954,953,963,964,959,964,967,960,962,961,962,963,962,958,959,960,965,959,954,957,956,957,952,949,938,935,924,919,922,918,916,915,912,907,898,893,885,878,877,874,856,853,847,850,839,832,823,821,808,804,798,784,781,766,755,740,723,698,684,662,646,635,629,616,596,568,535,489,440,399,360,328,309,296,284,271,267,267,1042,365,Joann_Fab_100Poly_CottonBlend,1,1017,1284
308,352,412,483,553,625,691,746,790,832,862,887,911,921,930,944,956,961,964,975,980,983,989,994,1006,1014,1016,1023,1026,1029,1028,1039,1046,1052,1051,1057,1063,1056,1062,1067,1072,1075,1084,1085,1089,1089,1097,1109,1098,1104,1113,1108,1111,1112,1108,1106,1114,1113,1117,1137,1130,1126,1131,1127,1130,1131,1139,1136,1134,1141,1138,1139,1138,1138,1142,1147,1147,1144,1149,1148,1140,1150,1144,1149,1152,1154,1154,1149,1152,1153,1150,1147,1141,1143,1145,1142,1139,1138,1129,1133,1133,1134,1131,1138,1130,1126,1123,1114,1109,1104,1108,1108,1102,1097,1093,1089,1091,1086,1078,1068,1053,1029,1017,1022,1023,1032,1023,1001,987,978,958,929,904,885,876,864,862,861,863,874,875,879,890,896,898,904,908,909,912,917,917,915,912,918,912,908,911,912,915,921,915,914,909,902,909,912,908,900,899,891,888,886,885,880,882,867,867,865,870,864,857,851,841,840,835,830,822,814,805,802,796,790,787,779,770,761,754,749,738,734,719,701,690,665,644,630,616,605,598,587,572,542,512,470,426,386,350,322,304,289,278,273,262,262,1042,375,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,351,410,478,544,615,680,733,781,819,846,871,888,901,917,926,933,938,942,953,956,969,980,982,983,993,996,992,1002,1010,1014,1018,1024,1024,1034,1037,1046,1046,1044,1048,1052,1054,1063,1059,1071,1070,1079,1080,1089,1089,1091,1098,1091,1102,1093,1094,1101,1102,1107,1108,1107,1106,1109,1111,1114,1113,1122,1114,1117,1115,1110,1118,1119,1123,1127,1120,1132,1121,1130,1131,1132,1129,1130,1133,1127,1126,1129,1133,1131,1129,1122,1131,1131,1128,1127,1121,1124,1120,1122,1127,1125,1117,1109,1116,1118,1110,1106,1102,1104,1101,1096,1095,1096,1092,1081,1076,1075,1067,1065,1049,1038,1025,1016,1013,1018,1022,1013,996,977,969,948,918,894,879,862,856,852,855,857,867,878,874,876,883,891,895,895,901,901,904,902,905,901,907,906,900,901,902,905,903,899,900,900,895,897,901,902,903,894,890,884,880,874,873,870,862,858,859,859,860,851,848,837,834,822,816,813,804,802,802,790,790,773,771,768,756,752,735,728,719,712,695,674,667,642,626,617,603,592,579,563,543,511,469,423,384,349,322,303,289,277,269,264,264,1042,385,Joann_Fab_100Poly_CottonBlend,1,1017,1284
306,350,407,471,540,607,670,724,768,805,838,858,872,887,899,908,919,931,938,941,946,950,959,966,972,972,976,977,985,991,997,1003,1006,1007,1016,1014,1023,1027,1029,1034,1028,1038,1049,1044,1047,1058,1056,1061,1069,1067,1071,1069,1074,1064,1072,1066,1071,1082,1079,1085,1092,1088,1081,1091,1094,1099,1086,1091,1101,1094,1093,1102,1099,1097,1104,1105,1100,1103,1104,1109,1111,1109,1108,1101,1112,1107,1099,1100,1101,1099,1102,1101,1095,1098,1101,1096,1102,1101,1095,1089,1089,1088,1087,1093,1085,1088,1077,1076,1077,1077,1073,1063,1066,1062,1055,1059,1054,1048,1048,1029,1015,998,990,988,995,1000,987,970,952,939,921,893,875,856,838,829,831,833,835,844,856,858,863,869,874,877,885,888,887,885,887,885,890,895,891,888,889,891,889,886,895,893,886,884,893,887,890,890,875,872,864,862,861,859,853,855,851,850,843,838,833,830,821,819,810,802,801,797,796,788,779,771,767,760,752,746,739,731,721,715,698,684,669,654,635,621,603,592,588,572,556,536,500,459,418,378,346,322,303,287,278,270,263,263,1042,395,Joann_Fab_100Poly_CottonBlend,1,1017,1284
302,343,398,458,524,591,655,706,753,787,814,838,853,864,878,888,895,904,911,917,923,928,937,938,944,951,953,954,961,973,973,972,981,982,988,985,997,997,999,1005,1004,1008,1012,1025,1027,1035,1034,1038,1045,1046,1044,1051,1047,1050,1060,1048,1052,1051,1060,1063,1062,1061,1060,1062,1068,1069,1070,1070,1070,1076,1075,1072,1070,1073,1075,1073,1078,1078,1083,1077,1080,1082,1075,1082,1078,1078,1079,1081,1078,1071,1074,1073,1072,1078,1075,1074,1071,1066,1060,1065,1066,1062,1056,1057,1056,1047,1041,1044,1052,1047,1043,1042,1037,1019,1029,1028,1024,1021,1017,1002,987,976,966,965,966,974,964,945,932,923,902,875,852,832,817,810,816,814,819,826,832,830,843,845,848,853,857,863,866,865,867,867,864,862,861,866,863,859,856,863,862,859,861,860,867,861,860,859,853,851,844,844,840,839,831,825,825,822,822,821,813,807,804,796,793,786,784,772,769,762,763,752,746,742,730,723,714,709,704,692,685,666,646,633,620,599,593,582,567,561,542,525,495,450,411,377,346,318,303,285,274,265,264,264,1042,405,Joann_Fab_100Poly_CottonBlend,1,1017,1284
303,349,405,461,527,597,658,707,753,786,813,836,854,873,887,893,898,906,913,917,926,928,938,946,947,951,953,960,965,978,973,978,982,983,994,992,997,1000,1003,1005,1009,1017,1013,1024,1022,1027,1038,1039,1041,1052,1050,1041,1050,1044,1044,1041,1051,1058,1060,1058,1061,1062,1065,1069,1065,1063,1069,1065,1068,1071,1074,1071,1065,1075,1072,1067,1069,1075,1074,1076,1083,1074,1084,1083,1077,1073,1078,1079,1078,1081,1081,1074,1072,1069,1065,1073,1074,1069,1067,1063,1067,1066,1059,1066,1059,1050,1054,1058,1051,1044,1047,1046,1041,1034,1034,1032,1025,1025,1018,1003,993,975,965,965,966,976,970,951,936,919,909,883,854,839,823,819,820,819,824,822,833,838,844,843,853,859,859,863,868,870,866,868,867,866,868,863,863,864,864,866,865,861,864,867,864,860,859,857,856,853,848,842,840,837,838,833,828,818,825,820,812,806,805,800,786,782,777,773,766,759,755,747,746,741,733,728,719,712,707,696,681,664,656,639,617,603,593,581,574,564,550,522,495,456,413,376,346,319,299,285,275,266,263,263,1042,415,Joann_Fab_100Poly_CottonBlend,1,1017,1284
297,339,388,447,513,580,638,689,732,763,792,811,827,844,856,863,869,880,886,888,892,906,918,921,920,919,924,936,938,940,942,950,955,958,957,963,972,969,970,977,985,981,992,990,996,997,1010,1006,1012,1008,1019,1021,1012,1013,1014,1023,1029,1026,1027,1036,1038,1036,1036,1039,1044,1038,1040,1037,1037,1042,1041,1040,1039,1050,1054,1049,1049,1046,1048,1046,1054,1049,1052,1053,1046,1046,1051,1056,1051,1045,1044,1043,1050,1046,1039,1038,1042,1041,1035,1035,1034,1036,1034,1032,1027,1025,1027,1024,1019,1015,1020,1015,1015,1011,1005,1000,1001,998,987,970,961,948,938,938,940,946,937,923,902,891,876,851,825,808,791,794,788,791,798,796,804,814,820,822,823,825,826,832,837,835,835,833,836,835,836,838,837,835,831,839,836,836,833,832,836,829,828,831,824,829,822,816,818,811,809,804,806,799,798,795,791,786,779,770,765,757,749,748,746,742,736,726,722,718,707,703,698,690,686,678,660,652,637,618,603,593,572,565,557,549,534,512,483,441,404,366,337,312,295,281,272,269,261,261,1042,425,Joann_Fab_100Poly_CottonBlend,1,1017,1284
296,339,390,452,517,579,633,689,733,766,789,807,824,838,852,863,871,877,888,897,897,904,914,915,921,927,925,935,936,945,950,955,961,963,965,966,971,977,975,982,990,990,993,1002,1004,1007,1009,1016,1022,1017,1014,1020,1029,1022,1013,1019,1029,1029,1032,1033,1035,1044,1034,1050,1041,1046,1046,1043,1041,1048,1044,1047,1047,1053,1055,1051,1046,1057,1060,1060,1055,1064,1061,1051,1051,1048,1058,1053,1051,1052,1056,1055,1052,1060,1054,1055,1053,1052,1042,1032,1039,1046,1044,1043,1042,1040,1035,1034,1034,1029,1026,1016,1014,1016,1016,1009,1007,998,992,975,970,957,949,945,947,951,938,922,905,896,879,852,831,811,798,795,798,794,799,802,812,817,820,815,823,832,837,842,836,843,846,844,841,837,835,836,838,834,834,831,834,836,838,837,835,832,834,832,828,824,818,815,811,810,808,800,794,794,797,788,784,779,773,774,765,752,750,745,741,732,728,725,717,709,704,698,690,683,683,665,656,648,627,615,599,587,574,561,561,547,532,511,478,441,401,367,336,309,291,282,273,264,256,256,1042,435,Joann_Fab_100Poly_CottonBlend,1,1017,1284
245,248,255,264,267,274,285,290,293,298,301,302,304,305,307,307,306,305,309,305,306,310,311,311,310,311,313,313,314,312,313,313,314,316,317,317,315,315,317,316,317,317,321,322,320,319,320,322,321,320,312,315,314,315,316,319,316,320,316,315,319,322,321,321,320,321,319,322,321,324,322,321,324,320,323,326,322,325,320,315,314,318,320,320,322,319,318,323,317,320,316,321,322,323,322,320,324,323,322,322,319,319,322,313,319,317,315,317,318,320,320,322,323,318,318,320,322,318,320,318,317,318,317,315,319,320,317,317,318,317,309,312,312,308,308,305,305,307,304,306,309,314,314,314,318,320,322,321,321,325,324,322,325,326,327,324,330,330,328,329,326,328,333,332,333,331,331,332,332,331,335,331,331,330,331,332,330,330,330,325,323,326,330,326,323,325,321,323,319,322,322,318,313,320,318,318,313,313,314,312,312,308,307,305,303,300,297,297,294,288,288,285,274,268,262,253,251,246,243,241,240,237,236,236,1047,165,Joann_Fab_100Poly_CottonBlend,1,1017,1284
