C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
333,390,459,539,630,721,800,873,938,992,1025,1053,1072,1088,1111,1129,1136,1140,1148,1161,1168,1173,1187,1189,1196,1201,1212,1214,1219,1226,1232,1238,1240,1254,1263,1263,1264,1270,1274,1282,1281,1293,1300,1303,1297,1305,1310,1320,1330,1332,1329,1330,1323,1318,1328,1310,1316,1315,1341,1340,1360,1345,1345,1356,1353,1352,1345,1352,1353,1350,1352,1345,1355,1366,1361,1362,1361,1367,1382,1381,1381,1378,1377,1382,1378,1383,1378,1372,1374,1365,1365,1366,1366,1364,1359,1358,1358,1363,1364,1357,1354,1356,1350,1354,1353,1343,1333,1336,1337,1327,1321,1316,1310,1313,1310,1308,1307,1293,1288,1269,1253,1227,1214,1215,1212,1215,1202,1184,1168,1153,1129,1097,1059,1030,1015,1009,1013,1012,1021,1030,1040,1053,1054,1062,1070,1079,1082,1086,1087,1100,1107,1110,1105,1104,1109,1111,1112,1116,1112,1107,1109,1112,1110,1107,1113,1110,1100,1098,1098,1099,1087,1079,1083,1075,1070,1057,1063,1059,1050,1049,1038,1026,1020,1020,1002,996,990,981,972,959,953,945,926,918,903,892,885,873,858,851,816,783,753,719,687,666,646,632,633,622,606,586,545,501,455,411,375,344,318,301,288,279,272,272,2339,325,Joann_Fab_100Poly_0002,5,2249,2418
332,383,451,539,627,714,794,869,927,972,1007,1037,1060,1074,1089,1107,1115,1126,1136,1146,1157,1158,1166,1171,1179,1183,1193,1196,1200,1207,1216,1223,1227,1228,1243,1243,1247,1253,1248,1255,1264,1269,1270,1278,1295,1288,1293,1297,1293,1307,1308,1303,1309,1297,1288,1292,1292,1308,1310,1322,1324,1319,1326,1328,1337,1332,1333,1327,1329,1327,1333,1330,1339,1340,1340,1340,1340,1341,1343,1354,1361,1352,1355,1364,1358,1351,1354,1364,1361,1360,1354,1354,1351,1349,1339,1344,1339,1339,1336,1336,1332,1338,1332,1327,1324,1330,1322,1322,1324,1309,1311,1300,1297,1302,1291,1283,1280,1278,1274,1255,1239,1218,1198,1195,1191,1200,1194,1170,1146,1140,1121,1087,1054,1026,1011,1003,999,999,1010,1026,1037,1042,1049,1053,1064,1074,1079,1084,1090,1098,1093,1092,1101,1104,1108,1097,1103,1109,1112,1106,1109,1106,1105,1094,1103,1101,1098,1099,1088,1079,1084,1073,1068,1066,1064,1052,1051,1046,1044,1034,1033,1023,1018,1008,1004,990,981,975,962,949,948,937,913,914,907,888,874,858,848,832,816,784,756,722,688,658,636,623,627,622,607,589,547,503,456,409,372,342,320,302,286,278,271,271,2339,335,Joann_Fab_100Poly_0002,5,2249,2418
331,382,454,537,629,717,801,873,933,978,1014,1044,1067,1087,1104,1113,1125,1134,1142,1156,1164,1170,1183,1185,1188,1197,1199,1205,1212,1223,1224,1231,1239,1242,1239,1251,1263,1264,1266,1284,1277,1279,1288,1285,1300,1298,1308,1310,1311,1316,1320,1329,1324,1318,1304,1297,1311,1310,1319,1334,1334,1336,1334,1344,1344,1345,1343,1343,1344,1348,1345,1343,1349,1350,1356,1359,1362,1357,1366,1370,1370,1364,1373,1369,1370,1372,1373,1365,1364,1361,1368,1366,1365,1367,1361,1359,1366,1357,1355,1349,1351,1349,1341,1342,1333,1335,1333,1327,1331,1326,1320,1312,1310,1309,1305,1296,1295,1290,1279,1261,1238,1210,1204,1206,1208,1221,1206,1183,1161,1145,1125,1092,1057,1032,1011,1002,1000,1007,1019,1022,1033,1047,1057,1063,1072,1082,1087,1096,1103,1110,1104,1104,1105,1106,1111,1111,1117,1108,1110,1112,1105,1107,1100,1101,1095,1098,1100,1096,1091,1091,1082,1074,1068,1064,1060,1056,1053,1042,1045,1041,1027,1025,1011,1009,997,989,974,972,961,950,943,940,926,910,892,881,875,863,846,833,809,779,744,715,686,654,635,626,625,614,603,582,544,498,456,410,370,343,319,304,286,279,274,274,2339,345,Joann_Fab_100Poly_0002,5,2249,2418
330,380,453,534,622,707,792,862,920,963,1001,1033,1051,1067,1079,1089,1104,1117,1125,1127,1133,1146,1154,1160,1170,1175,1178,1183,1192,1198,1194,1201,1215,1221,1230,1230,1236,1240,1247,1256,1252,1252,1261,1259,1282,1282,1278,1287,1300,1284,1294,1298,1287,1281,1282,1277,1285,1285,1302,1312,1315,1308,1312,1325,1315,1308,1311,1310,1319,1320,1319,1317,1309,1319,1325,1324,1339,1343,1340,1336,1331,1339,1338,1333,1335,1335,1337,1339,1333,1332,1337,1338,1336,1343,1331,1326,1329,1325,1325,1318,1317,1314,1315,1314,1304,1310,1312,1303,1299,1297,1294,1289,1286,1271,1271,1271,1270,1265,1251,1235,1212,1195,1188,1184,1183,1182,1172,1152,1134,1122,1096,1065,1041,1016,993,984,980,985,996,1004,1019,1022,1031,1046,1050,1054,1070,1074,1069,1074,1072,1077,1083,1081,1081,1080,1087,1097,1091,1088,1082,1086,1085,1083,1084,1080,1074,1079,1070,1060,1056,1055,1046,1049,1039,1040,1038,1028,1030,1022,1017,1010,997,988,984,970,959,953,942,941,932,922,907,889,881,868,865,840,839,817,797,771,742,708,676,647,626,620,619,613,597,574,536,497,452,407,366,337,314,299,287,281,272,272,2339,355,Joann_Fab_100Poly_0002,5,2249,2418
326,380,451,529,613,700,779,851,911,954,989,1017,1040,1061,1076,1084,1094,1101,1107,1120,1127,1129,1141,1152,1160,1164,1173,1178,1177,1183,1192,1197,1203,1200,1208,1217,1227,1226,1220,1229,1236,1248,1247,1259,1259,1260,1274,1270,1276,1273,1283,1279,1273,1271,1262,1268,1267,1282,1290,1291,1289,1305,1298,1300,1308,1304,1304,1297,1298,1298,1296,1305,1311,1311,1320,1320,1319,1319,1323,1331,1330,1331,1332,1322,1324,1322,1330,1328,1327,1329,1327,1330,1327,1321,1319,1315,1312,1315,1309,1309,1315,1309,1306,1300,1291,1298,1297,1288,1285,1279,1279,1276,1270,1269,1261,1255,1257,1248,1236,1219,1201,1181,1167,1173,1177,1178,1165,1151,1126,1105,1084,1054,1019,994,981,973,973,980,988,998,1012,1024,1031,1033,1043,1053,1056,1059,1066,1063,1066,1073,1075,1072,1075,1075,1078,1079,1079,1078,1079,1080,1079,1072,1073,1076,1071,1070,1064,1063,1054,1045,1033,1028,1028,1025,1021,1016,1012,1010,1003,996,987,986,980,975,958,950,944,940,926,916,901,888,876,866,859,843,838,816,795,765,739,702,675,650,625,620,617,612,596,572,538,493,446,407,368,334,312,300,287,276,273,273,2339,365,Joann_Fab_100Poly_0002,5,2249,2418
324,379,448,534,616,703,782,849,902,951,986,1016,1044,1057,1067,1082,1098,1106,1110,1122,1127,1133,1142,1141,1156,1161,1165,1178,1182,1189,1188,1199,1201,1208,1209,1215,1221,1218,1225,1231,1239,1241,1250,1255,1254,1259,1264,1274,1267,1269,1281,1272,1274,1273,1261,1258,1264,1274,1284,1301,1302,1298,1301,1296,1294,1300,1298,1300,1303,1302,1298,1304,1307,1308,1310,1318,1320,1320,1326,1323,1315,1325,1319,1327,1326,1328,1331,1323,1328,1329,1332,1321,1315,1318,1322,1321,1321,1318,1305,1306,1305,1306,1304,1304,1297,1296,1293,1286,1281,1270,1275,1272,1264,1263,1254,1249,1253,1246,1238,1228,1208,1175,1164,1167,1168,1176,1167,1141,1120,1112,1088,1051,1027,1003,991,976,979,981,985,997,1001,1010,1025,1034,1039,1050,1055,1059,1067,1067,1071,1073,1067,1076,1076,1074,1080,1085,1081,1089,1086,1082,1080,1079,1082,1080,1079,1071,1064,1057,1050,1047,1044,1035,1037,1026,1024,1020,1025,1014,1010,1002,990,989,981,973,964,954,940,936,925,915,909,891,877,868,855,842,829,816,793,763,741,705,666,646,623,616,615,608,595,569,536,493,449,404,365,336,314,298,284,277,269,269,2339,375,Joann_Fab_100Poly_0002,5,2249,2418
326,378,448,531,611,695,774,841,896,941,974,1006,1027,1043,1060,1068,1081,1088,1091,1102,1107,1120,1132,1134,1139,1149,1153,1151,1160,1169,1176,1181,1191,1190,1200,1202,1208,1212,1211,1217,1223,1224,1233,1235,1240,1240,1254,1255,1263,1265,1267,1269,1263,1267,1250,1253,1261,1264,1269,1276,1274,1277,1273,1275,1282,1278,1286,1282,1287,1286,1275,1280,1287,1290,1300,1294,1308,1293,1304,1311,1315,1315,1316,1321,1313,1310,1309,1312,1310,1309,1300,1300,1302,1301,1302,1294,1297,1293,1294,1296,1288,1282,1277,1283,1285,1280,1277,1267,1268,1270,1264,1259,1258,1253,1243,1237,1233,1224,1219,1204,1187,1167,1156,1157,1160,1160,1150,1131,1111,1104,1076,1042,1016,996,979,972,967,967,968,983,1001,1005,1011,1021,1035,1047,1045,1049,1050,1059,1056,1061,1065,1074,1076,1070,1068,1073,1078,1075,1068,1070,1070,1061,1063,1065,1067,1065,1052,1047,1044,1036,1029,1032,1027,1019,1012,1012,1009,1010,998,990,981,979,964,957,951,940,930,932,916,911,892,883,876,863,852,834,820,804,783,754,721,703,665,639,618,608,609,600,589,567,534,490,445,404,366,335,313,297,284,274,270,270,2339,385,Joann_Fab_100Poly_0002,5,2249,2418
327,378,447,527,615,696,771,834,889,938,978,1003,1018,1034,1052,1065,1077,1087,1093,1102,1111,1118,1125,1132,1137,1137,1143,1147,1156,1162,1168,1177,1182,1182,1192,1191,1203,1208,1208,1212,1208,1220,1228,1232,1236,1245,1243,1253,1258,1255,1260,1254,1258,1248,1247,1238,1241,1255,1264,1272,1274,1277,1270,1275,1275,1283,1270,1275,1281,1280,1275,1290,1281,1282,1289,1293,1290,1294,1295,1302,1305,1300,1300,1300,1310,1305,1292,1295,1301,1301,1303,1299,1294,1297,1293,1293,1303,1301,1291,1285,1287,1283,1281,1290,1285,1283,1271,1267,1265,1261,1257,1249,1252,1250,1240,1240,1231,1225,1224,1202,1182,1160,1151,1149,1157,1162,1149,1129,1108,1093,1062,1029,1001,978,960,952,956,965,970,980,992,996,1007,1011,1019,1030,1038,1044,1046,1048,1050,1050,1058,1058,1056,1058,1061,1064,1062,1057,1062,1065,1061,1053,1058,1050,1054,1057,1045,1039,1031,1026,1028,1028,1018,1018,1012,1009,1002,993,986,983,972,970,954,951,942,936,929,921,909,900,891,878,867,859,845,829,815,802,773,750,721,694,659,638,612,609,606,597,584,566,528,484,440,398,363,335,313,295,285,275,268,268,2339,395,Joann_Fab_100Poly_0002,5,2249,2418
323,378,445,518,603,691,770,833,893,936,970,1001,1020,1035,1048,1061,1071,1082,1089,1099,1109,1112,1124,1128,1132,1142,1146,1148,1158,1169,1169,1171,1179,1176,1186,1187,1203,1205,1203,1212,1209,1214,1219,1232,1234,1241,1245,1249,1260,1263,1259,1265,1258,1255,1258,1243,1245,1250,1263,1274,1271,1278,1273,1275,1280,1281,1289,1281,1285,1281,1285,1284,1281,1291,1296,1293,1294,1293,1301,1300,1308,1306,1299,1307,1300,1300,1300,1303,1304,1304,1303,1301,1293,1302,1298,1294,1299,1293,1279,1284,1289,1283,1280,1280,1276,1270,1264,1265,1270,1261,1257,1256,1252,1238,1245,1237,1230,1227,1219,1196,1178,1161,1149,1150,1153,1159,1145,1122,1103,1090,1066,1037,1005,982,966,959,963,964,971,985,993,996,1010,1016,1023,1032,1039,1044,1048,1048,1052,1052,1054,1054,1056,1064,1063,1055,1057,1057,1061,1057,1057,1055,1061,1058,1057,1055,1048,1045,1036,1034,1029,1027,1018,1012,1009,1002,1000,999,992,980,972,965,957,950,946,929,924,916,913,898,886,878,865,853,838,829,818,800,778,753,725,689,665,631,620,610,602,598,581,567,533,485,441,403,367,336,317,298,283,271,268,268,2339,405,Joann_Fab_100Poly_0002,5,2249,2418
326,379,445,514,596,682,758,820,877,919,953,980,1000,1022,1040,1048,1053,1066,1076,1077,1090,1095,1105,1113,1115,1121,1127,1132,1136,1150,1146,1156,1160,1163,1174,1176,1181,1186,1186,1188,1194,1200,1198,1213,1221,1220,1231,1234,1232,1241,1242,1235,1236,1224,1222,1217,1222,1232,1238,1247,1254,1254,1254,1255,1253,1254,1265,1255,1254,1253,1263,1258,1261,1271,1270,1262,1261,1271,1277,1278,1288,1278,1289,1286,1275,1273,1280,1280,1281,1285,1279,1275,1272,1273,1269,1271,1274,1270,1262,1257,1262,1260,1256,1263,1251,1242,1243,1248,1238,1232,1237,1234,1228,1218,1217,1215,1207,1203,1194,1177,1161,1140,1127,1133,1135,1142,1129,1106,1093,1073,1055,1026,988,969,950,940,945,948,957,962,977,987,993,995,1006,1018,1021,1026,1032,1037,1035,1038,1038,1037,1042,1041,1040,1041,1043,1044,1040,1037,1038,1044,1042,1038,1039,1036,1026,1022,1016,1010,1007,1004,1006,997,990,981,986,982,971,964,959,950,936,932,930,921,910,896,893,877,872,862,850,841,828,816,806,789,765,737,714,680,649,620,606,598,595,591,580,553,521,484,439,396,363,331,310,294,283,272,269,269,2339,415,Joann_Fab_100Poly_0002,5,2249,2418
319,373,435,510,594,679,754,816,868,909,947,972,992,1013,1027,1035,1045,1057,1064,1073,1078,1090,1102,1107,1109,1108,1115,1125,1127,1133,1136,1145,1153,1158,1162,1164,1169,1167,1171,1175,1188,1189,1203,1198,1207,1208,1220,1216,1220,1216,1225,1229,1221,1215,1208,1209,1219,1222,1229,1237,1242,1245,1243,1243,1247,1242,1247,1243,1244,1253,1253,1247,1248,1251,1262,1260,1266,1263,1259,1257,1267,1263,1267,1266,1261,1264,1274,1278,1272,1267,1267,1266,1270,1263,1255,1252,1259,1257,1254,1252,1249,1252,1251,1254,1248,1243,1240,1237,1231,1226,1231,1227,1224,1219,1211,1205,1205,1200,1191,1170,1149,1130,1119,1119,1121,1127,1117,1099,1076,1063,1042,1013,981,957,939,942,939,943,951,955,969,978,991,996,999,1003,1010,1017,1025,1028,1033,1029,1027,1032,1037,1040,1041,1037,1030,1040,1037,1036,1037,1032,1033,1023,1025,1028,1021,1023,1013,1006,1006,996,995,990,988,983,981,974,970,964,955,943,938,927,918,912,905,900,889,879,866,859,843,835,827,808,805,786,761,734,706,675,648,628,602,594,592,590,576,559,525,479,436,394,361,330,308,293,281,273,270,270,2339,425,Joann_Fab_100Poly_0002,5,2249,2418
321,374,436,514,598,676,744,814,867,908,939,962,985,1001,1019,1030,1036,1047,1057,1065,1070,1077,1091,1096,1102,1107,1106,1115,1121,1130,1134,1142,1145,1148,1150,1153,1162,1171,1172,1172,1180,1179,1185,1199,1198,1202,1207,1207,1216,1218,1215,1217,1222,1216,1198,1200,1213,1215,1224,1221,1224,1234,1229,1240,1232,1238,1238,1236,1235,1237,1237,1243,1242,1249,1251,1253,1250,1260,1263,1261,1260,1267,1266,1257,1259,1256,1264,1261,1259,1262,1264,1265,1262,1264,1255,1257,1259,1256,1250,1238,1244,1249,1238,1238,1237,1233,1230,1233,1232,1228,1225,1215,1213,1210,1209,1201,1200,1188,1180,1158,1148,1127,1119,1116,1120,1128,1114,1091,1071,1063,1042,1008,977,956,940,938,938,937,945,952,964,976,986,985,993,1000,1009,1020,1016,1023,1029,1026,1023,1022,1027,1032,1031,1028,1029,1028,1029,1031,1030,1027,1028,1026,1025,1021,1018,1011,1007,1005,998,995,994,983,977,975,979,968,959,951,943,942,935,919,919,909,902,889,881,874,863,850,841,829,819,807,801,777,754,735,700,673,647,619,601,588,594,590,577,556,519,479,436,395,359,329,307,294,285,274,265,265,2339,435,Joann_Fab_100Poly_0002,5,2249,2418
319,370,433,513,595,674,743,808,864,909,942,966,988,1006,1022,1035,1047,1052,1059,1073,1076,1084,1094,1100,1101,1109,1111,1116,1122,1130,1132,1136,1150,1152,1158,1160,1164,1165,1172,1185,1186,1182,1196,1199,1200,1207,1210,1221,1216,1213,1216,1213,1216,1218,1216,1199,1211,1214,1227,1229,1236,1229,1230,1240,1242,1243,1242,1241,1240,1244,1237,1245,1241,1251,1256,1257,1258,1254,1250,1264,1270,1264,1265,1266,1265,1266,1267,1264,1267,1265,1259,1258,1256,1260,1265,1264,1260,1259,1252,1239,1239,1245,1243,1246,1235,1232,1235,1231,1224,1218,1224,1217,1213,1214,1215,1205,1199,1190,1182,1166,1150,1130,1125,1125,1128,1130,1115,1096,1077,1056,1042,1014,983,961,944,941,938,936,942,954,963,975,987,993,1002,1005,1010,1018,1023,1024,1025,1025,1026,1028,1019,1025,1029,1029,1030,1035,1034,1032,1028,1028,1026,1021,1019,1021,1012,1008,999,996,991,992,993,982,974,969,969,961,953,945,940,937,929,918,915,903,897,886,881,870,861,848,836,831,820,804,799,774,752,727,700,674,642,624,597,591,589,587,568,551,523,476,430,391,357,329,310,293,282,273,268,268,2339,445,Joann_Fab_100Poly_0002,5,2249,2418
315,363,426,502,579,659,733,798,850,890,921,949,965,980,998,1007,1013,1024,1038,1044,1053,1061,1067,1073,1080,1087,1091,1097,1104,1110,1107,1117,1126,1128,1135,1136,1138,1144,1143,1153,1160,1162,1168,1168,1172,1182,1187,1184,1197,1197,1195,1198,1202,1197,1188,1182,1183,1191,1197,1209,1207,1211,1212,1218,1214,1216,1220,1214,1215,1218,1222,1220,1216,1227,1232,1233,1236,1238,1238,1234,1235,1237,1235,1233,1235,1229,1234,1241,1237,1231,1238,1232,1229,1235,1230,1229,1235,1226,1223,1223,1222,1224,1219,1220,1211,1208,1202,1207,1210,1207,1209,1196,1195,1185,1181,1180,1177,1166,1161,1143,1128,1110,1095,1090,1099,1111,1096,1078,1055,1037,1023,988,962,944,931,917,917,924,933,938,947,954,963,967,977,986,990,1000,1000,1006,1009,1012,1016,1015,1010,1005,1002,1011,1015,1013,1012,1017,1012,1006,1011,1006,1007,1004,998,989,987,984,981,973,970,970,967,957,954,944,940,933,930,918,912,902,900,894,884,877,862,859,844,840,821,820,803,788,781,764,745,718,699,666,634,609,594,588,589,579,570,541,512,472,430,388,354,325,308,290,279,269,263,263,2339,455,Joann_Fab_100Poly_0002,5,2249,2418
321,375,452,526,614,705,781,851,915,960,998,1023,1042,1065,1080,1090,1102,1111,1119,1129,1137,1141,1149,1158,1165,1170,1178,1184,1188,1196,1197,1205,1214,1217,1219,1228,1235,1242,1243,1246,1254,1259,1259,1266,1267,1273,1283,1288,1298,1306,1295,1297,1296,1284,1283,1290,1287,1297,1307,1307,1303,1308,1316,1313,1318,1324,1320,1321,1312,1313,1325,1319,1323,1336,1341,1342,1335,1333,1341,1340,1335,1347,1345,1353,1350,1345,1347,1349,1352,1338,1341,1348,1347,1342,1340,1337,1340,1337,1337,1323,1322,1328,1324,1317,1311,1315,1313,1308,1303,1302,1299,1292,1293,1292,1285,1290,1281,1269,1264,1238,1222,1200,1185,1181,1181,1195,1188,1171,1143,1132,1108,1076,1038,1011,994,991,991,999,1002,1014,1025,1029,1035,1049,1058,1065,1065,1074,1076,1087,1089,1088,1087,1087,1086,1094,1090,1090,1090,1091,1089,1083,1082,1083,1082,1079,1079,1073,1069,1070,1069,1063,1046,1052,1043,1030,1034,1028,1023,1019,1009,1003,990,994,986,966,969,956,950,935,925,916,905,891,874,870,861,848,834,813,793,767,737,705,669,643,626,610,617,610,600,574,539,494,445,403,364,335,314,297,285,275,271,271,2344,185,Joann_Fab_100Poly_0002,5,2249,2418
325,375,444,528,618,711,785,852,908,963,999,1029,1046,1071,1085,1093,1105,1110,1118,1127,1138,1146,1151,1166,1175,1174,1177,1185,1190,1194,1199,1207,1213,1215,1221,1236,1239,1236,1244,1253,1250,1258,1263,1269,1275,1282,1289,1289,1291,1295,1292,1288,1294,1295,1285,1276,1281,1288,1301,1304,1309,1307,1315,1314,1317,1317,1321,1309,1317,1306,1316,1319,1313,1319,1325,1331,1331,1321,1329,1335,1337,1348,1335,1335,1332,1337,1332,1335,1338,1327,1328,1334,1333,1327,1330,1329,1337,1331,1324,1314,1320,1315,1313,1312,1310,1312,1295,1295,1298,1296,1297,1283,1282,1276,1272,1270,1268,1261,1253,1231,1215,1189,1179,1180,1187,1189,1178,1154,1132,1122,1105,1069,1035,1014,990,986,986,987,996,1013,1022,1026,1035,1039,1053,1064,1065,1072,1074,1080,1081,1078,1085,1090,1088,1089,1094,1092,1094,1093,1087,1091,1090,1092,1091,1092,1085,1082,1074,1068,1063,1053,1058,1048,1053,1044,1038,1032,1027,1027,1013,1012,1001,994,985,970,967,958,949,944,933,930,913,891,888,878,855,854,838,822,793,769,742,712,679,649,627,615,618,611,600,575,543,496,447,408,369,337,312,299,287,276,275,275,2344,195,Joann_Fab_100Poly_0002,5,2249,2418
328,383,458,540,631,722,805,879,938,983,1023,1053,1074,1095,1111,1124,1134,1134,1142,1155,1165,1176,1188,1195,1192,1193,1199,1204,1214,1219,1222,1234,1243,1250,1256,1253,1256,1262,1269,1272,1276,1291,1293,1292,1302,1309,1318,1315,1321,1323,1320,1313,1320,1319,1307,1299,1305,1316,1322,1330,1332,1340,1342,1345,1345,1350,1348,1347,1344,1347,1340,1349,1341,1350,1361,1363,1370,1363,1354,1369,1364,1368,1369,1373,1370,1369,1373,1368,1373,1368,1368,1368,1365,1369,1368,1360,1356,1354,1354,1347,1347,1350,1353,1335,1330,1337,1333,1330,1332,1333,1325,1317,1318,1309,1298,1301,1288,1279,1276,1254,1238,1216,1202,1196,1206,1207,1195,1182,1155,1136,1120,1082,1048,1027,1004,994,995,998,1013,1023,1038,1039,1047,1058,1069,1081,1083,1087,1089,1094,1099,1103,1101,1103,1096,1092,1104,1108,1095,1100,1098,1096,1107,1101,1101,1102,1103,1097,1086,1084,1072,1081,1063,1060,1056,1052,1049,1036,1033,1030,1024,1014,1015,1007,992,987,974,969,952,949,939,933,912,901,884,883,872,863,843,823,802,773,741,713,680,651,632,618,615,612,601,573,540,498,452,407,371,342,316,301,288,281,271,271,2344,205,Joann_Fab_100Poly_0002,5,2249,2418
332,387,460,545,634,726,805,878,945,990,1023,1055,1083,1105,1120,1130,1143,1146,1148,1165,1180,1190,1197,1199,1206,1211,1215,1224,1228,1236,1241,1247,1256,1257,1263,1271,1275,1278,1286,1293,1295,1300,1305,1311,1319,1313,1318,1329,1333,1340,1339,1341,1336,1338,1334,1326,1327,1334,1342,1354,1355,1349,1352,1352,1374,1360,1358,1360,1364,1365,1357,1365,1363,1367,1389,1373,1376,1379,1388,1386,1379,1386,1375,1385,1385,1386,1384,1386,1381,1385,1386,1376,1381,1373,1374,1372,1375,1377,1379,1359,1357,1361,1356,1361,1354,1346,1351,1354,1351,1338,1341,1330,1327,1325,1319,1323,1311,1298,1293,1276,1258,1233,1220,1222,1225,1224,1222,1200,1175,1157,1140,1104,1067,1041,1021,1013,1018,1020,1022,1037,1049,1056,1066,1067,1083,1093,1100,1105,1100,1102,1110,1112,1122,1115,1113,1115,1122,1123,1116,1124,1121,1115,1114,1106,1113,1115,1115,1113,1096,1098,1095,1087,1088,1080,1070,1071,1063,1059,1059,1061,1045,1039,1033,1032,1014,1009,996,996,976,971,941,953,931,924,908,898,892,878,862,846,822,785,752,724,692,666,642,635,628,623,608,590,553,511,453,412,375,346,321,300,288,281,275,275,2344,215,Joann_Fab_100Poly_0002,5,2249,2418
330,387,460,546,634,729,813,882,940,986,1021,1055,1081,1096,1104,1121,1139,1145,1152,1166,1177,1183,1187,1192,1201,1209,1212,1209,1211,1223,1233,1241,1249,1247,1255,1264,1268,1277,1278,1280,1280,1289,1292,1306,1311,1310,1311,1322,1326,1333,1324,1330,1320,1319,1313,1307,1316,1310,1334,1335,1336,1346,1335,1341,1353,1354,1351,1337,1355,1359,1357,1362,1356,1354,1365,1368,1371,1379,1371,1370,1367,1370,1377,1384,1382,1378,1371,1366,1373,1362,1362,1371,1357,1358,1366,1362,1363,1357,1353,1361,1357,1360,1347,1345,1347,1339,1339,1330,1331,1335,1329,1322,1314,1311,1308,1313,1308,1286,1282,1270,1246,1219,1205,1203,1207,1216,1209,1181,1158,1147,1120,1089,1056,1030,1012,1006,1005,1009,1012,1027,1043,1041,1054,1062,1070,1072,1084,1095,1089,1097,1093,1102,1103,1105,1103,1098,1104,1109,1104,1099,1102,1103,1102,1098,1097,1101,1093,1098,1092,1087,1075,1073,1073,1066,1058,1048,1048,1044,1047,1039,1031,1028,1017,1007,998,989,977,972,963,961,946,931,920,913,898,887,871,864,849,837,806,776,747,715,682,658,640,627,622,617,608,581,537,499,455,409,370,342,318,299,287,278,274,274,2344,225,Joann_Fab_100Poly_0002,5,2249,2418
335,393,466,549,642,734,827,894,951,1004,1040,1068,1094,1116,1132,1145,1157,1163,1172,1185,1191,1200,1210,1217,1219,1224,1232,1235,1242,1249,1249,1260,1268,1273,1282,1287,1287,1292,1297,1300,1306,1314,1319,1314,1326,1336,1338,1349,1353,1358,1356,1355,1343,1349,1345,1336,1335,1351,1363,1372,1368,1372,1377,1375,1388,1385,1379,1372,1365,1376,1376,1385,1375,1379,1386,1389,1390,1394,1402,1407,1401,1407,1403,1400,1402,1403,1405,1399,1402,1398,1403,1398,1402,1396,1390,1386,1396,1386,1384,1382,1380,1379,1373,1379,1373,1372,1366,1357,1364,1360,1351,1346,1338,1341,1332,1332,1321,1317,1312,1289,1272,1248,1228,1225,1228,1234,1230,1200,1179,1168,1148,1113,1081,1048,1035,1027,1022,1025,1037,1049,1060,1069,1075,1086,1101,1100,1109,1114,1116,1121,1119,1127,1128,1131,1132,1136,1139,1141,1137,1133,1131,1128,1124,1128,1125,1121,1123,1119,1115,1115,1111,1099,1090,1094,1087,1076,1072,1066,1054,1065,1049,1048,1034,1030,1019,1008,1004,995,983,971,959,952,941,920,912,897,891,879,863,851,828,793,760,738,700,666,645,635,637,631,618,593,556,511,464,414,376,342,321,304,290,277,271,271,2344,235,Joann_Fab_100Poly_0002,5,2249,2418
