C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
311,366,433,512,593,679,757,822,869,918,950,980,995,1009,1023,1039,1050,1058,1063,1075,1083,1089,1100,1109,1117,1118,1118,1126,1134,1136,1140,1144,1152,1158,1161,1170,1181,1178,1177,1184,1188,1197,1204,1205,1215,1216,1224,1224,1222,1232,1236,1236,1235,1229,1238,1240,1237,1238,1238,1240,1244,1254,1257,1257,1260,1263,1261,1254,1274,1263,1261,1265,1257,1267,1274,1275,1276,1271,1270,1272,1273,1269,1275,1277,1278,1274,1275,1276,1276,1267,1269,1270,1275,1269,1267,1259,1267,1266,1271,1266,1258,1247,1251,1252,1237,1249,1241,1246,1245,1232,1231,1225,1225,1222,1221,1219,1210,1205,1196,1185,1184,1158,1136,1127,1134,1146,1139,1116,1103,1086,1063,1033,990,969,955,944,942,951,955,969,986,987,992,1002,1009,1015,1027,1033,1020,1033,1036,1041,1041,1039,1037,1041,1037,1036,1034,1041,1034,1036,1046,1036,1031,1030,1021,1027,1023,1024,1013,1010,1005,997,999,988,989,976,969,971,961,959,950,951,940,931,923,909,904,906,893,886,867,864,852,846,831,827,813,796,781,757,729,715,685,667,646,633,630,618,601,579,538,494,447,401,364,335,313,296,283,276,271,271,2009,175,Joann_Poly_Spand,3,1984,2080
316,369,437,509,590,670,738,804,860,901,933,958,977,997,1013,1023,1033,1041,1047,1056,1063,1068,1071,1078,1084,1088,1099,1102,1103,1113,1118,1124,1130,1133,1135,1144,1146,1148,1152,1155,1160,1169,1171,1172,1173,1180,1187,1185,1195,1202,1199,1205,1204,1201,1199,1201,1201,1206,1214,1215,1214,1222,1227,1219,1220,1230,1233,1231,1220,1224,1228,1234,1235,1248,1241,1240,1236,1233,1246,1246,1240,1247,1246,1243,1239,1243,1251,1255,1254,1240,1238,1242,1237,1233,1230,1230,1240,1234,1229,1221,1222,1234,1224,1222,1217,1223,1216,1203,1203,1207,1201,1197,1196,1192,1189,1192,1180,1176,1172,1152,1137,1120,1115,1114,1110,1122,1113,1098,1071,1059,1035,1002,972,950,935,927,922,933,934,948,959,970,978,989,994,995,993,1004,1007,1016,1017,1017,1013,1018,1025,1029,1023,1016,1015,1015,1018,1012,1013,1017,1016,1011,1013,1004,1001,999,999,992,977,981,980,968,968,960,956,954,943,935,923,928,930,908,908,891,885,876,869,856,852,847,833,831,823,808,792,775,759,746,720,697,670,648,637,619,621,611,595,565,529,486,439,396,360,332,312,295,283,274,272,272,2009,185,Joann_Poly_Spand,3,1984,2080
319,367,430,511,592,677,745,811,863,915,948,971,985,1006,1021,1032,1045,1053,1057,1062,1074,1082,1084,1096,1106,1105,1109,1116,1116,1121,1130,1138,1145,1142,1144,1163,1169,1163,1167,1176,1172,1179,1184,1192,1200,1201,1202,1198,1206,1215,1215,1214,1220,1222,1212,1211,1219,1225,1233,1231,1237,1234,1234,1237,1235,1239,1244,1235,1243,1235,1246,1238,1244,1254,1247,1251,1253,1243,1246,1254,1257,1264,1261,1259,1250,1257,1249,1253,1258,1249,1249,1248,1250,1243,1240,1238,1252,1249,1238,1230,1241,1233,1222,1222,1219,1221,1215,1211,1209,1209,1205,1197,1198,1193,1188,1190,1193,1182,1177,1159,1148,1131,1118,1117,1124,1122,1113,1087,1064,1057,1043,1010,983,960,932,933,927,929,937,953,964,967,973,978,991,1000,1003,1008,1007,1013,1014,1008,1015,1015,1016,1021,1022,1017,1017,1015,1015,1017,1011,1013,1007,1006,1007,1006,998,992,988,979,983,972,982,968,963,961,958,961,939,940,930,925,921,906,897,890,888,884,871,872,851,838,836,823,809,807,791,784,759,746,724,702,674,653,631,618,619,606,592,568,533,489,441,399,361,332,309,296,285,274,272,272,2009,195,Joann_Poly_Spand,3,1984,2080
319,370,437,518,597,681,761,825,873,916,960,986,1002,1020,1034,1047,1054,1055,1065,1075,1084,1099,1109,1112,1110,1112,1121,1125,1132,1135,1138,1145,1154,1157,1161,1161,1166,1173,1177,1181,1182,1199,1203,1209,1212,1210,1219,1219,1221,1233,1237,1229,1230,1225,1221,1219,1228,1240,1239,1240,1238,1243,1248,1258,1268,1261,1254,1252,1242,1251,1248,1265,1259,1265,1269,1265,1263,1263,1260,1281,1275,1273,1272,1273,1271,1269,1271,1269,1267,1269,1271,1267,1265,1267,1263,1260,1262,1256,1259,1253,1246,1250,1251,1234,1235,1244,1236,1235,1234,1227,1221,1221,1223,1218,1206,1209,1193,1189,1191,1179,1165,1146,1127,1123,1132,1133,1118,1099,1075,1061,1048,1013,986,965,944,936,935,943,955,959,969,966,972,982,988,1002,1007,1012,1013,1019,1022,1021,1018,1021,1016,1015,1022,1028,1019,1023,1022,1018,1023,1020,1018,1014,1013,1009,1005,1007,999,1006,989,987,982,977,967,961,955,956,951,937,936,935,923,923,905,897,881,882,876,872,853,839,828,826,816,810,796,777,763,745,725,706,679,651,634,621,613,608,593,567,533,491,443,400,363,335,310,298,286,276,269,269,2009,205,Joann_Poly_Spand,3,1984,2080
320,372,440,521,602,685,760,827,889,928,958,986,1014,1033,1046,1057,1064,1063,1068,1085,1098,1109,1115,1115,1122,1125,1128,1141,1145,1149,1154,1158,1164,1165,1173,1176,1177,1178,1185,1197,1197,1198,1205,1212,1219,1218,1220,1228,1231,1236,1233,1239,1241,1241,1242,1238,1241,1246,1248,1257,1253,1246,1256,1257,1271,1267,1259,1257,1262,1267,1257,1271,1271,1269,1277,1264,1270,1273,1279,1287,1280,1283,1268,1282,1283,1285,1282,1288,1282,1284,1282,1273,1283,1276,1266,1276,1272,1270,1271,1264,1263,1266,1255,1265,1255,1250,1252,1247,1245,1238,1240,1234,1233,1231,1230,1226,1213,1203,1199,1195,1182,1159,1144,1140,1147,1149,1142,1118,1092,1081,1065,1037,1007,978,954,948,954,958,959,972,985,989,998,999,1016,1028,1033,1038,1029,1030,1041,1041,1048,1041,1038,1045,1048,1042,1038,1047,1042,1036,1031,1029,1035,1041,1039,1038,1031,1029,1021,1015,1012,1010,1003,1005,998,991,986,983,981,970,966,966,952,939,933,932,914,906,883,894,879,874,856,845,838,830,812,797,787,760,735,714,684,666,644,640,634,623,605,582,540,502,447,405,367,340,318,299,288,278,272,272,2009,215,Joann_Poly_Spand,3,1984,2080
320,371,436,513,592,678,752,815,865,912,946,968,986,1003,1012,1027,1044,1049,1057,1069,1075,1079,1081,1090,1100,1106,1110,1111,1111,1118,1128,1138,1142,1138,1147,1153,1157,1169,1169,1168,1169,1175,1178,1186,1190,1194,1192,1196,1204,1212,1209,1215,1205,1207,1205,1203,1209,1208,1220,1216,1223,1224,1217,1229,1244,1243,1239,1226,1238,1244,1243,1254,1249,1247,1246,1247,1244,1255,1249,1244,1252,1250,1248,1250,1250,1257,1257,1251,1256,1247,1237,1249,1237,1242,1252,1251,1250,1238,1230,1240,1235,1237,1227,1226,1221,1222,1225,1221,1223,1218,1211,1208,1202,1200,1197,1199,1193,1174,1172,1166,1149,1131,1123,1125,1120,1123,1115,1086,1065,1061,1037,1010,982,959,938,933,933,936,939,958,973,972,988,988,997,1003,1012,1026,1023,1028,1020,1027,1026,1029,1029,1026,1028,1028,1022,1021,1023,1026,1027,1023,1020,1021,1014,1019,1012,1006,998,993,994,987,982,974,975,971,965,964,955,949,942,937,925,922,909,906,894,895,878,863,860,859,843,833,823,820,807,799,775,750,725,702,678,659,645,633,624,616,604,574,533,492,443,399,363,334,314,298,284,275,271,271,2009,225,Joann_Poly_Spand,3,1984,2080
323,374,439,513,594,675,755,814,864,913,943,968,991,1009,1023,1030,1040,1049,1060,1071,1075,1080,1090,1096,1096,1102,1110,1111,1115,1123,1124,1132,1140,1140,1152,1157,1154,1160,1163,1165,1172,1181,1178,1178,1190,1199,1208,1209,1210,1208,1207,1205,1201,1213,1215,1201,1204,1213,1218,1227,1227,1233,1229,1227,1240,1233,1230,1231,1237,1243,1241,1242,1235,1236,1237,1244,1249,1251,1257,1259,1253,1257,1247,1244,1253,1253,1253,1250,1252,1243,1252,1247,1249,1250,1247,1241,1248,1236,1234,1229,1226,1227,1225,1231,1220,1220,1210,1202,1213,1214,1201,1197,1193,1195,1189,1192,1179,1178,1175,1158,1147,1129,1115,1106,1112,1113,1109,1083,1065,1058,1037,1007,980,952,937,930,922,929,942,955,964,974,976,982,998,996,999,998,997,1009,1008,1012,1017,1021,1018,1020,1023,1025,1019,1016,1013,1012,1015,1022,1021,1013,1013,1005,996,1000,993,984,979,984,977,967,968,964,958,967,950,945,931,929,917,909,905,902,886,876,864,862,859,849,840,831,818,805,786,780,762,741,714,698,666,646,629,618,614,605,590,567,534,490,446,398,362,332,313,297,286,275,269,269,2009,235,Joann_Poly_Spand,3,1984,2080
319,372,442,517,605,690,761,828,879,926,965,994,1012,1026,1045,1059,1067,1077,1084,1088,1096,1107,1114,1115,1122,1131,1138,1141,1142,1154,1161,1167,1171,1173,1181,1179,1184,1186,1191,1192,1198,1197,1202,1208,1224,1219,1226,1227,1230,1235,1239,1251,1240,1230,1234,1236,1232,1242,1248,1237,1246,1253,1258,1261,1264,1267,1259,1259,1254,1263,1268,1269,1273,1281,1269,1266,1275,1262,1264,1283,1283,1283,1279,1276,1273,1281,1283,1278,1283,1269,1266,1263,1260,1265,1256,1260,1268,1263,1261,1257,1258,1258,1253,1252,1244,1241,1240,1238,1241,1226,1223,1223,1223,1220,1215,1213,1201,1195,1196,1175,1161,1138,1126,1131,1137,1137,1117,1098,1081,1065,1052,1021,990,963,955,946,944,947,951,959,973,989,996,1001,1004,1014,1016,1015,1025,1028,1023,1037,1042,1036,1039,1034,1039,1041,1035,1035,1030,1038,1041,1040,1030,1022,1029,1026,1020,1012,1005,1004,1006,994,990,984,988,983,973,971,964,962,950,946,924,930,925,913,891,895,879,875,868,855,850,840,826,822,803,796,777,755,727,701,680,655,639,629,627,622,597,576,536,496,450,398,365,331,310,297,287,275,272,272,2009,245,Joann_Poly_Spand,3,1984,2080
321,379,440,515,600,682,753,822,871,912,945,973,989,1006,1023,1033,1041,1052,1063,1069,1074,1085,1094,1098,1106,1107,1113,1120,1119,1132,1136,1139,1146,1143,1151,1155,1165,1173,1176,1178,1184,1182,1193,1193,1194,1206,1208,1216,1213,1219,1213,1225,1228,1229,1209,1204,1217,1221,1226,1235,1232,1232,1243,1245,1245,1247,1249,1256,1253,1255,1251,1249,1255,1252,1261,1254,1267,1270,1260,1262,1259,1265,1262,1265,1263,1266,1262,1258,1268,1263,1270,1275,1262,1258,1254,1254,1249,1246,1251,1238,1240,1243,1237,1233,1235,1228,1224,1228,1232,1212,1212,1203,1202,1200,1203,1200,1194,1192,1185,1167,1150,1133,1116,1115,1118,1124,1127,1099,1077,1057,1039,1006,981,955,939,939,934,942,950,959,964,973,977,986,986,996,1003,1014,1020,1016,1016,1015,1015,1011,1020,1021,1016,1022,1026,1017,1013,1019,1015,1016,1017,1012,1011,1000,997,997,985,992,991,987,978,975,965,965,953,949,945,937,932,921,919,909,900,895,883,875,869,864,854,846,834,818,818,808,791,781,765,741,718,694,670,651,630,621,611,605,596,567,531,487,444,403,362,335,316,297,285,275,268,268,2009,255,Joann_Poly_Spand,3,1984,2080
324,375,441,518,604,688,766,834,886,929,962,990,1011,1027,1041,1051,1062,1074,1080,1089,1095,1099,1108,1113,1124,1131,1135,1138,1148,1148,1148,1160,1164,1165,1172,1176,1176,1182,1187,1194,1193,1199,1206,1212,1213,1219,1222,1229,1230,1233,1223,1233,1235,1236,1242,1229,1227,1235,1240,1242,1250,1262,1254,1252,1262,1263,1260,1257,1258,1265,1265,1269,1255,1265,1274,1283,1281,1275,1277,1271,1275,1268,1272,1281,1276,1280,1278,1277,1273,1270,1271,1270,1270,1272,1271,1275,1268,1270,1265,1260,1260,1258,1251,1250,1246,1244,1241,1238,1234,1233,1231,1222,1224,1224,1214,1216,1207,1204,1181,1169,1161,1140,1127,1129,1134,1137,1126,1101,1083,1072,1052,1022,991,971,948,943,946,952,959,969,973,975,988,998,1008,1009,1013,1019,1020,1020,1024,1024,1026,1029,1037,1034,1042,1045,1035,1039,1032,1037,1029,1020,1019,1021,1023,1021,1017,1018,1017,1012,1006,1004,990,981,982,978,959,964,962,961,938,940,932,917,918,912,902,893,891,880,863,858,841,839,831,819,802,792,775,752,728,702,675,654,643,631,624,613,596,574,533,494,448,403,367,335,314,297,286,275,267,267,2009,265,Joann_Poly_Spand,3,1984,2080
327,381,445,523,612,691,770,838,901,947,981,1002,1024,1042,1052,1067,1079,1086,1098,1110,1115,1123,1132,1134,1135,1147,1155,1158,1157,1166,1172,1174,1178,1185,1192,1195,1203,1210,1207,1206,1214,1223,1229,1230,1241,1241,1243,1242,1251,1266,1260,1250,1257,1256,1258,1251,1261,1266,1270,1268,1263,1281,1280,1288,1295,1298,1292,1292,1291,1289,1291,1299,1290,1283,1291,1308,1302,1305,1306,1312,1305,1305,1302,1307,1312,1316,1309,1312,1300,1307,1306,1305,1292,1297,1292,1288,1290,1289,1286,1280,1285,1283,1281,1273,1267,1269,1268,1265,1269,1256,1256,1257,1247,1239,1245,1246,1233,1223,1219,1202,1190,1170,1166,1169,1169,1170,1154,1130,1104,1093,1075,1033,1006,986,977,966,963,966,972,982,990,993,1005,1012,1027,1028,1037,1043,1043,1043,1050,1051,1052,1055,1052,1049,1053,1052,1058,1049,1041,1051,1039,1040,1053,1056,1054,1046,1031,1029,1023,1020,1018,1018,1011,1010,1007,996,991,988,980,970,962,953,950,942,936,928,916,903,896,892,877,868,859,856,838,825,814,806,786,765,746,714,690,669,650,642,637,622,608,584,539,497,451,405,367,338,317,299,290,275,270,270,2009,275,Joann_Poly_Spand,3,1984,2080
318,372,440,519,602,679,754,823,874,925,964,984,1003,1020,1033,1047,1062,1065,1070,1083,1088,1096,1104,1105,1111,1120,1131,1136,1139,1138,1142,1146,1150,1154,1159,1160,1162,1172,1185,1190,1186,1192,1204,1201,1215,1209,1219,1216,1224,1234,1233,1232,1229,1226,1224,1216,1229,1222,1231,1248,1236,1244,1242,1250,1255,1255,1248,1253,1257,1259,1256,1261,1250,1257,1260,1263,1262,1261,1268,1266,1271,1269,1266,1272,1271,1265,1266,1261,1266,1264,1261,1259,1267,1258,1254,1257,1256,1252,1251,1241,1245,1243,1237,1239,1234,1238,1235,1228,1228,1225,1226,1218,1214,1214,1203,1195,1190,1183,1182,1164,1154,1137,1123,1119,1114,1117,1118,1098,1082,1066,1047,1021,992,960,947,943,941,946,943,953,971,982,982,990,996,1004,1004,1012,1013,1023,1023,1027,1028,1021,1030,1022,1027,1031,1027,1029,1032,1031,1036,1030,1026,1027,1025,1022,1016,1010,997,998,991,994,992,995,987,977,959,960,956,951,944,937,933,926,916,911,904,900,881,876,865,857,855,850,832,813,803,781,773,758,738,705,680,655,649,631,632,619,604,577,540,497,447,403,367,339,316,298,288,275,272,272,2009,285,Joann_Poly_Spand,3,1984,2080
324,377,447,527,608,694,773,839,893,939,973,1001,1022,1041,1055,1067,1079,1090,1095,1105,1121,1126,1135,1140,1140,1143,1157,1159,1160,1159,1171,1182,1189,1193,1196,1206,1210,1214,1215,1223,1218,1222,1228,1227,1243,1248,1237,1246,1253,1251,1259,1265,1264,1261,1257,1264,1257,1268,1273,1292,1281,1285,1281,1282,1290,1289,1293,1284,1283,1281,1280,1297,1290,1305,1304,1306,1304,1296,1296,1303,1307,1314,1309,1309,1303,1307,1302,1303,1303,1301,1307,1309,1294,1293,1292,1293,1289,1290,1292,1284,1280,1275,1269,1264,1270,1271,1264,1257,1258,1262,1253,1247,1246,1237,1232,1238,1230,1215,1208,1194,1175,1151,1146,1139,1144,1157,1141,1122,1101,1092,1064,1028,994,983,969,964,961,964,969,970,990,995,1005,1014,1023,1025,1027,1035,1043,1038,1043,1047,1048,1044,1044,1044,1053,1042,1044,1047,1042,1044,1040,1040,1042,1037,1035,1032,1022,1030,1015,1009,1007,998,994,993,990,982,990,971,972,964,953,952,942,927,925,920,909,902,892,881,870,867,857,853,833,831,811,800,778,769,740,714,685,667,647,637,635,614,605,579,542,495,450,403,368,337,314,299,286,277,269,269,2009,295,Joann_Poly_Spand,3,1984,2080
323,371,444,518,600,685,759,821,875,926,963,989,1010,1024,1039,1048,1056,1064,1070,1084,1090,1100,1107,1112,1124,1133,1140,1143,1140,1145,1151,1163,1172,1170,1175,1178,1179,1185,1182,1193,1196,1205,1210,1213,1216,1219,1227,1223,1230,1227,1235,1241,1239,1240,1236,1231,1238,1242,1246,1262,1262,1253,1262,1266,1267,1275,1265,1262,1268,1267,1265,1272,1266,1271,1279,1277,1280,1284,1291,1292,1286,1291,1288,1295,1284,1287,1290,1283,1278,1280,1276,1270,1277,1281,1274,1281,1282,1272,1271,1273,1267,1265,1264,1265,1264,1257,1252,1244,1241,1239,1244,1239,1230,1231,1223,1219,1210,1200,1203,1199,1176,1150,1137,1137,1142,1144,1140,1114,1092,1079,1057,1025,997,977,956,947,951,959,969,977,985,992,1004,1007,1017,1019,1023,1030,1028,1039,1042,1042,1040,1039,1042,1040,1044,1045,1044,1036,1035,1037,1032,1030,1031,1035,1035,1044,1035,1030,1020,1021,1014,1006,996,990,993,982,982,973,978,971,957,953,932,932,923,912,911,894,891,881,873,868,853,858,834,822,814,790,778,755,735,715,689,666,650,637,634,621,605,580,545,495,447,404,365,336,318,299,285,277,267,267,2009,305,Joann_Poly_Spand,3,1984,2080
324,379,447,531,616,703,784,853,911,960,1001,1027,1047,1070,1086,1094,1102,1106,1118,1131,1136,1143,1154,1159,1161,1167,1168,1177,1192,1199,1202,1200,1201,1210,1220,1225,1230,1234,1235,1240,1246,1253,1258,1254,1271,1273,1271,1283,1277,1294,1292,1287,1289,1286,1290,1275,1286,1293,1293,1292,1301,1309,1312,1310,1315,1313,1309,1317,1315,1322,1321,1325,1314,1321,1327,1323,1324,1328,1333,1334,1329,1332,1323,1328,1329,1340,1337,1331,1336,1317,1316,1317,1315,1312,1315,1318,1319,1313,1309,1307,1308,1310,1314,1313,1303,1299,1294,1287,1281,1280,1281,1277,1269,1261,1261,1258,1257,1245,1243,1231,1217,1192,1175,1167,1170,1181,1170,1153,1130,1121,1101,1061,1032,1007,980,978,983,981,992,1004,1012,1020,1031,1037,1045,1054,1047,1058,1064,1064,1067,1074,1071,1079,1079,1075,1073,1074,1083,1078,1071,1072,1073,1070,1072,1073,1070,1061,1056,1053,1054,1044,1043,1036,1040,1027,1027,1018,1020,1010,996,997,978,979,973,968,963,950,943,937,919,916,901,882,882,870,855,850,842,827,808,791,760,736,708,686,663,662,654,645,627,601,557,512,463,415,374,340,317,301,289,281,275,275,2009,315,Joann_Poly_Spand,3,1984,2080
325,381,443,520,607,689,761,831,895,944,974,1000,1020,1037,1058,1072,1076,1083,1094,1102,1107,1114,1128,1131,1139,1143,1146,1147,1154,1164,1173,1177,1178,1187,1193,1199,1201,1208,1212,1219,1216,1225,1229,1232,1228,1239,1242,1250,1260,1261,1256,1261,1260,1267,1266,1252,1258,1255,1271,1275,1292,1285,1279,1284,1284,1281,1281,1290,1294,1290,1285,1278,1285,1301,1304,1302,1296,1292,1301,1302,1305,1304,1300,1302,1294,1298,1298,1295,1291,1288,1285,1287,1293,1288,1282,1282,1283,1285,1283,1277,1276,1274,1263,1266,1272,1264,1257,1259,1254,1239,1237,1236,1234,1237,1231,1227,1224,1210,1208,1196,1181,1161,1145,1147,1147,1156,1149,1133,1113,1098,1071,1039,1002,981,966,960,965,963,972,987,992,1001,1003,1013,1018,1023,1029,1035,1033,1045,1052,1052,1049,1046,1049,1054,1056,1055,1051,1054,1046,1050,1049,1048,1049,1049,1042,1040,1040,1039,1026,1015,1020,1018,1018,1010,1013,1004,993,992,987,972,965,966,954,950,942,932,928,911,899,899,879,880,865,852,851,839,825,817,793,766,741,718,697,672,657,641,645,629,612,588,546,501,450,407,370,339,316,300,286,276,271,271,2009,325,Joann_Poly_Spand,3,1984,2080
324,373,439,522,606,687,762,834,893,939,970,996,1017,1034,1051,1066,1072,1080,1087,1098,1112,1112,1120,1126,1133,1138,1143,1147,1151,1159,1166,1173,1177,1177,1191,1195,1196,1197,1190,1197,1203,1209,1211,1223,1232,1229,1235,1237,1236,1245,1251,1241,1253,1245,1244,1244,1252,1258,1255,1262,1268,1260,1270,1274,1278,1280,1275,1269,1278,1275,1278,1273,1275,1278,1274,1271,1285,1288,1279,1288,1293,1283,1292,1293,1286,1280,1287,1293,1283,1281,1281,1286,1276,1271,1273,1274,1268,1268,1266,1268,1266,1274,1262,1255,1251,1250,1254,1251,1252,1242,1248,1239,1235,1233,1225,1220,1215,1212,1209,1194,1179,1163,1139,1136,1134,1142,1134,1109,1091,1087,1070,1035,1002,977,962,953,950,952,967,976,985,991,995,999,1009,1019,1023,1028,1034,1044,1038,1041,1046,1043,1044,1042,1045,1047,1048,1038,1040,1038,1041,1036,1045,1037,1036,1038,1029,1022,1021,1007,1000,996,999,993,992,983,980,967,967,954,957,945,943,926,921,915,902,895,892,879,860,859,852,845,828,812,803,790,778,752,735,712,686,660,642,623,625,616,600,576,537,493,445,399,365,335,317,299,283,275,269,269,2009,335,Joann_Poly_Spand,3,1984,2080
321,367,434,509,590,667,745,811,864,902,933,963,981,1000,1018,1028,1037,1045,1054,1066,1068,1072,1085,1086,1089,1098,1104,1111,1116,1123,1121,1130,1138,1141,1137,1148,1157,1150,1155,1172,1167,1169,1169,1171,1189,1188,1189,1190,1197,1202,1205,1211,1204,1200,1196,1193,1207,1207,1208,1226,1218,1217,1212,1227,1235,1237,1232,1233,1228,1233,1231,1232,1238,1244,1240,1244,1247,1243,1250,1255,1259,1249,1254,1248,1252,1250,1255,1248,1251,1252,1255,1250,1248,1248,1238,1236,1245,1236,1237,1226,1224,1231,1226,1225,1219,1221,1227,1217,1209,1208,1198,1197,1194,1194,1198,1194,1192,1185,1174,1158,1140,1114,1107,1109,1108,1119,1107,1089,1075,1063,1042,1006,973,950,931,928,930,935,945,949,957,970,975,979,985,994,998,1010,1016,1018,1016,1019,1023,1021,1019,1016,1020,1015,1017,1019,1011,1016,1012,1015,1009,1010,1008,1002,1002,1004,997,991,987,983,981,974,975,968,967,958,944,940,929,929,920,915,909,903,893,882,874,867,856,842,835,825,819,811,799,787,776,754,729,705,682,651,638,626,620,608,593,570,534,490,450,401,364,337,315,300,283,275,270,270,2009,345,Joann_Poly_Spand,3,1984,2080
317,361,425,496,573,647,720,780,831,870,902,925,943,960,971,980,992,1001,1008,1011,1017,1028,1034,1037,1046,1051,1053,1054,1062,1071,1072,1076,1082,1085,1098,1097,1104,1100,1106,1117,1113,1112,1119,1119,1136,1136,1131,1140,1150,1132,1147,1150,1146,1148,1150,1141,1149,1141,1156,1172,1171,1168,1171,1180,1170,1165,1165,1167,1178,1182,1181,1176,1170,1174,1175,1179,1193,1195,1194,1191,1184,1191,1189,1187,1189,1184,1189,1190,1182,1180,1180,1179,1183,1187,1183,1181,1178,1171,1177,1170,1162,1160,1159,1158,1150,1153,1155,1153,1150,1151,1151,1142,1139,1129,1123,1120,1113,1109,1107,1094,1080,1067,1059,1055,1050,1049,1043,1028,1012,1000,975,944,924,904,883,876,873,878,888,895,904,909,919,928,931,935,948,946,943,952,952,953,958,956,956,952,953,961,952,947,946,954,955,952,954,950,943,944,938,930,926,926,920,914,911,907,907,900,899,894,885,882,873,869,862,852,843,837,829,830,822,815,803,787,785,771,763,746,750,727,715,699,677,654,632,609,590,584,579,574,555,534,499,466,427,382,347,323,305,290,279,274,267,267,2009,355,Joann_Poly_Spand,3,1984,2080
322,377,450,528,612,698,774,849,913,955,989,1018,1039,1062,1079,1087,1098,1104,1110,1123,1131,1132,1143,1153,1158,1163,1177,1183,1178,1182,1192,1199,1205,1206,1215,1218,1223,1227,1226,1234,1241,1251,1249,1256,1259,1264,1276,1270,1273,1277,1287,1290,1285,1283,1278,1281,1286,1293,1295,1296,1293,1312,1311,1309,1321,1317,1313,1305,1305,1304,1312,1316,1324,1324,1327,1318,1320,1321,1325,1330,1333,1333,1335,1327,1327,1326,1331,1333,1326,1330,1323,1322,1315,1312,1316,1319,1316,1311,1304,1301,1307,1311,1307,1301,1298,1300,1292,1285,1284,1279,1279,1273,1270,1272,1264,1258,1259,1251,1240,1225,1210,1186,1170,1173,1181,1184,1170,1155,1129,1111,1089,1057,1022,1001,989,980,978,985,993,1003,1015,1027,1027,1029,1043,1050,1048,1047,1059,1059,1061,1062,1064,1066,1068,1070,1071,1067,1071,1067,1066,1068,1067,1062,1062,1067,1065,1064,1055,1050,1043,1039,1028,1022,1019,1014,1013,1010,1005,1002,991,981,970,966,963,956,937,934,926,925,917,905,889,882,867,862,854,838,834,814,803,779,757,726,703,679,661,651,644,636,613,589,554,505,455,413,369,335,316,301,288,278,270,270,2009,365,Joann_Poly_Spand,3,1984,2080
328,384,458,547,633,725,808,882,937,987,1025,1057,1088,1100,1110,1127,1142,1151,1157,1166,1170,1178,1190,1197,1208,1215,1213,1224,1233,1241,1238,1246,1254,1263,1267,1270,1274,1272,1279,1287,1294,1291,1300,1303,1309,1319,1323,1333,1325,1330,1337,1331,1340,1340,1330,1324,1325,1338,1344,1371,1367,1359,1361,1347,1357,1366,1369,1374,1380,1380,1371,1366,1367,1376,1383,1395,1400,1390,1385,1380,1376,1385,1376,1387,1387,1392,1392,1384,1385,1387,1390,1387,1380,1378,1374,1371,1372,1369,1355,1365,1372,1368,1363,1356,1343,1341,1341,1336,1334,1329,1334,1332,1321,1311,1301,1298,1306,1308,1299,1285,1263,1228,1213,1218,1219,1225,1215,1193,1173,1164,1142,1104,1070,1045,1030,1020,1022,1026,1030,1044,1050,1056,1069,1078,1080,1091,1095,1102,1111,1112,1114,1115,1110,1120,1119,1116,1115,1111,1111,1119,1116,1118,1118,1116,1118,1115,1105,1100,1095,1086,1077,1076,1076,1070,1071,1056,1055,1049,1047,1035,1029,1018,1007,1005,999,996,988,975,965,960,950,938,929,913,902,890,877,865,848,843,826,804,790,757,726,708,686,671,664,653,636,602,564,516,466,419,377,342,320,304,289,281,273,273,2009,375,Joann_Poly_Spand,3,1984,2080
