C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
319,370,436,513,593,671,746,810,862,904,940,965,981,997,1013,1022,1033,1047,1054,1057,1064,1071,1082,1087,1095,1097,1103,1102,1108,1114,1124,1130,1136,1138,1146,1145,1153,1157,1162,1162,1161,1169,1179,1182,1182,1192,1191,1199,1207,1206,1216,1215,1220,1213,1229,1226,1226,1232,1233,1234,1234,1237,1230,1232,1243,1242,1232,1245,1247,1241,1233,1244,1237,1230,1239,1238,1236,1231,1234,1235,1236,1230,1229,1227,1239,1237,1234,1232,1231,1226,1229,1229,1224,1225,1225,1224,1233,1235,1229,1220,1221,1224,1224,1230,1220,1221,1212,1213,1212,1209,1203,1196,1198,1195,1182,1186,1179,1171,1168,1149,1132,1113,1102,1094,1097,1104,1089,1072,1053,1036,1013,980,951,927,905,889,887,888,884,884,887,885,888,888,887,886,887,890,889,885,880,873,875,871,862,858,858,861,856,851,857,861,859,858,865,860,864,866,857,852,843,841,838,839,833,837,832,833,826,822,820,818,810,809,800,795,795,788,786,785,783,779,779,775,767,768,763,756,749,742,732,729,720,719,705,698,683,668,657,636,611,585,542,495,443,396,358,333,311,295,283,276,266,266,1420,395,Joann_Fab_100Cotton,2,1340,1595
313,363,425,491,568,645,716,774,827,866,896,922,938,953,968,978,986,997,1004,1011,1018,1024,1033,1036,1042,1050,1054,1056,1060,1071,1072,1072,1082,1083,1088,1086,1102,1102,1104,1112,1106,1115,1117,1131,1132,1143,1146,1154,1158,1158,1156,1163,1161,1164,1175,1171,1175,1174,1179,1182,1177,1182,1180,1179,1184,1184,1189,1184,1190,1186,1189,1186,1182,1184,1185,1181,1186,1182,1185,1181,1184,1182,1175,1181,1178,1181,1181,1183,1185,1182,1181,1179,1178,1187,1179,1175,1176,1173,1165,1171,1176,1170,1166,1166,1170,1160,1154,1154,1159,1153,1149,1150,1151,1136,1143,1136,1130,1128,1125,1103,1083,1072,1061,1055,1056,1060,1054,1031,1011,1002,978,949,922,895,874,864,863,856,856,857,859,855,859,860,861,863,864,865,860,856,856,853,848,838,837,838,830,826,827,829,832,830,831,831,838,837,838,836,830,828,821,824,820,817,810,808,809,808,807,806,800,789,788,786,783,776,780,766,765,762,765,761,759,757,751,746,742,737,735,723,724,714,704,697,692,681,676,660,642,625,597,577,537,482,438,394,358,331,312,293,281,270,267,267,1420,405,Joann_Fab_100Cotton,2,1340,1595
317,367,429,495,573,652,723,782,833,871,903,927,948,969,983,991,996,1006,1017,1021,1029,1030,1041,1050,1051,1057,1062,1069,1074,1082,1083,1087,1092,1097,1108,1109,1117,1119,1121,1124,1126,1137,1131,1143,1149,1149,1153,1160,1163,1174,1172,1168,1179,1173,1177,1177,1185,1189,1189,1186,1189,1189,1189,1192,1190,1189,1200,1190,1196,1194,1200,1192,1187,1189,1186,1183,1185,1187,1189,1186,1195,1183,1193,1191,1185,1183,1188,1190,1188,1188,1189,1183,1183,1181,1176,1181,1180,1174,1173,1175,1177,1178,1174,1180,1172,1164,1165,1171,1161,1153,1157,1154,1147,1135,1137,1136,1126,1127,1121,1108,1092,1068,1056,1056,1057,1064,1054,1033,1022,999,979,953,920,898,876,869,866,860,859,853,856,859,859,853,857,865,862,861,862,861,855,854,850,841,838,828,828,830,829,832,830,825,832,838,836,835,836,834,830,827,822,819,819,814,815,812,806,796,809,806,798,795,791,785,777,772,771,764,762,760,757,753,756,755,749,745,741,734,730,726,720,709,707,697,685,677,672,656,643,626,606,570,532,487,437,392,360,327,309,293,279,269,267,267,1420,415,Joann_Fab_100Cotton,2,1340,1595
312,361,420,491,569,647,716,776,827,865,899,923,942,961,974,980,987,999,1007,1011,1017,1030,1042,1048,1047,1047,1053,1064,1063,1073,1073,1081,1088,1090,1092,1098,1105,1102,1108,1116,1121,1120,1133,1134,1137,1145,1154,1154,1158,1158,1165,1174,1165,1166,1171,1180,1186,1183,1186,1190,1190,1183,1179,1192,1189,1183,1191,1185,1188,1194,1191,1183,1181,1184,1190,1184,1186,1183,1182,1179,1187,1179,1184,1186,1181,1184,1191,1194,1189,1181,1183,1181,1185,1181,1178,1177,1180,1179,1174,1173,1170,1172,1174,1178,1170,1169,1171,1165,1160,1156,1161,1153,1150,1150,1147,1139,1133,1128,1118,1101,1089,1071,1061,1058,1057,1061,1048,1031,1005,995,979,951,918,893,876,872,865,864,862,857,862,866,867,865,863,861,860,862,863,858,855,851,848,845,843,839,836,831,827,836,833,832,834,836,838,833,832,838,831,834,825,818,821,817,812,807,812,809,808,803,800,796,792,782,779,771,764,761,763,762,758,752,750,751,742,740,741,733,732,727,716,714,706,694,691,684,663,652,638,621,599,573,535,482,437,388,354,327,305,290,279,272,267,267,1420,425,Joann_Fab_100Cotton,2,1340,1595
309,357,416,485,561,633,695,757,807,844,870,889,909,924,942,955,962,967,977,985,989,997,1006,1011,1017,1021,1020,1031,1032,1039,1043,1048,1056,1059,1063,1062,1071,1076,1080,1080,1087,1088,1095,1104,1105,1112,1114,1119,1124,1125,1118,1126,1137,1138,1129,1139,1147,1145,1145,1143,1145,1153,1144,1154,1145,1149,1149,1149,1151,1154,1149,1152,1147,1152,1153,1149,1144,1146,1149,1145,1143,1152,1148,1141,1143,1139,1148,1145,1147,1151,1147,1145,1146,1152,1141,1143,1141,1140,1132,1126,1130,1137,1133,1133,1130,1126,1125,1125,1127,1125,1122,1113,1111,1111,1107,1100,1100,1088,1082,1065,1058,1037,1028,1021,1022,1027,1016,998,979,966,945,914,890,868,849,840,835,828,827,825,833,835,834,826,829,829,832,836,831,832,829,823,818,812,811,809,803,799,801,800,804,806,809,806,802,806,810,806,804,801,796,794,786,785,787,781,778,779,783,776,767,762,757,760,755,744,740,740,741,730,729,729,728,725,725,714,716,712,707,696,691,690,679,669,666,657,646,628,621,602,581,555,517,473,426,383,349,321,302,289,282,269,263,263,1420,435,Joann_Fab_100Cotton,2,1340,1595
305,347,409,477,547,617,692,748,790,837,871,892,913,927,942,950,955,961,975,984,990,998,1004,1007,1010,1015,1023,1035,1038,1036,1041,1045,1049,1060,1069,1073,1073,1077,1080,1079,1083,1097,1107,1112,1111,1112,1120,1123,1129,1131,1117,1124,1126,1121,1128,1131,1139,1138,1137,1133,1142,1142,1141,1143,1142,1143,1143,1142,1142,1145,1131,1135,1133,1128,1138,1138,1127,1125,1111,1108,1103,1113,1116,1111,1115,1117,1106,1112,1113,1113,1104,1112,1114,1112,1109,1098,1102,1095,1092,1091,1093,1090,1087,1081,1083,1083,1068,1072,1071,1063,1060,1057,1056,1053,1048,1044,1036,1032,1022,989,976,966,952,946,949,945,943,924,910,898,872,850,827,803,786,772,757,757,746,746,744,748,748,743,745,751,751,747,743,740,735,724,723,722,719,711,715,711,707,707,702,703,710,703,708,703,704,699,699,695,691,688,682,680,678,681,676,672,665,657,655,655,654,649,643,639,632,639,625,629,628,621,610,617,616,612,604,600,601,593,587,579,579,575,565,555,547,540,529,511,498,480,447,414,379,346,323,300,285,274,268,260,256,256,1425,165,Joann_Fab_100Cotton,2,1340,1595
322,380,452,541,632,721,806,879,930,983,1019,1049,1065,1081,1099,1113,1126,1132,1136,1150,1161,1166,1177,1188,1194,1195,1198,1210,1218,1219,1223,1230,1237,1241,1243,1254,1261,1262,1262,1271,1272,1281,1291,1300,1310,1307,1317,1320,1321,1331,1334,1336,1340,1338,1351,1349,1349,1354,1351,1349,1345,1350,1361,1359,1359,1362,1360,1351,1360,1353,1348,1351,1344,1349,1351,1342,1354,1346,1337,1338,1335,1331,1343,1335,1342,1342,1339,1342,1352,1348,1350,1347,1350,1349,1350,1340,1348,1341,1343,1343,1337,1331,1333,1334,1321,1333,1325,1330,1330,1312,1315,1305,1307,1305,1299,1293,1276,1274,1263,1247,1235,1207,1187,1177,1187,1198,1184,1158,1138,1127,1093,1059,1018,992,970,956,946,941,931,930,938,929,926,931,931,932,939,936,925,925,921,915,908,901,895,896,887,888,880,887,882,887,892,892,888,887,883,891,888,888,882,882,874,867,869,858,871,856,855,859,848,845,843,843,836,828,821,817,813,817,809,812,802,804,804,804,794,793,787,777,777,769,756,752,737,733,719,702,688,664,644,616,564,512,459,409,372,340,317,300,286,275,271,271,1425,175,Joann_Fab_100Cotton,2,1340,1595
333,391,468,554,648,743,826,899,965,1016,1057,1086,1105,1125,1143,1156,1165,1170,1180,1194,1201,1206,1215,1226,1234,1238,1246,1251,1255,1264,1266,1273,1281,1284,1289,1298,1305,1310,1312,1317,1322,1331,1330,1339,1344,1353,1359,1358,1371,1380,1370,1381,1386,1384,1392,1400,1401,1406,1405,1401,1396,1399,1407,1402,1408,1411,1405,1410,1401,1407,1407,1404,1399,1407,1401,1396,1393,1392,1399,1391,1384,1398,1394,1398,1399,1392,1398,1393,1397,1391,1393,1395,1392,1390,1386,1387,1393,1383,1387,1380,1378,1391,1385,1380,1377,1387,1386,1368,1370,1370,1365,1360,1355,1352,1340,1343,1337,1326,1316,1286,1270,1244,1231,1223,1222,1233,1222,1202,1173,1164,1139,1102,1060,1027,1007,989,982,982,969,970,966,964,961,963,969,968,963,971,964,965,956,952,941,940,935,936,930,920,924,921,922,920,922,928,933,930,932,927,923,923,924,918,904,909,897,889,896,897,895,889,885,882,867,872,871,853,859,852,850,848,843,841,841,838,828,832,831,824,818,805,801,796,785,777,762,755,747,721,711,691,670,631,586,529,470,420,375,344,322,303,291,281,275,275,1425,185,Joann_Fab_100Cotton,2,1340,1595
330,386,456,544,637,729,807,879,938,994,1030,1057,1078,1105,1117,1124,1136,1142,1149,1157,1168,1178,1183,1197,1208,1207,1212,1220,1221,1227,1234,1238,1241,1242,1249,1265,1270,1272,1279,1285,1285,1291,1298,1304,1315,1317,1323,1329,1333,1335,1337,1335,1343,1351,1354,1348,1353,1360,1364,1361,1364,1362,1367,1364,1369,1368,1376,1363,1369,1359,1368,1354,1353,1354,1358,1359,1353,1339,1347,1346,1349,1357,1354,1357,1346,1352,1348,1353,1360,1352,1352,1357,1355,1348,1346,1349,1361,1352,1344,1339,1346,1339,1336,1335,1335,1337,1332,1330,1330,1331,1328,1316,1317,1307,1301,1299,1292,1282,1277,1254,1238,1210,1198,1192,1195,1193,1183,1157,1129,1119,1105,1064,1036,1007,974,964,952,945,941,942,945,939,936,930,933,935,936,938,930,929,927,918,913,906,900,900,901,891,892,887,885,887,892,896,895,897,899,896,890,886,884,873,881,866,876,870,867,864,860,865,853,854,847,841,837,825,823,819,820,821,810,821,816,809,814,805,795,796,791,786,775,774,765,758,745,737,724,703,692,670,649,616,570,519,460,414,372,339,314,300,287,278,277,277,1425,195,Joann_Fab_100Cotton,2,1340,1595
333,388,466,555,644,738,826,902,959,1007,1052,1081,1102,1121,1138,1150,1162,1165,1170,1182,1192,1204,1214,1221,1223,1227,1231,1236,1249,1254,1255,1262,1272,1279,1287,1286,1291,1298,1300,1305,1313,1328,1328,1334,1341,1349,1354,1356,1359,1366,1369,1366,1372,1377,1376,1376,1381,1392,1390,1391,1389,1390,1385,1387,1394,1398,1397,1390,1389,1396,1384,1396,1373,1380,1384,1381,1377,1372,1367,1384,1377,1374,1377,1378,1373,1377,1384,1384,1385,1385,1384,1380,1378,1384,1382,1379,1377,1375,1374,1368,1368,1366,1373,1360,1360,1369,1363,1359,1366,1358,1350,1349,1346,1336,1329,1331,1316,1308,1309,1291,1271,1243,1226,1216,1216,1219,1206,1186,1164,1145,1126,1089,1052,1023,995,975,967,963,965,957,960,953,950,953,953,957,954,954,948,947,944,939,928,924,914,909,910,914,902,906,912,908,916,918,919,923,919,918,911,914,904,911,895,891,893,895,893,886,881,882,880,868,869,867,857,853,841,844,833,835,833,837,828,825,818,819,819,817,808,800,798,792,783,773,765,751,742,720,703,687,666,627,582,528,471,420,379,348,321,305,291,281,274,274,1425,205,Joann_Fab_100Cotton,2,1340,1595
330,382,454,542,628,717,795,868,934,979,1015,1044,1069,1088,1104,1116,1126,1128,1129,1144,1160,1175,1183,1183,1192,1192,1194,1205,1208,1213,1221,1231,1237,1237,1244,1249,1249,1254,1261,1270,1270,1278,1287,1290,1300,1296,1297,1305,1311,1321,1322,1328,1328,1337,1343,1349,1353,1347,1345,1346,1351,1338,1343,1350,1360,1351,1348,1350,1354,1353,1342,1347,1343,1337,1349,1339,1339,1340,1340,1340,1333,1337,1328,1342,1339,1340,1339,1338,1344,1348,1345,1336,1340,1336,1332,1334,1335,1334,1336,1326,1324,1331,1321,1333,1323,1317,1321,1318,1315,1306,1309,1301,1298,1296,1290,1288,1279,1271,1261,1245,1227,1199,1184,1183,1185,1182,1178,1159,1131,1116,1099,1067,1032,996,968,955,951,945,936,939,938,935,936,930,937,937,936,932,926,922,922,915,913,905,900,895,898,898,890,897,894,889,888,888,894,901,899,897,887,889,885,879,877,876,869,873,868,865,864,863,857,857,854,851,840,833,827,830,823,820,803,816,807,811,808,806,804,799,790,781,781,771,761,755,744,735,724,712,690,670,649,616,570,522,456,413,372,344,320,300,287,279,275,275,1425,215,Joann_Fab_100Cotton,2,1340,1595
327,383,455,541,632,721,802,872,926,973,1012,1042,1065,1082,1091,1107,1123,1130,1137,1147,1158,1167,1172,1179,1185,1186,1190,1194,1196,1205,1214,1223,1228,1231,1241,1247,1247,1255,1257,1260,1262,1274,1276,1280,1294,1294,1297,1307,1314,1315,1313,1322,1317,1324,1328,1325,1335,1328,1339,1336,1333,1341,1329,1339,1350,1351,1350,1336,1348,1348,1342,1346,1338,1336,1336,1338,1333,1342,1338,1332,1333,1327,1331,1335,1335,1339,1332,1330,1338,1333,1328,1341,1326,1322,1329,1328,1328,1317,1314,1326,1326,1328,1320,1315,1315,1313,1312,1309,1308,1315,1314,1299,1290,1283,1279,1280,1274,1258,1258,1247,1227,1202,1183,1177,1179,1183,1177,1145,1122,1116,1088,1053,1019,991,967,955,948,942,934,939,941,934,941,941,942,940,944,948,939,938,930,931,919,915,909,901,899,902,898,895,894,897,895,895,896,901,898,905,902,899,887,882,882,881,874,868,874,868,871,866,863,857,851,851,842,836,831,827,825,830,822,811,817,819,806,800,792,793,788,790,779,769,759,752,743,736,728,706,688,669,650,614,562,513,461,410,370,342,318,298,288,277,272,272,1425,225,Joann_Fab_100Cotton,2,1340,1595
325,380,448,525,609,696,776,839,891,940,977,1003,1026,1044,1056,1067,1079,1086,1094,1105,1111,1117,1129,1135,1135,1144,1154,1156,1160,1165,1167,1177,1181,1183,1194,1198,1196,1205,1209,1206,1213,1226,1223,1231,1240,1244,1246,1255,1264,1270,1270,1267,1267,1278,1278,1280,1283,1293,1295,1295,1291,1294,1304,1297,1309,1302,1299,1294,1295,1305,1303,1302,1292,1287,1291,1291,1288,1291,1296,1302,1290,1293,1297,1291,1292,1295,1300,1293,1296,1292,1297,1289,1298,1294,1292,1287,1291,1284,1285,1282,1281,1281,1278,1279,1268,1276,1271,1261,1275,1274,1262,1259,1249,1251,1241,1240,1230,1229,1226,1203,1189,1165,1149,1141,1140,1143,1140,1118,1098,1087,1066,1036,1001,971,951,939,927,922,929,932,935,937,933,934,938,933,930,928,926,928,922,920,919,916,906,901,902,905,898,898,892,891,894,901,897,895,899,899,892,894,895,886,876,881,878,868,870,865,858,873,856,857,847,846,839,832,829,830,821,815,810,815,812,802,803,801,794,790,781,783,777,761,756,752,736,724,713,698,686,664,642,607,564,513,459,406,367,336,317,300,285,276,268,268,1425,235,Joann_Fab_100Cotton,2,1340,1595
319,371,442,516,602,687,757,824,877,921,956,986,1005,1019,1036,1048,1055,1063,1068,1073,1082,1093,1105,1108,1115,1124,1125,1127,1134,1142,1145,1152,1154,1158,1168,1168,1175,1177,1179,1183,1189,1187,1196,1199,1210,1214,1225,1228,1227,1231,1242,1248,1244,1244,1255,1253,1249,1257,1253,1248,1260,1262,1266,1265,1269,1266,1262,1266,1269,1267,1270,1266,1258,1264,1260,1255,1269,1256,1252,1263,1261,1262,1259,1256,1261,1267,1265,1261,1268,1255,1257,1259,1255,1256,1247,1252,1261,1255,1253,1255,1257,1251,1248,1244,1242,1246,1242,1239,1240,1227,1223,1223,1218,1218,1211,1208,1205,1197,1194,1171,1154,1131,1123,1124,1129,1128,1109,1090,1074,1059,1045,1011,979,953,936,919,910,905,901,899,905,911,911,909,903,911,910,901,905,905,899,902,900,892,887,875,879,877,873,875,871,878,882,881,877,870,881,882,879,865,865,869,860,857,851,851,855,851,841,841,833,833,825,826,809,813,810,804,795,802,793,793,789,786,784,782,773,772,760,758,752,745,733,727,720,707,696,679,669,651,624,595,550,508,453,400,364,330,312,298,286,276,272,272,1425,245,Joann_Fab_100Cotton,2,1340,1595
323,384,451,528,617,701,776,847,897,942,976,1000,1018,1039,1056,1067,1076,1089,1097,1101,1108,1122,1132,1140,1146,1143,1151,1155,1160,1169,1176,1178,1184,1186,1191,1195,1204,1210,1214,1217,1222,1221,1230,1230,1239,1250,1251,1260,1262,1262,1265,1277,1282,1289,1267,1274,1285,1284,1287,1283,1283,1285,1295,1301,1298,1293,1300,1295,1295,1301,1297,1295,1296,1290,1295,1284,1299,1301,1291,1293,1289,1287,1278,1276,1282,1284,1285,1277,1292,1283,1287,1289,1280,1283,1284,1283,1277,1278,1278,1270,1267,1273,1268,1267,1270,1268,1266,1265,1266,1246,1252,1243,1241,1238,1236,1233,1225,1218,1207,1188,1174,1155,1137,1134,1137,1144,1138,1106,1086,1074,1058,1022,993,965,944,935,924,922,923,923,921,920,915,918,915,922,921,925,928,916,909,904,902,895,898,898,889,890,888,883,879,886,882,886,891,889,891,891,886,883,872,875,867,866,866,864,856,861,851,849,849,837,833,827,831,819,811,811,805,799,802,800,794,794,793,781,788,777,770,769,762,750,747,737,728,716,703,687,667,651,632,596,554,502,452,409,367,339,318,299,286,275,269,269,1425,255,Joann_Fab_100Cotton,2,1340,1595
322,375,442,517,604,686,761,830,884,929,963,991,1014,1030,1042,1052,1060,1069,1080,1090,1094,1097,1107,1110,1123,1128,1134,1140,1151,1153,1151,1164,1164,1166,1177,1180,1183,1187,1197,1197,1196,1206,1215,1218,1222,1227,1229,1239,1239,1244,1237,1247,1253,1254,1268,1260,1264,1271,1264,1263,1270,1279,1270,1270,1287,1270,1280,1273,1277,1279,1279,1273,1259,1272,1276,1276,1271,1265,1272,1273,1277,1269,1274,1272,1268,1276,1275,1274,1274,1268,1266,1272,1273,1268,1266,1273,1265,1269,1266,1257,1257,1259,1253,1257,1257,1255,1254,1251,1246,1249,1250,1236,1237,1232,1222,1223,1211,1206,1189,1175,1162,1143,1129,1127,1127,1127,1119,1097,1077,1070,1047,1011,982,956,929,921,914,913,909,909,909,905,910,911,913,910,911,915,912,909,908,900,897,893,890,878,881,881,876,882,879,885,879,879,881,882,883,884,877,874,871,870,865,862,862,857,857,857,843,847,847,845,831,831,825,822,819,812,802,801,804,801,792,796,790,788,784,782,769,768,760,755,746,736,724,714,711,690,674,656,631,603,556,507,455,408,368,337,313,297,285,275,269,269,1425,265,Joann_Fab_100Cotton,2,1340,1595
326,378,445,523,609,687,769,833,898,948,982,1003,1025,1041,1049,1062,1073,1081,1092,1098,1104,1116,1127,1132,1134,1140,1143,1148,1151,1160,1167,1163,1169,1178,1188,1187,1196,1200,1194,1202,1209,1222,1225,1228,1232,1239,1245,1251,1251,1264,1261,1260,1271,1271,1276,1267,1278,1280,1276,1282,1278,1293,1278,1291,1300,1296,1299,1295,1294,1285,1283,1291,1286,1278,1281,1290,1285,1286,1285,1286,1283,1284,1274,1277,1283,1290,1285,1286,1279,1288,1290,1289,1281,1281,1275,1270,1274,1273,1271,1271,1270,1271,1270,1264,1262,1263,1267,1260,1262,1251,1249,1249,1236,1229,1235,1232,1220,1211,1209,1194,1179,1152,1143,1136,1135,1139,1125,1107,1081,1069,1055,1014,981,958,943,927,921,916,912,912,912,910,911,910,915,907,915,918,914,907,906,898,895,893,887,880,877,878,880,875,873,882,870,872,881,885,882,882,872,878,868,863,860,857,861,861,858,853,850,842,842,842,833,828,823,821,814,812,804,798,798,798,788,788,792,790,778,773,769,768,753,753,749,730,723,713,702,689,675,653,634,601,556,502,455,407,365,338,316,299,287,275,270,270,1425,275,Joann_Fab_100Cotton,2,1340,1595
318,368,434,512,590,665,740,810,858,901,937,960,980,996,1008,1021,1033,1037,1046,1061,1064,1070,1077,1081,1087,1092,1099,1102,1112,1113,1115,1122,1124,1134,1138,1139,1144,1150,1155,1161,1161,1173,1177,1171,1189,1185,1197,1194,1200,1209,1211,1214,1209,1213,1224,1220,1231,1224,1224,1235,1221,1224,1234,1238,1244,1239,1232,1240,1241,1242,1236,1234,1222,1232,1234,1235,1235,1228,1233,1233,1237,1235,1234,1234,1233,1230,1232,1231,1230,1229,1228,1225,1231,1221,1219,1219,1225,1220,1223,1222,1220,1219,1211,1208,1207,1211,1208,1202,1206,1199,1204,1197,1193,1196,1181,1175,1171,1161,1160,1140,1126,1106,1096,1087,1083,1086,1083,1068,1050,1035,1018,991,959,926,908,897,889,885,875,877,889,889,884,883,883,885,885,888,878,882,881,873,866,860,865,856,856,858,854,854,856,855,862,863,861,860,858,863,858,853,845,844,837,835,832,839,831,830,814,812,817,821,813,804,804,799,788,787,782,785,778,774,773,771,770,769,761,751,744,736,734,731,725,716,705,689,687,668,661,638,620,582,544,495,446,400,365,336,310,293,287,277,268,268,1425,285,Joann_Fab_100Cotton,2,1340,1595
319,370,438,516,593,672,749,814,866,909,941,969,987,1005,1023,1034,1042,1049,1053,1064,1079,1084,1094,1100,1101,1105,1115,1115,1119,1115,1132,1142,1143,1151,1152,1159,1162,1168,1170,1179,1177,1186,1191,1182,1198,1201,1205,1207,1216,1210,1218,1223,1230,1235,1237,1243,1241,1242,1245,1256,1246,1247,1245,1250,1256,1248,1263,1247,1248,1246,1246,1255,1242,1253,1245,1246,1250,1245,1242,1249,1246,1247,1237,1240,1245,1248,1246,1246,1245,1243,1246,1247,1236,1237,1239,1235,1229,1229,1231,1229,1231,1232,1230,1218,1223,1222,1221,1217,1221,1223,1213,1204,1204,1199,1193,1192,1188,1177,1166,1152,1137,1117,1104,1091,1096,1105,1094,1078,1056,1047,1021,985,954,937,915,907,899,895,892,886,896,892,893,899,899,897,892,891,897,892,888,887,886,874,866,861,871,862,863,862,857,862,863,862,869,872,870,863,859,861,856,850,849,841,837,843,838,829,839,826,828,822,811,810,806,797,801,796,790,792,787,779,776,777,776,774,767,767,759,748,742,747,733,721,715,705,690,677,662,639,621,589,546,495,446,398,364,335,311,295,283,277,265,265,1425,295,Joann_Fab_100Cotton,2,1340,1595
320,369,438,510,590,672,744,803,858,908,941,966,990,1003,1017,1026,1034,1041,1047,1060,1066,1078,1085,1087,1100,1108,1113,1116,1113,1120,1132,1142,1145,1145,1150,1154,1155,1160,1158,1169,1175,1183,1189,1191,1195,1196,1209,1205,1213,1213,1222,1226,1223,1227,1234,1231,1235,1233,1240,1247,1244,1237,1244,1249,1250,1251,1252,1250,1249,1247,1247,1245,1241,1243,1249,1244,1240,1242,1247,1252,1250,1251,1243,1251,1238,1240,1246,1243,1239,1248,1244,1243,1239,1238,1234,1240,1237,1226,1228,1232,1224,1226,1228,1227,1231,1226,1222,1217,1215,1212,1205,1203,1202,1205,1196,1189,1182,1170,1171,1161,1140,1116,1106,1099,1102,1098,1095,1074,1051,1040,1019,984,953,934,914,899,894,893,891,888,892,892,889,884,888,885,882,884,881,886,883,877,870,865,861,854,857,856,855,846,852,851,849,851,858,862,862,868,861,854,848,846,842,839,838,830,837,823,824,814,823,820,809,812,796,797,790,787,789,777,782,774,776,778,766,778,764,754,750,747,736,729,727,722,706,694,686,667,660,638,616,589,549,494,445,402,364,332,313,295,280,274,267,267,1425,305,Joann_Fab_100Cotton,2,1340,1595
318,368,429,508,589,670,744,808,861,905,943,966,985,1006,1025,1033,1038,1040,1049,1062,1069,1075,1086,1092,1097,1102,1101,1109,1119,1125,1132,1133,1133,1140,1148,1153,1160,1161,1161,1165,1167,1178,1183,1180,1196,1198,1193,1209,1203,1220,1217,1220,1221,1219,1231,1216,1229,1241,1238,1231,1237,1237,1237,1236,1245,1243,1238,1249,1240,1244,1237,1235,1234,1238,1247,1238,1237,1235,1234,1237,1238,1242,1232,1235,1237,1239,1239,1241,1244,1234,1237,1245,1240,1234,1234,1232,1231,1230,1228,1227,1228,1231,1231,1232,1218,1224,1219,1215,1213,1211,1207,1202,1194,1186,1188,1187,1185,1177,1170,1159,1146,1117,1102,1092,1092,1101,1094,1070,1050,1039,1020,982,954,931,906,897,893,885,886,889,886,883,892,889,892,893,885,888,887,883,882,877,873,873,868,862,860,854,860,857,854,860,859,855,861,865,866,858,859,856,861,851,845,839,842,833,840,830,838,832,821,823,804,806,798,797,798,790,782,788,784,785,777,763,774,766,759,757,755,748,742,738,725,720,704,699,686,679,664,646,624,590,547,495,444,399,362,331,310,294,284,276,270,270,1425,315,Joann_Fab_100Cotton,2,1340,1595
321,375,436,512,595,675,745,813,871,918,947,972,991,1007,1027,1042,1046,1050,1061,1073,1078,1082,1095,1095,1103,1107,1111,1116,1123,1133,1140,1141,1140,1152,1157,1163,1166,1171,1171,1178,1178,1191,1194,1199,1194,1207,1205,1215,1224,1230,1229,1231,1230,1235,1248,1239,1246,1242,1251,1248,1259,1250,1248,1257,1260,1255,1249,1260,1260,1255,1252,1249,1251,1258,1254,1253,1250,1248,1256,1257,1251,1246,1244,1246,1242,1252,1251,1245,1245,1243,1246,1245,1245,1245,1240,1240,1237,1241,1241,1233,1232,1238,1229,1234,1236,1226,1220,1224,1226,1216,1213,1209,1201,1201,1198,1196,1199,1184,1178,1159,1146,1126,1109,1108,1106,1109,1100,1082,1062,1050,1031,1003,964,935,919,907,904,897,898,899,896,901,894,894,896,899,897,896,889,897,901,891,883,879,875,875,874,867,865,865,865,868,869,871,876,876,871,868,869,871,861,849,856,851,849,844,852,846,840,835,830,826,819,822,812,809,800,800,798,793,791,793,779,780,775,770,772,768,762,760,751,739,732,723,713,706,699,678,672,649,624,593,550,499,447,403,366,336,313,295,286,275,268,268,1425,325,Joann_Fab_100Cotton,2,1340,1595
