C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
312,358,420,485,560,635,697,758,811,850,882,902,920,938,949,960,972,978,984,993,998,1002,1008,1015,1020,1023,1032,1037,1040,1049,1053,1059,1063,1065,1065,1075,1078,1081,1084,1088,1095,1100,1100,1104,1103,1111,1119,1119,1131,1136,1126,1131,1133,1127,1128,1131,1133,1137,1142,1143,1141,1144,1149,1145,1145,1157,1151,1153,1142,1144,1154,1150,1150,1165,1157,1159,1156,1158,1164,1165,1159,1166,1163,1168,1166,1166,1165,1165,1166,1158,1156,1163,1160,1156,1157,1155,1161,1157,1156,1145,1145,1155,1150,1148,1145,1146,1140,1132,1128,1127,1128,1125,1119,1119,1113,1117,1106,1097,1098,1075,1065,1044,1041,1038,1039,1049,1041,1021,1001,993,968,941,911,891,879,870,868,878,884,892,900,903,908,919,930,933,934,945,948,954,953,952,948,950,949,956,957,956,957,956,956,948,947,950,953,948,949,938,935,936,939,934,921,925,918,910,910,907,904,900,896,889,875,875,871,855,857,844,840,834,826,817,807,799,787,785,778,764,754,738,724,706,683,664,640,617,605,589,591,582,567,543,509,468,422,383,349,323,304,290,279,269,267,267,1893,185,Joann_Fab_100Poly_0002,3,1878,2024
312,355,413,486,563,639,701,762,810,857,886,911,925,945,957,964,976,983,987,991,1003,1010,1011,1026,1037,1034,1038,1047,1049,1053,1060,1063,1066,1066,1072,1086,1088,1084,1091,1099,1097,1103,1107,1113,1120,1122,1132,1131,1133,1135,1131,1129,1135,1140,1136,1130,1136,1142,1150,1145,1154,1151,1158,1162,1162,1164,1164,1156,1160,1154,1165,1156,1156,1157,1162,1166,1164,1158,1163,1164,1167,1178,1175,1176,1169,1174,1169,1171,1172,1165,1169,1180,1179,1171,1167,1166,1175,1166,1158,1151,1157,1151,1149,1145,1145,1147,1139,1135,1142,1140,1129,1119,1127,1124,1119,1116,1117,1107,1103,1087,1072,1056,1048,1045,1048,1047,1037,1019,1000,991,976,943,924,900,880,878,874,876,885,900,909,910,915,924,933,937,943,947,948,954,957,956,960,962,961,962,967,961,962,957,955,960,959,959,955,955,952,951,941,936,933,922,929,917,923,919,914,908,899,904,892,890,886,878,871,858,853,845,834,837,825,825,810,794,794,786,768,766,754,748,724,709,688,666,641,623,604,588,588,577,568,543,509,466,425,385,351,324,301,289,278,270,270,270,1893,195,Joann_Fab_100Poly_0002,3,1878,2024
314,362,426,499,573,650,722,786,836,874,913,936,954,973,987,995,1000,1003,1012,1023,1031,1042,1052,1056,1055,1058,1063,1067,1078,1081,1080,1087,1093,1099,1107,1106,1111,1116,1121,1125,1128,1141,1141,1143,1150,1154,1160,1159,1165,1169,1168,1166,1167,1166,1167,1160,1166,1172,1176,1185,1182,1190,1190,1192,1197,1198,1202,1196,1190,1194,1189,1200,1189,1195,1206,1200,1203,1197,1194,1212,1207,1208,1204,1208,1205,1205,1207,1205,1212,1206,1207,1206,1200,1203,1201,1200,1204,1194,1198,1193,1187,1188,1194,1180,1178,1183,1175,1175,1173,1169,1166,1162,1163,1157,1147,1156,1143,1133,1137,1126,1111,1092,1081,1069,1077,1079,1069,1052,1030,1014,1000,968,940,919,899,891,894,899,912,917,930,929,936,947,957,969,968,972,973,976,978,981,979,986,982,978,984,989,976,977,974,974,984,977,977,976,972,973,964,966,956,962,946,943,942,943,942,929,923,921,917,905,902,900,891,887,875,872,855,853,849,841,828,816,803,800,793,784,769,755,747,725,703,680,657,632,615,602,596,590,575,551,517,475,430,390,356,327,306,293,280,272,267,267,1893,205,Joann_Fab_100Poly_0002,3,1878,2024
315,359,422,496,569,644,710,772,830,867,898,925,948,964,974,983,993,993,995,1009,1023,1037,1043,1043,1051,1053,1054,1064,1064,1069,1075,1080,1085,1086,1092,1102,1099,1100,1108,1115,1118,1123,1129,1133,1136,1137,1138,1141,1143,1148,1151,1157,1155,1156,1160,1157,1160,1162,1165,1172,1176,1171,1170,1175,1191,1187,1175,1172,1179,1182,1173,1182,1178,1175,1189,1179,1188,1189,1195,1195,1180,1190,1179,1189,1189,1194,1187,1189,1186,1187,1191,1186,1191,1182,1182,1188,1189,1187,1189,1172,1168,1175,1162,1174,1165,1160,1165,1161,1160,1152,1155,1150,1149,1143,1137,1139,1131,1123,1118,1109,1091,1070,1063,1063,1064,1066,1062,1044,1023,1008,994,965,937,914,890,889,898,893,898,910,922,926,933,935,949,957,955,959,957,959,964,966,973,969,965,968,974,970,966,976,974,970,967,960,966,975,969,966,953,951,951,942,944,940,929,937,926,920,920,917,913,906,900,899,888,877,868,869,854,847,828,834,816,812,802,793,786,775,764,749,739,714,694,673,650,629,611,605,593,584,572,550,512,476,424,388,355,328,308,290,280,272,269,269,1893,215,Joann_Fab_100Poly_0002,3,1878,2024
314,361,424,496,572,652,723,782,826,869,902,927,944,956,963,979,998,1002,1007,1016,1025,1033,1035,1041,1049,1051,1055,1058,1060,1067,1074,1082,1086,1089,1097,1104,1102,1107,1111,1116,1113,1122,1124,1133,1143,1147,1146,1151,1160,1160,1157,1162,1156,1158,1154,1146,1159,1156,1172,1169,1169,1173,1163,1170,1183,1185,1186,1175,1185,1192,1182,1191,1183,1181,1184,1190,1188,1200,1192,1188,1189,1192,1193,1198,1196,1201,1194,1187,1195,1186,1184,1196,1182,1180,1187,1186,1189,1183,1174,1184,1180,1179,1175,1170,1168,1169,1168,1162,1159,1166,1162,1156,1149,1146,1142,1144,1141,1132,1132,1119,1101,1080,1068,1068,1070,1078,1074,1050,1028,1018,993,965,938,916,900,893,894,895,899,913,927,928,944,950,956,960,966,978,972,980,977,984,980,985,982,983,985,988,980,975,980,976,977,980,977,975,975,974,968,967,957,955,952,946,940,932,938,928,930,927,920,910,906,903,892,889,876,870,861,858,848,833,829,826,808,800,789,784,772,767,744,723,700,677,655,637,621,610,600,592,581,556,513,474,434,389,353,327,306,292,279,270,266,266,1893,225,Joann_Fab_100Poly_0002,3,1878,2024
318,364,427,497,573,655,733,787,834,879,911,936,958,972,986,995,1005,1011,1020,1032,1037,1044,1053,1057,1060,1066,1074,1074,1078,1088,1090,1096,1101,1105,1114,1119,1115,1123,1127,1129,1131,1142,1145,1143,1148,1156,1158,1170,1173,1176,1177,1176,1170,1178,1176,1169,1173,1184,1191,1195,1190,1195,1200,1197,1204,1201,1196,1192,1191,1199,1200,1205,1198,1195,1201,1205,1200,1202,1207,1217,1207,1216,1215,1209,1210,1213,1211,1207,1210,1204,1214,1209,1211,1210,1208,1201,1204,1203,1200,1195,1194,1192,1192,1194,1183,1187,1176,1170,1175,1176,1167,1166,1163,1162,1155,1161,1150,1146,1143,1128,1114,1093,1077,1073,1075,1084,1079,1054,1036,1026,1003,975,953,923,910,903,897,901,915,925,932,942,946,954,965,962,969,969,972,987,983,984,986,989,983,987,989,993,989,988,989,987,982,990,986,974,977,973,968,971,968,954,951,954,948,941,941,936,924,932,916,914,903,900,890,881,879,880,864,851,844,837,832,816,812,803,792,786,770,761,747,727,700,684,656,635,619,606,605,594,579,551,520,479,433,387,353,325,308,292,280,271,265,265,1893,235,Joann_Fab_100Poly_0002,3,1878,2024
312,363,428,494,576,656,720,784,834,875,911,936,952,968,982,994,1003,1011,1016,1019,1027,1035,1041,1045,1055,1065,1069,1069,1072,1080,1084,1089,1089,1093,1103,1103,1108,1111,1114,1118,1126,1127,1130,1137,1145,1149,1156,1154,1157,1160,1168,1174,1168,1159,1165,1165,1159,1165,1171,1170,1181,1185,1185,1186,1191,1190,1185,1184,1189,1190,1189,1187,1191,1197,1198,1194,1200,1193,1193,1204,1202,1206,1203,1198,1201,1204,1200,1199,1206,1193,1193,1199,1194,1198,1188,1189,1197,1193,1194,1189,1188,1186,1184,1183,1180,1177,1173,1176,1176,1159,1156,1159,1156,1155,1145,1145,1142,1135,1134,1115,1098,1079,1071,1077,1084,1081,1064,1045,1028,1015,1002,971,940,917,908,897,898,898,907,913,929,941,949,954,956,965,968,965,977,983,978,985,991,984,990,985,987,990,986,987,981,985,981,981,974,970,978,982,970,961,962,961,959,952,946,943,946,940,929,927,920,920,911,908,888,890,887,879,862,867,849,838,833,824,817,810,793,788,775,766,748,729,702,681,660,636,622,612,609,597,577,557,522,484,437,389,358,327,306,292,282,272,268,268,1893,245,Joann_Fab_100Poly_0002,3,1878,2024
312,365,424,494,572,647,712,777,822,860,892,915,928,947,965,975,985,994,999,1005,1013,1021,1029,1037,1046,1043,1044,1049,1055,1063,1067,1072,1078,1078,1088,1087,1093,1101,1104,1104,1111,1114,1120,1117,1116,1131,1136,1140,1144,1149,1146,1155,1151,1153,1133,1136,1146,1153,1152,1156,1153,1158,1173,1179,1178,1176,1175,1171,1171,1177,1172,1173,1176,1176,1178,1171,1184,1189,1179,1184,1182,1185,1181,1184,1184,1181,1177,1176,1187,1180,1183,1185,1177,1175,1173,1170,1169,1171,1174,1165,1160,1164,1160,1158,1160,1160,1158,1159,1155,1141,1145,1135,1140,1137,1134,1128,1123,1118,1113,1103,1090,1073,1060,1056,1058,1065,1069,1041,1019,1006,989,955,933,910,896,893,886,893,902,910,914,923,926,938,941,951,953,960,967,963,966,968,971,968,977,982,972,974,977,967,962,972,966,964,968,968,967,965,958,955,946,949,944,941,934,937,927,929,922,912,912,903,896,888,889,880,875,865,858,848,850,834,824,814,805,796,800,783,768,759,743,721,706,681,658,636,617,607,596,592,578,552,517,472,433,393,354,326,312,294,281,273,266,266,1893,255,Joann_Fab_100Poly_0002,3,1878,2024
315,361,425,497,575,649,721,785,832,874,906,931,950,964,977,987,994,1003,1013,1024,1029,1033,1040,1044,1053,1056,1064,1069,1079,1077,1081,1093,1095,1095,1103,1104,1106,1111,1118,1123,1124,1129,1137,1143,1144,1146,1150,1157,1162,1167,1155,1160,1163,1169,1167,1160,1155,1175,1169,1176,1181,1185,1180,1184,1195,1183,1195,1186,1188,1194,1193,1194,1177,1190,1199,1202,1196,1194,1204,1205,1209,1200,1203,1207,1203,1209,1200,1201,1205,1202,1202,1202,1206,1202,1201,1205,1195,1196,1191,1186,1191,1189,1184,1181,1182,1179,1178,1173,1170,1174,1168,1159,1158,1154,1149,1155,1144,1142,1119,1110,1098,1081,1070,1074,1078,1080,1073,1049,1033,1022,999,970,946,925,904,899,904,906,911,922,927,930,941,950,955,958,964,972,973,975,980,975,976,982,984,978,982,989,980,985,979,982,977,975,976,974,973,973,969,961,961,955,948,951,942,936,938,933,916,918,915,918,899,898,892,883,880,873,862,854,853,843,827,818,809,805,795,783,767,756,745,727,707,677,650,629,621,606,602,594,578,553,516,477,431,390,354,326,305,293,281,272,267,267,1893,265,Joann_Fab_100Poly_0002,3,1878,2024
316,362,420,490,568,637,707,769,827,869,902,922,940,952,959,973,984,992,1003,1013,1018,1025,1030,1036,1040,1047,1049,1052,1056,1063,1069,1064,1068,1077,1084,1083,1092,1097,1093,1093,1105,1116,1116,1118,1126,1128,1137,1135,1140,1152,1148,1144,1150,1145,1147,1133,1145,1148,1152,1159,1156,1169,1159,1168,1177,1175,1173,1175,1166,1159,1168,1171,1164,1160,1169,1181,1178,1176,1178,1182,1180,1180,1177,1173,1184,1187,1180,1180,1173,1185,1184,1179,1175,1179,1174,1165,1165,1173,1173,1169,1168,1164,1158,1155,1150,1151,1155,1149,1148,1141,1140,1143,1134,1125,1132,1130,1122,1113,1112,1098,1083,1064,1058,1054,1055,1057,1044,1030,1003,993,983,945,923,903,892,878,881,888,892,898,904,913,921,925,941,939,948,952,951,953,959,955,959,963,957,959,965,965,967,959,959,970,957,956,962,961,958,955,947,949,940,932,932,932,931,928,925,916,912,910,904,902,896,888,881,875,865,858,846,838,835,828,817,805,803,795,784,770,760,753,729,715,701,671,645,624,606,600,595,583,573,553,513,473,428,385,351,327,307,293,281,268,266,266,1893,275,Joann_Fab_100Poly_0002,3,1878,2024
310,359,418,490,562,633,701,765,811,856,891,909,926,943,956,967,978,984,993,1006,1006,1010,1018,1023,1028,1032,1041,1046,1051,1055,1056,1062,1065,1070,1074,1077,1080,1087,1090,1097,1096,1104,1112,1104,1124,1116,1126,1129,1136,1135,1140,1136,1134,1136,1138,1134,1146,1138,1143,1158,1145,1155,1156,1162,1168,1165,1158,1159,1166,1163,1162,1159,1151,1163,1172,1170,1173,1170,1171,1169,1173,1177,1169,1176,1179,1171,1167,1167,1166,1171,1173,1164,1171,1163,1160,1163,1169,1163,1164,1157,1157,1154,1146,1151,1146,1148,1148,1141,1144,1138,1142,1131,1128,1130,1122,1118,1114,1106,1103,1088,1077,1058,1046,1043,1039,1042,1041,1024,1009,996,974,951,923,893,885,882,876,880,881,891,909,915,915,925,928,936,939,947,943,954,952,954,955,953,964,956,954,962,958,959,962,957,962,959,956,955,950,951,945,945,933,936,925,923,913,920,911,905,892,888,889,889,883,879,873,868,853,852,844,844,827,816,810,802,796,797,780,766,752,738,729,711,691,666,640,617,610,597,596,587,573,546,512,473,428,387,354,328,305,288,280,274,266,266,1893,285,Joann_Fab_100Poly_0002,3,1878,2024
314,362,423,495,568,643,714,774,823,865,894,919,935,952,967,976,986,997,1002,1010,1024,1030,1038,1038,1039,1047,1057,1058,1063,1058,1070,1077,1082,1088,1086,1095,1097,1106,1103,1113,1114,1120,1122,1120,1135,1137,1135,1137,1145,1144,1151,1152,1156,1157,1146,1155,1150,1156,1161,1173,1171,1177,1170,1170,1176,1170,1181,1174,1175,1172,1172,1182,1167,1185,1184,1185,1191,1189,1185,1192,1192,1193,1184,1187,1190,1195,1188,1185,1185,1186,1193,1193,1182,1187,1185,1178,1172,1169,1174,1170,1167,1172,1172,1160,1164,1165,1162,1154,1159,1162,1152,1148,1146,1141,1132,1135,1132,1123,1115,1105,1091,1070,1060,1053,1056,1068,1058,1042,1019,1011,986,953,922,908,893,891,889,892,901,904,918,923,934,942,949,950,953,961,969,962,971,977,976,972,971,970,980,974,974,976,971,974,969,965,965,965,961,958,951,957,944,943,940,932,930,933,931,920,926,910,908,902,893,888,883,872,870,864,853,847,835,826,812,811,802,804,784,778,765,749,731,721,697,671,649,629,612,600,598,580,570,546,511,469,426,383,353,327,305,289,280,275,264,264,1893,295,Joann_Fab_100Poly_0002,3,1878,2024
314,358,423,488,562,638,705,759,807,853,886,910,927,941,956,964,970,981,989,1000,1002,1010,1017,1021,1033,1039,1045,1050,1047,1048,1056,1066,1071,1075,1079,1083,1082,1088,1082,1095,1100,1106,1115,1116,1118,1121,1128,1121,1130,1130,1134,1138,1133,1136,1138,1131,1137,1137,1141,1154,1152,1149,1154,1164,1158,1165,1164,1161,1164,1160,1162,1160,1150,1158,1165,1160,1161,1165,1172,1177,1177,1182,1168,1175,1169,1171,1176,1171,1165,1176,1173,1166,1167,1171,1165,1166,1165,1155,1154,1156,1148,1148,1147,1151,1154,1152,1150,1142,1143,1136,1133,1129,1129,1135,1126,1115,1106,1097,1097,1091,1071,1057,1050,1048,1051,1051,1047,1028,1004,994,969,940,917,898,885,873,872,879,886,893,904,909,916,925,935,934,934,943,946,954,958,957,953,955,955,953,958,956,960,954,955,951,945,947,950,956,950,953,946,941,935,934,925,920,917,915,914,902,904,895,900,891,882,880,863,861,851,847,844,826,828,816,811,807,787,797,772,763,755,739,722,700,689,664,640,619,604,591,595,580,565,541,510,465,423,385,351,322,306,288,276,271,264,264,1893,305,Joann_Fab_100Poly_0002,3,1878,2024
309,355,416,487,559,636,703,760,811,852,887,909,925,944,959,967,973,974,982,997,1003,1010,1019,1023,1028,1034,1034,1039,1047,1051,1060,1058,1060,1071,1074,1077,1087,1089,1085,1092,1097,1101,1108,1102,1119,1115,1113,1125,1118,1136,1134,1131,1132,1125,1129,1117,1131,1141,1141,1135,1149,1152,1151,1152,1155,1156,1150,1161,1154,1156,1148,1156,1151,1157,1163,1156,1160,1162,1163,1167,1162,1170,1164,1160,1167,1170,1167,1166,1173,1155,1159,1165,1164,1164,1161,1157,1159,1159,1159,1156,1151,1152,1156,1159,1144,1149,1145,1143,1136,1132,1130,1129,1119,1116,1119,1116,1116,1111,1102,1087,1074,1054,1041,1038,1043,1050,1039,1019,995,988,971,942,917,898,879,870,873,873,884,896,899,905,917,924,931,938,934,941,945,947,953,954,954,958,961,959,955,955,961,957,953,955,959,954,949,952,952,941,942,935,942,933,925,920,922,910,914,907,912,904,896,896,876,873,864,859,856,844,838,833,822,822,811,791,793,781,769,764,753,741,723,711,687,665,643,620,606,603,594,583,568,549,511,467,423,385,351,323,302,287,279,272,269,269,1893,315,Joann_Fab_100Poly_0002,3,1878,2024
315,363,418,487,563,635,696,757,814,859,886,907,925,941,960,973,978,981,989,1002,1005,1007,1020,1024,1030,1031,1038,1041,1044,1053,1060,1061,1060,1072,1077,1079,1081,1085,1090,1093,1095,1104,1105,1111,1110,1119,1118,1126,1132,1139,1136,1135,1135,1137,1142,1131,1137,1128,1150,1145,1158,1152,1151,1159,1159,1166,1158,1164,1160,1158,1160,1158,1160,1169,1164,1166,1164,1162,1173,1171,1170,1170,1168,1171,1167,1175,1176,1168,1172,1168,1167,1165,1167,1164,1160,1157,1158,1162,1160,1152,1155,1157,1150,1155,1153,1142,1139,1142,1146,1136,1132,1125,1119,1118,1120,1121,1120,1107,1104,1089,1075,1059,1047,1046,1046,1048,1044,1027,1008,995,976,952,921,896,889,878,884,883,891,899,902,911,914,922,931,939,940,944,942,951,959,955,954,953,959,965,965,963,958,962,957,959,959,959,963,955,949,945,949,950,939,927,932,929,921,915,918,917,911,906,896,890,885,888,875,868,860,854,848,834,830,829,808,808,796,786,779,771,759,751,734,712,695,668,645,627,609,599,601,586,570,547,508,469,425,386,354,326,302,289,280,271,265,265,1893,325,Joann_Fab_100Poly_0002,3,1878,2024
312,356,416,489,563,635,703,767,816,858,889,915,933,944,955,970,980,989,996,1001,1010,1015,1022,1026,1031,1035,1043,1045,1046,1055,1059,1062,1067,1067,1081,1084,1088,1092,1087,1093,1100,1110,1104,1113,1120,1121,1122,1124,1126,1138,1138,1136,1139,1131,1134,1139,1138,1156,1148,1154,1155,1147,1154,1162,1168,1169,1165,1163,1169,1162,1164,1157,1160,1165,1163,1163,1162,1164,1163,1171,1179,1171,1177,1182,1178,1169,1169,1173,1170,1175,1169,1174,1168,1162,1162,1166,1160,1159,1157,1159,1162,1165,1156,1157,1155,1154,1152,1147,1150,1139,1141,1139,1136,1132,1127,1120,1119,1114,1110,1095,1085,1071,1055,1053,1049,1058,1053,1028,1008,1005,984,952,926,905,894,887,882,881,892,903,913,918,924,927,937,946,948,953,958,967,959,964,973,971,969,965,967,973,975,969,969,966,962,957,967,962,960,960,952,947,951,941,934,932,930,921,921,917,912,905,906,898,896,890,883,867,865,861,846,838,834,825,808,807,805,795,780,764,758,748,733,713,694,675,653,629,612,596,599,587,571,550,514,473,426,383,353,326,308,293,282,271,266,266,1893,335,Joann_Fab_100Poly_0002,3,1878,2024
314,356,416,484,559,633,704,762,810,847,876,900,920,937,951,962,970,978,988,998,1002,1009,1021,1020,1026,1034,1033,1037,1042,1052,1051,1057,1064,1067,1068,1074,1085,1081,1087,1100,1096,1098,1104,1102,1118,1116,1117,1119,1124,1125,1129,1139,1134,1134,1132,1124,1136,1132,1132,1152,1143,1145,1145,1158,1158,1160,1155,1156,1155,1155,1152,1148,1157,1154,1154,1160,1163,1155,1161,1165,1165,1163,1174,1170,1168,1168,1171,1162,1160,1157,1163,1162,1161,1161,1156,1157,1162,1154,1155,1149,1148,1146,1140,1141,1137,1143,1143,1134,1134,1127,1120,1120,1122,1117,1116,1114,1114,1107,1096,1080,1066,1046,1038,1041,1041,1053,1041,1023,1007,992,974,944,911,893,880,874,871,875,882,887,895,911,920,926,932,937,941,954,957,956,953,956,958,960,956,958,967,958,958,959,949,954,952,955,951,953,952,946,946,946,940,936,928,921,921,920,918,910,912,907,898,892,882,883,873,867,860,857,849,839,834,826,819,803,794,785,781,773,762,754,734,721,691,670,650,623,611,599,593,582,568,545,510,465,427,385,351,326,305,290,277,271,264,264,1893,345,Joann_Fab_100Poly_0002,3,1878,2024
316,357,418,487,562,634,707,767,816,853,885,911,926,942,952,959,970,979,988,992,995,1007,1014,1020,1031,1036,1035,1037,1045,1052,1047,1057,1066,1068,1077,1074,1082,1085,1095,1101,1098,1096,1104,1103,1119,1121,1119,1127,1137,1119,1133,1136,1130,1130,1134,1130,1137,1129,1145,1155,1151,1151,1147,1160,1157,1153,1152,1151,1155,1164,1160,1157,1154,1161,1162,1160,1168,1165,1164,1165,1162,1170,1174,1170,1169,1167,1166,1168,1170,1173,1174,1173,1168,1169,1161,1163,1162,1162,1161,1160,1156,1152,1150,1148,1145,1151,1151,1143,1138,1138,1137,1131,1129,1119,1119,1120,1115,1109,1102,1088,1068,1055,1049,1049,1049,1047,1039,1022,1007,994,971,946,925,902,885,878,874,882,892,894,907,910,918,925,930,932,948,950,948,955,955,956,962,959,958,956,959,968,965,964,957,960,962,960,959,955,950,955,950,943,938,934,928,928,924,920,919,912,912,906,897,890,884,880,873,861,855,849,842,840,834,827,815,801,800,790,784,761,764,745,732,718,694,671,647,624,607,601,594,583,566,547,506,470,428,386,350,323,304,290,277,271,268,268,1893,355,Joann_Fab_100Poly_0002,3,1878,2024
311,358,418,487,560,635,703,766,820,857,885,909,927,944,960,967,975,982,988,997,1002,1002,1013,1024,1033,1034,1043,1046,1045,1050,1061,1066,1068,1068,1075,1084,1089,1090,1086,1091,1097,1107,1110,1118,1118,1120,1129,1124,1128,1132,1139,1137,1143,1138,1135,1137,1139,1149,1148,1145,1142,1162,1155,1163,1168,1165,1166,1156,1156,1153,1155,1161,1160,1161,1167,1162,1162,1163,1168,1178,1178,1178,1181,1170,1176,1173,1179,1175,1173,1174,1173,1176,1176,1170,1169,1167,1166,1163,1160,1159,1164,1163,1159,1154,1149,1153,1150,1142,1141,1138,1138,1138,1135,1135,1129,1124,1123,1115,1103,1087,1078,1057,1046,1049,1057,1058,1045,1034,1013,994,977,948,919,898,887,881,879,881,890,901,912,921,923,925,938,945,944,943,951,950,953,959,961,959,960,961,963,962,964,961,958,959,961,957,954,958,955,953,950,948,940,932,925,923,925,917,915,912,908,905,901,889,880,880,874,869,854,855,842,845,833,824,811,806,792,786,783,767,760,744,732,714,696,667,649,628,609,599,598,588,569,545,512,472,423,386,349,322,301,290,281,268,265,265,1893,365,Joann_Fab_100Poly_0002,3,1878,2024
309,354,416,489,559,634,702,760,806,846,877,903,927,937,947,964,976,980,983,994,998,1004,1011,1014,1025,1034,1035,1038,1042,1050,1048,1058,1063,1068,1070,1077,1081,1077,1082,1087,1091,1092,1103,1107,1109,1112,1118,1129,1120,1123,1138,1127,1133,1133,1127,1124,1132,1137,1137,1153,1149,1152,1154,1153,1153,1157,1156,1158,1158,1161,1157,1155,1155,1157,1159,1164,1163,1162,1167,1165,1165,1164,1158,1170,1167,1172,1174,1166,1171,1172,1167,1163,1158,1162,1163,1163,1163,1164,1152,1153,1154,1152,1157,1157,1148,1147,1145,1136,1131,1125,1130,1128,1125,1120,1115,1112,1115,1111,1102,1091,1075,1045,1037,1042,1040,1048,1038,1018,1004,995,975,944,919,902,890,878,879,882,882,893,895,901,916,923,925,937,939,944,950,952,955,954,952,960,957,954,959,959,958,963,960,961,957,952,953,951,950,947,945,937,933,933,931,923,919,910,913,907,908,900,897,889,881,878,869,867,857,850,838,836,828,817,814,800,790,780,771,765,751,745,730,708,693,667,641,624,609,600,596,585,569,540,509,468,427,386,350,322,302,289,277,271,263,263,1893,375,Joann_Fab_100Poly_0002,3,1878,2024
311,354,414,485,554,624,691,751,798,835,864,893,910,924,936,944,955,961,965,976,977,992,1004,1000,1005,1017,1019,1015,1023,1032,1039,1041,1049,1048,1055,1055,1069,1069,1066,1068,1075,1075,1086,1085,1092,1090,1103,1100,1112,1111,1113,1116,1111,1114,1107,1108,1116,1117,1117,1121,1121,1124,1126,1125,1126,1129,1135,1131,1125,1129,1128,1133,1129,1131,1142,1132,1147,1138,1145,1149,1150,1147,1145,1149,1144,1141,1145,1145,1145,1145,1132,1138,1141,1140,1136,1130,1134,1132,1132,1132,1127,1129,1126,1131,1126,1123,1120,1111,1113,1117,1109,1106,1100,1103,1094,1090,1089,1080,1074,1060,1048,1037,1028,1024,1025,1030,1018,1002,985,973,948,918,901,883,868,862,858,863,867,881,892,893,897,903,912,919,920,926,928,933,933,935,933,941,944,937,938,939,942,944,938,939,938,931,934,939,937,937,926,921,918,916,909,905,901,896,891,895,888,885,881,876,867,864,854,847,842,832,826,824,811,810,794,785,779,772,767,749,736,726,715,696,675,660,634,612,599,589,582,570,555,537,505,463,422,383,347,323,303,289,276,266,264,264,1893,385,Joann_Fab_100Poly_0002,3,1878,2024
308,353,412,480,552,622,687,743,790,828,862,884,899,916,930,937,947,957,964,970,974,981,989,993,999,1003,1009,1011,1014,1020,1025,1032,1039,1040,1049,1045,1054,1058,1060,1061,1058,1067,1077,1077,1080,1086,1087,1092,1098,1097,1103,1104,1106,1101,1102,1094,1099,1106,1108,1112,1120,1117,1113,1116,1120,1129,1116,1123,1129,1120,1119,1125,1120,1120,1127,1129,1129,1130,1131,1134,1136,1134,1135,1130,1137,1134,1126,1130,1131,1131,1131,1130,1130,1128,1130,1130,1137,1132,1127,1124,1124,1122,1120,1125,1115,1118,1110,1106,1108,1105,1100,1092,1092,1088,1085,1089,1082,1074,1072,1054,1044,1026,1022,1018,1023,1029,1013,994,977,965,945,917,893,874,855,847,851,856,860,869,881,886,897,901,905,912,917,924,925,929,930,929,937,941,938,937,941,943,936,933,940,938,933,931,934,925,928,929,918,914,909,907,907,903,897,897,893,890,883,877,876,869,859,859,848,843,841,834,825,819,807,801,791,785,774,769,762,750,738,728,708,694,673,656,632,614,592,583,582,571,553,536,499,458,416,378,345,319,302,287,278,269,261,261,1893,395,Joann_Fab_100Poly_0002,3,1878,2024
